pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 1.0130899588877735e-09, ""1"": 1.3344528705843007e-08, ""2"": 4.767317181440875e-08, ""3"": 1.7860088350902654e-07, ""4"": 5.340132624916389e-07, ""5"": 1.1698853799530548e-06, ""6"": 2.2266059236540704e-06, ""7"": 4.447844861439267e-06, ""8"": 9.950543769355062e-06, ""9"": 2.1396178393112805e-05, ""10"": 4.287827451074521e-05, ""11"": 7.842939398853699e-05, ""12"": 0.00013046395381678157, ""13"": 0.00020016255069004883, ""14"": 0.0002907162348570655, ""15"": 0.0004103624325435815, ""16"": 0.0005677195684686639, ""17"": 0.0007858350297800997, ""18"": 0.0010904807580264014, ""19"": 0.0015093427389928713, ""20"": 0.0020706615342395126, ""21"": 0.002804891123672313, ""22"": 0.003750504837671574, ""23"": 0.0049426986644954965, ""24"": 0.006426569590106895, ""25"": 0.008239676134946916, ""26"": 0.010390905573489475, ""27"": 0.012902689447083476, ""28"": 0.015764509326027354, ""29"": 0.01897834456635288, ""30"": 0.022496111343523785, ""31"": 0.026245182004973226, ""32"": 0.030101159227771637, ""33"": 0.03390288441388903, ""34"": 0.03758260010386734, ""35"": 0.04103755032273635, ""36"": 0.0442997493553891, ""37"": 0.04736788654920952, ""38"": 0.05009431318866274, ""39"": 0.05221415078720706, ""40"": 0.05337005215437303, ""41"": 0.05324707646297866, ""42"": 0.05171404071354847, ""43"": 0.04896830450651132, ""44"": 0.04531557962700122, ""45"": 0.04114860098285898, ""46"": 0.036722968030943444, ""47"": 0.032173135026611434, ""48"": 0.02766925425525829, ""49"": 0.023324272377864295, ""50"": 0.019364457621511025, ""51"": 0.015911106892884646, ""52"": 0.01303807250243229, ""53"": 0.010726222805089074, ""54"": 0.00888229212239676, ""55"": 0.007450709887724019, ""56"": 0.006325941046395058, ""57"": 0.005431050525674815, ""58"": 0.004658904068518554, ""59"": 0.003951087920821294, ""60"": 0.0032795996320387766, ""61"": 0.0026382313393768023, ""62"": 0.0020542283006365226, ""63"": 0.0015367878241854599, ""64"": 0.001112210784075278, ""65"": 0.0007883061659513779, ""66"": 0.0005525757044126179, ""67"": 0.0003928886522244832, ""68"": 0.000286649588234204, ""69"": 0.00021918762667356593, ""70"": 0.0001785530192620595, ""71"": 0.0001524731027457651, ""72"": 0.00013381378111439166, ""73"": 0.00011732231235039217, ""74"": 0.00010086743156340006, ""75"": 8.28736724601509e-05, ""76"": 6.463988104673035e-05, ""77"": 4.742960359648768e-05, ""78"": 3.255589328533526e-05, ""79"": 2.09114881463434e-05, ""80"": 1.2536393684828903e-05, ""81"": 7.090054219514547e-06, ""82"": 3.822210069704791e-06, ""83"": 1.992982978484993e-06, ""84"": 1.0137797798216761e-06, ""85"": 5.174896360009805e-07, ""86"": 3.0283548156525536e-07, ""87"": 2.930444806342915e-07, ""88"": 4.830582703797456e-07, ""89"": 9.153541851731763e-07, ""90"": 1.60376570100151e-06, ""91"": 2.4642973634296407e-06, ""92"": 3.302345261352386e-06, ""93"": 3.88881248093024e-06, ""94"": 4.088426424902488e-06, ""95"": 3.714708560432428e-06, ""96"": 2.9657921330746767e-06, ""97"": 2.0394097472249993e-06, ""98"": 1.208480460641441e-06, ""99"": 6.399776632761516e-07, ""100"": 2.9592136092725705e-07, ""101"": 1.2036042108237373e-07, ""102"": 4.655280605708039e-08, ""103"": 1.6767464063762426e-08, ""104"": 5.0993838405305826e-09, ""105"": 1.4322583665825134e-09, ""106"": 4.169780189800563e-10, ""107"": 1.1602654241917581e-10, ""108"": 3.1812361888253616e-11, ""109"": 9.575673271564544e-12, ""110"": 3.0194227179868966e-12, ""111"": 9.255382459184969e-13, ""112"": 2.6553454508509756e-13, ""113"": 6.897680673293504e-14, ""114"": 1.5733887178057512e-14, ""115"": 3.4140811034941504e-15, ""116"": 6.724805440092277e-16, ""117"": 9.852633486674654e-17, ""118"": 1.519679025351322e-17, ""119"": 3.2990427563567497e-18, ""120"": 6.4181301633296535e-19, ""121"": 1.0409096757582571e-19, ""122"": 1.3217976609890265e-20, ""123"": 1.1689985135666318e-21, ""124"": 1.5835579329196072e-22, ""125"": 8.055179451975636e-24, ""126"": 5.409405177188329e-25, ""127"": 1.5804e-319, ""128"": 2.152e-320, ""129"": 2.65e-321, ""130"": 2.9e-322, ""131"": 3e-323}",Cade Cunningham,17896075,DET,CLE,True,21709241,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.697071,37.731434,0.05,2026-05-17,16.176795,37.731434,43.796918,10.712615,0.94675,0.800037,starter,True,current_market_line,True,,,phase8_pmf_cal,39.996597,40,40,1.013e-09,0.999999998987,0.999999985642,0.999999937969,0.999999759368,0.999999225355,0.99999805547,0.999995828864,0.999991381019,0.999981430475,0.999960034297,0.999917156022,0.999838726628,0.999708262674,0.999508100124,0.999217383889,0.998807021456,0.998239301888,0.997453466858,0.9963629861,0.994853643361,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.001983245534772447, ""1"": 0.0007447213579864193, ""2"": 0.0027926266845819227, ""3"": 0.004757230433253619, ""4"": 0.008856699314234035, ""5"": 0.013410685797237028, ""6"": 0.016974601217857196, ""7"": 0.027084179030312478, ""8"": 0.03072615485350719, ""9"": 0.03285914344309178, ""10"": 0.039208055498921826, ""11"": 0.05560424257894376, ""12"": 0.0597443672770023, ""13"": 0.05548392401713225, ""14"": 0.05179611269545312, ""15"": 0.06271561277575378, ""16"": 0.08579871955940621, ""17"": 0.07906419457220694, ""18"": 0.06331181190676652, ""19"": 0.04824172678658993, ""20"": 0.05277634739802649, ""21"": 0.04380418519754476, ""22"": 0.04495579254241587, ""23"": 0.021258453275218494, ""24"": 0.020758747821704896, ""25"": 0.01467506411876245, ""26"": 0.012668561721574796, ""27"": 0.008498951163183017, ""28"": 0.007343189616134897, ""29"": 0.009576892419740314, ""30"": 0.0050914722718033234, ""31"": 0.005636479839794909, ""32"": 0.004204332834396897, ""33"": 0.002946291834081876, ""34"": 0.0005165112224762192, ""35"": 0.0016041591534069774, ""36"": 0.00033788763402322735, ""37"": 0.00016032745473786323, ""38"": 0.00047303226242642414, ""39"": 0.0002704051247921329, ""40"": 0.00038197385777661495, ""41"": 0.00016316259888710918, ""42"": 0.00022352528234752882, ""43"": 0.00014601378839772144, ""44"": 0.0002071691182906319, ""45"": 9.088551657511483e-05, ""46"": 3.39342344512235e-05, ""47"": 1.5855522640493116e-05, ""48"": 4.445954968416692e-301, ""49"": 1.3749835399268273e-05, ""50"": 3.838898067006204e-301, ""51"": 3.5526651752264925e-301, ""52"": 3.2788378184603335e-301, ""53"": 3.017891007101749e-301, ""54"": 2.770161727105418e-301, ""55"": 2.535856401415036e-301, ""56"": 2.315059448695358e-301, ""57"": 2.1077427158608733e-301, ""58"": 1.9137755635749454e-301, ""59"": 1.7329353909782546e-301, ""60"": 1.5649183967729628e-301, ""61"": 1.4093503879086455e-301, ""62"": 1.2657974638236072e-301, ""63"": 1.1337764228941751e-301, ""64"": 1.012764757782032e-301, ""65"": 9.022101271827176e-302, ""66"": 8.015392124661999e-302, ""67"": 7.101658884034957e-302, ""68"": 6.274986571080694e-302, ""69"": 5.52947313135689e-302, ""70"": 4.859288250523252e-302, ""71"": 4.258724344772871e-302, ""72"": 3.7222398745609433e-302, ""73"": 3.2444952492349944e-302, ""74"": 2.820381689348022e-302, ""75"": 2.44504349294639e-302, ""76"": 2.113894212573584e-302, ""77"": 1.8226272921431935e-302, ""78"": 1.5672217386314876e-302, ""79"": 1.343943414246135e-302, ""80"": 8.59000397762054e-06}",Evan Mobley,17896076,CLE,DET,False,21709241,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,15.931707,16,16,0.001983245535,0.998016754465,0.997272033107,0.994479406423,0.989722175989,0.980865476675,0.967454790878,0.95048018966,0.92339601063,0.892669855776,0.859810712333,0.820602656834,0.764998414255,0.705254046978,0.649770122961,0.597974010266,0.53525839749,0.449459677931,0.370395483358,0.307083671452,0.258841944665,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.0025113621599789928, ""1"": 0.0031999285238713147, ""2"": 0.006924771432686546, ""3"": 0.026015548834746084, ""4"": 0.0676914510494439, ""5"": 0.11446619031040312, ""6"": 0.17047603319141003, ""7"": 0.20918433482107493, ""8"": 0.15429067255533893, ""9"": 0.09942625714592067, ""10"": 0.07364622520799138, ""11"": 0.04913950055164042, ""12"": 0.013103364728481256, ""13"": 0.006218198634276793, ""14"": 0.0023086940814517434, ""15"": 0.001131852815924118, ""16"": 0.00022490651208555205, ""17"": 2.576469650477752e-05, ""18"": 9.70557080841837e-06, ""19"": 3.290084811884291e-06, ""20"": 1.5360619532039568e-06, ""21"": 3.1267771974365485e-07, ""22"": 7.756056265963599e-08, ""23"": 1.5842398562352484e-08, ""24"": 4.215086690256726e-09, ""25"": 6.759979573705534e-10, ""26"": 5.743037666552178e-11, ""27"": 1.6335197215850395e-305, ""28"": 4.9171851061354856e-306, ""29"": 1.3924678348415133e-306, ""30"": 3.709626844802725e-307}",Evan Mobley,17896076,CLE,DET,False,21709241,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,7.123188,7,7,0.00251136216,0.99748863784,0.994288709316,0.987363937883,0.961348389049,0.893656937999,0.779190747689,0.608714714497,0.399530379676,0.245239707121,0.145813449975,0.072167224767,0.023027724215,0.009924359487,0.003706160853,0.001397466771,0.000265613955,4.0707443e-05,1.4942747e-05,5.237176e-06,1.947091e-06,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.013188010567891872, ""1"": 0.08850495649116308, ""2"": 0.24924377699120634, ""3"": 0.2824961504836957, ""4"": 0.21710182782022308, ""5"": 0.11452600250741192, ""6"": 0.03002730213280393, ""7"": 0.0037752248868914585, ""8"": 0.0010669539588847195, ""9"": 6.569880128914488e-05, ""10"": 3.5866139057256942e-06, ""11"": 4.680273642690477e-07, ""12"": 3.7377108737526304e-08, ""13"": 3.150889308967591e-09, ""14"": 1.760320590233792e-10, ""15"": 1.2775344411614226e-11, ""16"": 4.5172635629044345e-13, ""17"": 1.1566037433105113e-14, ""18"": 4.3743474431915e-310, ""19"": 1.9833800928633e-311, ""20"": 7.3227471882e-313, ""21"": 2.2014942093e-314, ""22"": 5.389351e-316, ""23"": 1.074313e-317, ""24"": 1.7438e-319, ""25"": 2.3e-321}",Evan Mobley,17896076,CLE,DET,False,21709241,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.091277,3,3,0.013188010568,0.986811989432,0.898307032941,0.64906325595,0.366567105466,0.149465277646,0.034939275138,0.004911973006,0.001136748119,6.979416e-05,4.095359e-06,5.08745e-07,4.0717e-08,3.34e-09,1.89e-10,1.3e-11,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.30773670377356616, ""1"": 0.33603721922746493, ""2"": 0.22570351638194056, ""3"": 0.13052256061702847, ""4"": 1.1728897021471076e-300, ""5"": 1.1839237800170073e-300, ""6"": 1.1950616620845365e-300, ""7"": 1.206304324898127e-300, ""8"": 1.2176527541931889e-300, ""9"": 1.2291079449785372e-300, ""10"": 1.2406709016236325e-300, ""11"": 1.252342637946784e-300, ""12"": 1.2641241773034723e-300, ""13"": 1.276016552676924e-300, ""14"": 1.2880208067681175e-300, ""15"": 1.3001379920873455e-300}",Evan Mobley,17896076,CLE,DET,False,21709241,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.179012,1,1,0.307736703774,0.692263296226,0.356226076999,0.130522560617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.07850706734143813, ""1"": 0.21301314947882893, ""2"": 0.43569857313353894, ""3"": 0.20043758185498542, ""4"": 0.06394136949926912, ""5"": 0.007581595061512131, ""6"": 0.0008138195485015575, ""7"": 6.096780257902367e-06, ""8"": 6.366092415088952e-07, ""9"": 1.0607358116515377e-07, ""10"": 4.448282303995978e-09, ""11"": 1.6539382161834102e-10, ""12"": 5.169082594891791e-12}",Evan Mobley,17896076,CLE,DET,False,21709241,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.984328,2,2,0.078507067341,0.921492932659,0.70847978318,0.272781210046,0.072343628191,0.008402258692,0.00082066363,6.844082e-06,7.47302e-07,1.10692e-07,4.619e-09,1.71e-10,5e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.5190624030197799, ""1"": 0.3118279662974504, ""2"": 0.11687486596829672, ""3"": 0.030404553174357637, ""4"": 0.001631349553980069, ""5"": 0.005606132976292238, ""6"": 0.002045527165014641, ""7"": 0.0005417310578420465, ""8"": 7.177349034868211e-05, ""9"": 0.007886560312742551, ""10"": 0.004047136983895182}",Evan Mobley,17896076,CLE,DET,False,21709241,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.799437,0,0,0.51906240302,0.48093759698,0.169109630683,0.052234764714,0.02183021154,0.020198861986,0.01459272901,0.012547201845,0.012005470787,0.011933697297,0.004047136984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.011179895466278171, ""1"": 0.24072860071985347, ""2"": 0.490495697168858, ""3"": 0.10589462975074744, ""4"": 0.07561620088512126, ""5"": 0.021201905228835805, ""6"": 0.02306760061447673, ""7"": 0.015503678486228351, ""8"": 0.006466155077126445, ""9"": 0.00768137925914829, ""10"": 0.0021642573433259425}",Evan Mobley,17896076,CLE,DET,False,21709241,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,2.337314,2,2,0.011179895466,0.988820104534,0.748091503814,0.257595806645,0.151701176894,0.076084976009,0.05488307078,0.031815470166,0.01631179168,0.009845636602,0.002164257343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.005803063406236291, ""1"": 0.1284393700319039, ""2"": 0.33097043401959336, ""3"": 0.2363912393811847, ""4"": 0.13693453669894903, ""5"": 0.06232946965912875, ""6"": 0.032814778704121965, ""7"": 0.023438554878635633, ""8"": 0.0133830263940443, ""9"": 0.009563071741231853, ""10"": 0.007093272123063166, ""11"": 0.006858367315321809, ""12"": 0.003468306467155103, ""13"": 0.001185237584599619, ""14"": 0.0005431138835562558, ""15"": 0.0003001922928462628, ""16"": 0.00022468082244620228, ""17"": 0.00011546499741550246, ""18"": 8.690441247210601e-05, ""19"": 4.815614015746044e-05, ""20"": 8.759045936841155e-06}",Evan Mobley,17896076,CLE,DET,False,21709241,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,phase8_pmf_cal,3.136751,3,2,0.005803063406,0.994196936594,0.865757566562,0.534787132542,0.298395893161,0.161461356462,0.099131886803,0.066317108099,0.04287855322,0.029495526826,0.019932455085,0.012839182962,0.005980815647,0.002512509179,0.001327271595,0.000784157711,0.000483965418,0.000259284596,0.000143819599,5.6915186e-05,8.759046e-06,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 2.6155063071303398e-05, ""1"": 0.00018534845290558855, ""2"": 0.0005970523294027008, ""3"": 0.0010557761015503799, ""4"": 0.001874832686687484, ""5"": 0.0033241519739360937, ""6"": 0.00571327568699161, ""7"": 0.009086517188146865, ""8"": 0.013377996536702276, ""9"": 0.01877870754401318, ""10"": 0.024242779745835517, ""11"": 0.029338817627868698, ""12"": 0.03510675543282114, ""13"": 0.042499511802149885, ""14"": 0.04951185173931333, ""15"": 0.053812742764930546, ""16"": 0.055940746753051815, ""17"": 0.05964278300002007, ""18"": 0.06658162505582563, ""19"": 0.07168498129488277, ""20"": 0.07072299663740618, ""21"": 0.06429118291638775, ""22"": 0.05692428026757826, ""23"": 0.05057895920735806, ""24"": 0.04501292970089364, ""25"": 0.037361226676010904, ""26"": 0.02926195103027677, ""27"": 0.022089627332936203, ""28"": 0.016668677093229736, ""29"": 0.01289520160257773, ""30"": 0.010331601250744143, ""31"": 0.008827216373736079, ""32"": 0.007555860558598229, ""33"": 0.006494433651060822, ""34"": 0.0053770807430180804, ""35"": 0.00412097228627969, ""36"": 0.0028632617303185398, ""37"": 0.0018981163319717084, ""38"": 0.0011609920077798274, ""39"": 0.0006989922426079566, ""40"": 0.0004807474031395891, ""41"": 0.00036405053758543736, ""42"": 0.0003270039140246581, ""43"": 0.0002910101388197906, ""44"": 0.0002466342890684068, ""45"": 0.0002083457103581774, ""46"": 0.00018159711158638093, ""47"": 0.0001483506486528818, ""48"": 0.0001049901073571645, ""49"": 6.260581578972844e-05, ""50"": 3.04946821009306e-05, ""51"": 1.4438083889786776e-05, ""52"": 7.293738090122449e-06, ""53"": 3.7005394239323808e-06, ""54"": 1.677569496197945e-06, ""55"": 4.324461406676753e-07, ""56"": 5.312290059090333e-08, ""57"": 1.4747269543194896e-08, ""58"": 9.123616925413397e-10, ""59"": 5.0033621419853495e-11, ""60"": 6.492488097318793e-12, ""61"": 5.171971461803145e-13, ""62"": 4.354314929554597e-14, ""63"": 2.4279666786611383e-15, ""64"": 1.758422683970388e-16, ""65"": 6.211163044504812e-18, ""66"": 1.5903111092697064e-19, ""67"": 1.0326002818690864e-301, ""68"": 9.206187607757856e-302, ""69"": 8.185611936882324e-302, ""70"": 7.258489218069423e-302, ""71"": 6.418966036775857e-302, ""72"": 5.661189351869819e-302, ""73"": 4.979366006581942e-302, ""74"": 4.3678145312272795e-302, ""75"": 3.8210093577038623e-302, ""76"": 3.333617686153282e-302, ""77"": 2.9005293452034426e-302, ""78"": 2.516880068951497e-302, ""79"": 2.178068676814722e-302, ""80"": 1.1328506323509291e-07, ""81"": 7.602579282982238e-07, ""82"": 2.1410050357516296e-06, ""83"": 2.4266430563174367e-06, ""84"": 1.8649055645244061e-06, ""85"": 9.837788170796483e-07, ""86"": 2.579346447579995e-07, ""87"": 3.242919679480968e-08, ""88"": 9.165138750757724e-09, ""89"": 5.64352964398656e-10, ""90"": 3.0809027716372857e-11, ""91"": 4.020356920706377e-12, ""92"": 3.2106951272730643e-13, ""93"": 2.7066151697073645e-14, ""94"": 1.512116087199561e-15, ""95"": 1.0974025931123854e-16, ""96"": 3.880331197330943e-18, ""97"": 9.935230755568099e-20, ""98"": 3.757566196e-315, ""99"": 1.7037243e-316, ""100"": 6.29024e-318, ""101"": 1.8911e-319, ""102"": 4.63e-321, ""103"": 9.4e-323}",Evan Mobley,17896076,CLE,DET,False,21709241,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,phase8_pmf_cal,19.022984,19,19,2.6155063e-05,0.999973844937,0.999788496484,0.999191444155,0.998135668053,0.996260835366,0.992936683392,0.987223407705,0.978136890517,0.964758893981,0.945980186437,0.921737406691,0.892398589063,0.85729183363,0.814792321828,0.765280470089,0.711467727324,0.655526980571,0.595884197571,0.529302572515,0.45761759122,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
