player_id,player_name,game_id,game,team_id,stat,side,line,odds,bet_vendor,model_prob,market_prob,ev,kelly_units,q50,q_preds,usage_bucket,mp_bucket,actual,result,profit,clv_proxy,clv_source,grade_date
182,Jerami Grant,18447762,Charlotte Hornets @ Portland Trail Blazers,25,fg3m,UNDER,2.5,-134,betway,0.6918,0.5684,0.208,0.07,2.01,"{'0.1': 0.03, '0.2': 0.99, '0.25': 1.0, '0.33': 1.01, '0.4': 1.68, '0.5': 2.01, '0.6': 2.01, '0.67': 2.4, '0.75': 2.77, '0.8': 3.06, '0.9': 4.07}",0,3,3.0,MISS,-1.0,-0.1234,pick_time_fallback,2026-03-10
1028028405,Alexandre Sarr,18447756,Washington Wizards @ Miami Heat,30,pts,OVER,10.5,-105,betmgm,0.6184,0.4852,0.2074,0.054,11.14,"{'0.1': 4.99, '0.2': 8.01, '0.25': 8.53, '0.33': 9.69, '0.4': 10.79, '0.5': 11.14, '0.6': 14.07, '0.67': 14.07, '0.75': 16.11, '0.8': 17.31, '0.9': 21.49}",0,2,28.0,HIT,0.9523809523809523,0.1332,pick_time_fallback,2026-03-10
303,CJ McCollum,18447757,Dallas Mavericks @ Atlanta Hawks,1,fg3m,UNDER,2.5,-105,betparx,0.6181,0.4988,0.2068,0.054,2.18,"{'0.1': 0.03, '0.2': 1.01, '0.25': 1.01, '0.33': 1.16, '0.4': 1.99, '0.5': 2.18, '0.6': 2.4, '0.67': 2.8, '0.75': 3.01, '0.8': 3.52, '0.9': 4.57}",0,2,2.0,HIT,0.9523809523809523,-0.1193,pick_time_fallback,2026-03-10
219,Al Horford,18447761,Chicago Bulls @ Golden State Warriors,10,ast,OVER,3.0,120,betway,0.5484,0.4907,0.2065,0.043,3.27,"{'0.1': 1.28, '0.2': 1.8, '0.25': 1.83, '0.33': 2.37, '0.4': 2.71, '0.5': 3.27, '0.6': 3.97, '0.67': 4.29, '0.75': 4.79, '0.8': 5.29, '0.9': 5.75}",0,2,5.0,HIT,1.2000000000000002,0.0577,pick_time_fallback,2026-03-10
303,CJ McCollum,18447757,Dallas Mavericks @ Atlanta Hawks,1,ast,OVER,3.5,-135,betmgm,0.6919,0.5605,0.2045,0.069,5.05,"{'0.1': 2.02, '0.2': 2.72, '0.25': 2.85, '0.33': 3.74, '0.4': 4.35, '0.5': 5.05, '0.6': 5.73, '0.67': 6.4, '0.75': 6.95, '0.8': 7.33, '0.9': 7.66}",0,2,4.0,HIT,0.7407407407407407,0.1314,pick_time_fallback,2026-03-10
56677785,Jaime Jaquez Jr.,18447756,Washington Wizards @ Miami Heat,16,stl,UNDER,0.5,165,betway,0.4545,0.3484,0.2044,0.031,0.83,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.03, '0.33': 0.03, '0.4': 0.1, '0.5': 0.83, '0.6': 0.91, '0.67': 0.98, '0.75': 1.2, '0.8': 1.71, '0.9': 1.71}",0,2,0.0,HIT,1.65,-0.1061,pick_time_fallback,2026-03-10
140,Kevin Durant,18447758,Toronto Raptors @ Houston Rockets,11,fg3m,UNDER,2.5,-141,draftkings,0.7044,0.5715,0.2039,0.072,2.03,"{'0.1': 0.09, '0.2': 1.01, '0.25': 1.01, '0.33': 1.09, '0.4': 2.03, '0.5': 2.03, '0.6': 2.21, '0.67': 2.21, '0.75': 2.89, '0.8': 3.31, '0.9': 3.97}",0,3,4.0,MISS,-1.0,-0.1329,pick_time_fallback,2026-03-10
1028029127,Kel'el Ware,18447756,Washington Wizards @ Miami Heat,16,stl,UNDER,1.5,-175,betway,0.7653,0.5888,0.2026,0.089,0.87,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.01, '0.33': 0.11, '0.4': 0.48, '0.5': 0.87, '0.6': 0.96, '0.67': 1.14, '0.75': 1.38, '0.8': 1.77, '0.9': 1.98}",0,2,,NO_ACTION,0.0,,none,2026-03-10
1028025344,Donovan Clingan,18447762,Charlotte Hornets @ Portland Trail Blazers,25,reb,UNDER,10.5,-110,betparx,0.6282,0.5022,0.1994,0.055,9.07,"{'0.1': 5.37, '0.2': 6.34, '0.25': 7.16, '0.33': 7.16, '0.4': 8.13, '0.5': 9.07, '0.6': 10.34, '0.67': 10.73, '0.75': 11.39, '0.8': 11.73, '0.9': 14.3}",0,2,11.0,MISS,-1.0,-0.126,pick_time_fallback,2026-03-10
488,Guerschon Yabusele,18447761,Chicago Bulls @ Golden State Warriors,5,pts,OVER,8.5,-124,draftkings,0.6636,0.523,0.1988,0.062,10.99,"{'0.1': 5.02, '0.2': 6.41, '0.25': 6.86, '0.33': 8.37, '0.4': 9.81, '0.5': 10.99, '0.6': 12.88, '0.67': 14.67, '0.75': 16.17, '0.8': 16.66, '0.9': 19.56}",0,2,2.0,MISS,-1.0,0.1406,pick_time_fallback,2026-03-10
4197387,Vit Krejci,18447762,Charlotte Hornets @ Portland Trail Blazers,25,blk,OVER,0.5,350,betway,0.266,0.2059,0.1969,0.014,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.02, '0.67': 0.08, '0.75': 0.6, '0.8': 0.88, '0.9': 0.88}",0,1,0.0,MISS,-1.0,0.0601,pick_time_fallback,2026-03-10
17896055,Scottie Barnes,18447758,Toronto Raptors @ Houston Rockets,28,ast,UNDER,4.5,104,betway,0.5867,0.4688,0.1968,0.047,3.76,"{'0.1': 1.29, '0.2': 1.99, '0.25': 2.31, '0.33': 2.97, '0.4': 3.48, '0.5': 3.76, '0.6': 4.61, '0.67': 5.01, '0.75': 5.41, '0.8': 5.58, '0.9': 6.05}",0,3,2.0,HIT,1.04,-0.1179,pick_time_fallback,2026-03-10
378,Kristaps Porzingis,18447761,Chicago Bulls @ Golden State Warriors,10,reb,UNDER,4.5,-124,betway,0.6617,0.5316,0.1952,0.061,3.23,"{'0.1': 0.91, '0.2': 1.58, '0.25': 1.81, '0.33': 2.3, '0.4': 2.49, '0.5': 3.23, '0.6': 3.85, '0.67': 4.59, '0.75': 5.04, '0.8': 5.28, '0.9': 5.73}",0,2,4.0,HIT,0.8064516129032258,-0.1301,pick_time_fallback,2026-03-10
1028029127,Kel'el Ware,18447756,Washington Wizards @ Miami Heat,16,pts,UNDER,13.5,-115,fanduel,0.6389,0.5097,0.1944,0.056,10.11,"{'0.1': 4.12, '0.2': 6.22, '0.25': 7.12, '0.33': 9.2, '0.4': 9.7, '0.5': 10.11, '0.6': 12.51, '0.67': 14.29, '0.75': 14.79, '0.8': 15.57, '0.9': 19.76}",0,2,,NO_ACTION,0.0,,none,2026-03-10
38017677,Dyson Daniels,18447757,Dallas Mavericks @ Atlanta Hawks,1,fg3m,OVER,0.5,160,betway,0.4594,0.3571,0.1944,0.03,0.19,"{'0.1': -0.0, '0.2': -0.0, '0.25': -0.0, '0.33': 0.01, '0.4': 0.06, '0.5': 0.19, '0.6': 0.96, '0.67': 0.96, '0.75': 1.05, '0.8': 1.05, '0.9': 1.44}",0,3,0.0,MISS,-1.0,0.1023,pick_time_fallback,2026-03-10
3547269,Immanuel Quickley,18447758,Toronto Raptors @ Houston Rockets,28,ast,UNDER,6.0,112,fanduel,0.5631,0.516,0.1938,0.043,5.31,"{'0.1': 2.42, '0.2': 3.47, '0.25': 3.87, '0.33': 4.28, '0.4': 4.84, '0.5': 5.31, '0.6': 6.4, '0.67': 6.71, '0.75': 7.67, '0.8': 7.86, '0.9': 8.48}",0,3,6.0,PUSH,0.0,-0.0471,pick_time_fallback,2026-03-10
221,Kevin Huerter,18447755,Detroit Pistons @ Brooklyn Nets,9,ast,UNDER,1.5,130,betway,0.5189,0.4035,0.1936,0.037,1.38,"{'0.1': -0.01, '0.2': 0.07, '0.25': 0.63, '0.33': 0.87, '0.4': 0.98, '0.5': 1.38, '0.6': 2.01, '0.67': 2.01, '0.75': 2.39, '0.8': 2.67, '0.9': 3.58}",0,1,4.0,MISS,-1.0,-0.1154,pick_time_fallback,2026-03-10
3547246,Devin Vassell,18447760,Boston Celtics @ San Antonio Spurs,27,reb,OVER,3.5,-129,draftkings,0.6719,0.5534,0.1928,0.062,4.18,"{'0.1': 1.47, '0.2': 2.62, '0.25': 2.81, '0.33': 3.52, '0.4': 3.81, '0.5': 4.18, '0.6': 4.44, '0.67': 5.05, '0.75': 5.41, '0.8': 5.79, '0.9': 7.38}",0,2,2.0,MISS,-1.0,0.1185,pick_time_fallback,2026-03-10
1028025235,Carlton Carrington,18447756,Washington Wizards @ Miami Heat,30,reb,OVER,2.5,-148,fanduel,0.7113,0.5676,0.1918,0.071,3.34,"{'0.1': 1.11, '0.2': 1.75, '0.25': 2.27, '0.33': 2.75, '0.4': 2.94, '0.5': 3.34, '0.6': 3.64, '0.67': 3.79, '0.75': 4.59, '0.8': 4.68, '0.9': 5.41}",0,2,4.0,HIT,0.6756756756756757,0.1437,pick_time_fallback,2026-03-10
443,Klay Thompson,18447757,Dallas Mavericks @ Atlanta Hawks,7,fg3m,UNDER,2.5,-132,betparx,0.6779,0.5408,0.1915,0.063,1.8,"{'0.1': 0.81, '0.2': 0.81, '0.25': 0.86, '0.33': 1.37, '0.4': 1.69, '0.5': 1.8, '0.6': 1.88, '0.67': 2.4, '0.75': 3.44, '0.8': 4.04, '0.9': 5.02}",0,1,5.0,MISS,-1.0,-0.1371,pick_time_fallback,2026-03-10
38017727,Collin Gillespie,18447759,Phoenix Suns @ Milwaukee Bucks,24,fg3m,UNDER,3.5,-145,fanduel,0.7045,0.5611,0.1903,0.069,2.57,"{'0.1': 0.96, '0.2': 1.0, '0.25': 1.16, '0.33': 2.04, '0.4': 2.04, '0.5': 2.57, '0.6': 3.1, '0.67': 3.18, '0.75': 3.93, '0.8': 3.97, '0.9': 4.8}",0,3,4.0,MISS,-1.0,-0.1434,pick_time_fallback,2026-03-10
185,Draymond Green,18447761,Chicago Bulls @ Golden State Warriors,10,pts,OVER,9.5,-109,draftkings,0.6197,0.4947,0.1882,0.051,11.06,"{'0.1': 4.07, '0.2': 7.16, '0.25': 7.98, '0.33': 8.58, '0.4': 9.86, '0.5': 11.06, '0.6': 11.81, '0.67': 12.86, '0.75': 14.42, '0.8': 15.14, '0.9': 17.54}",0,2,12.0,HIT,0.9174311926605505,0.125,pick_time_fallback,2026-03-10
1028028244,Zaccharie Risacher,18447757,Dallas Mavericks @ Atlanta Hawks,1,pts,OVER,8.5,100,betway,0.5936,0.4694,0.1871,0.047,9.37,"{'0.1': 2.63, '0.2': 4.85, '0.25': 5.96, '0.33': 6.59, '0.4': 8.44, '0.5': 9.37, '0.6': 10.02, '0.67': 10.85, '0.75': 11.44, '0.8': 13.06, '0.9': 14.29}",0,2,4.0,MISS,-1.0,0.1242,pick_time_fallback,2026-03-10
38017695,Tari Eason,18447758,Toronto Raptors @ Houston Rockets,11,pts,UNDER,10.5,-116,betway,0.6373,0.5179,0.1866,0.054,8.47,"{'0.1': 2.6, '0.2': 3.76, '0.25': 4.43, '0.33': 6.02, '0.4': 6.87, '0.5': 8.47, '0.6': 10.01, '0.67': 10.93, '0.75': 12.56, '0.8': 13.22, '0.9': 15.9}",0,2,8.0,HIT,0.8620689655172413,-0.1194,pick_time_fallback,2026-03-10
1028029111,Ja'Kobe Walter,18447758,Toronto Raptors @ Houston Rockets,28,stl,UNDER,0.5,165,betway,0.4477,0.3498,0.1864,0.028,0.76,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.02, '0.33': 0.06, '0.4': 0.26, '0.5': 0.76, '0.6': 0.86, '0.67': 1.12, '0.75': 1.53, '0.8': 1.73, '0.9': 1.97}",0,1,2.0,MISS,-1.0,-0.0979,pick_time_fallback,2026-03-10
227,Brandon Ingram,18447758,Toronto Raptors @ Houston Rockets,28,blk,UNDER,0.5,-105,betway,0.6076,0.4754,0.1862,0.049,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.45, '0.67': 0.88, '0.75': 1.04, '0.8': 1.04, '0.9': 1.82}",0,3,1.0,MISS,-1.0,-0.1322,pick_time_fallback,2026-03-10
185,Draymond Green,18447761,Chicago Bulls @ Golden State Warriors,10,ast,UNDER,5.5,114,caesars,0.5535,0.4392,0.1845,0.04,5.08,"{'0.1': 1.87, '0.2': 2.79, '0.25': 3.29, '0.33': 3.98, '0.4': 4.52, '0.5': 5.08, '0.6': 5.86, '0.67': 6.33, '0.75': 7.07, '0.8': 7.35, '0.9': 7.66}",0,2,4.0,HIT,1.1399999999999997,-0.1143,pick_time_fallback,2026-03-10
219,Al Horford,18447761,Chicago Bulls @ Golden State Warriors,10,stl,UNDER,0.5,125,betway,0.5263,0.4088,0.1841,0.037,0.39,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.04, '0.4': 0.04, '0.5': 0.39, '0.6': 0.81, '0.67': 0.92, '0.75': 0.92, '0.8': 0.92, '0.9': 1.7}",0,2,1.0,MISS,-1.0,-0.1175,pick_time_fallback,2026-03-10
17896075,Cade Cunningham,18447755,Detroit Pistons @ Brooklyn Nets,9,stl,UNDER,1.5,-115,betway,0.6329,0.4951,0.1832,0.053,0.95,"{'0.1': -0.0, '0.2': 0.02, '0.25': 0.05, '0.33': 0.88, '0.4': 0.9, '0.5': 0.95, '0.6': 1.21, '0.67': 1.83, '0.75': 1.96, '0.8': 1.96, '0.9': 2.93}",0,3,1.0,HIT,0.8695652173913042,-0.1378,pick_time_fallback,2026-03-10
3547264,Jalen Smith,18447761,Chicago Bulls @ Golden State Warriors,5,reb,OVER,5.5,108,caesars,0.5684,0.4786,0.1823,0.042,6.32,"{'0.1': 2.8, '0.2': 3.73, '0.25': 4.21, '0.33': 4.45, '0.4': 5.12, '0.5': 6.32, '0.6': 6.32, '0.67': 7.12, '0.75': 8.18, '0.8': 8.44, '0.9': 10.25}",0,2,12.0,HIT,1.08,0.0898,pick_time_fallback,2026-03-10
132,Luka Doncic,18447764,Minnesota Timberwolves @ Los Angeles Lakers,14,reb,UNDER,7.5,-105,fanduel,0.605,0.4902,0.1811,0.048,6.87,"{'0.1': 3.73, '0.2': 4.29, '0.25': 4.92, '0.33': 5.6, '0.4': 6.14, '0.5': 6.87, '0.6': 7.48, '0.67': 7.78, '0.75': 8.66, '0.8': 9.44, '0.9': 11.06}",0,3,11.0,MISS,-1.0,-0.1148,pick_time_fallback,2026-03-10
125,DeMar DeRozan,18447763,Indiana Pacers @ Sacramento Kings,26,reb,UNDER,2.5,-125,draftkings,0.6561,0.5325,0.1809,0.057,2.27,"{'0.1': 0.79, '0.2': 1.24, '0.25': 1.29, '0.33': 1.86, '0.4': 2.27, '0.5': 2.27, '0.6': 2.27, '0.67': 2.56, '0.75': 2.56, '0.8': 2.56, '0.9': 3.36}",0,2,3.0,MISS,-1.0,-0.1236,pick_time_fallback,2026-03-10
452,Myles Turner,18447759,Phoenix Suns @ Milwaukee Bucks,17,fg3m,UNDER,1.5,-135,fanduel,0.678,0.5537,0.1802,0.061,0.97,"{'0.1': 0.03, '0.2': 0.38, '0.25': 0.78, '0.33': 0.97, '0.4': 0.97, '0.5': 0.97, '0.6': 1.48, '0.67': 1.48, '0.75': 1.64, '0.8': 2.33, '0.9': 3.26}",0,2,5.0,MISS,-1.0,-0.1243,pick_time_fallback,2026-03-10
666965,Grant Williams,18447762,Charlotte Hornets @ Portland Trail Blazers,4,fg3m,OVER,1.5,164,fanduel,0.447,0.387,0.1802,0.027,1.07,"{'0.1': 0.01, '0.2': 0.36, '0.25': 0.61, '0.33': 0.94, '0.4': 0.94, '0.5': 1.07, '0.6': 1.88, '0.67': 1.88, '0.75': 2.04, '0.8': 2.5, '0.9': 3.14}",0,2,1.0,MISS,-1.0,0.06,pick_time_fallback,2026-03-10
3547293,Naji Marshall,18447757,Dallas Mavericks @ Atlanta Hawks,7,ast,UNDER,2.5,130,draftkings,0.5125,0.4202,0.1787,0.034,2.37,"{'0.1': 0.57, '0.2': 1.13, '0.25': 1.13, '0.33': 1.51, '0.4': 1.87, '0.5': 2.37, '0.6': 3.43, '0.67': 3.53, '0.75': 3.8, '0.8': 3.91, '0.9': 5.1}",0,2,4.0,MISS,-1.0,-0.0923,pick_time_fallback,2026-03-10
38017695,Tari Eason,18447758,Toronto Raptors @ Houston Rockets,11,blk,OVER,0.5,120,betway,0.5354,0.4193,0.1778,0.037,0.73,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.02, '0.4': 0.08, '0.5': 0.73, '0.6': 0.99, '0.67': 0.99, '0.75': 0.99, '0.8': 1.43, '0.9': 1.84}",0,2,0.0,MISS,-1.0,0.1161,pick_time_fallback,2026-03-10
38017712,Ryan Rollins,18447759,Phoenix Suns @ Milwaukee Bucks,17,reb,UNDER,4.5,-136,betway,0.6787,0.5534,0.1777,0.06,4.07,"{'0.1': 1.78, '0.2': 2.39, '0.25': 2.67, '0.33': 3.42, '0.4': 3.86, '0.5': 4.07, '0.6': 4.19, '0.67': 4.35, '0.75': 5.73, '0.8': 6.64, '0.9': 7.9}",0,3,3.0,HIT,0.7352941176470589,-0.1253,pick_time_fallback,2026-03-10
38017733,A.J. Green,18447759,Phoenix Suns @ Milwaukee Bucks,17,pts,OVER,6.5,-122,fanduel,0.6466,0.5285,0.1766,0.054,8.56,"{'0.1': 2.61, '0.2': 3.78, '0.25': 4.53, '0.33': 6.12, '0.4': 7.26, '0.5': 8.56, '0.6': 10.65, '0.67': 11.32, '0.75': 12.77, '0.8': 13.25, '0.9': 15.45}",0,2,3.0,MISS,-1.0,0.1181,pick_time_fallback,2026-03-10
17896040,Jalen Johnson,18447757,Dallas Mavericks @ Atlanta Hawks,1,reb,UNDER,10.5,-118,betway,0.6363,0.5198,0.1756,0.052,10.2,"{'0.1': 5.69, '0.2': 7.5, '0.25': 7.84, '0.33': 8.98, '0.4': 9.85, '0.5': 10.2, '0.6': 10.2, '0.67': 10.78, '0.75': 11.2, '0.8': 12.57, '0.9': 14.65}",0,3,7.0,HIT,0.847457627118644,-0.1165,pick_time_fallback,2026-03-10
17553979,Jonathan Kuminga,18447757,Dallas Mavericks @ Atlanta Hawks,1,pts,UNDER,13.5,-112,draftkings,0.6209,0.5011,0.1754,0.049,12.93,"{'0.1': 3.9, '0.2': 6.31, '0.25': 7.26, '0.33': 9.35, '0.4': 10.25, '0.5': 12.93, '0.6': 13.16, '0.67': 14.3, '0.75': 18.02, '0.8': 19.71, '0.9': 21.77}",0,1,,NO_ACTION,0.0,,none,2026-03-10
8,Grayson Allen,18447759,Phoenix Suns @ Milwaukee Bucks,24,ast,OVER,4.5,104,draftkings,0.5759,0.5012,0.1748,0.042,4.95,"{'0.1': 2.09, '0.2': 2.6, '0.25': 3.23, '0.33': 3.62, '0.4': 4.36, '0.5': 4.95, '0.6': 5.64, '0.67': 6.39, '0.75': 7.21, '0.8': 7.52, '0.9': 8.03}",0,3,3.0,MISS,-1.0,0.0747,pick_time_fallback,2026-03-10
57875092,Gui Santos,18447761,Chicago Bulls @ Golden State Warriors,10,stl,UNDER,1.5,-115,betway,0.6283,0.4951,0.1747,0.05,1.09,"{'0.1': 0.0, '0.2': 0.03, '0.25': 0.37, '0.33': 0.95, '0.4': 0.96, '0.5': 1.09, '0.6': 1.16, '0.67': 2.0, '0.75': 2.01, '0.8': 2.01, '0.9': 2.81}",0,3,0.0,HIT,0.8695652173913042,-0.1332,pick_time_fallback,2026-03-10
17553979,Jonathan Kuminga,18447757,Dallas Mavericks @ Atlanta Hawks,1,reb,OVER,4.5,-146,draftkings,0.6971,0.5685,0.1746,0.064,5.46,"{'0.1': 2.34, '0.2': 3.75, '0.25': 4.11, '0.33': 4.7, '0.4': 5.46, '0.5': 5.46, '0.6': 6.02, '0.67': 7.17, '0.75': 7.85, '0.8': 7.97, '0.9': 8.76}",0,1,,NO_ACTION,0.0,,none,2026-03-10
56677832,Jarace Walker,18447763,Indiana Pacers @ Sacramento Kings,12,stl,UNDER,0.5,175,betway,0.4267,0.3349,0.1734,0.025,0.84,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.02, '0.33': 0.03, '0.4': 0.38, '0.5': 0.84, '0.6': 0.95, '0.67': 1.03, '0.75': 1.5, '0.8': 1.9, '0.9': 2.11}",0,3,2.0,MISS,-1.0,-0.0918,pick_time_fallback,2026-03-10
56677830,GG Jackson,18447754,Memphis Grizzlies @ Philadelphia 76ers,15,fg3m,UNDER,1.5,-144,betmgm,0.6922,0.5592,0.1729,0.062,1.01,"{'0.1': 0.0, '0.2': 0.02, '0.25': 0.17, '0.33': 0.95, '0.4': 1.01, '0.5': 1.01, '0.6': 1.14, '0.67': 1.4, '0.75': 1.77, '0.8': 2.07, '0.9': 2.91}",0,2,1.0,HIT,0.6944444444444444,-0.133,pick_time_fallback,2026-03-10
1028025261,Stephon Castle,18447760,Boston Celtics @ San Antonio Spurs,27,pts,OVER,15.0,-101,draftkings,0.5889,0.4988,0.1721,0.043,16.84,"{'0.1': 7.68, '0.2': 10.03, '0.25': 11.91, '0.33': 13.28, '0.4': 14.77, '0.5': 16.84, '0.6': 18.43, '0.67': 18.56, '0.75': 20.2, '0.8': 21.46, '0.9': 25.34}",0,2,18.0,HIT,0.9900990099009901,0.0901,pick_time_fallback,2026-03-10
360,Kelly Oubre Jr.,18447754,Memphis Grizzlies @ Philadelphia 76ers,23,pts,UNDER,17.5,-121,fanduel,0.6416,0.5227,0.1718,0.052,15.03,"{'0.1': 7.55, '0.2': 9.32, '0.25': 10.57, '0.33': 12.64, '0.4': 13.7, '0.5': 15.03, '0.6': 16.35, '0.67': 18.29, '0.75': 19.84, '0.8': 21.31, '0.9': 26.57}",0,3,30.0,MISS,-1.0,-0.1189,pick_time_fallback,2026-03-10
227,Brandon Ingram,18447758,Toronto Raptors @ Houston Rockets,28,reb,UNDER,5.5,-130,betparx,0.662,0.5306,0.1712,0.056,4.76,"{'0.1': 1.63, '0.2': 2.71, '0.25': 2.93, '0.33': 3.37, '0.4': 4.24, '0.5': 4.76, '0.6': 5.29, '0.67': 5.53, '0.75': 6.12, '0.8': 6.85, '0.9': 7.78}",0,3,4.0,HIT,0.7692307692307692,-0.1314,pick_time_fallback,2026-03-10
3547274,Tre Jones,18447761,Chicago Bulls @ Golden State Warriors,5,stl,UNDER,0.5,165,betway,0.4419,0.3484,0.1711,0.026,0.9,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.03, '0.4': 0.21, '0.5': 0.9, '0.6': 0.9, '0.67': 1.04, '0.75': 1.23, '0.8': 1.79, '0.9': 2.03}",0,2,1.0,MISS,-1.0,-0.0935,pick_time_fallback,2026-03-10
56677859,Olivier-Maxence Prosper,18447754,Memphis Grizzlies @ Philadelphia 76ers,15,blk,UNDER,0.5,-150,betmgm,0.7026,0.5575,0.1709,0.064,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.03, '0.67': 0.32, '0.75': 0.76, '0.8': 0.89, '0.9': 0.89}",0,2,1.0,MISS,-1.0,-0.1451,pick_time_fallback,2026-03-10
3547246,Devin Vassell,18447760,Boston Celtics @ San Antonio Spurs,27,blk,OVER,0.5,275,betway,0.3119,0.2458,0.1698,0.015,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.22, '0.67': 0.38, '0.75': 0.91, '0.8': 0.98, '0.9': 1.21}",0,2,0.0,MISS,-1.0,0.0661,pick_time_fallback,2026-03-10
56677832,Jarace Walker,18447763,Indiana Pacers @ Sacramento Kings,12,fg3m,UNDER,2.5,-160,betmgm,0.7187,0.5943,0.1679,0.067,1.87,"{'0.1': 0.0, '0.2': 0.97, '0.25': 1.0, '0.33': 1.0, '0.4': 1.29, '0.5': 1.87, '0.6': 1.87, '0.67': 2.08, '0.75': 2.77, '0.8': 3.0, '0.9': 3.54}",0,3,1.0,HIT,0.625,-0.1244,pick_time_fallback,2026-03-10
17896075,Cade Cunningham,18447755,Detroit Pistons @ Brooklyn Nets,9,fg3m,OVER,1.5,-150,betmgm,0.7003,0.5981,0.1672,0.063,2.09,"{'0.1': 0.17, '0.2': 1.0, '0.25': 1.02, '0.33': 1.79, '0.4': 1.95, '0.5': 2.09, '0.6': 2.65, '0.67': 2.65, '0.75': 3.33, '0.8': 4.09, '0.9': 4.93}",0,3,4.0,HIT,0.6666666666666665,0.1022,pick_time_fallback,2026-03-10
1057279594,Will Riley,18447756,Washington Wizards @ Miami Heat,30,fg3m,UNDER,1.5,-150,betmgm,0.6995,0.6,0.1659,0.062,1.12,"{'0.1': 0.02, '0.2': 0.02, '0.25': 0.02, '0.33': 0.06, '0.4': 0.82, '0.5': 1.12, '0.6': 1.12, '0.67': 1.26, '0.75': 1.91, '0.8': 1.92, '0.9': 2.85}",0,2,4.0,MISS,-1.0,-0.0995,pick_time_fallback,2026-03-10
265,Kyle Kuzma,18447759,Phoenix Suns @ Milwaukee Bucks,17,pts,OVER,11.5,100,betway,0.5816,0.4906,0.1631,0.041,13.23,"{'0.1': 5.16, '0.2': 7.28, '0.25': 8.17, '0.33': 9.77, '0.4': 11.11, '0.5': 13.23, '0.6': 14.96, '0.67': 15.9, '0.75': 17.63, '0.8': 17.63, '0.9': 20.04}",0,2,33.0,HIT,1.0,0.091,pick_time_fallback,2026-03-10
3547244,Onyeka Okongwu,18447757,Dallas Mavericks @ Atlanta Hawks,1,ast,OVER,2.5,100,betmgm,0.5812,0.4653,0.1624,0.041,2.78,"{'0.1': 0.78, '0.2': 1.31, '0.25': 1.43, '0.33': 1.95, '0.4': 2.44, '0.5': 2.78, '0.6': 3.53, '0.67': 3.99, '0.75': 3.99, '0.8': 4.05, '0.9': 4.88}",0,2,2.0,MISS,-1.0,0.1159,pick_time_fallback,2026-03-10
666633,Tyler Herro,18447756,Washington Wizards @ Miami Heat,16,blk,UNDER,0.5,-275,betway,0.8522,0.6875,0.1621,0.111,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.0, '0.67': 0.02, '0.75': 0.02, '0.8': 0.1, '0.9': 0.87}",0,2,,NO_ACTION,0.0,,none,2026-03-10
1028028405,Alexandre Sarr,18447756,Washington Wizards @ Miami Heat,30,ast,OVER,1.5,105,betmgm,0.5666,0.477,0.1616,0.038,2.0,"{'0.1': -0.06, '0.2': 0.83, '0.25': 0.83, '0.33': 1.04, '0.4': 1.25, '0.5': 2.0, '0.6': 2.04, '0.67': 2.53, '0.75': 3.26, '0.8': 3.26, '0.9': 4.44}",0,2,1.0,MISS,-1.0,0.0896,pick_time_fallback,2026-03-10
373,Jakob Poeltl,18447758,Toronto Raptors @ Houston Rockets,28,ast,OVER,2.5,130,betway,0.5045,0.4035,0.1604,0.031,2.53,"{'0.1': 0.06, '0.2': 0.95, '0.25': 1.3, '0.33': 1.43, '0.4': 1.88, '0.5': 2.53, '0.6': 2.9, '0.67': 3.35, '0.75': 4.32, '0.8': 4.47, '0.9': 4.67}",0,2,,NO_ACTION,0.0,,none,2026-03-10
56677823,Brandon Miller,18447762,Charlotte Hornets @ Portland Trail Blazers,4,blk,UNDER,0.5,115,betway,0.5387,0.4305,0.1583,0.034,0.24,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.24, '0.6': 0.91, '0.67': 1.08, '0.75': 1.08, '0.8': 1.1, '0.9': 2.02}",0,2,0.0,HIT,1.15,-0.1082,pick_time_fallback,2026-03-10
