player_id,player_name,game_id,game,team_id,stat,side,line,bet_vendor,model_prob,market_prob,edge_publish_status,calibration_support_status,contextual_feature_set_id,lineup_confirmed,snapshot_type,source_row_id,row_id,k,p_k
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,26,0.02886060727527808
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,27,0.02004208838560978
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,28,0.024852189598156126
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,29,0.017035775127768313
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,30,0.016033670708487824
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,31,0.013127567892574406
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,32,0.008417677121956107
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,33,0.006814310051107325
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,34,0.007415572702675619
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,35,0.0045094698867622005
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,36,0.004208838560978053
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,37,0.0034071550255536623
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,39,0.002004208838560978
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,41,0.0012025253031365867
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,51,0.0014029461869926845
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,18.5,draftkings,0.5577,0.4807,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,27,27,80,0.0014029461869926845
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,fg3m,UNDER,2.5,betmgm,0.6988,0.5062,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,28,28,0,0.14159999999999998
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,fg3m,UNDER,2.5,betmgm,0.6988,0.5062,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,28,28,1,0.30219999999999997
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,fg3m,UNDER,2.5,betmgm,0.6988,0.5062,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,28,28,2,0.25499999999999995
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,fg3m,UNDER,2.5,betmgm,0.6988,0.5062,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,28,28,3,0.16259999999999997
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,fg3m,UNDER,2.5,betmgm,0.6988,0.5062,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,28,28,4,0.07119999999999999
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,fg3m,UNDER,2.5,betmgm,0.6988,0.5062,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,28,28,5,0.04409999999999999
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,fg3m,UNDER,2.5,betmgm,0.6988,0.5062,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,28,28,15,0.023299999999999998
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,betparx,0.6933,0.615,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,29,29,0,0.6933
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,betparx,0.6933,0.615,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,29,29,1,0.2045
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,betparx,0.6933,0.615,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,29,29,2,0.0743
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,betparx,0.6933,0.615,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,29,29,3,0.004
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,betparx,0.6933,0.615,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,29,29,4,0.0037
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,betparx,0.6933,0.615,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,29,29,5,0.0031
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,betparx,0.6933,0.615,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,29,29,6,0.003
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,betparx,0.6933,0.615,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,29,29,7,0.0028
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,betparx,0.6933,0.615,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,29,29,8,0.0042
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,betparx,0.6933,0.615,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,29,29,9,0.0033
3547287,Desmond Bane,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,betparx,0.6933,0.615,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,29,29,10,0.0038
1028025497,Tristan Da Silva,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,2.5,betway,0.5842,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,30,30,0,0.16721771365594632
1028025497,Tristan Da Silva,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,2.5,betway,0.5842,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,30,30,1,0.2108005209898808
1028025497,Tristan Da Silva,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,2.5,betway,0.5842,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,30,30,2,0.2073940486925158
1028025497,Tristan Da Silva,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,2.5,betway,0.5842,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,30,30,3,0.16391143172026854
1028025497,Tristan Da Silva,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,2.5,betway,0.5842,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,30,30,4,0.11111111111111112
1028025497,Tristan Da Silva,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,2.5,betway,0.5842,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,30,30,5,0.06482316401162208
1028025497,Tristan Da Silva,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,2.5,betway,0.5842,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,30,30,6,0.03626891093076847
1028025497,Tristan Da Silva,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,2.5,betway,0.5842,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,30,30,7,0.01923654944394349
1028025497,Tristan Da Silva,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,2.5,betway,0.5842,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,30,30,8,0.009317703636910129
1028025497,Tristan Da Silva,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,2.5,betway,0.5842,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,30,30,9,0.0054102795311091086
1028025497,Tristan Da Silva,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,2.5,betway,0.5842,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,30,30,10,0.0027051397655545543
1028025497,Tristan Da Silva,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,2.5,betway,0.5842,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,30,30,11,0.0018034265103697026
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,0,0.02080416083216643
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,1,0.015703140628125622
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,2,0.016603320664132826
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,3,0.017203440688137627
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,4,0.02480496099219844
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,5,0.026505301060212042
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,6,0.028405681136227247
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,7,0.03340668133626725
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,8,0.035607121424284856
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,9,0.03750750150030006
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,10,0.04010802160432086
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,11,0.04680936187237447
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,12,0.04970994198839768
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,13,0.04960992198439688
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,14,0.052910582116423285
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,15,0.05721144228845769
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,16,0.058711742348469695
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,17,0.05191038207641528
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,18,0.052210442088417686
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,19,0.043308661732346466
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,20,0.03650730146029205
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,21,0.03790758151630326
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,22,0.03020604120824165
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,23,0.027005401080216044
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,24,0.02560512102420484
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,25,0.02030406081216243
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,26,0.01270254050810162
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,27,0.01240248049609922
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,28,0.009301860372074413
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,29,0.0063012602520504096
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,30,0.00610122024404881
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,31,0.005301060212042409
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,32,0.0016003200640128026
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,33,0.0029005801160232043
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,34,0.0022004400880176037
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,35,0.0016003200640128026
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,41,0.0016003200640128026
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,pts,OVER,12.5,draftkings,0.6069,0.5174,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,31,31,80,0.0014002800560112022
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,0.5,draftkings,0.6289,0.5031,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,32,32,0,0.6288999999999999
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,0.5,draftkings,0.6289,0.5031,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,32,32,1,0.27099999999999996
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,0.5,draftkings,0.6289,0.5031,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,32,32,2,0.06619999999999998
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,0.5,draftkings,0.6289,0.5031,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,32,32,3,0.004799999999999999
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,0.5,draftkings,0.6289,0.5031,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,32,32,4,0.004299999999999999
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,0.5,draftkings,0.6289,0.5031,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,32,32,5,0.003899999999999999
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,0.5,draftkings,0.6289,0.5031,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,32,32,6,0.0036999999999999993
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,0.5,draftkings,0.6289,0.5031,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,32,32,7,0.003599999999999999
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,0.5,draftkings,0.6289,0.5031,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,32,32,8,0.004899999999999999
38017694,Jalen Duren,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,0.5,draftkings,0.6289,0.5031,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,32,32,9,0.0040999999999999995
