pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.028834020117946405, ""1"": 0.13380190199702313, ""2"": 0.23292957593619038, ""3"": 0.24091151968794727, ""4"": 0.17936029878082446, ""5"": 0.10362509364393666, ""6"": 0.049397844559414254, ""7"": 0.020054199352604937, ""8"": 0.00715023124411845, ""9"": 0.0025025283129420403, ""10"": 0.0008858243607663354, ""11"": 0.0003340310378040739, ""12"": 0.0001321790407127922, ""13"": 4.9714965832751374e-05, ""14"": 1.8404644173645187e-05, ""15"": 6.550345591668134e-06, ""16"": 2.304846624740053e-06, ""17"": 7.204858261498814e-07, ""18"": 1.990912778705638e-07, ""19"": 4.433081279789537e-08, ""20"": 9.649215200118618e-09, ""21"": 1.9233428560567407e-09, ""22"": 4.4007875176809707e-10, ""23"": 5.980335850453893e-11, ""24"": 6.565576503050304e-12, ""25"": 3.1815507081168504e-07, ""26"": 1.0185811846300803e-06, ""27"": 8.10185276630355e-07, ""28"": 4.228483717039473e-07, ""29"": 1.7697181071457217e-07, ""30"": 4.201308938719943e-08, ""31"": 9.95549304971744e-09, ""32"": 1.6913976315167134e-09, ""33"": 6.300801887288742e-10, ""34"": 9.836235847862317e-11, ""35"": 6.716050747072242e-12, ""36"": 1.604346780509523e-12, ""37"": 1.502515625072989e-13, ""38"": 8.01055878897799e-15, ""39"": 2.4995529701611264e-15, ""40"": 3.8430037571620295e-16, ""41"": 4.734042491481316e-15, ""42"": 2.848790088006e-312, ""43"": 3.96012735383e-313, ""44"": 4.832866876e-314, ""45"": 5.17782644e-315, ""46"": 4.87009153e-316, ""47"": 4.0213673e-317, ""48"": 2.915126e-318, ""49"": 1.85517e-319, ""50"": 1.0365e-320, ""51"": 5.1e-322, ""52"": 2e-323}",Sam Merrill,3547299,CLE,NYK,False,21713897,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_bdl_lineup,20.8265,20.0221,0.0500,2026-05-21,8.8484,20.0221,30.6748,8.3904,0.8558,0.1355,rotation,True,rotation_probability,False,phase8_pmf_cal,3.0897,3,3,0.0288,3.0897,0.9712,0.8374,0.6044,0.3635,0.1842,0.0805,0.0311,0.0111,0.0039,0.0014,0.0005,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.0012687293799972515, ""1"": 0.006951541067598688, ""2"": 0.016144339195517752, ""3"": 0.0247043785509365, ""4"": 0.031002333648154242, ""5"": 0.036576601546494066, ""6"": 0.042597474857644146, ""7"": 0.048439533775915165, ""8"": 0.05367248917319734, ""9"": 0.059187904118069144, ""10"": 0.06453681166078083, ""11"": 0.06765194531651056, ""12"": 0.06782016307984667, ""13"": 0.06574630566576461, ""14"": 0.062301682596293116, ""15"": 0.05813800713081035, ""16"": 0.05342740070136895, ""17"": 0.048056439288045615, ""18"": 0.04167824025786453, ""19"": 0.03454367291125413, ""20"": 0.027332229909547538, ""21"": 0.021124561465489182, ""22"": 0.016383205259860013, ""23"": 0.012850928878670582, ""24"": 0.010252105347592624, ""25"": 0.008038592572385268, ""26"": 0.005940179564116995, ""27"": 0.004121319099998256, ""28"": 0.002723983333976596, ""29"": 0.0017399056033725016, ""30"": 0.0010963785885159184, ""31"": 0.0007272964761564548, ""32"": 0.0005200568129621174, ""33"": 0.00037126574890600206, ""34"": 0.00025607800111723616, ""35"": 0.00021188641821656942, ""36"": 0.0002616861858902574, ""37"": 0.00032970333403954265, ""38"": 0.0003399550033416674, ""39"": 0.00028741359794004316, ""40"": 0.0002087140600105719, ""41"": 0.00014228150095181837, ""42"": 0.0001021419878839484, ""43"": 7.67039862006859e-05, ""44"": 5.36568616797088e-05, ""45"": 3.261419747247777e-05, ""46"": 1.6894858695526595e-05, ""47"": 7.5668912833687695e-06, ""48"": 2.9871319206002833e-06, ""49"": 1.0785813408640714e-06, ""50"": 3.883199554677387e-07, ""51"": 1.43671185830319e-07, ""52"": 5.6637060280925054e-08, ""53"": 2.321406922198038e-08, ""54"": 9.38631615881401e-09, ""55"": 4.069422444007385e-09, ""56"": 2.1799520048128357e-09, ""57"": 1.2111969878203821e-09, ""58"": 6.247768218899774e-10, ""59"": 4.0492496738297487e-10, ""60"": 6.812048828703399e-10, ""61"": 1.155640536610063e-09, ""62"": 1.0708477136689993e-09, ""63"": 7.847619346186323e-10, ""64"": 4.811660586808602e-10, ""65"": 2.830573977907706e-10, ""66"": 2.1746188289424723e-10, ""67"": 2.0595290246466018e-10, ""68"": 1.2932741788345879e-10, ""69"": 6.041640104833506e-11, ""70"": 2.2778517157258267e-11, ""71"": 5.367339792333493e-12, ""72"": 1.240955885066067e-12, ""73"": 2.293004281333782e-13, ""74"": 7.573403992184183e-14, ""75"": 1.135584825204768e-14, ""76"": 8.469037400515519e-16, ""77"": 1.876096187721171e-16, ""78"": 1.809963102054492e-17, ""79"": 1.3364205190890914e-18, ""80"": 5.767682273365268e-19, ""81"": 3.123577644062449e-19, ""82"": 5.22944217646055e-19, ""83"": 5.165632241386602e-302, ""84"": 3.0319901431756316e-302, ""85"": 1.512759491801226e-302, ""86"": 6.554450906413489e-303, ""87"": 2.524006476033946e-303, ""88"": 8.995747968290801e-304, ""89"": 3.2044811049530147e-304, ""90"": 1.172925332642455e-304, ""91"": 4.5058744179587406e-305, ""92"": 1.7756759061824395e-305, ""93"": 6.966401908108817e-306, ""94"": 2.889523267310096e-306, ""95"": 1.3590414139270111e-306, ""96"": 7.906719955579817e-307, ""97"": 5.678231786249754e-307, ""98"": 4.741373414627778e-307, ""99"": 4.240279226766188e-307, ""100"": 3.8813542037434664e-307, ""101"": 3.56923516938607e-307, ""102"": 3.282029953415032e-307, ""103"": 3.0141793182561274e-307, ""104"": 2.7641244588555986e-307, ""105"": 2.530904501700829e-307, ""106"": 2.0911040944370025e-307, ""107"": 1.1964733081704873e-307, ""108"": 5.248560304891469e-308, ""109"": 1.8287742606842205e-308, ""110"": 4.29347849643737e-309, ""111"": 9.7536426640687e-310, ""112"": 1.92763993259856e-310, ""113"": 5.7444559447516e-311, ""114"": 8.28123964606e-312, ""115"": 6.6611072005e-313, ""116"": 1.3740569748e-313, ""117"": 1.2996242507e-314, ""118"": 1.335997187e-315, ""119"": 6.59623027e-316, ""120"": 4.2762333e-316, ""121"": 3.63462693e-316}",Sam Merrill,3547299,CLE,NYK,False,21713897,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_bdl_lineup,20.8265,20.0221,0.0500,2026-05-21,8.8484,20.0221,30.6748,8.3904,0.8558,0.1355,rotation,True,rotation_probability,False,phase8_pmf_cal,12.5166,12,12,0.0013,12.5166,0.9987,0.9918,0.9756,0.9509,0.9199,0.8834,0.8408,0.7923,0.7386,0.6795,0.6149,0.5473,0.4794,0.4137,0.3514,0.2933,0.2398,0.1918,0.1501,0.1156,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.0012708565265082087, ""1"": 0.0006486172834136417, ""2"": 0.0020362644940178794, ""3"": 0.004189124340507538, ""4"": 0.008479569573999786, ""5"": 0.01335299650301387, ""6"": 0.020525361978666095, ""7"": 0.029966125836648285, ""8"": 0.033815871812280664, ""9"": 0.04464353540310353, ""10"": 0.06002809025707383, ""11"": 0.06572465969068535, ""12"": 0.061965993215676064, ""13"": 0.06409796172693741, ""14"": 0.06983917504192821, ""15"": 0.10167535941212347, ""16"": 0.0687838370531493, ""17"": 0.0661246944598666, ""18"": 0.06049147167176671, ""19"": 0.05567523530284719, ""20"": 0.05207138190920513, ""21"": 0.0250053447179189, ""22"": 0.02278225482890577, ""23"": 0.018739994848470193, ""24"": 0.011724857203444024, ""25"": 0.008788542593739929, ""26"": 0.009193857443663713, ""27"": 0.0052540038878899605, ""28"": 0.00371884916854314, ""29"": 0.004066705355352536, ""30"": 0.0030014562893740148, ""31"": 0.0003610281157963883, ""32"": 0.0009136388683722474, ""33"": 0.00023398251187810675, ""34"": 8.437228533917476e-05, ""35"": 0.0001896804247779433, ""36"": 9.755552701048939e-05, ""37"": 0.00017508997419653607, ""38"": 2.352096679023816e-05, ""39"": 9.029856787082855e-05, ""40"": 2.8845859168982144e-05, ""41"": 5.918551742074327e-05, ""42"": 1.934861329558672e-05, ""43"": 6.363911873108687e-06, ""44"": 2.6066374958881864e-06, ""45"": 6.41760761237944e-302, ""46"": 5.184000696668313e-302, ""47"": 3.243238799266042e-05, ""48"": 3.306373620046221e-302, ""49"": 2.6106395425861285e-302, ""50"": 2.045704627206398e-302, ""51"": 1.5908893488192016e-302, ""52"": 1.2278294670837607e-302, ""53"": 9.404531398460543e-303, ""54"": 7.148868369831798e-303, ""55"": 5.393099979526344e-303, ""56"": 4.0377615996526e-303, ""57"": 3.000156476679019e-303, ""58"": 2.2123211461720533e-303, ""59"": 1.6190246670576682e-303, ""60"": 1.175871303464316e-303, ""61"": 8.475535533155255e-304, ""62"": 6.062832042554616e-304, ""63"": 4.3041258023039896e-304, ""64"": 3.0324622757970705e-304, ""65"": 2.1203467471054368e-304, ""66"": 1.4713615432550315e-304, ""67"": 1.0132881045043556e-304, ""68"": 6.925442357252749e-305, ""69"": 4.697460365523715e-305, ""70"": 3.1621302959961355e-305, ""71"": 2.1125034595350908e-305, ""72"": 1.4006064680747492e-305, ""73"": 9.215859761421101e-306, ""74"": 6.018061454488999e-306, ""75"": 3.900123955796031e-306, ""76"": 2.508425651004584e-306, ""77"": 1.601124441675243e-306, ""78"": 1.0142615740961226e-306, ""79"": 6.376404923059827e-307, ""80"": 3.978348603565232e-307}",Evan Mobley,17896076,CLE,NYK,False,21713897,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,31.2984,34.5886,0.0500,2026-05-21,13.2060,34.5886,39.7322,10.3214,0.9424,0.6605,starter,True,current_market_line,True,role_aware_pmf_cal_v1,14.6688,15,15,0.0013,14.6688,0.9987,0.9981,0.9960,0.9919,0.9834,0.9700,0.9495,0.9195,0.8857,0.8411,0.7810,0.7153,0.6534,0.5893,0.5194,0.4177,0.3490,0.2828,0.2223,0.1667,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.002410467727775614, ""1"": 0.0030084500470100453, ""2"": 0.006556275674742738, ""3"": 0.019757175996650205, ""4"": 0.059967913257328344, ""5"": 0.10319426005070935, ""6"": 0.17562610362650433, ""7"": 0.20790854149034865, ""8"": 0.15240015285264202, ""9"": 0.10914691985120557, ""10"": 0.07716805565709244, ""11"": 0.053950324211839776, ""12"": 0.017684683823458548, ""13"": 0.006918693488618603, ""14"": 0.002745051613024841, ""15"": 0.0011969769019053163, ""16"": 0.0003081915897186792, ""17"": 3.378826375293257e-05, ""18"": 1.1128006400484412e-05, ""19"": 4.522065386031627e-06, ""20"": 1.6388611937206612e-06, ""21"": 5.765387552431394e-07, ""22"": 7.164556328872908e-08, ""23"": 2.887003111378502e-08, ""24"": 6.954331149835452e-09, ""25"": 4.693360845619668e-10, ""26"": 4.1012718435589863e-10, ""27"": 5.387840018038209e-11, ""28"": 7.321843195714076e-306, ""29"": 2.1371008941058577e-306, ""30"": 6.694772534780044e-13}",Evan Mobley,17896076,CLE,NYK,False,21713897,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,31.2984,34.5886,0.0500,2026-05-21,13.2060,34.5886,39.7322,10.3214,0.9424,0.6605,starter,True,current_market_line,True,role_aware_pmf_cal_v1,7.2714,7,7,0.0024,7.2714,0.9976,0.9946,0.9880,0.9683,0.9083,0.8051,0.6295,0.4216,0.2692,0.1600,0.0829,0.0289,0.0112,0.0043,0.0016,0.0004,0.0001,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.014297140435485578, ""1"": 0.09937631481367258, ""2"": 0.2488185633582285, ""3"": 0.2935505849840101, ""4"": 0.21809240093108995, ""5"": 0.09832509306528317, ""6"": 0.02279401698088606, ""7"": 0.00391894249590725, ""8"": 0.0007654471434760441, ""9"": 5.769377821270676e-05, ""10"": 3.4014210073217025e-06, ""11"": 3.6765504591204095e-07, ""12"": 3.0275600284164464e-08, ""13"": 2.533007973156746e-09, ""14"": 1.248707129335176e-10, ""15"": 3.678962791541563e-12, ""16"": 5.15573422184266e-13, ""17"": 2.1186622384139076e-14, ""18"": 4.0021468460466e-310, ""19"": 1.824567686817e-311, ""20"": 3.343533319977222e-19, ""21"": 2.0561011767e-314, ""22"": 5.0823202e-316, ""23"": 1.024385e-317, ""24"": 1.68363e-319, ""25"": 2.26e-321}",Evan Mobley,17896076,CLE,NYK,False,21713897,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,31.2984,34.5886,0.0500,2026-05-21,13.2060,34.5886,39.7322,10.3214,0.9424,0.6605,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.0125,3,3,0.0143,3.0125,0.9857,0.8863,0.6375,0.3440,0.1259,0.0275,0.0047,0.0008,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.2460585949983059, ""1"": 0.33617143908604225, ""2"": 0.2054840062176595, ""3"": 0.10313811602646918, ""4"": 0.10914784367152326, ""5"": 1.0641020879144306e-300, ""6"": 1.0731578653281302e-300, ""7"": 1.082290709693862e-300, ""8"": 1.0915012768708437e-300, ""9"": 1.1007902282998217e-300, ""10"": 1.1101582310505694e-300, ""11"": 1.1196059578699201e-300, ""12"": 1.1291340872295695e-300, ""13"": 1.1387433033755621e-300, ""14"": 1.148434296376921e-300, ""15"": 1.1582077621753307e-300}",Evan Mobley,17896076,CLE,NYK,False,21713897,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,31.2984,34.5886,0.0500,2026-05-21,13.2060,34.5886,39.7322,10.3214,0.9424,0.6605,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.4931,1,1,0.2461,1.4931,0.7539,0.4178,0.2123,0.1091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.0703959035109814, ""1"": 0.14813448915994, ""2"": 0.3875815720478709, ""3"": 0.2928107649286262, ""4"": 0.08648862852680449, ""5"": 0.013337127871777023, ""6"": 0.0011785644368184987, ""7"": 7.152649472606166e-05, ""8"": 1.1533775180713844e-06, ""9"": 2.577235463982527e-07, ""10"": 1.1442884312145316e-08, ""11"": 4.6129598903156845e-10, ""12"": 1.7210774278168968e-11}",Evan Mobley,17896076,CLE,NYK,False,21713897,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,31.2984,34.5886,0.0500,2026-05-21,13.2060,34.5886,39.7322,10.3214,0.9424,0.6605,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.2220,2,2,0.0704,2.2220,0.9296,0.7815,0.3939,0.1011,0.0146,0.0013,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.51950972105406, ""1"": 0.3055952565276687, ""2"": 0.14889640453582387, ""3"": 0.004247946162552163, ""4"": 0.002105397151870785, ""5"": 0.004753605607184515, ""6"": 0.0019396749165925997, ""7"": 0.0005521706432074906, ""8"": 6.820821894938516e-05, ""9"": 0.00812474425136279, ""10"": 0.004206870930727899}",Evan Mobley,17896076,CLE,NYK,False,21713897,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,31.2984,34.5886,0.0500,2026-05-21,13.2060,34.5886,39.7322,10.3214,0.9424,0.6605,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.7796,0,0,0.5195,0.7796,0.4805,0.1749,0.0260,0.0218,0.0196,0.0149,0.0130,0.0124,0.0123,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.08459287685701102, ""1"": 0.6490848655705994, ""2"": 0.10847604474699475, ""3"": 0.08263646910705373, ""4"": 0.013605550095318478, ""5"": 0.02161099149874219, ""6"": 0.015486975578732388, ""7"": 0.009379271890645559, ""8"": 0.005063483693417915, ""9"": 0.007460093279235667, ""10"": 0.002603377682248965}",Evan Mobley,17896076,CLE,NYK,False,21713897,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,31.2984,34.5886,0.0500,2026-05-21,13.2060,34.5886,39.7322,10.3214,0.9424,0.6605,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.5687,1,1,0.0846,1.5687,0.9154,0.2663,0.1578,0.0752,0.0616,0.0400,0.0245,0.0151,0.0101,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.04394682185914622, ""1"": 0.36305707935652576, ""2"": 0.2673071909631842, ""3"": 0.17308596244496743, ""4"": 0.051408600717086056, ""5"": 0.029918687869430045, ""6"": 0.0205046649100423, ""7"": 0.014876322032318949, ""8"": 0.008890597379364342, ""9"": 0.007947224002380548, ""10"": 0.010270301235086937, ""11"": 0.005688260153195799, ""12"": 0.0016452152148877484, ""13"": 0.0005372360854114149, ""14"": 0.00028982086726247027, ""15"": 0.00024702360476026836, ""16"": 0.00015087021484001923, ""17"": 8.254324470320888e-05, ""18"": 8.209034409811348e-05, ""19"": 5.253542741491353e-05, ""20"": 1.0952073893158939e-05}",Evan Mobley,17896076,CLE,NYK,False,21713897,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,31.2984,34.5886,0.0500,2026-05-21,13.2060,34.5886,39.7322,10.3214,0.9424,0.6605,starter,True,current_market_line,True,phase8_pmf_cal,2.3482,2,1,0.0439,2.3482,0.9561,0.5930,0.3257,0.1526,0.1012,0.0713,0.0508,0.0359,0.0270,0.0191,0.0088,0.0031,0.0015,0.0009,0.0006,0.0004,0.0002,0.0001,0.0001,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
