pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 3.2697983657389743e-06, ""1"": 1.5909554950326765e-06, ""2"": 8.166940868457723e-06, ""3"": 1.594862875202402e-05, ""4"": 3.480977506180363e-05, ""5"": 6.862725116444316e-05, ""6"": 0.00014710394070486838, ""7"": 0.000304412431661381, ""8"": 0.0004968958918538923, ""9"": 0.0009001224433356277, ""10"": 0.0015464234632946202, ""11"": 0.00255372041132269, ""12"": 0.003938892486058669, ""13"": 0.0060147001768956765, ""14"": 0.00891707043155409, ""15"": 0.01244945006235668, ""16"": 0.016706474675589042, ""17"": 0.021661381052036396, ""18"": 0.02722646203319541, ""19"": 0.0325046317248368, ""20"": 0.03788730348786513, ""21"": 0.043338381874699745, ""22"": 0.0487591305241786, ""23"": 0.05310425677749661, ""24"": 0.056181771599909607, ""25"": 0.05910395001685964, ""26"": 0.061147503882685486, ""27"": 0.06118334634692482, ""28"": 0.05871155647294938, ""29"": 0.05521016790428043, ""30"": 0.050995990017236, ""31"": 0.04690940758594195, ""32"": 0.04153343725008537, ""33"": 0.03538849662731944, ""34"": 0.029459603865481906, ""35"": 0.02470173727710569, ""36"": 0.020528814948336777, ""37"": 0.01654002097346097, ""38"": 0.013014651222346048, ""39"": 0.01062162842198786, ""40"": 0.008799730699764254, ""41"": 0.007078769137070701, ""42"": 0.005734766106718044, ""43"": 0.004689199640630447, ""44"": 0.0036650358830962993, ""45"": 0.0027226594550855588, ""46"": 0.0019999921189721606, ""47"": 0.0014465924872853182, ""48"": 0.001013346668452159, ""49"": 0.0006725977296569933, ""50"": 0.0004914818881270429, ""51"": 0.0003821206749704862, ""52"": 0.0003047942173059496, ""53"": 0.00025699334411986364, ""54"": 0.0002156077923764241, ""55"": 0.00017945194780610038, ""56"": 0.00014604461424027118, ""57"": 0.00011348611303340274, ""58"": 7.97853733452101e-05, ""59"": 5.658970719622234e-05, ""60"": 4.1669861043827794e-05, ""61"": 2.777541279650957e-05, ""62"": 1.9721265851768246e-05, ""63"": 1.207204403069541e-05, ""64"": 7.3962227902948914e-06, ""65"": 5.395563080281702e-06, ""66"": 4.172433656012575e-06, ""67"": 2.0904549717180823e-06, ""68"": 8.199729455692881e-07, ""69"": 4.087076039499192e-07, ""70"": 1.5500667746499517e-07, ""71"": 1.028261102521588e-07, ""72"": 7.253309545366225e-08, ""73"": 1.6876794714157072e-08, ""74"": 2.517147264696773e-09, ""75"": 1.2354079291875573e-09, ""76"": 7.361176675466216e-10, ""77"": 3.6823849128582616e-10, ""78"": 1.3759942329914326e-10, ""79"": 5.951000670853098e-11, ""80"": 1.2856814341694501e-08, ""81"": 1.7703480564053709e-09, ""82"": 1.6026580452987275e-08, ""83"": 2.588048695526361e-08, ""84"": 4.9056504123654616e-08, ""85"": 8.739412738247367e-08, ""86"": 2.349070265430635e-07, ""87"": 4.5981005874517934e-07, ""88"": 5.320583857484347e-07, ""89"": 7.928269160825028e-07, ""90"": 1.0794758353403278e-06, ""91"": 1.1806185211560594e-06, ""92"": 9.319300726586198e-07, ""93"": 7.463333553903787e-07, ""94"": 6.077402609319576e-07, ""95"": 5.28568045790384e-07, ""96"": 2.7157775305271727e-07, ""97"": 1.0350750268396651e-07, ""98"": 5.609013493041379e-08, ""99"": 2.1796563589224755e-08, ""100"": 1.4701850591887547e-08, ""101"": 1.0506684359627716e-08, ""102"": 2.3848352358049722e-09, ""103"": 3.325696391509689e-10, ""104"": 1.6949905444115454e-10, ""105"": 1.0709733548070652e-10, ""106"": 5.4432421793809835e-11, ""107"": 2.0509071836619376e-11, ""108"": 8.86991364730932e-12, ""109"": 1.7462927468260028e-12, ""110"": 3.3501531479245225e-13}",Karl-Anthony Towns,447,NYK,SAS,False,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.1068,31.8024,0.0500,2026-06-05,12.7001,31.8024,38.0351,9.9839,0.9370,0.5403,core,True,current_market_line,True,phase8_pmf_cal,26.8571,27,27,0.0000,26.8571,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9997,0.9994,0.9989,0.9980,0.9965,0.9939,0.9900,0.9840,0.9750,0.9626,0.9459,0.9242,0.8970,0.8645,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 1.148272806708016e-05, ""1"": 2.312995228104518e-05, ""2"": 0.00010418705004940675, ""3"": 0.00028154325777605315, ""4"": 0.0005722102053118292, ""5"": 0.0009990554462220563, ""6"": 0.0019319553805730392, ""7"": 0.003578007870521736, ""8"": 0.006869017933013349, ""9"": 0.01328788779169856, ""10"": 0.02413080975968431, ""11"": 0.03906195675432293, ""12"": 0.05776253828706305, ""13"": 0.0797022790060293, ""14"": 0.10008724869098905, ""15"": 0.11417063705579741, ""16"": 0.11739072392073008, ""17"": 0.11102306057406858, ""18"": 0.09679292769183898, ""19"": 0.07866272574314535, ""20"": 0.058742860006071776, ""21"": 0.040725417348344985, ""22"": 0.02533671462114808, ""23"": 0.014319428045415429, ""24"": 0.007355410646779491, ""25"": 0.0036290966707764635, ""26"": 0.0018522215709580988, ""27"": 0.0009032057724633021, ""28"": 0.00041889767409364283, ""29"": 0.00017705970067323623, ""30"": 6.014933694296925e-05, ""31"": 2.175185833944519e-05, ""32"": 8.82510029416893e-06, ""33"": 3.4452960515324263e-06, ""34"": 1.359233849336482e-06, ""35"": 5.15044619459389e-07, ""36"": 1.8423341217963922e-07, ""37"": 5.3821957084906424e-08, ""38"": 1.4621414321842492e-08, ""39"": 3.447024592908559e-09, ""40"": 7.083507419292055e-10, ""41"": 1.2211975745353982e-10, ""42"": 1.6313984951882813e-11, ""43"": 2.7623405139455725e-12, ""44"": 5.257947106747924e-13, ""45"": 9.693551942803754e-14, ""46"": 1.5440109731799684e-14, ""47"": 2.2553895796431886e-15}",Karl-Anthony Towns,447,NYK,SAS,False,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.1068,31.8024,0.0500,2026-06-05,12.7001,31.8024,38.0351,9.9839,0.9370,0.5403,core,True,current_market_line,True,phase8_pmf_cal,16.0126,16,16,0.0000,16.0126,1.0000,1.0000,0.9999,0.9996,0.9990,0.9980,0.9961,0.9925,0.9856,0.9723,0.9482,0.9091,0.8514,0.7717,0.6716,0.5574,0.4400,0.3290,0.2322,0.1536,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 2.2707314918939517e-08, ""1"": 5.366279846112181e-08, ""2"": 2.492849136319404e-07, ""3"": 7.349859776315649e-07, ""4"": 1.774855303146508e-06, ""5"": 3.862255646368295e-06, ""6"": 8.539247956500907e-06, ""7"": 1.7943937501122656e-05, ""8"": 3.680967710950367e-05, ""9"": 7.393120111492285e-05, ""10"": 0.00014300143867658344, ""11"": 0.00026346969627630653, ""12"": 0.0004666920290816157, ""13"": 0.0008034168802952739, ""14"": 0.0013352986292115118, ""15"": 0.002144847850824464, ""16"": 0.0033293930998335272, ""17"": 0.005003577300020539, ""18"": 0.0072580029114176995, ""19"": 0.010154366424661223, ""20"": 0.01371687632485125, ""21"": 0.01790162080210056, ""22"": 0.022594746399273877, ""23"": 0.027627247385127313, ""24"": 0.03285535552403966, ""25"": 0.0381045209357246, ""26"": 0.04318319758265303, ""27"": 0.04784577663918807, ""28"": 0.05191812303805256, ""29"": 0.055226247065467325, ""30"": 0.057540188274966375, ""31"": 0.058626255501115415, ""32"": 0.0583129695136985, ""33"": 0.05664369910663446, ""34"": 0.05379034028462267, ""35"": 0.05001470496623933, ""36"": 0.045495891516368465, ""37"": 0.04049759283264859, ""38"": 0.03527149995483394, ""39"": 0.030142994614946437, ""40"": 0.02532500668317674, ""41"": 0.020984305295541836, ""42"": 0.017200106624989185, ""43"": 0.01400430202988086, ""44"": 0.011357895546710302, ""45"": 0.009209452292161477, ""46"": 0.007469378176030632, ""47"": 0.006037413427558333, ""48"": 0.004831096817732599, ""49"": 0.0038022908280760685, ""50"": 0.0029313873463912153, ""51"": 0.0022068346947070397, ""52"": 0.001622081112133193, ""53"": 0.0011702901978335122, ""54"": 0.0008389329692872753, ""55"": 0.0006054996337169557, ""56"": 0.00044908846025348625, ""57"": 0.0003454875589282617, ""58"": 0.00027558627793194723, ""59"": 0.00022445333320761935, ""60"": 0.0001831469610172518, ""61"": 0.00014748749129367354, ""62"": 0.00011570596844473243, ""63"": 8.814346068738487e-05, ""64"": 6.512114142878579e-05, ""65"": 4.692162812300004e-05, ""66"": 3.3086228413922536e-05, ""67"": 2.27982362492367e-05, ""68"": 1.5475820539752765e-05, ""69"": 1.0294514649546102e-05, ""70"": 6.810231663395714e-06, ""71"": 4.404052916398012e-06, ""72"": 2.763012844795092e-06, ""73"": 1.6235133762614147e-06, ""74"": 8.809587095334176e-07, ""75"": 4.389860195706056e-07, ""76"": 2.1116384519923887e-07, ""77"": 1.0447849280966274e-07, ""78"": 5.005325771724565e-08, ""79"": 2.30072702120884e-08, ""80"": 9.765606810439583e-09, ""81"": 3.4814328545058196e-09, ""82"": 2.001058619895292e-09, ""83"": 2.666008383180561e-09, ""84"": 4.630015564613818e-09, ""85"": 7.833344195821224e-09, ""86"": 1.5035538939168498e-08, ""87"": 2.780541435131079e-08, ""88"": 5.336477931705345e-08, ""89"": 1.0322771656925485e-07, ""90"": 1.8746036970110333e-07, ""91"": 3.034528385953047e-07, ""92"": 4.4872827113400013e-07, ""93"": 6.191671360999998e-07, ""94"": 7.775277674770325e-07, ""95"": 8.869345664779378e-07, ""96"": 9.119498104896884e-07, ""97"": 8.624826193116353e-07, ""98"": 7.519358354450995e-07, ""99"": 6.11091365976319e-07, ""100"": 4.563438937989432e-07, ""101"": 3.163753948549623e-07, ""102"": 1.9682826142772404e-07, ""103"": 1.1124047331953564e-07, ""104"": 5.7140505836702526e-08, ""105"": 2.8192636612240658e-08, ""106"": 1.4388982827564825e-08, ""107"": 7.016553825690155e-09, ""108"": 3.254206480233584e-09, ""109"": 1.3754882420050378e-09, ""110"": 4.672701095442402e-10, ""111"": 1.6897930626733862e-10, ""112"": 6.855778950822224e-11, ""113"": 2.676478154594306e-11, ""114"": 1.0559207830967392e-11, ""115"": 4.001124002134008e-12, ""116"": 1.4312172181135185e-12, ""117"": 4.1811586064190655e-13, ""118"": 1.1358645363517442e-13, ""119"": 2.6778209719206928e-14, ""120"": 5.502822567950061e-15}",Karl-Anthony Towns,447,NYK,SAS,False,21716135,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.1068,31.8024,0.0500,2026-06-05,12.7001,31.8024,38.0351,9.9839,0.9370,0.5403,core,True,current_market_line,True,phase8_pmf_cal,31.8018,32,31,0.0000,31.8018,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9997,0.9994,0.9990,0.9982,0.9968,0.9947,0.9914,0.9864,0.9791,0.9690,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.12658413836133156, ""1"": 0.0822511425473004, ""2"": 0.019982683926250765, ""3"": 0.033499187576517354, ""4"": 0.06319900768122996, ""5"": 0.061105086075236424, ""6"": 0.05897644725386624, ""7"": 0.06446786173070125, ""8"": 0.061979109916534894, ""9"": 0.06085703192180499, ""10"": 0.04912069579605838, ""11"": 0.04959815248535769, ""12"": 0.032289232366557334, ""13"": 0.04524584787813089, ""14"": 0.03552767583306254, ""15"": 0.03306534797975809, ""16"": 0.029420480043450655, ""17"": 0.014674703645191276, ""18"": 0.014605974540563137, ""19"": 0.009507889426447116, ""20"": 0.008709212290991437, ""21"": 0.010959877029244334, ""22"": 0.005782716224495333, ""23"": 0.006899072094395873, ""24"": 0.004752000457774269, ""25"": 0.004474829596250679, ""26"": 0.0026825478598739936, ""27"": 0.002339618637248587, ""28"": 0.0020587070470475233, ""29"": 0.0006590642039443251, ""30"": 0.0001895807575807006, ""31"": 0.0008313028067990095, ""32"": 0.00038536207449812863, ""33"": 0.0003011092622982856, ""34"": 0.00011792600715144726, ""35"": 0.0006347112903501189, ""36"": 0.0007697073221358661, ""37"": 0.0002357299772009773, ""38"": 3.6045015402660035e-05, ""39"": 0.00046025227718415017, ""40"": 8.697243889646811e-05, ""41"": 2.636190194418214e-05, ""42"": 9.005339785146693e-05, ""43"": 6.842540292488251e-05, ""44"": 3.5860136114767446e-05, ""49"": 3.5103508353697766e-05, ""52"": 0.00042015399669592337}",Keldon Johnson,666682,SAS,NYK,True,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.2137,14.9219,0.0500,2026-06-05,5.4123,14.9219,26.5550,7.9160,0.7044,0.0474,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.0973,7,0,0.1266,8.0973,0.8734,0.7912,0.7712,0.7377,0.6745,0.6134,0.5544,0.4899,0.4280,0.3671,0.3180,0.2684,0.2361,0.1908,0.1553,0.1223,0.0928,0.0782,0.0636,0.0540,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.1524080330134201, ""1"": 0.17559869089496336, ""2"": 0.22770692718823457, ""3"": 0.1767967645795835, ""4"": 0.13929637901649713, ""5"": 0.07162289849863618, ""6"": 0.032193645648639475, ""7"": 0.011286489684819954, ""8"": 0.008685921415322768, ""9"": 0.0024041608549127775, ""10"": 0.0011808678128642895, ""11"": 0.0007143725908106332, ""12"": 5.727625722329346e-05, ""13"": 2.3201679096972338e-05, ""14"": 1.535954350688785e-05, ""15"": 6.460901353766255e-06, ""16"": 1.5805715586378983e-06, ""17"": 5.596331164788037e-07, ""18"": 3.170528660536949e-07, ""19"": 8.595314806926016e-08, ""22"": 7.209425160178374e-09}",Keldon Johnson,666682,SAS,NYK,True,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.2137,14.9219,0.0500,2026-06-05,5.4123,14.9219,26.5550,7.9160,0.7044,0.0474,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.4610,2,2,0.1524,2.4610,0.8476,0.6720,0.4443,0.2675,0.1282,0.0566,0.0244,0.0131,0.0044,0.0020,0.0008,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.4671224977526253, ""1"": 0.3891152082952764, ""2"": 0.12084224083625504, ""3"": 0.019578680360417874, ""4"": 0.002908174812856524, ""5"": 0.00035635434227005623, ""6"": 7.12657114073193e-05, ""7"": 5.12319041598573e-06, ""8"": 4.2255362067233927e-07, ""9"": 2.9883741010769625e-08, ""10"": 2.08420854518691e-09, ""11"": 1.7375382938600624e-10, ""12"": 2.9143287839844e-12, ""13"": 2.3715486200980545e-13}",Keldon Johnson,666682,SAS,NYK,True,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.2137,14.9219,0.0500,2026-06-05,5.4123,14.9219,26.5550,7.9160,0.7044,0.0474,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7034,1,0,0.4671,0.7034,0.5329,0.1438,0.0229,0.0033,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.7035453635180569, ""1"": 0.09443569518087291, ""2"": 0.026452169020080688, ""3"": 0.03258520720838965, ""4"": 0.14298156507259988}",Keldon Johnson,666682,SAS,NYK,True,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.2137,14.9219,0.0500,2026-06-05,5.4123,14.9219,26.5550,7.9160,0.7044,0.0474,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8170,0,0,0.7035,0.8170,0.2965,0.2020,0.1756,0.1430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.6018503071139831, ""1"": 0.13787187415354138, ""2"": 0.23760986113852584, ""3"": 0.021859586561140842, ""4"": 0.0007955040660915504, ""5"": 1.2837739239568933e-05, ""6"": 2.8987242202404046e-08, ""7"": 2.390938735667145e-10, ""8"": 1.1385613335990828e-12, ""9"": 3.1533002704752656e-15}",Keldon Johnson,666682,SAS,NYK,True,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.2137,14.9219,0.0500,2026-06-05,5.4123,14.9219,26.5550,7.9160,0.7044,0.0474,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6819,0,0,0.6019,0.6819,0.3981,0.2603,0.0227,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.7330560502149317, ""1"": 0.19110312222962386, ""2"": 0.0744207644667477, ""3"": 0.0007307814873646734, ""4"": 0.0006892816013321012}",Keldon Johnson,666682,SAS,NYK,True,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.2137,14.9219,0.0500,2026-06-05,5.4123,14.9219,26.5550,7.9160,0.7044,0.0474,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3449,0,0,0.7331,0.3449,0.2669,0.0758,0.0014,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.8027901395331251, ""1"": 0.16657718318392137, ""2"": 0.018934409119833143, ""3"": 0.01169826816312049}",Keldon Johnson,666682,SAS,NYK,True,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.2137,14.9219,0.0500,2026-06-05,5.4123,14.9219,26.5550,7.9160,0.7044,0.0474,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2395,0,0,0.8028,0.2395,0.1972,0.0306,0.0117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.5884901688376466, ""1"": 0.27552611412067013, ""2"": 0.09676038331717166, ""3"": 0.028378253694307687, ""4"": 0.008538817077582849, ""5"": 0.0021641422633559156, ""6"": 7.108105816381496e-05, ""7"": 7.103963110146065e-05}",Keldon Johnson,666682,SAS,NYK,True,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.2137,14.9219,0.0500,2026-06-05,5.4123,14.9219,26.5550,7.9160,0.7044,0.0474,rotation,True,current_market_line,True,phase8_pmf_cal,0.6001,0,0,0.5885,0.6001,0.4115,0.1360,0.0392,0.0108,0.0023,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
