pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0004453090681402585, ""1"": 0.0010720034086231676, ""2"": 0.0032940572280595304, ""3"": 0.008851969961394666, ""4"": 0.019234134733021116, ""5"": 0.036149945679001795, ""6"": 0.05772209784166956, ""7"": 0.0903015490927178, ""8"": 0.11985141743472467, ""9"": 0.14244925233545302, ""10"": 0.14119067437027866, ""11"": 0.1250123377430814, ""12"": 0.09802295840678338, ""13"": 0.06706401867156099, ""14"": 0.04213889950106313, ""15"": 0.02386021984228953, ""16"": 0.012211594527782015, ""17"": 0.006144059301196615, ""18"": 0.002910433518283231, ""19"": 0.0012581212566932511, ""20"": 0.0005067357452754475, ""21"": 0.00019759621536287518, ""22"": 7.289208907532054e-05, ""23"": 2.5495621586737928e-05, ""24"": 8.333658069560368e-06, ""25"": 2.7212651115853873e-06, ""26"": 8.065721457959943e-07, ""27"": 2.494966424147383e-07, ""28"": 7.679001671213533e-08, ""29"": 2.5044119746792587e-08, ""30"": 8.472417146155633e-09, ""31"": 2.9445308505688726e-09, ""32"": 1.3286984732743886e-09, ""33"": 5.391641230802236e-10, ""34"": 1.7935147825390016e-10, ""35"": 7.012475699619666e-11, ""36"": 3.1752043290306594e-11, ""37"": 1.0340798701281617e-11, ""38"": 3.5117326046588047e-12, ""39"": 7.005970187551851e-13, ""40"": 1.7104139726833793e-13, ""41"": 1.016052232822039e-14, ""42"": 2.7430736116325985e-15}",Jalen Williams,38017703,OKC,SAS,False,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,phase8_pmf_cal,9.6871,10,9,0.0004,9.6871,0.9996,0.9985,0.9952,0.9863,0.9671,0.9310,0.8732,0.7829,0.6631,0.5206,0.3794,0.2544,0.1564,0.0893,0.0472,0.0233,0.0111,0.0050,0.0021,0.0008,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.6456893526350603e-06, ""1"": 8.961302443993973e-06, ""2"": 2.7880074077996315e-05, ""3"": 8.005350370517692e-05, ""4"": 0.00019421709483539266, ""5"": 0.000412547865156482, ""6"": 0.0007732377325098027, ""7"": 0.001371321374507193, ""8"": 0.0022433775807514517, ""9"": 0.003410113421474092, ""10"": 0.004844439966754041, ""11"": 0.006569689631695361, ""12"": 0.008654430880525145, ""13"": 0.01106308489417966, ""14"": 0.013788679766736223, ""15"": 0.01680665818891229, ""16"": 0.02008651263196153, ""17"": 0.023644110269581183, ""18"": 0.02736764823193203, ""19"": 0.03133419454071319, ""20"": 0.03528162047762111, ""21"": 0.03903457789232766, ""22"": 0.04225576885819522, ""23"": 0.04497416229951508, ""24"": 0.04705623606522507, ""25"": 0.048467053134098055, ""26"": 0.0489251365186892, ""27"": 0.04854850364047829, ""28"": 0.0472804843468301, ""29"": 0.04544976738651037, ""30"": 0.043119229406013246, ""31"": 0.04046686891473702, ""32"": 0.03763114895736116, ""33"": 0.03480479593755616, ""34"": 0.03193318596477982, ""35"": 0.02898374099427354, ""36"": 0.02589789670136736, ""37"": 0.022799514298892782, ""38"": 0.019696919875732917, ""39"": 0.016763987293286986, ""40"": 0.014093800708623695, ""41"": 0.011776947776962983, ""42"": 0.009860550750111777, ""43"": 0.008273560100155099, ""44"": 0.006960500475874235, ""45"": 0.005828173689275975, ""46"": 0.004783455559118127, ""47"": 0.003848197456595261, ""48"": 0.0030265753484630233, ""49"": 0.002332946182484817, ""50"": 0.0017786661431914298, ""51"": 0.0013323133947369511, ""52"": 0.0009778576097137157, ""53"": 0.0007022541757043759, ""54"": 0.0004842477450989015, ""55"": 0.00032363352641582785, ""56"": 0.00021210584966540263, ""57"": 0.00013970056841832058, ""58"": 0.0001003823270983208, ""59"": 8.322913770539627e-05, ""60"": 8.142131383701923e-05, ""61"": 8.689342065503657e-05, ""62"": 9.445248898264834e-05, ""63"": 9.895184974382144e-05, ""64"": 0.0001006904204277655, ""65"": 9.767005587155671e-05, ""66"": 8.913559385453871e-05, ""67"": 7.551898676322926e-05, ""68"": 6.019243227781458e-05, ""69"": 4.5554809301051296e-05, ""70"": 3.3193957637975414e-05, ""71"": 2.4322876817100854e-05, ""72"": 1.733552805051077e-05, ""73"": 1.2231849087161951e-05, ""74"": 8.384591647211625e-06, ""75"": 5.286968740299271e-06, ""76"": 3.1342006463448436e-06, ""77"": 1.7096912848217603e-06, ""78"": 8.55362584816534e-07, ""79"": 4.221588880255162e-07, ""80"": 2.3676595273379568e-07, ""81"": 1.7967319650444337e-07, ""82"": 3.2635208685324716e-07, ""83"": 7.99206078557474e-07, ""84"": 1.7128824104131995e-06, ""85"": 3.2119217546781566e-06, ""86"": 5.126466364418626e-06, ""87"": 8.01925953512288e-06, ""88"": 1.0643260117983464e-05, ""89"": 1.2649986539482307e-05, ""90"": 1.2538209092123386e-05, ""91"": 1.1101515231011907e-05, ""92"": 8.704766998904205e-06, ""93"": 5.9555092728042965e-06, ""94"": 3.742075247338906e-06, ""95"": 2.1188673294142945e-06, ""96"": 1.0844304326984937e-06, ""97"": 5.456130118542916e-07, ""98"": 2.584562288833081e-07, ""99"": 1.117253745175913e-07, ""100"": 4.499982856768709e-08, ""101"": 1.7547204588827643e-08, ""102"": 6.4730612195002345e-09, ""103"": 2.264096436490809e-09, ""104"": 7.400566984833526e-10, ""105"": 2.4165743989486265e-10, ""106"": 7.16263031441214e-11, ""107"": 2.215613598532048e-11, ""108"": 6.819210214553166e-12, ""109"": 2.2240015630164502e-12, ""110"": 7.52378968226826e-13, ""111"": 2.614841839127122e-13, ""112"": 1.1799286663377876e-13, ""113"": 4.7879576704522556e-14, ""114"": 1.5927010890614095e-14, ""115"": 6.22731286774774e-15, ""116"": 2.8196876000544826e-15}",Jalen Williams,38017703,OKC,SAS,False,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,phase8_pmf_cal,27.3591,27,26,0.0000,27.3591,1.0000,1.0000,1.0000,0.9999,0.9997,0.9993,0.9985,0.9971,0.9949,0.9915,0.9866,0.9801,0.9714,0.9603,0.9466,0.9297,0.9097,0.8860,0.8587,0.8273,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 8.940635272666368e-05, ""1"": 0.0008924326891959237, ""2"": 0.0001835271487936819, ""3"": 0.0004238837819068651, ""4"": 0.0008263102528195801, ""5"": 0.0014176446662875826, ""6"": 0.0017570301437387903, ""7"": 0.0034253465989013175, ""8"": 0.003023186560173665, ""9"": 0.003862938306479239, ""10"": 0.008569761305415969, ""11"": 0.006274722149146241, ""12"": 0.012335882587467201, ""13"": 0.015355760096829834, ""14"": 0.019574936302788466, ""15"": 0.016704966316378068, ""16"": 0.022414421228131025, ""17"": 0.02212064486891943, ""18"": 0.031492070090781, ""19"": 0.04298519683861415, ""20"": 0.0450140435860294, ""21"": 0.05091249420822166, ""22"": 0.0589186002121922, ""23"": 0.03998810833012138, ""24"": 0.05002952907206867, ""25"": 0.07748703689614797, ""26"": 0.07186477473665463, ""27"": 0.04460317013570322, ""28"": 0.04524800886721199, ""29"": 0.041080894610101795, ""30"": 0.037122303031986575, ""31"": 0.048847524553869426, ""32"": 0.03650954277301398, ""33"": 0.028143978969825064, ""34"": 0.01481503144328164, ""35"": 0.01648225717978251, ""36"": 0.015054078170049532, ""37"": 0.011134245382858862, ""38"": 0.007121865911547058, ""39"": 0.007916951634521448, ""40"": 0.00822998910831315, ""41"": 0.005442925785801008, ""42"": 0.007080369858268023, ""43"": 0.004164736609147916, ""44"": 0.003135632494056305, ""45"": 0.0026146856868174977, ""46"": 0.0036795862458603515, ""47"": 0.0007713346341368259, ""48"": 0.0002691705418990221, ""49"": 0.0008367844073922822, ""50"": 0.0003645789193977444, ""51"": 0.00016980392046084678, ""52"": 0.000146272013371863, ""53"": 0.00021848266886692556, ""54"": 0.0004222706014824457, ""55"": 0.0001028090137577225, ""56"": 5.132784347879353e-05, ""57"": 3.915590883005468e-05, ""58"": 3.245582549088959e-05, ""59"": 6.29594774388793e-05, ""60"": 1.2563968727566198e-05, ""61"": 4.592621233687416e-05, ""62"": 1.1032152210671525e-05, ""64"": 1.2869650159453654e-05, ""65"": 6.047756766902003e-06, ""66"": 5.618174443678519e-06, ""68"": 4.637271781892436e-06, ""73"": 4.146525862064293e-05}",Victor Wembanyama,56677822,SAS,OKC,True,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.7275,35.1016,0.0500,2026-05-28,13.8174,35.1016,39.9279,10.3885,0.9432,0.6816,starter,True,current_market_line,True,role_aware_pmf_cal_v1,25.0832,25,25,0.0001,25.0832,0.9999,0.9990,0.9988,0.9984,0.9976,0.9962,0.9944,0.9910,0.9880,0.9841,0.9755,0.9693,0.9569,0.9416,0.9220,0.9053,0.8829,0.8607,0.8293,0.7863,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0016591028383413653, ""1"": 6.744890910354485e-05, ""2"": 0.0007985203356450605, ""3"": 0.0028420945501849066, ""4"": 0.0031168316853714202, ""5"": 0.0056358735475271005, ""6"": 0.011010867958810896, ""7"": 0.02473369695183475, ""8"": 0.04417123987385906, ""9"": 0.05112358326951647, ""10"": 0.08789553784685947, ""11"": 0.12365401700616793, ""12"": 0.17511943586674797, ""13"": 0.13364663169506658, ""14"": 0.09516206800325792, ""15"": 0.07868238123786309, ""16"": 0.06189139077049204, ""17"": 0.05054104694307429, ""18"": 0.023072507722823397, ""19"": 0.010444137044084695, ""20"": 0.008043419299598509, ""21"": 0.002259008805750906, ""22"": 0.002627149984975152, ""23"": 0.0013151673842370305, ""24"": 0.0003419283564034919, ""25"": 7.557158695207361e-05, ""26"": 2.3125739246056445e-05, ""27"": 2.52966249655485e-05, ""28"": 1.6576895962782954e-05, ""29"": 4.052132883156909e-06, ""30"": 2.8913239352580104e-07}",Victor Wembanyama,56677822,SAS,OKC,True,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.7275,35.1016,0.0500,2026-05-28,13.8174,35.1016,39.9279,10.3885,0.9432,0.6816,starter,True,current_market_line,True,role_aware_pmf_cal_v1,12.4655,12,12,0.0017,12.4655,0.9983,0.9983,0.9975,0.9946,0.9915,0.9859,0.9749,0.9501,0.9060,0.8548,0.7669,0.6433,0.4682,0.3345,0.2394,0.1607,0.0988,0.0482,0.0252,0.0147,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.01522896531992933, ""1"": 0.10313703241767605, ""2"": 0.22847787959581964, ""3"": 0.2875339110135675, ""4"": 0.21606381110084985, ""5"": 0.11714020880604964, ""6"": 0.026142643124911116, ""7"": 0.004808165352909206, ""8"": 0.0013128226989625232, ""9"": 0.00014647756717040754, ""10"": 7.129258447468654e-06, ""11"": 8.53353377875526e-07, ""12"": 9.305874075587101e-08, ""13"": 6.6337207659843045e-09, ""14"": 6.328846452383821e-10, ""15"": 6.346518035795026e-11, ""16"": 1.3480972290466e-12, ""17"": 1.602314672246121e-13, ""18"": 9.761802399814128e-15}",Victor Wembanyama,56677822,SAS,OKC,True,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.7275,35.1016,0.0500,2026-05-28,13.8174,35.1016,39.9279,10.3885,0.9432,0.6816,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.0751,3,3,0.0152,3.0751,0.9848,0.8816,0.6532,0.3656,0.1496,0.0324,0.0063,0.0015,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.21494335799602446, ""1"": 0.29408748414618757, ""2"": 0.25220868153070064, ""3"": 0.0942265913822448, ""4"": 0.049069355812595535, ""5"": 0.09546452913224705}",Victor Wembanyama,56677822,SAS,OKC,True,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.7275,35.1016,0.0500,2026-05-28,13.8174,35.1016,39.9279,10.3885,0.9432,0.6816,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.7548,1,1,0.2149,1.7548,0.7851,0.4910,0.2388,0.1445,0.0955,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.05720939045206092, ""1"": 0.10395731788125467, ""2"": 0.19240291597347303, ""3"": 0.32315262845558756, ""4"": 0.21134111832256883, ""5"": 0.09114503452220354, ""6"": 0.018064395003197623, ""7"": 0.002491444984828687, ""8"": 0.00023038415721526317, ""9"": 4.103887895696359e-06, ""10"": 1.0938541756032415e-06, ""11"": 1.6893484288249761e-07, ""12"": 3.5706957004040884e-09}",Victor Wembanyama,56677822,SAS,OKC,True,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.7275,35.1016,0.0500,2026-05-28,13.8174,35.1016,39.9279,10.3885,0.9432,0.6816,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.8870,3,3,0.0572,2.8870,0.9428,0.8388,0.6464,0.3233,0.1119,0.0208,0.0027,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5414264727458242, ""1"": 0.3153207645785972, ""2"": 0.10617365922104416, ""3"": 0.029288101557596584, ""4"": 0.004752199283626984, ""5"": 0.003038802613310937}",Victor Wembanyama,56677822,SAS,OKC,True,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.7275,35.1016,0.0500,2026-05-28,13.8174,35.1016,39.9279,10.3885,0.9432,0.6816,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.6497,0,0,0.5414,0.6497,0.4586,0.1433,0.0371,0.0078,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0007894397329359633, ""1"": 0.030370857398124163, ""2"": 0.6421461238903415, ""3"": 0.15986850188585197, ""4"": 0.1376304127380806, ""5"": 0.02434825429992, ""6"": 0.004846410054745759}",Victor Wembanyama,56677822,SAS,OKC,True,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.7275,35.1016,0.0500,2026-05-28,13.8174,35.1016,39.9279,10.3885,0.9432,0.6816,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.4956,2,2,0.0008,2.4956,0.9992,0.9688,0.3267,0.1668,0.0292,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0004274235700489241, ""1"": 0.01669251293551088, ""2"": 0.35733529052621504, ""3"": 0.29228675209021227, ""4"": 0.19399886721686108, ""5"": 0.09250830846598214, ""6"": 0.0327403517137895, ""7"": 0.010855332783819628, ""8"": 0.0023675312044202867, ""9"": 0.0006758815644143407, ""10"": 9.702064518648155e-05, ""11"": 1.4727283539537813e-05}",Victor Wembanyama,56677822,SAS,OKC,True,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.7275,35.1016,0.0500,2026-05-28,13.8174,35.1016,39.9279,10.3885,0.9432,0.6816,starter,True,current_market_line,True,phase8_pmf_cal,3.1453,3,2,0.0004,3.1453,0.9996,0.9829,0.6255,0.3333,0.1393,0.0468,0.0140,0.0032,0.0008,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.3615662450557304e-06, ""1"": 2.2811932373652086e-05, ""2"": 0.00011526516167382235, ""3"": 0.00025499224368743373, ""4"": 0.0003741559980918032, ""5"": 0.00045972628215158143, ""6"": 0.0006301746362471465, ""7"": 0.0009317168092826352, ""8"": 0.0014457793239236977, ""9"": 0.0020746971587298226, ""10"": 0.002774261306150974, ""11"": 0.003718818023086669, ""12"": 0.00501209127507094, ""13"": 0.006692629853472806, ""14"": 0.008906670255429424, ""15"": 0.011808628765125114, ""16"": 0.014599445178790388, ""17"": 0.017067439499620595, ""18"": 0.01907820886512929, ""19"": 0.021774230217981316, ""20"": 0.02607708063488526, ""21"": 0.03225211525815112, ""22"": 0.03888249579622497, ""23"": 0.04494862589707967, ""24"": 0.04870969154187743, ""25"": 0.04999836705550345, ""26"": 0.05213709028826286, ""27"": 0.05733080547676455, ""28"": 0.06133348821814365, ""29"": 0.06015182972999957, ""30"": 0.05415495516075996, ""31"": 0.04735217907729224, ""32"": 0.043212359460747106, ""33"": 0.04182602309942032, ""34"": 0.039851712044741104, ""35"": 0.03497089598130649, ""36"": 0.02825136288057629, ""37"": 0.021621922116542926, ""38"": 0.017177770370186755, ""39"": 0.01400544083390547, ""40"": 0.011531918484729141, ""41"": 0.009502281267183978, ""42"": 0.008165682278664089, ""43"": 0.007335991739500097, ""44"": 0.0066276515162790066, ""45"": 0.005748865913841437, ""46"": 0.004671353367790872, ""47"": 0.0038128858579156823, ""48"": 0.0030648180802026804, ""49"": 0.0023583267209991723, ""50"": 0.0015886074310728713, ""51"": 0.0009964376429574347, ""52"": 0.0006057035362262608, ""53"": 0.00041615309408566303, ""54"": 0.00030398789471277953, ""55"": 0.00024123269569831606, ""56"": 0.00023623030883974935, ""57"": 0.0002224763030134067, ""58"": 0.00016789606768488564, ""59"": 0.00010638676652662843, ""60"": 6.0802056555060126e-05, ""61"": 4.521284956090413e-05, ""62"": 3.990130080550406e-05, ""63"": 3.411761703066295e-05, ""64"": 2.7134047612451506e-05, ""65"": 1.784831286400842e-05, ""66"": 1.209320564975547e-05, ""67"": 8.302776308926876e-06, ""68"": 6.409067647429364e-06, ""69"": 5.023603356040998e-06, ""70"": 3.3396374051297153e-06, ""71"": 2.21343097882439e-06, ""72"": 1.1949141795182648e-06, ""73"": 1.2115356429243504e-06, ""74"": 4.4061888858260355e-06, ""75"": 9.497068274093445e-06, ""76"": 1.1928802319887888e-05, ""77"": 8.959826505370532e-06, ""78"": 4.857282684434714e-06, ""79"": 1.0840154573490752e-06, ""80"": 1.9937225534480326e-07, ""81"": 5.443656386467115e-08, ""82"": 6.073733148370169e-09, ""83"": 2.9561684056222644e-10, ""84"": 3.538452481474467e-11, ""85"": 3.858705495390418e-12, ""86"": 2.7506899244679955e-13, ""87"": 2.6242725491843366e-14, ""88"": 2.631600116948155e-15}",Victor Wembanyama,56677822,SAS,OKC,True,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.7275,35.1016,0.0500,2026-05-28,13.8174,35.1016,39.9279,10.3885,0.9432,0.6816,starter,True,current_market_line,True,phase8_pmf_cal,28.1582,28,28,0.0000,28.1582,1.0000,1.0000,0.9999,0.9996,0.9992,0.9988,0.9981,0.9972,0.9958,0.9937,0.9909,0.9872,0.9822,0.9755,0.9666,0.9548,0.9402,0.9231,0.9040,0.8823,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
