pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.5496195091012035, ""1"": 0.32976124167214055, ""2"": 0.0973257682174151, ""3"": 0.017008972258218732, ""4"": 0.005068120956448676, ""5"": 0.0011829655530355922, ""6"": 1.6712270598390417e-05, ""7"": 1.670997093958413e-05}",Keldon Johnson,666682,SAS,NYK,True,21716138,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,17.0581,16.2076,0.0500,2026-06-13,6.4713,16.2076,26.3098,7.3441,0.7408,0.0579,rotation,True,current_market_line,True,phase8_pmf_cal,0.6018,0,0,0.5496,0.6018,0.4504,0.1206,0.0233,0.0063,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.04284345271579668, ""1"": 0.08690276392009268, ""2"": 0.0640326519417414, ""3"": 0.0360370851890808, ""4"": 0.04380976007070341, ""5"": 0.06576012484173623, ""6"": 0.07693424296139222, ""7"": 0.08050605337033065, ""8"": 0.0790592837152047, ""9"": 0.06972685713557623, ""10"": 0.060217866799567525, ""11"": 0.05047538155332735, ""12"": 0.0448363038354053, ""13"": 0.045397352711082174, ""14"": 0.03930051824236672, ""15"": 0.02502872511121937, ""16"": 0.017184041415008684, ""17"": 0.017958929953169934, ""18"": 0.013745878618344738, ""19"": 0.008895259660436887, ""20"": 0.006367613566578346, ""21"": 0.004746376542783997, ""22"": 0.003493262940899794, ""23"": 0.004148818986866661, ""24"": 0.004494078777027646, ""25"": 0.0030325292167632197, ""26"": 0.0013572121987841259, ""27"": 0.0005034526265636749, ""28"": 0.0004042239859746481, ""29"": 0.0003767884268287868, ""30"": 0.00045462179933529603, ""31"": 0.0003639865302107523, ""32"": 0.00018386207766428936, ""33"": 9.639381812856848e-05, ""34"": 0.00025723356249646493, ""35"": 0.00024875291638397254, ""36"": 0.00011067127840337476, ""37"": 5.465978128049784e-05, ""38"": 7.266935869793242e-05, ""39"": 6.782081777428579e-05, ""40"": 3.693287216016715e-05, ""41"": 1.2667558165296542e-05, ""42"": 2.0274035558004257e-05, ""43"": 1.7117517621961223e-05, ""44"": 1.0970602734391365e-05, ""45"": 6.208940446707545e-06, ""46"": 0.00017975678770038367, ""47"": 0.0001694321237252475, ""48"": 5.15252935641861e-05, ""49"": 6.74545870965321e-06, ""50"": 7.337510437201123e-07, ""51"": 6.420174983611405e-08, ""52"": 7.59410892522482e-09, ""53"": 2.69781373209897e-10, ""54"": 2.125638858993867e-11, ""55"": 5.949896771678396e-13, ""56"": 4.761218310473044e-14, ""57"": 1.098228865900162e-15}",Keldon Johnson,666682,SAS,NYK,True,21716138,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,17.0581,16.2076,0.0500,2026-06-13,6.4713,16.2076,26.3098,7.3441,0.7408,0.0579,rotation,True,current_market_line,True,phase8_pmf_cal,8.0606,8,1,0.0428,8.0606,0.9572,0.8703,0.8062,0.7702,0.7264,0.6606,0.5837,0.5032,0.4241,0.3544,0.2942,0.2437,0.1989,0.1535,0.1142,0.0891,0.0719,0.0540,0.0402,0.0313,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.013950252993883597, ""1"": 0.02791764003057926, ""2"": 0.03754650485967304, ""3"": 0.05323556080295984, ""4"": 0.05343536733716276, ""5"": 0.051926119734221406, ""6"": 0.057860870070718134, ""7"": 0.06522282633883451, ""8"": 0.07141510767639901, ""9"": 0.07266484778761932, ""10"": 0.07177626054517341, ""11"": 0.06552007404970595, ""12"": 0.05910533102410821, ""13"": 0.05368043539492432, ""14"": 0.046745074016593, ""15"": 0.0406141072184821, ""16"": 0.03450548440964783, ""17"": 0.027567688434345025, ""18"": 0.020822316618755908, ""19"": 0.0173103296656291, ""20"": 0.013310760538315142, ""21"": 0.009563440282271308, ""22"": 0.0074091078069046514, ""23"": 0.005741388117826292, ""24"": 0.004752611256910122, ""25"": 0.003980688454235214, ""26"": 0.003498480026873134, ""27"": 0.002517873133276709, ""28"": 0.0017081730694216751, ""29"": 0.001049243711919981, ""30"": 0.0007234772887837996, ""31"": 0.0005046958839463138, ""32"": 0.00038228244646035145, ""33"": 0.00031561137087965716, ""34"": 0.000258882868732198, ""35"": 0.00020760462868470077, ""36"": 0.00019064377622251416, ""37"": 0.00018163908157164295, ""38"": 0.00012022026003464797, ""39"": 9.848886277099379e-05, ""40"": 7.238662336895533e-05, ""41"": 5.617614965068572e-05, ""42"": 4.0526809485698935e-05, ""43"": 2.647358532777526e-05, ""44"": 2.1027123631308875e-05, ""45"": 1.636967264876497e-05, ""46"": 6.73646627882784e-05, ""47"": 6.111820431041695e-05, ""48"": 9.099882687063258e-05, ""49"": 0.00010027984521676307, ""50"": 4.774349921405477e-05, ""51"": 3.7545183656031965e-05, ""52"": 1.4275917067016001e-05, ""53"": 6.968534053049866e-06, ""54"": 2.1853402887225713e-06, ""55"": 7.510421742113829e-07, ""56"": 2.4150348350517195e-07, ""57"": 3.658655429882351e-08, ""58"": 1.245741879178955e-08, ""59"": 4.6329311596657515e-09, ""60"": 1.235565582545413e-09, ""61"": 6.004673483286766e-10, ""62"": 6.546753735440361e-11, ""63"": 2.0998159969070317e-11, ""64"": 2.7376286139101587e-14, ""65"": 1.0247224517399475e-12, ""66"": 8.305986494160606e-13, ""69"": 1.990604295817184e-14, ""71"": 1.9710675492732173e-15}",Keldon Johnson,666682,SAS,NYK,True,21716138,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,17.0581,16.2076,0.0500,2026-06-13,6.4713,16.2076,26.3098,7.3441,0.7408,0.0579,rotation,True,current_market_line,True,phase8_pmf_cal,9.9403,9,9,0.0140,9.9403,0.9860,0.9581,0.9206,0.8674,0.8139,0.7620,0.7041,0.6389,0.5675,0.4948,0.4230,0.3575,0.2984,0.2447,0.1980,0.1574,0.1229,0.0953,0.0745,0.0572,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0625082348086211, ""1"": 0.11714326223522384, ""2"": 0.16768687223702583, ""3"": 0.2151480600819472, ""4"": 0.18138484309267083, ""5"": 0.12292465894715794, ""6"": 0.07258369619031678, ""7"": 0.036038490433645105, ""8"": 0.01565966372246692, ""9"": 0.005972607457227799, ""10"": 0.002070593135582326, ""11"": 0.0006471892914033262, ""12"": 0.00016957907921365543, ""13"": 4.341706477274749e-05, ""14"": 1.289230617700254e-05, ""15"": 4.15158175363688e-06, ""16"": 1.3405214720526343e-06, ""17"": 3.546562581623045e-07, ""18"": 7.433651626709203e-08, ""19"": 1.3699101488562961e-08, ""20"": 3.39074329150181e-09, ""21"": 1.3195339977221054e-09, ""22"": 3.1329157947339016e-10, ""23"": 6.103580475649063e-11, ""24"": 2.4476560686057952e-11, ""25"": 8.690514260422533e-12, ""26"": 2.8714703500783248e-12, ""27"": 7.047417766123001e-13, ""28"": 8.836278496997974e-14, ""29"": 9.67627070826019e-15}",Keldon Johnson,666682,SAS,NYK,True,21716138,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,17.0581,16.2076,0.0500,2026-06-13,6.4713,16.2076,26.3098,7.3441,0.7408,0.0579,rotation,True,current_market_line,True,phase8_pmf_cal,3.3356,3,3,0.0625,3.3356,0.9375,0.8203,0.6527,0.4375,0.2561,0.1332,0.0606,0.0246,0.0089,0.0029,0.0009,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.006112261000485228, ""1"": 0.018042332769232953, ""2"": 0.029847098346901593, ""3"": 0.042733846689944274, ""4"": 0.050833586374426074, ""5"": 0.05243167978459863, ""6"": 0.0547089709852629, ""7"": 0.06024853181468535, ""8"": 0.06675825196761027, ""9"": 0.07091430637482461, ""10"": 0.07196317783871727, ""11"": 0.06912736711787436, ""12"": 0.0636316068344259, ""13"": 0.057778486833814084, ""14"": 0.05156197553801924, ""15"": 0.04518152418741129, ""16"": 0.03896966593969099, ""17"": 0.03248237521246315, ""18"": 0.025747649678942795, ""19"": 0.02040625563053106, ""20"": 0.01620870916849849, ""21"": 0.01233021539497239, ""22"": 0.009246823593777218, ""23"": 0.00706985887042144, ""24"": 0.005598808979037307, ""25"": 0.004594122223856112, ""26"": 0.0039037486091751134, ""27"": 0.0031555647657321934, ""28"": 0.0023163386008742052, ""29"": 0.001556491280985207, ""30"": 0.0010193779386359159, ""31"": 0.0006890031072297978, ""32"": 0.0004903840115368638, ""33"": 0.0003757083612479345, ""34"": 0.000303226397307777, ""35"": 0.00024618829425302884, ""36"": 0.00020883920359853131, ""37"": 0.00019024339150322121, ""38"": 0.0001564657602929091, ""39"": 0.00011983723402629533, ""40"": 9.137411077644521e-05, ""41"": 6.960561524548671e-05, ""42"": 5.2214858758699824e-05, ""43"": 3.7002119237049544e-05, ""44"": 2.645792487729582e-05, ""45"": 2.0073693823189795e-05, ""46"": 3.952212265021685e-05, ""47"": 5.731575802384164e-05, ""48"": 7.41811482342836e-05, ""49"": 9.073798032743793e-05, ""50"": 7.536039437145652e-05, ""51"": 5.0679780857289155e-05, ""52"": 2.9784763325641714e-05, ""53"": 1.4747884156277864e-05, ""54"": 6.396657462922652e-06, ""55"": 2.436897511249085e-06, ""56"": 8.440005751598502e-07, ""57"": 2.636768075333105e-07, ""58"": 6.911949069380829e-08, ""59"": 1.7708293909146776e-08, ""60"": 5.258495479343294e-09, ""61"": 1.6918990917692368e-09, ""62"": 5.457258343359129e-10, ""63"": 1.4431843773810217e-10, ""64"": 3.025817372198036e-11, ""65"": 5.5856177918133795e-12, ""66"": 1.3827293660024919e-12, ""67"": 5.372409229926776e-13, ""68"": 1.277185499669079e-13, ""69"": 2.4940106779899394e-14, ""70"": 9.985427730052529e-15, ""71"": 3.5403080944811296e-15, ""72"": 1.1677506415737067e-15}",Keldon Johnson,666682,SAS,NYK,True,21716138,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,17.0581,16.2076,0.0500,2026-06-13,6.4713,16.2076,26.3098,7.3441,0.7408,0.0579,rotation,True,current_market_line,True,phase8_pmf_cal,10.6682,10,10,0.0061,10.6682,0.9939,0.9758,0.9460,0.9033,0.8524,0.8000,0.7453,0.6850,0.6183,0.5474,0.4754,0.4063,0.3426,0.2849,0.2333,0.1881,0.1492,0.1167,0.0909,0.0705,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0034074794880565983, ""1"": 0.004799873374262058, ""2"": 0.010830936901751295, ""3"": 0.01836108322369007, ""4"": 0.03118060042020525, ""5"": 0.04302730276191286, ""6"": 0.04427252818191998, ""7"": 0.0520534089833559, ""8"": 0.0643199214592968, ""9"": 0.07264189623081853, ""10"": 0.07187016207398346, ""11"": 0.06169700682096723, ""12"": 0.10083057802831004, ""13"": 0.0673591392600586, ""14"": 0.06165519124049986, ""15"": 0.052599201634962234, ""16"": 0.04768343495102435, ""17"": 0.05201954868003215, ""18"": 0.027390069442191523, ""19"": 0.027597349449847243, ""20"": 0.017815393971133277, ""21"": 0.013150181814299354, ""22"": 0.012890711913735446, ""23"": 0.01572468233041911, ""24"": 0.00592456597913642, ""25"": 0.006338666113016221, ""26"": 0.004709156345514663, ""27"": 0.0019319938005282625, ""28"": 0.002237280446518875, ""29"": 0.0005157429630030453, ""30"": 0.0005170820260521421, ""31"": 0.000700259209757316, ""32"": 0.000679646262392, ""33"": 0.0001395690083453378, ""34"": 0.00020619910640372604, ""35"": 8.685712000250371e-05, ""36"": 0.00030007923092087815, ""37"": 0.00022744971488496658, ""38"": 0.00013032775875449255, ""39"": 4.2282585866254015e-05, ""40"": 2.0611561516633165e-05, ""42"": 3.9027144429803455e-05, ""80"": 7.552098622331178e-05}",Devin Vassell,3547246,SAS,NYK,True,21716138,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,2026-06-13,11.6387,34.2326,38.9417,10.5146,0.9410,0.6237,starter,True,current_market_line,True,role_aware_pmf_cal_v1,11.9581,12,12,0.0034,11.9581,0.9966,0.9918,0.9810,0.9626,0.9314,0.8884,0.8441,0.7921,0.7277,0.6551,0.5832,0.5215,0.4207,0.3533,0.2917,0.2391,0.1914,0.1394,0.1120,0.0844,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005479670484251469, ""1"": 0.012527892050883359, ""2"": 0.045942526282998886, ""3"": 0.10667511572816886, ""4"": 0.20907310256334996, ""5"": 0.27733295849365597, ""6"": 0.1705736900450249, ""7"": 0.09160886298248598, ""8"": 0.05932805142784358, ""9"": 0.013851514700899036, ""10"": 0.005016104481776855, ""11"": 0.0022465644662469217, ""12"": 0.0003158716845954225, ""13"": 1.8326493517750924e-05, ""14"": 6.207831968862619e-06, ""15"": 2.9002953234012963e-06, ""16"": 5.229362357536657e-07, ""17"": 1.0262398662564481e-07, ""18"": 1.253086840826398e-08, ""19"": 1.6141071405947396e-09, ""20"": 2.6577991047879607e-10, ""21"": 1.2715630195151746e-11, ""22"": 2.7677241827280575e-12, ""23"": 5.475903380792677e-13}",Devin Vassell,3547246,SAS,NYK,True,21716138,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,2026-06-13,11.6387,34.2326,38.9417,10.5146,0.9410,0.6237,starter,True,current_market_line,True,role_aware_pmf_cal_v1,4.9904,5,5,0.0055,4.9904,0.9945,0.9820,0.9360,0.8294,0.6203,0.3430,0.1724,0.0808,0.0215,0.0076,0.0026,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.026293615290262935, ""1"": 0.14578379099434494, ""2"": 0.3222275225589573, ""3"": 0.3538464018959172, ""4"": 0.12303536620577847, ""5"": 0.02332942647421618, ""6"": 0.00473836936841989, ""7"": 0.0007269733272898393, ""8"": 1.6783530509397136e-05, ""9"": 1.5687118130766204e-06, ""10"": 1.7030299737374053e-07, ""11"": 1.0904929324808993e-08, ""12"": 4.116109059500923e-10, ""13"": 2.2423568269784886e-11, ""14"": 5.295387757266362e-13}",Devin Vassell,3547246,SAS,NYK,True,21716138,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,2026-06-13,11.6387,34.2326,38.9417,10.5146,0.9410,0.6237,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.4942,3,3,0.0263,2.4942,0.9737,0.8279,0.5057,0.1518,0.0288,0.0055,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.36878459053637375, ""1"": 0.13152707825138193, ""2"": 0.19916276993657409, ""3"": 0.10620562109338634, ""4"": 0.06650658373723148, ""5"": 0.12781335644505246}",Devin Vassell,3547246,SAS,NYK,True,21716138,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,2026-06-13,11.6387,34.2326,38.9417,10.5146,0.9410,0.6237,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.7536,1,0,0.3688,1.7536,0.6312,0.4997,0.3005,0.1943,0.1278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11471391200492413, ""1"": 0.6108361733130167, ""2"": 0.23271126205141873, ""3"": 0.04051125221002241, ""4"": 0.0012217975996306222, ""5"": 5.22745500472107e-06, ""6"": 3.595820711563325e-07, ""7"": 1.5630759730888344e-08, ""8"": 1.5224375518090446e-10, ""9"": 9.063260460781657e-13, ""10"": 1.9709054991811816e-15}",Devin Vassell,3547246,SAS,NYK,True,21716138,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,2026-06-13,11.6387,34.2326,38.9417,10.5146,0.9410,0.6237,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.2027,1,1,0.1147,1.2027,0.8853,0.2744,0.0417,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5011510404035376, ""1"": 0.31879390470467295, ""2"": 0.1195772717541735, ""3"": 0.053130567541537, ""4"": 0.003763651576253582, ""10"": 0.003583564019825417}",Devin Vassell,3547246,SAS,NYK,True,21716138,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,2026-06-13,11.6387,34.2326,38.9417,10.5146,0.9410,0.6237,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.7682,0,0,0.5012,0.7682,0.4988,0.1801,0.0605,0.0073,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7571705965039593, ""1"": 0.1479119720885156, ""2"": 0.09006118715580741, ""3"": 0.002476742332600115, ""4"": 0.0023795019191175763}",Devin Vassell,3547246,SAS,NYK,True,21716138,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,2026-06-13,11.6387,34.2326,38.9417,10.5146,0.9410,0.6237,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3450,0,0,0.7572,0.3450,0.2428,0.0949,0.0049,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
