date,game_id,player_id,player_name,stat,role_bucket,line,model_prob_over,market_prob_over_no_vig,hit_result,actual,model_mean,model_variance,model_pmf,bookmaker_key
2026-05-07,21708301.0,175.0,Shai Gilgeous-Alexander,pts,starter,28.5,0.6109817000660888,0.5249341737812177,0.0,22.0,23.999666666666673,140.1376665555556,"{""0"": 0.04566666666666667, ""1"": 0.010333333333333333, ""2"": 0.012, ""3"": 0.013, ""4"": 0.013333333333333334, ""5"": 0.008, ""6"": 0.010666666666666666, ""7"": 0.010333333333333333, ""8"": 0.010666666666666666, ""9"": 0.01633333333333333, ""10"": 0.010666666666666666, ""11"": 0.011666666666666667, ""12"": 0.012, ""13"": 0.015666666666666666, ""14"": 0.018333333333333333, ""15"": 0.013333333333333334, ""16"": 0.015333333333333332, ""17"": 0.019333333333333334, ""18"": 0.019666666666666666, ""19"": 0.023, ""20"": 0.025, ""21"": 0.028333333333333332, ""22"": 0.03, ""23"": 0.034333333333333334, ""24"": 0.035, ""25"": 0.034, ""26"": 0.041, ""27"": 0.03166666666666667, ""28"": 0.03833333333333333, ""29"": 0.035666666666666666, ""30"": 0.039, ""31"": 0.03966666666666667, ""32"": 0.03833333333333333, ""33"": 0.03166666666666667, ""34"": 0.025, ""35"": 0.025333333333333333, ""36"": 0.022, ""37"": 0.027666666666666666, ""38"": 0.019666666666666666, ""39"": 0.013333333333333334, ""40"": 0.014, ""41"": 0.012, ""42"": 0.012, ""43"": 0.009666666666666667, ""44"": 0.008, ""45"": 0.003, ""46"": 0.003, ""47"": 0.003, ""48"": 0.0016666666666666668, ""49"": 0.0023333333333333335, ""50"": 0.0013333333333333333, ""51"": 0.001, ""52"": 0.0006666666666666666, ""53"": 0.001, ""54"": 0.0006666666666666666, ""55"": 0.0013333333333333333, ""56"": 0.0003333333333333333, ""58"": 0.0003333333333333333, ""63"": 0.0003333333333333333}",betparx
2026-05-07,21709223.0,17896075.0,Cade Cunningham,pts,starter,27.5,0.5980573434524845,0.5110619469026548,0.0,25.0,22.608333333333327,122.72559722222223,"{""0"": 0.04866666666666667, ""1"": 0.009666666666666669, ""2"": 0.009666666666666669, ""3"": 0.011000000000000001, ""4"": 0.012000000000000002, ""5"": 0.012666666666666668, ""6"": 0.008333333333333335, ""7"": 0.011666666666666669, ""8"": 0.008000000000000002, ""9"": 0.013000000000000001, ""10"": 0.012000000000000002, ""11"": 0.013000000000000001, ""12"": 0.011666666666666669, ""13"": 0.012000000000000002, ""14"": 0.015000000000000001, ""15"": 0.02066666666666667, ""16"": 0.027000000000000003, ""17"": 0.029333333333333336, ""18"": 0.02566666666666667, ""19"": 0.03266666666666667, ""20"": 0.03333333333333334, ""21"": 0.04200000000000001, ""22"": 0.043000000000000003, ""23"": 0.038666666666666676, ""24"": 0.04000000000000001, ""25"": 0.03733333333333334, ""26"": 0.04200000000000001, ""27"": 0.04066666666666667, ""28"": 0.038666666666666676, ""29"": 0.03433333333333334, ""30"": 0.03233333333333334, ""31"": 0.026333333333333337, ""32"": 0.03133333333333334, ""33"": 0.025000000000000005, ""34"": 0.020000000000000004, ""35"": 0.022333333333333337, ""36"": 0.01566666666666667, ""37"": 0.013666666666666669, ""38"": 0.017333333333333336, ""39"": 0.011000000000000001, ""40"": 0.007333333333333334, ""41"": 0.010000000000000002, ""42"": 0.007666666666666667, ""43"": 0.005000000000000001, ""44"": 0.004333333333333334, ""45"": 0.004000000000000001, ""46"": 0.002666666666666667, ""47"": 0.002333333333333334, ""48"": 0.002333333333333334, ""49"": 0.002333333333333334, ""50"": 0.0003333333333333334, ""52"": 0.0003333333333333334, ""53"": 0.0010000000000000002, ""54"": 0.0006666666666666668, ""57"": 0.0003333333333333334, ""58"": 0.0003333333333333334, ""61"": 0.0003333333333333334}",betparx
2026-05-07,21708301.0,175.0,Shai Gilgeous-Alexander,pts,starter,28.5,0.6109817000660888,0.5306122448979592,0.0,22.0,23.999666666666673,140.1376665555556,"{""0"": 0.04566666666666667, ""1"": 0.010333333333333333, ""2"": 0.012, ""3"": 0.013, ""4"": 0.013333333333333334, ""5"": 0.008, ""6"": 0.010666666666666666, ""7"": 0.010333333333333333, ""8"": 0.010666666666666666, ""9"": 0.01633333333333333, ""10"": 0.010666666666666666, ""11"": 0.011666666666666667, ""12"": 0.012, ""13"": 0.015666666666666666, ""14"": 0.018333333333333333, ""15"": 0.013333333333333334, ""16"": 0.015333333333333332, ""17"": 0.019333333333333334, ""18"": 0.019666666666666666, ""19"": 0.023, ""20"": 0.025, ""21"": 0.028333333333333332, ""22"": 0.03, ""23"": 0.034333333333333334, ""24"": 0.035, ""25"": 0.034, ""26"": 0.041, ""27"": 0.03166666666666667, ""28"": 0.03833333333333333, ""29"": 0.035666666666666666, ""30"": 0.039, ""31"": 0.03966666666666667, ""32"": 0.03833333333333333, ""33"": 0.03166666666666667, ""34"": 0.025, ""35"": 0.025333333333333333, ""36"": 0.022, ""37"": 0.027666666666666666, ""38"": 0.019666666666666666, ""39"": 0.013333333333333334, ""40"": 0.014, ""41"": 0.012, ""42"": 0.012, ""43"": 0.009666666666666667, ""44"": 0.008, ""45"": 0.003, ""46"": 0.003, ""47"": 0.003, ""48"": 0.0016666666666666668, ""49"": 0.0023333333333333335, ""50"": 0.0013333333333333333, ""51"": 0.001, ""52"": 0.0006666666666666666, ""53"": 0.001, ""54"": 0.0006666666666666666, ""55"": 0.0013333333333333333, ""56"": 0.0003333333333333333, ""58"": 0.0003333333333333333, ""63"": 0.0003333333333333333}",espnbet
2026-05-07,21709223.0,192.0,James Harden,pts,starter,18.5,0.6329392498307964,0.5630568882796436,0.0,10.0,17.925000000000004,95.155375,"{""0"": 0.053333333333333344, ""1"": 0.017333333333333336, ""2"": 0.019000000000000003, ""3"": 0.008666666666666668, ""4"": 0.013000000000000001, ""5"": 0.01566666666666667, ""6"": 0.014333333333333335, ""7"": 0.019000000000000003, ""8"": 0.01766666666666667, ""9"": 0.021000000000000005, ""10"": 0.024000000000000004, ""11"": 0.026666666666666672, ""12"": 0.037000000000000005, ""13"": 0.03366666666666667, ""14"": 0.03400000000000001, ""15"": 0.03133333333333334, ""16"": 0.038666666666666676, ""17"": 0.03833333333333334, ""18"": 0.046000000000000006, ""19"": 0.04833333333333334, ""20"": 0.04266666666666667, ""21"": 0.044666666666666674, ""22"": 0.04133333333333334, ""23"": 0.03566666666666667, ""24"": 0.03200000000000001, ""25"": 0.031000000000000003, ""26"": 0.029000000000000005, ""27"": 0.029000000000000005, ""28"": 0.019000000000000003, ""29"": 0.02066666666666667, ""30"": 0.020333333333333335, ""31"": 0.013333333333333336, ""32"": 0.014000000000000002, ""33"": 0.015000000000000001, ""34"": 0.010000000000000002, ""35"": 0.009333333333333336, ""36"": 0.004333333333333334, ""37"": 0.006666666666666668, ""38"": 0.007666666666666667, ""39"": 0.005000000000000001, ""40"": 0.002666666666666667, ""41"": 0.002333333333333334, ""42"": 0.0020000000000000005, ""43"": 0.0006666666666666668, ""44"": 0.0010000000000000002, ""45"": 0.0010000000000000002, ""46"": 0.0003333333333333334, ""47"": 0.0010000000000000002, ""48"": 0.0006666666666666668, ""50"": 0.0003333333333333334, ""51"": 0.0003333333333333334}",betparx
2026-05-07,21709223.0,17896075.0,Cade Cunningham,pts,starter,26.5,0.6079346181577184,0.5445920303605313,0.0,25.0,22.608333333333327,122.72559722222223,"{""0"": 0.04866666666666667, ""1"": 0.009666666666666669, ""2"": 0.009666666666666669, ""3"": 0.011000000000000001, ""4"": 0.012000000000000002, ""5"": 0.012666666666666668, ""6"": 0.008333333333333335, ""7"": 0.011666666666666669, ""8"": 0.008000000000000002, ""9"": 0.013000000000000001, ""10"": 0.012000000000000002, ""11"": 0.013000000000000001, ""12"": 0.011666666666666669, ""13"": 0.012000000000000002, ""14"": 0.015000000000000001, ""15"": 0.02066666666666667, ""16"": 0.027000000000000003, ""17"": 0.029333333333333336, ""18"": 0.02566666666666667, ""19"": 0.03266666666666667, ""20"": 0.03333333333333334, ""21"": 0.04200000000000001, ""22"": 0.043000000000000003, ""23"": 0.038666666666666676, ""24"": 0.04000000000000001, ""25"": 0.03733333333333334, ""26"": 0.04200000000000001, ""27"": 0.04066666666666667, ""28"": 0.038666666666666676, ""29"": 0.03433333333333334, ""30"": 0.03233333333333334, ""31"": 0.026333333333333337, ""32"": 0.03133333333333334, ""33"": 0.025000000000000005, ""34"": 0.020000000000000004, ""35"": 0.022333333333333337, ""36"": 0.01566666666666667, ""37"": 0.013666666666666669, ""38"": 0.017333333333333336, ""39"": 0.011000000000000001, ""40"": 0.007333333333333334, ""41"": 0.010000000000000002, ""42"": 0.007666666666666667, ""43"": 0.005000000000000001, ""44"": 0.004333333333333334, ""45"": 0.004000000000000001, ""46"": 0.002666666666666667, ""47"": 0.002333333333333334, ""48"": 0.002333333333333334, ""49"": 0.002333333333333334, ""50"": 0.0003333333333333334, ""52"": 0.0003333333333333334, ""53"": 0.0010000000000000002, ""54"": 0.0006666666666666668, ""57"": 0.0003333333333333334, ""58"": 0.0003333333333333334, ""61"": 0.0003333333333333334}",espnbet
2026-05-07,21709223.0,17896075.0,Cade Cunningham,pts,starter,26.5,0.6079346181577184,0.5611590972415714,0.0,25.0,22.608333333333327,122.72559722222223,"{""0"": 0.04866666666666667, ""1"": 0.009666666666666669, ""2"": 0.009666666666666669, ""3"": 0.011000000000000001, ""4"": 0.012000000000000002, ""5"": 0.012666666666666668, ""6"": 0.008333333333333335, ""7"": 0.011666666666666669, ""8"": 0.008000000000000002, ""9"": 0.013000000000000001, ""10"": 0.012000000000000002, ""11"": 0.013000000000000001, ""12"": 0.011666666666666669, ""13"": 0.012000000000000002, ""14"": 0.015000000000000001, ""15"": 0.02066666666666667, ""16"": 0.027000000000000003, ""17"": 0.029333333333333336, ""18"": 0.02566666666666667, ""19"": 0.03266666666666667, ""20"": 0.03333333333333334, ""21"": 0.04200000000000001, ""22"": 0.043000000000000003, ""23"": 0.038666666666666676, ""24"": 0.04000000000000001, ""25"": 0.03733333333333334, ""26"": 0.04200000000000001, ""27"": 0.04066666666666667, ""28"": 0.038666666666666676, ""29"": 0.03433333333333334, ""30"": 0.03233333333333334, ""31"": 0.026333333333333337, ""32"": 0.03133333333333334, ""33"": 0.025000000000000005, ""34"": 0.020000000000000004, ""35"": 0.022333333333333337, ""36"": 0.01566666666666667, ""37"": 0.013666666666666669, ""38"": 0.017333333333333336, ""39"": 0.011000000000000001, ""40"": 0.007333333333333334, ""41"": 0.010000000000000002, ""42"": 0.007666666666666667, ""43"": 0.005000000000000001, ""44"": 0.004333333333333334, ""45"": 0.004000000000000001, ""46"": 0.002666666666666667, ""47"": 0.002333333333333334, ""48"": 0.002333333333333334, ""49"": 0.002333333333333334, ""50"": 0.0003333333333333334, ""52"": 0.0003333333333333334, ""53"": 0.0010000000000000002, ""54"": 0.0006666666666666668, ""57"": 0.0003333333333333334, ""58"": 0.0003333333333333334, ""61"": 0.0003333333333333334}",betparx
2026-05-12,20314126.0,56677822.0,Victor Wembanyama,reb,core,14.5,0.1316666666666666,0.375,1.0,17.0,8.852999999999996,26.252724333333322,"{""0"": 0.07033333333333333, ""1"": 0.029666666666666668, ""2"": 0.030666666666666665, ""3"": 0.03833333333333333, ""4"": 0.042333333333333334, ""5"": 0.049666666666666665, ""6"": 0.06, ""7"": 0.07133333333333333, ""8"": 0.08, ""9"": 0.07566666666666666, ""10"": 0.077, ""11"": 0.07466666666666667, ""12"": 0.062, ""13"": 0.058333333333333334, ""14"": 0.04833333333333333, ""15"": 0.036, ""16"": 0.028333333333333332, ""17"": 0.021666666666666667, ""18"": 0.015, ""19"": 0.009, ""20"": 0.007666666666666666, ""21"": 0.004333333333333333, ""22"": 0.004, ""23"": 0.0013333333333333333, ""24"": 0.002, ""25"": 0.0003333333333333333, ""26"": 0.0003333333333333333, ""27"": 0.0003333333333333333, ""28"": 0.0003333333333333333, ""29"": 0.0003333333333333333, ""30"": 0.0006666666666666666}",espnbet
2026-05-12,20314126.0,56677822.0,Victor Wembanyama,reb,core,13.5,0.17999999999999994,0.4809885931558936,1.0,17.0,8.852999999999996,26.252724333333322,"{""0"": 0.07033333333333333, ""1"": 0.029666666666666668, ""2"": 0.030666666666666665, ""3"": 0.03833333333333333, ""4"": 0.042333333333333334, ""5"": 0.049666666666666665, ""6"": 0.06, ""7"": 0.07133333333333333, ""8"": 0.08, ""9"": 0.07566666666666666, ""10"": 0.077, ""11"": 0.07466666666666667, ""12"": 0.062, ""13"": 0.058333333333333334, ""14"": 0.04833333333333333, ""15"": 0.036, ""16"": 0.028333333333333332, ""17"": 0.021666666666666667, ""18"": 0.015, ""19"": 0.009, ""20"": 0.007666666666666666, ""21"": 0.004333333333333333, ""22"": 0.004, ""23"": 0.0013333333333333333, ""24"": 0.002, ""25"": 0.0003333333333333333, ""26"": 0.0003333333333333333, ""27"": 0.0003333333333333333, ""28"": 0.0003333333333333333, ""29"": 0.0003333333333333333, ""30"": 0.0006666666666666666}",fliff
2026-05-12,20314126.0,56677822.0,Victor Wembanyama,reb,core,13.5,0.17999999999999994,0.4796954314720812,1.0,17.0,8.852999999999996,26.252724333333322,"{""0"": 0.07033333333333333, ""1"": 0.029666666666666668, ""2"": 0.030666666666666665, ""3"": 0.03833333333333333, ""4"": 0.042333333333333334, ""5"": 0.049666666666666665, ""6"": 0.06, ""7"": 0.07133333333333333, ""8"": 0.08, ""9"": 0.07566666666666666, ""10"": 0.077, ""11"": 0.07466666666666667, ""12"": 0.062, ""13"": 0.058333333333333334, ""14"": 0.04833333333333333, ""15"": 0.036, ""16"": 0.028333333333333332, ""17"": 0.021666666666666667, ""18"": 0.015, ""19"": 0.009, ""20"": 0.007666666666666666, ""21"": 0.004333333333333333, ""22"": 0.004, ""23"": 0.0013333333333333333, ""24"": 0.002, ""25"": 0.0003333333333333333, ""26"": 0.0003333333333333333, ""27"": 0.0003333333333333333, ""28"": 0.0003333333333333333, ""29"": 0.0003333333333333333, ""30"": 0.0006666666666666666}",hardrockbet_fl
2026-05-12,20314126.0,56677822.0,Victor Wembanyama,reb,core,13.5,0.17999999999999994,0.4796954314720812,1.0,17.0,8.852999999999996,26.252724333333322,"{""0"": 0.07033333333333333, ""1"": 0.029666666666666668, ""2"": 0.030666666666666665, ""3"": 0.03833333333333333, ""4"": 0.042333333333333334, ""5"": 0.049666666666666665, ""6"": 0.06, ""7"": 0.07133333333333333, ""8"": 0.08, ""9"": 0.07566666666666666, ""10"": 0.077, ""11"": 0.07466666666666667, ""12"": 0.062, ""13"": 0.058333333333333334, ""14"": 0.04833333333333333, ""15"": 0.036, ""16"": 0.028333333333333332, ""17"": 0.021666666666666667, ""18"": 0.015, ""19"": 0.009, ""20"": 0.007666666666666666, ""21"": 0.004333333333333333, ""22"": 0.004, ""23"": 0.0013333333333333333, ""24"": 0.002, ""25"": 0.0003333333333333333, ""26"": 0.0003333333333333333, ""27"": 0.0003333333333333333, ""28"": 0.0003333333333333333, ""29"": 0.0003333333333333333, ""30"": 0.0006666666666666666}",hardrockbet
2026-05-12,20314126.0,56677822.0,Victor Wembanyama,reb,core,13.5,0.17999999999999994,0.4796954314720812,1.0,17.0,8.852999999999996,26.252724333333322,"{""0"": 0.07033333333333333, ""1"": 0.029666666666666668, ""2"": 0.030666666666666665, ""3"": 0.03833333333333333, ""4"": 0.042333333333333334, ""5"": 0.049666666666666665, ""6"": 0.06, ""7"": 0.07133333333333333, ""8"": 0.08, ""9"": 0.07566666666666666, ""10"": 0.077, ""11"": 0.07466666666666667, ""12"": 0.062, ""13"": 0.058333333333333334, ""14"": 0.04833333333333333, ""15"": 0.036, ""16"": 0.028333333333333332, ""17"": 0.021666666666666667, ""18"": 0.015, ""19"": 0.009, ""20"": 0.007666666666666666, ""21"": 0.004333333333333333, ""22"": 0.004, ""23"": 0.0013333333333333333, ""24"": 0.002, ""25"": 0.0003333333333333333, ""26"": 0.0003333333333333333, ""27"": 0.0003333333333333333, ""28"": 0.0003333333333333333, ""29"": 0.0003333333333333333, ""30"": 0.0006666666666666666}",hardrockbet_az
2026-05-12,20314126.0,56677822.0,Victor Wembanyama,reb,core,13.5,0.17999999999999994,0.4554079696394686,1.0,17.0,8.852999999999996,26.252724333333322,"{""0"": 0.07033333333333333, ""1"": 0.029666666666666668, ""2"": 0.030666666666666665, ""3"": 0.03833333333333333, ""4"": 0.042333333333333334, ""5"": 0.049666666666666665, ""6"": 0.06, ""7"": 0.07133333333333333, ""8"": 0.08, ""9"": 0.07566666666666666, ""10"": 0.077, ""11"": 0.07466666666666667, ""12"": 0.062, ""13"": 0.058333333333333334, ""14"": 0.04833333333333333, ""15"": 0.036, ""16"": 0.028333333333333332, ""17"": 0.021666666666666667, ""18"": 0.015, ""19"": 0.009, ""20"": 0.007666666666666666, ""21"": 0.004333333333333333, ""22"": 0.004, ""23"": 0.0013333333333333333, ""24"": 0.002, ""25"": 0.0003333333333333333, ""26"": 0.0003333333333333333, ""27"": 0.0003333333333333333, ""28"": 0.0003333333333333333, ""29"": 0.0003333333333333333, ""30"": 0.0006666666666666666}",espnbet
2026-05-12,20314126.0,56677822.0,Victor Wembanyama,reb,core,13.5,0.17999999999999994,0.4522679077448533,1.0,17.0,8.852999999999996,26.252724333333322,"{""0"": 0.07033333333333333, ""1"": 0.029666666666666668, ""2"": 0.030666666666666665, ""3"": 0.03833333333333333, ""4"": 0.042333333333333334, ""5"": 0.049666666666666665, ""6"": 0.06, ""7"": 0.07133333333333333, ""8"": 0.08, ""9"": 0.07566666666666666, ""10"": 0.077, ""11"": 0.07466666666666667, ""12"": 0.062, ""13"": 0.058333333333333334, ""14"": 0.04833333333333333, ""15"": 0.036, ""16"": 0.028333333333333332, ""17"": 0.021666666666666667, ""18"": 0.015, ""19"": 0.009, ""20"": 0.007666666666666666, ""21"": 0.004333333333333333, ""22"": 0.004, ""23"": 0.0013333333333333333, ""24"": 0.002, ""25"": 0.0003333333333333333, ""26"": 0.0003333333333333333, ""27"": 0.0003333333333333333, ""28"": 0.0003333333333333333, ""29"": 0.0003333333333333333, ""30"": 0.0006666666666666666}",betparx
2026-05-12,20314126.0,56677822.0,Victor Wembanyama,reb,core,12.5,0.23833333333333329,0.5633187772925764,1.0,17.0,8.852999999999996,26.252724333333322,"{""0"": 0.07033333333333333, ""1"": 0.029666666666666668, ""2"": 0.030666666666666665, ""3"": 0.03833333333333333, ""4"": 0.042333333333333334, ""5"": 0.049666666666666665, ""6"": 0.06, ""7"": 0.07133333333333333, ""8"": 0.08, ""9"": 0.07566666666666666, ""10"": 0.077, ""11"": 0.07466666666666667, ""12"": 0.062, ""13"": 0.058333333333333334, ""14"": 0.04833333333333333, ""15"": 0.036, ""16"": 0.028333333333333332, ""17"": 0.021666666666666667, ""18"": 0.015, ""19"": 0.009, ""20"": 0.007666666666666666, ""21"": 0.004333333333333333, ""22"": 0.004, ""23"": 0.0013333333333333333, ""24"": 0.002, ""25"": 0.0003333333333333333, ""26"": 0.0003333333333333333, ""27"": 0.0003333333333333333, ""28"": 0.0003333333333333333, ""29"": 0.0003333333333333333, ""30"": 0.0006666666666666666}",espnbet
2026-05-07,21708301.0,22.0,Deandre Ayton,reb,core,9.5,0.1953333333333333,0.4554079696394686,1.0,10.0,6.165666666666666,17.49822122222222,"{""0"": 0.07933333333333333, ""1"": 0.05166666666666665, ""2"": 0.07133333333333332, ""3"": 0.08699999999999998, ""4"": 0.09599999999999997, ""5"": 0.09666666666666664, ""6"": 0.09066666666666666, ""7"": 0.08366666666666665, ""8"": 0.07633333333333332, ""9"": 0.07199999999999998, ""10"": 0.055666666666666656, ""11"": 0.03466666666666666, ""12"": 0.026333333333333327, ""13"": 0.023999999999999994, ""14"": 0.015666666666666662, ""15"": 0.010999999999999998, ""16"": 0.009666666666666665, ""17"": 0.004666666666666666, ""18"": 0.002999999999999999, ""19"": 0.004666666666666666, ""20"": 0.0019999999999999996, ""21"": 0.0016666666666666663, ""22"": 0.001333333333333333, ""23"": 0.0006666666666666665, ""24"": 0.00033333333333333327}",espnbet
2026-05-12,20054036.0,261.0,Luke Kornet,reb,core,2.5,0.8196666666666667,0.5806451612903226,0.0,0.0,6.077333333333334,14.79668622222222,"{""0"": 0.042333333333333334, ""1"": 0.06733333333333333, ""2"": 0.07066666666666667, ""3"": 0.09466666666666666, ""4"": 0.11533333333333333, ""5"": 0.10733333333333334, ""6"": 0.092, ""7"": 0.087, ""8"": 0.075, ""9"": 0.059333333333333335, ""10"": 0.059333333333333335, ""11"": 0.035666666666666666, ""12"": 0.030333333333333334, ""13"": 0.02, ""14"": 0.013666666666666667, ""15"": 0.012, ""16"": 0.009333333333333334, ""17"": 0.0026666666666666666, ""18"": 0.0026666666666666666, ""19"": 0.0026666666666666666, ""23"": 0.0003333333333333333, ""29"": 0.0003333333333333333}",hardrockbet_fl
2026-05-12,20054036.0,261.0,Luke Kornet,reb,core,2.5,0.8196666666666667,0.5806451612903226,0.0,0.0,6.077333333333334,14.79668622222222,"{""0"": 0.042333333333333334, ""1"": 0.06733333333333333, ""2"": 0.07066666666666667, ""3"": 0.09466666666666666, ""4"": 0.11533333333333333, ""5"": 0.10733333333333334, ""6"": 0.092, ""7"": 0.087, ""8"": 0.075, ""9"": 0.059333333333333335, ""10"": 0.059333333333333335, ""11"": 0.035666666666666666, ""12"": 0.030333333333333334, ""13"": 0.02, ""14"": 0.013666666666666667, ""15"": 0.012, ""16"": 0.009333333333333334, ""17"": 0.0026666666666666666, ""18"": 0.0026666666666666666, ""19"": 0.0026666666666666666, ""23"": 0.0003333333333333333, ""29"": 0.0003333333333333333}",hardrockbet
2026-05-12,20054036.0,261.0,Luke Kornet,reb,core,2.5,0.8196666666666667,0.5806451612903226,0.0,0.0,6.077333333333334,14.79668622222222,"{""0"": 0.042333333333333334, ""1"": 0.06733333333333333, ""2"": 0.07066666666666667, ""3"": 0.09466666666666666, ""4"": 0.11533333333333333, ""5"": 0.10733333333333334, ""6"": 0.092, ""7"": 0.087, ""8"": 0.075, ""9"": 0.059333333333333335, ""10"": 0.059333333333333335, ""11"": 0.035666666666666666, ""12"": 0.030333333333333334, ""13"": 0.02, ""14"": 0.013666666666666667, ""15"": 0.012, ""16"": 0.009333333333333334, ""17"": 0.0026666666666666666, ""18"": 0.0026666666666666666, ""19"": 0.0026666666666666666, ""23"": 0.0003333333333333333, ""29"": 0.0003333333333333333}",hardrockbet_az
2026-05-12,20054036.0,261.0,Luke Kornet,reb,core,2.5,0.8196666666666667,0.5912408759124087,0.0,0.0,6.077333333333334,14.79668622222222,"{""0"": 0.042333333333333334, ""1"": 0.06733333333333333, ""2"": 0.07066666666666667, ""3"": 0.09466666666666666, ""4"": 0.11533333333333333, ""5"": 0.10733333333333334, ""6"": 0.092, ""7"": 0.087, ""8"": 0.075, ""9"": 0.059333333333333335, ""10"": 0.059333333333333335, ""11"": 0.035666666666666666, ""12"": 0.030333333333333334, ""13"": 0.02, ""14"": 0.013666666666666667, ""15"": 0.012, ""16"": 0.009333333333333334, ""17"": 0.0026666666666666666, ""18"": 0.0026666666666666666, ""19"": 0.0026666666666666666, ""23"": 0.0003333333333333333, ""29"": 0.0003333333333333333}",fliff
2026-05-12,20054036.0,261.0,Luke Kornet,reb,core,2.5,0.8196666666666667,0.5915279878971256,0.0,0.0,6.077333333333334,14.79668622222222,"{""0"": 0.042333333333333334, ""1"": 0.06733333333333333, ""2"": 0.07066666666666667, ""3"": 0.09466666666666666, ""4"": 0.11533333333333333, ""5"": 0.10733333333333334, ""6"": 0.092, ""7"": 0.087, ""8"": 0.075, ""9"": 0.059333333333333335, ""10"": 0.059333333333333335, ""11"": 0.035666666666666666, ""12"": 0.030333333333333334, ""13"": 0.02, ""14"": 0.013666666666666667, ""15"": 0.012, ""16"": 0.009333333333333334, ""17"": 0.0026666666666666666, ""18"": 0.0026666666666666666, ""19"": 0.0026666666666666666, ""23"": 0.0003333333333333333, ""29"": 0.0003333333333333333}",espnbet
2026-05-07,21708301.0,22.0,Deandre Ayton,reb,core,8.5,0.26733333333333326,0.5515695067264573,1.0,10.0,6.165666666666666,17.49822122222222,"{""0"": 0.07933333333333333, ""1"": 0.05166666666666665, ""2"": 0.07133333333333332, ""3"": 0.08699999999999998, ""4"": 0.09599999999999997, ""5"": 0.09666666666666664, ""6"": 0.09066666666666666, ""7"": 0.08366666666666665, ""8"": 0.07633333333333332, ""9"": 0.07199999999999998, ""10"": 0.055666666666666656, ""11"": 0.03466666666666666, ""12"": 0.026333333333333327, ""13"": 0.023999999999999994, ""14"": 0.015666666666666662, ""15"": 0.010999999999999998, ""16"": 0.009666666666666665, ""17"": 0.004666666666666666, ""18"": 0.002999999999999999, ""19"": 0.004666666666666666, ""20"": 0.0019999999999999996, ""21"": 0.0016666666666666663, ""22"": 0.001333333333333333, ""23"": 0.0006666666666666665, ""24"": 0.00033333333333333327}",fliff
2026-05-07,21708301.0,22.0,Deandre Ayton,reb,core,8.5,0.26733333333333326,0.5465321943325933,1.0,10.0,6.165666666666666,17.49822122222222,"{""0"": 0.07933333333333333, ""1"": 0.05166666666666665, ""2"": 0.07133333333333332, ""3"": 0.08699999999999998, ""4"": 0.09599999999999997, ""5"": 0.09666666666666664, ""6"": 0.09066666666666666, ""7"": 0.08366666666666665, ""8"": 0.07633333333333332, ""9"": 0.07199999999999998, ""10"": 0.055666666666666656, ""11"": 0.03466666666666666, ""12"": 0.026333333333333327, ""13"": 0.023999999999999994, ""14"": 0.015666666666666662, ""15"": 0.010999999999999998, ""16"": 0.009666666666666665, ""17"": 0.004666666666666666, ""18"": 0.002999999999999999, ""19"": 0.004666666666666666, ""20"": 0.0019999999999999996, ""21"": 0.0016666666666666663, ""22"": 0.001333333333333333, ""23"": 0.0006666666666666665, ""24"": 0.00033333333333333327}",betparx
2026-05-07,21708301.0,22.0,Deandre Ayton,reb,core,8.5,0.26733333333333326,0.5306122448979592,1.0,10.0,6.165666666666666,17.49822122222222,"{""0"": 0.07933333333333333, ""1"": 0.05166666666666665, ""2"": 0.07133333333333332, ""3"": 0.08699999999999998, ""4"": 0.09599999999999997, ""5"": 0.09666666666666664, ""6"": 0.09066666666666666, ""7"": 0.08366666666666665, ""8"": 0.07633333333333332, ""9"": 0.07199999999999998, ""10"": 0.055666666666666656, ""11"": 0.03466666666666666, ""12"": 0.026333333333333327, ""13"": 0.023999999999999994, ""14"": 0.015666666666666662, ""15"": 0.010999999999999998, ""16"": 0.009666666666666665, ""17"": 0.004666666666666666, ""18"": 0.002999999999999999, ""19"": 0.004666666666666666, ""20"": 0.0019999999999999996, ""21"": 0.0016666666666666663, ""22"": 0.001333333333333333, ""23"": 0.0006666666666666665, ""24"": 0.00033333333333333327}",hardrockbet
2026-05-07,21708301.0,22.0,Deandre Ayton,reb,core,8.5,0.26733333333333326,0.5306122448979592,1.0,10.0,6.165666666666666,17.49822122222222,"{""0"": 0.07933333333333333, ""1"": 0.05166666666666665, ""2"": 0.07133333333333332, ""3"": 0.08699999999999998, ""4"": 0.09599999999999997, ""5"": 0.09666666666666664, ""6"": 0.09066666666666666, ""7"": 0.08366666666666665, ""8"": 0.07633333333333332, ""9"": 0.07199999999999998, ""10"": 0.055666666666666656, ""11"": 0.03466666666666666, ""12"": 0.026333333333333327, ""13"": 0.023999999999999994, ""14"": 0.015666666666666662, ""15"": 0.010999999999999998, ""16"": 0.009666666666666665, ""17"": 0.004666666666666666, ""18"": 0.002999999999999999, ""19"": 0.004666666666666666, ""20"": 0.0019999999999999996, ""21"": 0.0016666666666666663, ""22"": 0.001333333333333333, ""23"": 0.0006666666666666665, ""24"": 0.00033333333333333327}",hardrockbet_az
