pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0024773712047851016, ""1"": 0.004064797436372018, ""2"": 0.007351634596015571, ""3"": 0.015035787842221865, ""4"": 0.024534769396336347, ""5"": 0.03302990899395991, ""6"": 0.0399367473002912, ""7"": 0.047871767134228464, ""8"": 0.06688510203057994, ""9"": 0.06964185534686507, ""10"": 0.08610624076710398, ""11"": 0.07723891065580754, ""12"": 0.11954734549393532, ""13"": 0.07424148701726759, ""14"": 0.06712173513399454, ""15"": 0.0612910078689734, ""16"": 0.05115801739880921, ""17"": 0.04511006631089917, ""18"": 0.02265442414216638, ""19"": 0.021234294278166633, ""20"": 0.01342421884352427, ""21"": 0.011636349362695616, ""22"": 0.010969075972435568, ""23"": 0.011862014628246424, ""24"": 0.0026473738500319122, ""25"": 0.004644850844606607, ""26"": 0.002706215648390801, ""27"": 0.002792242718953858, ""28"": 0.00047565370937784713, ""29"": 0.0010434518306982785, ""30"": 0.0003118098466390046, ""31"": 0.00022583922588302214, ""32"": 0.0002328520571736465, ""33"": 0.00022604692508959218, ""34"": 5.657858582126247e-05, ""35"": 6.360991478832024e-05, ""36"": 2.0693555607382676e-05, ""37"": 1.333430514786462e-05, ""38"": 4.057344955378007e-05, ""39"": 3.848301161446017e-05, ""40"": 6.102478439741198e-06, ""41"": 7.661311030194462e-06, ""42"": 4.228272978664398e-06, ""43"": 1.7437328650558674e-06, ""48"": 6.019875404251434e-07, ""49"": 1.5123582087044917e-05}",Devin Vassell,3547246,SAS,NYK,True,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1542,32.5179,0.0500,2026-06-05,14.4926,32.5179,38.2781,9.6330,0.9400,0.5999,starter,True,current_market_line,True,role_aware_pmf_cal_v1,11.8671,12,12,0.0025,11.8671,0.9975,0.9935,0.9861,0.9711,0.9465,0.9135,0.8736,0.8257,0.7588,0.6892,0.6031,0.5258,0.4063,0.3320,0.2649,0.2036,0.1525,0.1074,0.0847,0.0635,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005513935337677118, ""1"": 0.0156912568697792, ""2"": 0.05083656905288349, ""3"": 0.12258911724445344, ""4"": 0.22092192264845995, ""5"": 0.2792324165550288, ""6"": 0.16249656697531942, ""7"": 0.08861335812372667, ""8"": 0.03779139038908388, ""9"": 0.011579430423692904, ""10"": 0.0030904904500431577, ""11"": 0.0014879643703227029, ""12"": 0.00013573313529359097, ""13"": 1.271155756861603e-05, ""14"": 5.718555636593191e-06, ""15"": 1.1841949240959962e-06, ""16"": 1.8962418800119924e-07, ""17"": 3.862411659853703e-08, ""18"": 4.9339780845459155e-09, ""19"": 8.096403816959052e-10, ""20"": 1.2205406256062418e-10, ""22"": 2.0991135654460146e-12, ""24"": 3.024237440517977e-14}",Devin Vassell,3547246,SAS,NYK,True,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1542,32.5179,0.0500,2026-06-05,14.4926,32.5179,38.2781,9.6330,0.9400,0.5999,starter,True,current_market_line,True,role_aware_pmf_cal_v1,4.8160,5,5,0.0055,4.8160,0.9945,0.9788,0.9280,0.8054,0.5844,0.3052,0.1427,0.0541,0.0163,0.0047,0.0016,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.03343534684746598, ""1"": 0.2657370232183205, ""2"": 0.3166590875098076, ""3"": 0.3023606542632299, ""4"": 0.07135706381644927, ""5"": 0.009423035656872244, ""6"": 0.0009567074721810534, ""7"": 6.964176065865329e-05, ""8"": 1.361129323379681e-06, ""9"": 7.469534932826456e-08, ""10"": 3.547377719876583e-09, ""11"": 8.060916315347624e-11, ""12"": 2.326305198435071e-12, ""13"": 2.8786987583339746e-14}",Devin Vassell,3547246,SAS,NYK,True,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1542,32.5179,0.0500,2026-06-05,14.4926,32.5179,38.2781,9.6330,0.9400,0.5999,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.1449,2,2,0.0334,2.1449,0.9666,0.7008,0.3842,0.0818,0.0105,0.0010,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1779871800587496, ""1"": 0.24961229286145994, ""2"": 0.2311047864454075, ""3"": 0.14989405331117808, ""4"": 0.07581147398109547, ""5"": 0.03350714456064115, ""6"": 0.08208306878146829}",Devin Vassell,3547246,SAS,NYK,True,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1542,32.5179,0.0500,2026-06-05,14.4926,32.5179,38.2781,9.6330,0.9400,0.5999,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.1248,2,1,0.1780,2.1248,0.8220,0.5724,0.3413,0.1914,0.1156,0.0821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11492341764802139, ""1"": 0.5019087196194222, ""2"": 0.3090390130221755, ""3"": 0.06989176383957153, ""4"": 0.004081034487418191, ""5"": 0.0001549977588768898, ""6"": 9.657430769450496e-07, ""7"": 8.583796800811822e-08, ""8"": 2.0197442698328463e-09, ""9"": 2.354911066849097e-11, ""10"": 1.7586136099068641e-13}",Devin Vassell,3547246,SAS,NYK,True,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1542,32.5179,0.0500,2026-06-05,14.4926,32.5179,38.2781,9.6330,0.9400,0.5999,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.3468,1,1,0.1149,1.3468,0.8851,0.3832,0.0741,0.0042,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5129661340257279, ""1"": 0.3682239596445794, ""2"": 0.10695879236150062, ""3"": 0.007617454541217965, ""4"": 0.004233659426974198}",Devin Vassell,3547246,SAS,NYK,True,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1542,32.5179,0.0500,2026-06-05,14.4926,32.5179,38.2781,9.6330,0.9400,0.5999,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.6219,0,0,0.5130,0.6219,0.4870,0.1188,0.0119,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8089657756047485, ""1"": 0.1724666596953449, ""2"": 0.010097661514160155, ""3"": 0.008469903185746537}",Devin Vassell,3547246,SAS,NYK,True,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1542,32.5179,0.0500,2026-06-05,14.4926,32.5179,38.2781,9.6330,0.9400,0.5999,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.2181,0,0,0.8090,0.2181,0.1910,0.0186,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4149720464710923, ""1"": 0.38635013678238067, ""2"": 0.15521211714978178, ""3"": 0.032672060063365614, ""4"": 0.008937497492185136, ""5"": 0.0017130141933809455, ""6"": 0.00010726916234576016, ""7"": 3.585868546789462e-05}",Devin Vassell,3547246,SAS,NYK,True,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1542,32.5179,0.0500,2026-06-05,14.4926,32.5179,38.2781,9.6330,0.9400,0.5999,starter,True,current_market_line,True,phase8_pmf_cal,0.8400,1,0,0.4150,0.8400,0.5850,0.1987,0.0435,0.0108,0.0019,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 8.283176550191452e-05, ""1"": 0.0007942371615161659, ""2"": 0.0021104537284708947, ""3"": 0.004492542900409075, ""4"": 0.008549668677869004, ""5"": 0.01492162332001429, ""6"": 0.022993220939563498, ""7"": 0.031237096990464147, ""8"": 0.039490638017585934, ""9"": 0.04993969052085874, ""10"": 0.060225266636307076, ""11"": 0.07156591921784021, ""12"": 0.07810999018529058, ""13"": 0.09039231426201405, ""14"": 0.09005061762239563, ""15"": 0.08593594852312306, ""16"": 0.07104588382006483, ""17"": 0.06131032136553592, ""18"": 0.05308557726962018, ""19"": 0.04156828082837519, ""20"": 0.03120240824362114, ""21"": 0.021294624093720675, ""22"": 0.016225215661933218, ""23"": 0.012830710455559596, ""24"": 0.011415418123723474, ""25"": 0.008910429924982973, ""26"": 0.006656440612049514, ""27"": 0.0040456959703701195, ""28"": 0.0033312833598365768, ""29"": 0.0022322476588830893, ""30"": 0.0015228445593603015, ""31"": 0.0007940400518539713, ""32"": 0.000545205249100923, ""33"": 0.00031703459110736515, ""34"": 0.0002367162555884067, ""35"": 0.00017923580026999326, ""36"": 0.00012297479992452138, ""37"": 6.175813787860082e-05, ""38"": 3.7092277216322167e-05, ""39"": 2.785287668398776e-05, ""40"": 2.9456356502874805e-05, ""41"": 2.7543238331325494e-05, ""42"": 1.8790595772833348e-05, ""43"": 8.595733692638609e-06, ""44"": 4.956634878001244e-06, ""45"": 2.474487291568556e-06, ""46"": 9.097207735289264e-07, ""47"": 1.720809053509046e-07, ""48"": 4.114901253620289e-08, ""49"": 6.6760631997769e-07, ""50"": 4.209648298414668e-06, ""51"": 4.97103976718301e-06, ""52"": 4.615732383862291e-06, ""53"": 1.084846968721516e-06, ""54"": 1.4308597939456242e-07, ""55"": 1.4510767465209166e-08, ""56"": 1.0540522669522692e-09, ""57"": 2.0630116723260445e-11, ""58"": 1.1317967242800134e-12, ""59"": 5.369758385220693e-14, ""60"": 1.2204997026642786e-15}",Devin Vassell,3547246,SAS,NYK,True,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1542,32.5179,0.0500,2026-06-05,14.4926,32.5179,38.2781,9.6330,0.9400,0.5999,starter,True,current_market_line,True,phase8_pmf_cal,14.0120,14,13,0.0001,14.0120,0.9999,0.9991,0.9970,0.9925,0.9840,0.9690,0.9461,0.9148,0.8753,0.8254,0.7652,0.6936,0.6155,0.5251,0.4350,0.3491,0.2781,0.2168,0.1637,0.1221,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.3660064630608309e-05, ""1"": 6.128609816098845e-05, ""2"": 0.0002302592708080762, ""3"": 0.0007086018534134226, ""4"": 0.0017905509602173567, ""5"": 0.003822469626611541, ""6"": 0.006990701662313531, ""7"": 0.011832036223534346, ""8"": 0.018466504758222407, ""9"": 0.026187910774322375, ""10"": 0.03453398384701927, ""11"": 0.04345525605103059, ""12"": 0.053476454990061824, ""13"": 0.06373762347028601, ""14"": 0.07265176486559807, ""15"": 0.0805837947142383, ""16"": 0.0851568052004546, ""17"": 0.08597858989577589, ""18"": 0.07712120949687215, ""19"": 0.0682157919439037, ""20"": 0.05878303018053731, ""21"": 0.04885714917734172, ""22"": 0.03876756972831178, ""23"": 0.028868120880589244, ""24"": 0.02173722883593117, ""25"": 0.016390655000787697, ""26"": 0.013050771782215026, ""27"": 0.010672549588312149, ""28"": 0.008362671738436252, ""29"": 0.005853597400340671, ""30"": 0.004387140932904135, ""31"": 0.0031141270661498564, ""32"": 0.0021756134974662946, ""33"": 0.0013725622901143055, ""34"": 0.0009119884304709435, ""35"": 0.0005469323253529044, ""36"": 0.0003555081838765474, ""37"": 0.00024820027728238186, ""38"": 0.00017270116997245168, ""39"": 0.00010780430159973848, ""40"": 6.994617883037367e-05, ""41"": 4.371110948123114e-05, ""42"": 3.27312880353535e-05, ""43"": 2.919113614846657e-05, ""44"": 2.3117545961316313e-05, ""45"": 1.4912103658788293e-05, ""46"": 9.547497586210432e-06, ""47"": 5.358724646376092e-06, ""48"": 2.681929671278269e-06, ""49"": 1.2929235836154423e-06, ""50"": 7.529471071485455e-07, ""51"": 9.961002182207476e-07, ""52"": 2.033209622591522e-06, ""53"": 3.5222950723773045e-06, ""54"": 4.324170036623191e-06, ""55"": 2.5112247306557512e-06, ""56"": 1.3629596165889564e-06, ""57"": 5.785287592707844e-07, ""58"": 1.7698613215668103e-07, ""59"": 4.76355634576996e-08, ""60"": 2.2585156199323965e-08, ""61"": 2.0604364560181994e-09, ""62"": 1.9568872549688856e-10, ""63"": 8.719814625455079e-11, ""64"": 1.802342960034629e-11, ""65"": 2.8910521018671703e-12, ""66"": 5.871053191222108e-13, ""67"": 7.510686873393897e-14, ""68"": 1.2318137798484168e-14, ""69"": 1.845894634192916e-15}",Devin Vassell,3547246,SAS,NYK,True,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1542,32.5179,0.0500,2026-06-05,14.4926,32.5179,38.2781,9.6330,0.9400,0.5999,starter,True,current_market_line,True,phase8_pmf_cal,16.6831,16,17,0.0000,16.6831,1.0000,0.9999,0.9997,0.9990,0.9972,0.9934,0.9864,0.9746,0.9561,0.9299,0.8954,0.8519,0.7984,0.7347,0.6620,0.5815,0.4963,0.4103,0.3332,0.2650,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00018436034050973394, ""1"": 0.001989899378766374, ""2"": 0.007615523942564382, ""3"": 0.024243944364070312, ""4"": 0.06119880670300771, ""5"": 0.12340494309854626, ""6"": 0.1904392631703318, ""7"": 0.2106057818660897, ""8"": 0.17766556638687261, ""9"": 0.10975033185319978, ""10"": 0.05638705540682999, ""11"": 0.024101469572119862, ""12"": 0.008586648999343915, ""13"": 0.0027209888848968265, ""14"": 0.0008686631804407195, ""15"": 0.00019576713316100795, ""16"": 3.350375603892925e-05, ""17"": 5.9994973549285805e-06, ""18"": 1.195064240698939e-06, ""19"": 2.3320503642347426e-07, ""20"": 4.481389236241433e-08, ""21"": 7.88776881040261e-09, ""22"": 1.2727801823385364e-09, ""23"": 1.939850927031238e-10, ""24"": 2.478285624174103e-11, ""25"": 2.9824776301725093e-12, ""26"": 3.4290057345377973e-13, ""27"": 3.904997896651011e-14, ""28"": 4.413945141427919e-15}",Devin Vassell,3547246,SAS,NYK,True,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1542,32.5179,0.0500,2026-06-05,14.4926,32.5179,38.2781,9.6330,0.9400,0.5999,starter,True,current_market_line,True,phase8_pmf_cal,6.9609,7,7,0.0002,6.9609,0.9998,0.9978,0.9902,0.9660,0.9048,0.7814,0.5909,0.3803,0.2027,0.0929,0.0365,0.0124,0.0038,0.0011,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.5672899888319115e-07, ""1"": 5.679106860848215e-06, ""2"": 2.8310367475532908e-05, ""3"": 0.00010841782793827817, ""4"": 0.0003405883770015375, ""5"": 0.0009021297552435079, ""6"": 0.0020477769831727896, ""7"": 0.0040579014619885855, ""8"": 0.007265747920045883, ""9"": 0.01193359748536425, ""10"": 0.01807549985350446, ""11"": 0.025420039675228243, ""12"": 0.03362553386422363, ""13"": 0.042598498122743904, ""14"": 0.05216906253685845, ""15"": 0.0618054957511058, ""16"": 0.07079922812273946, ""17"": 0.0780847222061016, ""18"": 0.08259636922403756, ""19"": 0.08224833589010364, ""20"": 0.07742047201055431, ""21"": 0.06919381393623146, ""22"": 0.059919821084702285, ""23"": 0.050194626650774496, ""24"": 0.04036397974536458, ""25"": 0.03129852867880134, ""26"": 0.02369165905551648, ""27"": 0.018063833442665, ""28"": 0.014067942308177615, ""29"": 0.011148397288236096, ""30"": 0.008685855913791837, ""31"": 0.006553862338326103, ""32"": 0.004770369479011597, ""33"": 0.003444289291715226, ""34"": 0.0024027256545636265, ""35"": 0.0016228434878854453, ""36"": 0.001050231978184975, ""37"": 0.0006734472249135993, ""38"": 0.0004299912974807836, ""39"": 0.00028467455581606104, ""40"": 0.0001922127487947793, ""41"": 0.0001280536541717728, ""42"": 8.249672138380373e-05, ""43"": 5.4247421853309627e-05, ""44"": 3.8301323680948016e-05, ""45"": 2.9675803972094566e-05, ""46"": 2.3250734544731663e-05, ""47"": 1.6866456189585735e-05, ""48"": 1.1004949674374772e-05, ""49"": 6.651787182244184e-06, ""50"": 3.6842740084873465e-06, ""51"": 1.9419849645832697e-06, ""52"": 1.2141150540786844e-06, ""53"": 1.324498912652256e-06, ""54"": 2.094464716592727e-06, ""55"": 3.04279069874123e-06, ""56"": 3.3024722268170416e-06, ""57"": 2.7557001882608213e-06, ""58"": 1.6943096818466682e-06, ""59"": 8.673794809072754e-07, ""60"": 3.696875424194239e-07, ""61"": 1.3150241106438585e-07, ""62"": 4.167469602090931e-08, ""63"": 1.325527180085024e-08, ""64"": 2.9808900545695703e-09, ""65"": 5.103116898662607e-10, ""66"": 9.145377418885653e-11, ""67"": 1.8214097548916923e-11, ""68"": 3.5538799113491754e-12, ""69"": 6.824957192295368e-13, ""70"": 1.2005760734088775e-13, ""71"": 1.9365782011116056e-14, ""72"": 2.9486693718303825e-15}",Devin Vassell,3547246,SAS,NYK,True,21716135,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1542,32.5179,0.0500,2026-06-05,14.4926,32.5179,38.2781,9.6330,0.9400,0.5999,starter,True,current_market_line,True,phase8_pmf_cal,18.8280,19,18,0.0000,18.8280,1.0000,1.0000,1.0000,0.9999,0.9995,0.9986,0.9966,0.9925,0.9852,0.9733,0.9552,0.9298,0.8962,0.8536,0.8014,0.7396,0.6688,0.5907,0.5081,0.4259,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.08722229316624466, ""1"": 0.04151812546314925, ""2"": 0.048407612640333296, ""3"": 0.06269329821504731, ""4"": 0.07886782586019939, ""5"": 0.07145726355703463, ""6"": 0.08251587817848619, ""7"": 0.09099713122745702, ""8"": 0.06971199083385686, ""9"": 0.0746197789300001, ""10"": 0.06193446723047248, ""11"": 0.048411614206056226, ""12"": 0.040338373823156796, ""13"": 0.03644499003759832, ""14"": 0.02213886747564328, ""15"": 0.02272180901060746, ""16"": 0.015980906948362576, ""17"": 0.01313174999356865, ""18"": 0.009106272436775016, ""19"": 0.003190402534653313, ""20"": 0.006828841916661665, ""21"": 0.004757271828398953, ""22"": 0.0021787810404120165, ""23"": 0.0010009511915622475, ""24"": 0.000476941830006727, ""25"": 0.00020877846494568803, ""26"": 0.0006975869572266641, ""27"": 0.00025438333251162957, ""28"": 8.908222715285806e-05, ""29"": 4.963742467389948e-05, ""30"": 4.933686144133146e-05, ""31"": 2.799160989123557e-05, ""32"": 0.0003575638406735985, ""33"": 7.198770397734555e-05, ""34"": 8.568723745053243e-05, ""35"": 4.3545305005943906e-05, ""36"": 0.00029106453077764466, ""37"": 0.0004087730278896911, ""38"": 0.00024966120882319374, ""39"": 0.0001227772985769049, ""41"": 0.00011849555182904396, ""43"": 0.00011384584327821176, ""46"": 0.00010636199813004776}",Miles McBride,17896033,NYK,SAS,False,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,17.5404,16.3144,0.0500,2026-06-05,6.4128,16.3144,27.7633,7.8495,0.7598,0.0648,rotation,True,rotation_probability,False,role_aware_pmf_cal_v1,7.2526,7,7,0.0872,7.2526,0.9128,0.8713,0.8229,0.7602,0.6813,0.6098,0.5273,0.4363,0.3666,0.2920,0.2301,0.1816,0.1413,0.1049,0.0827,0.0600,0.0440,0.0309,0.0218,0.0186,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
