pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.005500463624301887, ""1"": 0.004520846299251113, ""2"": 0.02044940414347926, ""3"": 0.07385875675832669, ""4"": 0.16037735385652319, ""5"": 0.16156599482704, ""6"": 0.29513136883743385, ""7"": 0.16290712660587703, ""8"": 0.08097412708206671, ""9"": 0.025035127472362594, ""10"": 0.006607712151827743, ""11"": 0.002490029302136211, ""12"": 0.0005315500947323629, ""13"": 3.803484685307396e-05, ""14"": 8.995809370255397e-06, ""15"": 2.454535214501182e-06, ""16"": 5.183536844251634e-07, ""17"": 1.1412580925879357e-07, ""18"": 1.5992943781634438e-08, ""19"": 4.626524687615976e-09, ""20"": 6.058028842397649e-10, ""21"": 4.1027328089882054e-11, ""22"": 6.154368698851111e-12, ""23"": 1.2567889720081022e-12}",Stephon Castle,1028025261,SAS,NYK,True,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5812,32.3446,0.0500,2026-06-05,13.5147,32.3446,38.5138,9.9883,0.9384,0.5677,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.6011,6,6,0.0055,5.6011,0.9945,0.9900,0.9695,0.8957,0.7353,0.5737,0.2786,0.1157,0.0347,0.0097,0.0031,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2634170104368851, ""1"": 0.33844989855846747, ""2"": 0.21149042551407002, ""3"": 0.07875427301304115, ""4"": 0.10788839247753625}",Stephon Castle,1028025261,SAS,NYK,True,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5812,32.3446,0.0500,2026-06-05,13.5147,32.3446,38.5138,9.9883,0.9384,0.5677,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.4292,1,1,0.2634,1.4292,0.7366,0.3981,0.1866,0.1079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.06053757920504836, ""1"": 0.10962761046558861, ""2"": 0.13711373758911594, ""3"": 0.351802996522975, ""4"": 0.24020795460766609, ""5"": 0.06783146991102107, ""6"": 0.027209299111082774, ""7"": 0.005212700694405573, ""8"": 0.00042206332826001143, ""9"": 3.1566040145329534e-05, ""10"": 2.2206380406483282e-06, ""11"": 7.876009435721264e-07, ""12"": 1.4285707152361686e-08}",Stephon Castle,1028025261,SAS,NYK,True,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5812,32.3446,0.0500,2026-06-05,13.5147,32.3446,38.5138,9.9883,0.9384,0.5677,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.9427,3,3,0.0605,2.9427,0.9395,0.8298,0.6927,0.3409,0.1007,0.0329,0.0057,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4849327831819779, ""1"": 0.351475680056685, ""2"": 0.1434339022493585, ""3"": 0.019390153296360544, ""4"": 0.00039882276896730954, ""10"": 0.00036865844665079014}",Stephon Castle,1028025261,SAS,NYK,True,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5812,32.3446,0.0500,2026-06-05,13.5147,32.3446,38.5138,9.9883,0.9384,0.5677,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.7018,1,0,0.4849,0.7018,0.5151,0.1636,0.0202,0.0008,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8326784898039462, ""1"": 0.14781090048112466, ""2"": 0.01788097584714806, ""3"": 0.0011105147219218734, ""4"": 0.0005191191458591828}",Stephon Castle,1028025261,SAS,NYK,True,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5812,32.3446,0.0500,2026-06-05,13.5147,32.3446,38.5138,9.9883,0.9384,0.5677,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.1890,0,0,0.8327,0.1890,0.1673,0.0195,0.0016,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4037930975563938, ""1"": 0.36434458982736156, ""2"": 0.16640640059962367, ""3"": 0.046788255815150816, ""4"": 0.011666365921184812, ""5"": 0.0049755445311899784, ""6"": 0.0017644362120741329, ""7"": 0.00023668586019153922, ""8"": 4.863345473140674e-06, ""10"": 4.05060395596311e-06, ""11"": 3.934105660136704e-06, ""12"": 3.927940414650769e-06, ""13"": 3.927779244916257e-06, ""14"": 3.91990208084204e-06}",Stephon Castle,1028025261,SAS,NYK,True,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5812,32.3446,0.0500,2026-06-05,13.5147,32.3446,38.5138,9.9883,0.9384,0.5677,core,True,current_market_line,True,phase8_pmf_cal,0.9216,1,0,0.4038,0.9216,0.5962,0.2319,0.0655,0.0187,0.0070,0.0020,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 9.581100360623126e-06, ""1"": 1.1521579644905639e-05, ""2"": 5.159098310077948e-05, ""3"": 0.00016559450140767946, ""4"": 0.0004082763684956234, ""5"": 0.0006763267646555112, ""6"": 0.0013652884496554794, ""7"": 0.001865679105949828, ""8"": 0.0030954884716105128, ""9"": 0.004898428340518314, ""10"": 0.007539647352608444, ""11"": 0.011398047742904462, ""12"": 0.01592573676487732, ""13"": 0.020664731529445004, ""14"": 0.025090656199597338, ""15"": 0.030548216350665076, ""16"": 0.035693219455747806, ""17"": 0.04066219528563305, ""18"": 0.04778870569840737, ""19"": 0.052727232582206046, ""20"": 0.055801433128448395, ""21"": 0.06182867817832718, ""22"": 0.06398647205885617, ""23"": 0.06474495262619212, ""24"": 0.06656586452819843, ""25"": 0.060118998309592886, ""26"": 0.0531266819736957, ""27"": 0.04876554944918693, ""28"": 0.04222535095831448, ""29"": 0.03599258261429423, ""30"": 0.029311123237454908, ""31"": 0.02270988981446307, ""32"": 0.01812588799180727, ""33"": 0.015650990318070795, ""34"": 0.012504945091280414, ""35"": 0.01119372322899689, ""36"": 0.009012873992018713, ""37"": 0.007655811373369832, ""38"": 0.005570280970895455, ""39"": 0.004292948070654818, ""40"": 0.002841628144349337, ""41"": 0.0022764482903015627, ""42"": 0.0013987376922556692, ""43"": 0.0010194831213627274, ""44"": 0.0006570613189986066, ""45"": 0.0004532886493519676, ""46"": 0.0003565658889051507, ""47"": 0.0002934706316786185, ""48"": 0.00024839526741172937, ""49"": 0.00016429371077705755, ""50"": 0.00011060426419415401, ""51"": 8.830344582461023e-05, ""52"": 7.349213806721557e-05, ""53"": 7.147124781648731e-05, ""54"": 5.88786327705178e-05, ""55"": 4.471272200545783e-05, ""56"": 2.7294226025375835e-05, ""57"": 1.6760147616985498e-05, ""58"": 9.537066815079077e-06, ""59"": 6.156197833259218e-06, ""60"": 3.1401548171075147e-06, ""61"": 2.4220053380586794e-06, ""62"": 1.1129708347445492e-06, ""63"": 4.947831075221764e-07, ""64"": 1.5212473512301032e-07, ""65"": 3.8602742696283683e-08, ""66"": 1.3442701389571637e-08, ""67"": 2.878557827991535e-09, ""68"": 2.215076261025662e-10, ""69"": 5.174201153689907e-11, ""70"": 1.3822308593000445e-11, ""71"": 2.8685504170441766e-12, ""72"": 6.342415872682481e-13, ""73"": 8.830141588349127e-14, ""74"": 2.4630758266197257e-14, ""75"": 3.230824394499829e-15, ""80"": 2.660794550430219e-08, ""81"": 2.186914416310988e-08, ""82"": 9.892195789481406e-08, ""83"": 3.572843871120941e-07, ""84"": 7.758094922553297e-07, ""85"": 7.815594246842905e-07, ""86"": 1.427668632138845e-06, ""87"": 7.880470162261602e-07, ""88"": 3.9170428309695893e-07, ""89"": 1.2110493823371615e-07, ""90"": 3.1964150088577765e-08, ""91"": 1.2045268999259107e-08, ""92"": 2.571320695760523e-09, ""93"": 1.8398978730806847e-10, ""94"": 4.351633277480785e-11, ""95"": 1.1873569881871047e-11, ""96"": 2.507484373899393e-12, ""97"": 5.520722471422169e-13, ""98"": 7.736427429771552e-14, ""99"": 2.238035285216864e-14, ""100"": 2.9305111770912913e-15}",Stephon Castle,1028025261,SAS,NYK,True,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5812,32.3446,0.0500,2026-06-05,13.5147,32.3446,38.5138,9.9883,0.9384,0.5677,core,True,current_market_line,True,phase8_pmf_cal,22.9462,23,24,0.0000,22.9462,1.0000,1.0000,0.9999,0.9998,0.9994,0.9987,0.9973,0.9954,0.9924,0.9875,0.9799,0.9685,0.9526,0.9319,0.9068,0.8763,0.8406,0.7999,0.7521,0.6994,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 7.076578508836261e-06, ""1"": 2.23624800724356e-05, ""2"": 7.529207811840509e-05, ""3"": 0.00024114665258872096, ""4"": 0.0004978580312424006, ""5"": 0.0009817267722021118, ""6"": 0.0014415625132387841, ""7"": 0.002283187333644795, ""8"": 0.0036404929138999834, ""9"": 0.0058339165928551935, ""10"": 0.009165521982130616, ""11"": 0.013152134900252957, ""12"": 0.01769878284279736, ""13"": 0.022346913974807134, ""14"": 0.027108815740438448, ""15"": 0.03202898185417582, ""16"": 0.037570109940115295, ""17"": 0.044073780721803436, ""18"": 0.04931991125432662, ""19"": 0.05345924614075533, ""20"": 0.05844136261958409, ""21"": 0.06197530529699378, ""22"": 0.06516348036991503, ""23"": 0.06676672614628616, ""24"": 0.06188866215063761, ""25"": 0.05667997537223724, ""26"": 0.05270705576030729, ""27"": 0.04627116377880169, ""28"": 0.03984662280596743, ""29"": 0.03319986706122643, ""30"": 0.026420414508053127, ""31"": 0.02136658014615637, ""32"": 0.017672591421259386, ""33"": 0.01426871283875849, ""34"": 0.012374390360293131, ""35"": 0.010423926739721114, ""36"": 0.008594314598359406, ""37"": 0.006722522664045779, ""38"": 0.0051283286455715334, ""39"": 0.0037549333214605086, ""40"": 0.0027662222975059856, ""41"": 0.0018991516398307257, ""42"": 0.0013052470542077776, ""43"": 0.0009083071531411277, ""44"": 0.0005798113657087023, ""45"": 0.0004522518692394029, ""46"": 0.00035392998068383314, ""47"": 0.0002818905998758538, ""48"": 0.0002010655816564777, ""49"": 0.00014410287367850745, ""50"": 0.00011028207212977013, ""51"": 8.506213561652258e-05, ""52"": 7.73478803863794e-05, ""53"": 6.668302921483029e-05, ""54"": 5.181609422807574e-05, ""55"": 3.6578857856360175e-05, ""56"": 2.404480760608894e-05, ""57"": 1.4835670460910653e-05, ""58"": 8.730924162887348e-06, ""59"": 5.2140158931411906e-06, ""60"": 3.3823319206238706e-06, ""61"": 1.8693083914633225e-06, ""62"": 8.602592701938995e-07, ""63"": 4.904357041838672e-07, ""64"": 1.5235535553271303e-07, ""65"": 5.058406506353117e-08, ""66"": 1.485754500460013e-08, ""67"": 7.57013185610981e-09, ""68"": 9.601091402096839e-10, ""69"": 8.970881290495554e-11, ""70"": 2.708053408567948e-11, ""71"": 1.1062559064722366e-11, ""72"": 1.949224840876925e-12, ""73"": 3.841930693981701e-13, ""74"": 1.0775457366451689e-13, ""75"": 1.461135214805855e-14, ""76"": 2.480482993233035e-15, ""80"": 1.9652566848572838e-08, ""81"": 5.462313646957918e-08, ""82"": 1.6169382362655645e-07, ""83"": 5.080935236506534e-07, ""84"": 8.541376792609178e-07, ""85"": 1.2756441793789168e-06, ""86"": 8.908663895037296e-07, ""87"": 5.366078221804008e-07, ""88"": 3.662176646820754e-07, ""89"": 1.1290786127633438e-07, ""90"": 3.6746450636202226e-08, ""91"": 1.2450911297968817e-08, ""92"": 6.820357777827005e-09, ""93"": 8.37083065131318e-10, ""94"": 6.722794603697134e-11, ""95"": 2.2124377786992505e-11, ""96"": 9.602674546522158e-12, ""97"": 1.6524613994432178e-12, ""98"": 3.3420660883899505e-13, ""99"": 9.628315637946172e-14, ""100"": 1.330848121326925e-14, ""101"": 2.2257507050368522e-15}",Stephon Castle,1028025261,SAS,NYK,True,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5812,32.3446,0.0500,2026-06-05,13.5147,32.3446,38.5138,9.9883,0.9384,0.5677,core,True,current_market_line,True,phase8_pmf_cal,22.5841,22,23,0.0000,22.5841,1.0000,1.0000,0.9999,0.9997,0.9992,0.9982,0.9967,0.9944,0.9908,0.9850,0.9758,0.9627,0.9450,0.9226,0.8955,0.8635,0.8259,0.7818,0.7325,0.6791,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.2346346762507474e-05, ""1"": 8.047686129003867e-05, ""2"": 0.00031798423149047517, ""3"": 0.0012598228351033832, ""4"": 0.0036151507227142462, ""5"": 0.009332755214033445, ""6"": 0.021957720855354634, ""7"": 0.04611655261400681, ""8"": 0.08148202981196316, ""9"": 0.12462122447828629, ""10"": 0.15426786476973461, ""11"": 0.16968067861712782, ""12"": 0.14645207626030068, ""13"": 0.10589280934971823, ""14"": 0.06858404070802958, ""15"": 0.03680162815881253, ""16"": 0.017578341064746126, ""17"": 0.007378566095041786, ""18"": 0.002951666754439735, ""19"": 0.0010940527250839973, ""20"": 0.00036716206835032603, ""21"": 0.00010612183440054555, ""22"": 2.8589442389161528e-05, ""23"": 7.947692797682617e-06, ""24"": 1.9068337525554939e-06, ""25"": 3.707726021760951e-07, ""26"": 8.420219755207318e-08, ""27"": 2.2107393484131637e-08, ""28"": 5.193403441880625e-09, ""29"": 1.0920309823399463e-09, ""30"": 2.2837673333954486e-10, ""31"": 4.757653555136774e-11, ""32"": 8.803459261015276e-12, ""33"": 1.5364317130044828e-12, ""34"": 2.803281852740107e-13, ""35"": 5.691924579719663e-14, ""36"": 1.0019972621419845e-14, ""37"": 1.6638462324674156e-15}",Stephon Castle,1028025261,SAS,NYK,True,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5812,32.3446,0.0500,2026-06-05,13.5147,32.3446,38.5138,9.9883,0.9384,0.5677,core,True,current_market_line,True,phase8_pmf_cal,10.8401,11,11,0.0000,10.8401,1.0000,0.9999,0.9996,0.9983,0.9947,0.9854,0.9634,0.9173,0.8358,0.7112,0.5569,0.3872,0.2408,0.1349,0.0663,0.0295,0.0119,0.0046,0.0016,0.0005,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.8924462672370346e-08, ""1"": 1.5499613195064024e-07, ""2"": 6.599504860461831e-07, ""3"": 2.646768986828018e-06, ""4"": 8.154902988881617e-06, ""5"": 2.2872746504244065e-05, ""6"": 5.8135870951490404e-05, ""7"": 0.00013451437014502682, ""8"": 0.0002775778848469074, ""9"": 0.0005250163636176784, ""10"": 0.0009025971415237271, ""11"": 0.0014934601385910202, ""12"": 0.002360151949804685, ""13"": 0.00367507969070808, ""14"": 0.0055875817806383616, ""15"": 0.008196722226229072, ""16"": 0.011539357020115713, ""17"": 0.015470424580466293, ""18"": 0.019847396577615806, ""19"": 0.02453163692586447, ""20"": 0.029507791874426544, ""21"": 0.03471408464691524, ""22"": 0.04002802438907476, ""23"": 0.04538699970956203, ""24"": 0.0503867202573962, ""25"": 0.05476467098062292, ""26"": 0.05860415997507908, ""27"": 0.061236961382289366, ""28"": 0.06226101091296422, ""29"": 0.061594448286539795, ""30"": 0.058656142459646565, ""31"": 0.05422915586493836, ""32"": 0.0491430741806677, ""33"": 0.04332971729590011, ""34"": 0.03727094592762839, ""35"": 0.031328946674872626, ""36"": 0.025804270208025264, ""37"": 0.021112807649908076, ""38"": 0.017370641011761164, ""39"": 0.014314731872858867, ""40"": 0.011919390296800158, ""41"": 0.009862053922695964, ""42"": 0.00803786715905865, ""43"": 0.0063738570241264995, ""44"": 0.004917972672045433, ""45"": 0.0036829729802651885, ""46"": 0.002700865236502869, ""47"": 0.0019273744752964657, ""48"": 0.0013511123955491095, ""49"": 0.000945170047502838, ""50"": 0.0006590689706279692, ""51"": 0.0004770278828510456, ""52"": 0.00035435436017114847, ""53"": 0.000268603965032599, ""54"": 0.0002015604479685582, ""55"": 0.00015093370780940892, ""56"": 0.0001156176353730001, ""57"": 9.074833465971657e-05, ""58"": 7.385918106244917e-05, ""59"": 5.993742985777241e-05, ""60"": 4.68408790675286e-05, ""61"": 3.453861827706227e-05, ""62"": 2.3974898415413656e-05, ""63"": 1.5780781162928794e-05, ""64"": 9.954207080838847e-06, ""65"": 6.095471497930231e-06, ""66"": 3.686681876898339e-06, ""67"": 2.153683378935552e-06, ""68"": 1.1800667221335444e-06, ""69"": 6.204080518768188e-07, ""70"": 2.9333220546746986e-07, ""71"": 1.2878188397696089e-07, ""72"": 5.1092645094500894e-08, ""73"": 1.9321209292188126e-08, ""74"": 6.812059753768916e-09, ""75"": 2.210347368321181e-09, ""76"": 6.306687254547114e-10, ""77"": 1.6707405549770332e-10, ""78"": 4.5230001695472866e-11, ""79"": 1.0827677838252686e-11, ""80"": 1.1024826886087118e-10, ""81"": 3.8978704599684577e-10, ""82"": 1.538342813275181e-09, ""83"": 6.094296879067375e-09, ""84"": 1.7487938061320465e-08, ""85"": 4.514627604199586e-08, ""86"": 1.0621829017881503e-07, ""87"": 2.230842348717644e-07, ""88"": 3.941612120267019e-07, ""89"": 6.028427740083553e-07, ""90"": 7.462554466726151e-07, ""91"": 8.208134001342245e-07, ""92"": 7.084473474034862e-07, ""93"": 5.122459292388062e-07, ""94"": 3.3176847303589e-07, ""95"": 1.7802421457583178e-07, ""96"": 8.503347591288996e-08, ""97"": 3.569307934141305e-08, ""98"": 1.427839424335087e-08, ""99"": 5.29237120290255e-09, ""100"": 1.7761099742119045e-09, ""101"": 5.133538151349333e-10, ""102"": 1.382985830009456e-10, ""103"": 3.844617313918037e-11, ""104"": 9.224118554224616e-12, ""105"": 1.7935755723576786e-12, ""106"": 4.073197528130921e-13, ""107"": 1.0694231636566772e-13, ""108"": 2.5122572423329755e-14, ""109"": 5.2825912235350375e-15, ""110"": 1.1047497247871357e-15}",Stephon Castle,1028025261,SAS,NYK,True,21716135,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5812,32.3446,0.0500,2026-06-05,13.5147,32.3446,38.5138,9.9883,0.9384,0.5677,core,True,current_market_line,True,phase8_pmf_cal,28.1852,28,28,0.0000,28.1852,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9995,0.9990,0.9981,0.9966,0.9942,0.9905,0.9850,0.9768,0.9652,0.9497,0.9299,0.9054,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
