pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0009026337473146147, ""1"": 0.004601772006485446, ""2"": 0.017307482589669094, ""3"": 0.04325025903955393, ""4"": 0.08302050543914548, ""5"": 0.13389151282189454, ""6"": 0.17207906276439974, ""7"": 0.17654702970887481, ""8"": 0.14804039644810427, ""9"": 0.10293670208815064, ""10"": 0.06069874776556738, ""11"": 0.031419329846951456, ""12"": 0.01480452963056345, ""13"": 0.006466052973603879, ""14"": 0.00259825344448856, ""15"": 0.0009624894297653562, ""16"": 0.00032794727363213256, ""17"": 0.00010322282333470747, ""18"": 3.064046620075267e-05, ""19"": 8.528170577521819e-06, ""20"": 2.207837709219935e-06, ""21"": 5.307744451237905e-07, ""22"": 1.241943327529478e-07, ""23"": 2.8788239759469596e-08, ""24"": 7.225295321415084e-09, ""25"": 1.8790466191831247e-09, ""26"": 5.420643532999901e-10, ""27"": 1.8809595926075817e-10, ""28"": 6.396502659041678e-11, ""29"": 1.856154401102179e-11, ""30"": 7.116423832492633e-12, ""31"": 2.173647216503975e-12, ""32"": 5.569750800185195e-13, ""33"": 1.0269354297747218e-13, ""34"": 1.558854051888024e-14, ""35"": 9.835626668949978e-16, ""36"": 1.9655562685831138e-16, ""37"": 3.8623904603098e-17, ""38"": 4.325768142079024e-18, ""39"": 5.169427031667345e-19, ""40"": 3.3803898291582395e-20, ""41"": 3.473866605512095e-21, ""42"": 6.397608513770472e-22, ""43"": 1.60199363e-316, ""44"": 2.3539733e-317, ""45"": 3.107124e-318, ""46"": 3.65826e-319, ""47"": 3.8913e-320, ""48"": 3.705e-321, ""49"": 3.16e-322, ""50"": 2.5e-323}",Ajay Mitchell,1028037477,OKC,SAS,True,21713528,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.673472,27.680056,0.05,2026-05-18,11.499385,27.680056,35.199004,9.424703,0.91986,0.340629,core,True,current_market_line,True,,,phase8_pmf_cal,6.822465,7,7,0.000902633747,6.822465,0.999097366253,0.994495594246,0.977188111657,0.933937852617,0.850917347178,0.717025834356,0.544946771592,0.368399741883,0.220359345435,0.117422643346,0.056723895581,0.025304565734,0.010500036103,0.00403398313,0.001435729685,0.000473240255,0.000145292982,4.2070159e-05,1.1429692e-05,2.901522e-06,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 7.018750282942924e-06, ""1"": 3.991790958740421e-05, ""2"": 0.0001615531376178387, ""3"": 0.00045620789304951366, ""4"": 0.0010297881722072992, ""5"": 0.0020268039812539928, ""6"": 0.003507074010355394, ""7"": 0.005514451604169476, ""8"": 0.008158362470821587, ""9"": 0.011552329107811914, ""10"": 0.015632805987444924, ""11"": 0.020181896421552055, ""12"": 0.02504345410997053, ""13"": 0.030151933334335378, ""14"": 0.035546240782198556, ""15"": 0.041247817694361734, ""16"": 0.04695647603487405, ""17"": 0.052106538086483384, ""18"": 0.056116925082730834, ""19"": 0.058574605230274204, ""20"": 0.05929427682529631, ""21"": 0.058298123316889605, ""22"": 0.05591536340833337, ""23"": 0.052613095294575085, ""24"": 0.04878019312515852, ""25"": 0.04477335856307228, ""26"": 0.04077139965648961, ""27"": 0.03674990425770754, ""28"": 0.03266863233034974, ""29"": 0.028508658497976416, ""30"": 0.024376451867835925, ""31"": 0.020429003273571913, ""32"": 0.016816999855504177, ""33"": 0.013684487675814538, ""34"": 0.011068879666969265, ""35"": 0.008940755180123121, ""36"": 0.007243647162776195, ""37"": 0.005882691406176899, ""38"": 0.004751179266509116, ""39"": 0.003768499602642335, ""40"": 0.002913014364894456, ""41"": 0.002192979504658675, ""42"": 0.0016023331647290185, ""43"": 0.001129235452731732, ""44"": 0.0007639515183273303, ""45"": 0.0004978809640778918, ""46"": 0.0003202142507755912, ""47"": 0.000212801174518523, ""48"": 0.000153166650011374, ""49"": 0.00011940914941834987, ""50"": 9.668809341584967e-05, ""51"": 7.969844163848415e-05, ""52"": 6.970862382885574e-05, ""53"": 6.812263416042931e-05, ""54"": 7.389647079752552e-05, ""55"": 8.144510403466607e-05, ""56"": 8.196147537844385e-05, ""57"": 7.15981080107765e-05, ""58"": 5.358051987803291e-05, ""59"": 3.437060327868521e-05, ""60"": 1.918849720517241e-05, ""61"": 9.577439581331801e-06, ""62"": 4.389117010682085e-06, ""63"": 1.865329748191157e-06, ""64"": 7.314677208249224e-07, ""65"": 2.648938035926141e-07, ""66"": 8.850226502120415e-08, ""67"": 2.7468365942873864e-08, ""68"": 8.037131155311574e-09, ""69"": 2.2042059375830352e-09, ""70"": 5.629601313282418e-10, ""71"": 1.3474922878802756e-10, ""72"": 3.151200465700683e-11, ""73"": 7.415702611216014e-12, ""74"": 1.8785072865922746e-12, ""75"": 5.001577884170678e-13, ""76"": 1.5008702556766927e-13, ""77"": 5.1793808955466203e-14, ""78"": 1.705053914585828e-14, ""79"": 5.24652489843394e-15, ""80"": 1.8995400347280162e-15, ""81"": 5.58700612811238e-16, ""82"": 1.356885617092692e-16, ""83"": 2.4388033748765836e-17, ""84"": 3.4618436457929895e-18, ""85"": 2.4272289140198455e-19, ""86"": 4.8284008485980245e-20, ""87"": 8.904148698520628e-21, ""88"": 1.002319676246188e-21, ""89"": 1.1488763952123764e-22, ""90"": 7.740753291714203e-24, ""91"": 8.433674826714994e-25, ""92"": 1.347054169714509e-25, ""93"": 1.5787628355860717e-304, ""94"": 6.003700091783351e-305, ""95"": 2.118297716290615e-305, ""96"": 6.933452071229443e-306, ""97"": 2.116863434645859e-306, ""98"": 6.097170745123004e-307, ""99"": 1.6487724889440237e-307, ""100"": 4.1723467811190917e-308, ""101"": 9.972182249730656e-309, ""102"": 2.34713272993115e-309, ""103"": 5.6115104542061e-310, ""104"": 1.4484108881897e-310, ""105"": 3.9815378636143e-311, ""106"": 1.221004944244e-311, ""107"": 4.147313132574e-312, ""108"": 1.361673716574e-312, ""109"": 4.21034918463e-313, ""110"": 1.44490076163e-313, ""111"": 4.0771913416e-314, ""112"": 9.55074543e-315, ""113"": 1.673534546e-315, ""114"": 2.3313173e-316, ""115"": 1.7368003e-317, ""116"": 3.389083e-318, ""117"": 6.0661e-319, ""118"": 6.8013e-320, ""119"": 7.673e-321, ""120"": 5.3e-322, ""121"": 6e-323, ""122"": 1e-323}",Ajay Mitchell,1028037477,OKC,SAS,True,21713528,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.673472,27.680056,0.05,2026-05-18,11.499385,27.680056,35.199004,9.424703,0.91986,0.340629,core,True,current_market_line,True,,,phase8_pmf_cal,21.432803,21,20,7.01875e-06,21.432803,0.99999298125,0.99995306334,0.999791510203,0.999335302309,0.998305514137,0.996278710156,0.992771636146,0.987257184541,0.979098822071,0.967546492963,0.951913686975,0.931731790554,0.906688336444,0.87653640311,0.840990162327,0.799742344633,0.752785868598,0.700679330512,0.644562405429,0.585987800199,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.013225597403280756, ""1"": 0.01967151696519522, ""2"": 0.025205936913718852, ""3"": 0.016673436754275687, ""4"": 0.0215056540776764, ""5"": 0.02630978350665033, ""6"": 0.031757349797238744, ""7"": 0.043923120244295, ""8"": 0.05071931429890808, ""9"": 0.05089874528212655, ""10"": 0.04936322438494989, ""11"": 0.07114128345669088, ""12"": 0.0687046352112398, ""13"": 0.06598243062875694, ""14"": 0.05683254816418327, ""15"": 0.06117450957235229, ""16"": 0.05822493885158474, ""17"": 0.04725719533344619, ""18"": 0.04900927654244608, ""19"": 0.04471809612640481, ""20"": 0.027167566796285153, ""21"": 0.026283717653574703, ""22"": 0.017078668840467964, ""23"": 0.011850609696087536, ""24"": 0.012773531895009946, ""25"": 0.010763130716057574, ""26"": 0.0045547435032383295, ""27"": 0.007932709686954899, ""28"": 0.002565211943235337, ""29"": 0.001831696176131346, ""30"": 0.0009382639962596607, ""31"": 0.0005845043043253005, ""32"": 0.00014338818201969935, ""33"": 0.00037040717352902937, ""34"": 0.0007006099365065248, ""35"": 8.664082401487864e-05, ""36"": 8.25915079266444e-05, ""37"": 0.0004067676674945742, ""38"": 0.00026371739178550807, ""39"": 0.00020455042747880343, ""40"": 0.0005906819555530804, ""41"": 0.00024749159193717014, ""42"": 6.821595397707021e-05, ""43"": 6.679208646675579e-05, ""44"": 3.253119234503544e-05, ""45"": 9.617624151728862e-301, ""46"": 3.095865010620665e-05, ""47"": 3.012827202219845e-05, ""48"": 8.879255433165064e-301, ""49"": 8.622067078473825e-301, ""50"": 2.7565090863725403e-05, ""51"": 8.096158271747586e-301, ""52"": 7.829098089968186e-301, ""53"": 7.560382672882732e-301, ""54"": 2.4013372924789677e-05, ""55"": 7.0211097674523825e-301, ""56"": 6.752050840894758e-301, ""57"": 6.484327534771398e-301, ""58"": 6.218612317219012e-301, ""59"": 5.955542398359645e-301, ""60"": 5.695717725271674e-301, ""61"": 5.439699312383262e-301, ""62"": 5.188007906665525e-301, ""63"": 4.941122983827512e-301, ""64"": 4.699482068790999e-301, ""65"": 4.463480370940802e-301, ""66"": 4.233470722135086e-301, ""67"": 4.009763803180294e-301, ""68"": 3.792628642462241e-301, ""69"": 3.5822933687008213e-301, ""70"": 3.378946198326125e-301, ""71"": 3.1827366368318394e-301, ""72"": 2.9937768725633987e-301, ""73"": 2.8121433408083895e-301, ""74"": 2.637878435725111e-301, ""75"": 2.470992347577095e-301, ""76"": 2.311465002918559e-301, ""77"": 2.1592480857793686e-301, ""78"": 2.0142671185191924e-301, ""79"": 1.876423581814033e-301, ""80"": 1.7455970542233482e-301}",Dylan Harper,1057262518,SAS,OKC,False,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.269673,21.80244,0.05,2026-05-18,10.073484,21.80244,30.92686,8.215218,0.882298,0.183062,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,12.787205,13,11,0.013225597403,12.787205,0.986774402597,0.967102885632,0.941896948718,0.925223511964,0.903717857886,0.877408074379,0.845650724582,0.801727604338,0.751008290039,0.700109544757,0.650746320372,0.579605036915,0.510900401704,0.444917971075,0.388085422911,0.326910913338,0.268685974487,0.221428779153,0.172419502611,0.127701406485,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.027598854644316596, ""1"": 0.04861367947796368, ""2"": 0.0858480505885872, ""3"": 0.1635397046329466, ""4"": 0.21079718844908527, ""5"": 0.19052575555820458, ""6"": 0.13456075696336442, ""7"": 0.08094186038669801, ""8"": 0.03826565690332694, ""9"": 0.013840625431519793, ""10"": 0.0037980623379651997, ""11"": 0.001110930985078126, ""12"": 0.00040175343243650753, ""13"": 0.00011958124857457975, ""14"": 3.338640555019827e-05, ""15"": 3.110090681850328e-06, ""16"": 8.222363996169839e-07, ""17"": 1.712247484485731e-07, ""18"": 2.6496414708034137e-08, ""19"": 6.777583632433175e-09, ""20"": 3.0171436120743265e-09, ""21"": 1.5586925532942014e-304, ""22"": 1.2711410418448287e-08, ""23"": 1.3786264023451744e-305, ""24"": 3.675989335837042e-306, ""25"": 9.113634724577781e-307, ""26"": 2.1008677634825236e-307, ""27"": 4.502933571149921e-308, ""28"": 8.973917798360573e-309, ""29"": 1.662870228276393e-309, ""30"": 2.8649981940871e-310}",Dylan Harper,1057262518,SAS,OKC,False,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.269673,21.80244,0.05,2026-05-18,10.073484,21.80244,30.92686,8.215218,0.882298,0.183062,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,4.368502,4,4,0.027598854644,4.368502,0.972401145356,0.923787465878,0.837939415289,0.674399710656,0.463602522207,0.273076766649,0.138516009686,0.057574149299,0.019308492396,0.005467866964,0.001669804626,0.000558873641,0.000157120209,3.753896e-05,4.152554e-06,1.042464e-06,2.20227e-07,4.9003e-08,2.2506e-08,1.5729e-08,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.13145798215096585, ""1"": 0.18683362269693005, ""2"": 0.27897037678349984, ""3"": 0.24288447792673987, ""4"": 0.10948206597618622, ""5"": 0.03468460059702872, ""6"": 0.012102085735296515, ""7"": 0.0031160656004270626, ""8"": 0.0003698580106195054, ""9"": 4.753622172971081e-05, ""10"": 4.265082225848028e-05, ""11"": 6.567724478970176e-06, ""12"": 1.806930356663067e-06, ""13"": 2.7001171499819264e-07, ""14"": 3.00620264410664e-08, ""15"": 2.4456457220496234e-09, ""16"": 9.974107030534795e-305, ""17"": 7.197840000078026e-11, ""18"": 4.731026131635285e-306, ""19"": 2.3211705014637159e-10, ""20"": 1.4554787914458375e-307, ""21"": 2.1702991648997016e-308, ""22"": 2.90419402857114e-309, ""23"": 3.48757821289336e-310, ""24"": 3.758500278465e-311, ""25"": 3.63494229327e-312}",Dylan Harper,1057262518,SAS,OKC,False,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.269673,21.80244,0.05,2026-05-18,10.073484,21.80244,30.92686,8.215218,0.882298,0.183062,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,2.183115,2,2,0.131457982151,2.183115,0.868542017849,0.681708395152,0.402738018369,0.159853540442,0.050371474466,0.015686873869,0.003584788133,0.000468722533,9.8864522e-05,5.1328301e-05,8.677478e-06,2.109754e-06,3.02823e-07,3.2812e-08,2.75e-09,3.04e-10,3.04e-10,2.32e-10,2.32e-10,0.0,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.6474660038675663, ""1"": 0.21996396748335512, ""2"": 0.13257002864907863, ""3"": 1.000785871274267e-300, ""4"": 9.24293519263303e-301, ""5"": 8.536476525837277e-301, ""6"": 7.884014109959777e-301, ""7"": 7.281420888104451e-301, ""8"": 6.724885243767569e-301, ""9"": 6.210886891008416e-301, ""10"": 5.736174607388356e-301, ""11"": 5.297745668832272e-301, ""12"": 4.892826856330548e-301, ""13"": 4.518856914342775e-301, ""14"": 4.173470349943168e-301, ""15"": 3.854482470239493e-301}",Dylan Harper,1057262518,SAS,OKC,False,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.269673,21.80244,0.05,2026-05-18,10.073484,21.80244,30.92686,8.215218,0.882298,0.183062,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.485104,0,0,0.647466003868,0.485104,0.352533996132,0.132570028649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.32660752996170384, ""1"": 0.33401087927719153, ""2"": 0.32297779598720733, ""3"": 0.016155879080973694, ""4"": 0.0002470890717958922, ""5"": 8.252574591853009e-07, ""6"": 1.3620133609840662e-09, ""7"": 1.6544304517660915e-12, ""8"": 7.641014242445821e-16, ""9"": 9.710101403908548e-20, ""10"": 8.124880984577954e-24, ""11"": 1.8765460923813343e-28, ""12"": 2.1333485624043535e-33}",Dylan Harper,1057262518,SAS,OKC,False,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.269673,21.80244,0.05,2026-05-18,10.073484,21.80244,30.92686,8.215218,0.882298,0.183062,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.029427,1,1,0.326607529962,1.029427,0.673392470038,0.339381590761,0.016403794774,0.000247915693,8.26621e-07,1.364e-09,2e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.5245744264400217, ""1"": 0.29646271860711776, ""2"": 0.1360976774961209, ""3"": 0.00659685247295142, ""4"": 0.006658107054253347, ""5"": 0.009651071921854987, ""6"": 0.005149925581187416, ""7"": 0.002545653576348239, ""8"": 0.0014407849590148795, ""9"": 0.0072421093882804625, ""10"": 0.0035806725028489817}",Dylan Harper,1057262518,SAS,OKC,False,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.269673,21.80244,0.05,2026-05-18,10.073484,21.80244,30.92686,8.215218,0.882298,0.183062,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.824568,0,0,0.52457442644,0.824568,0.47542557356,0.178962854953,0.042865177457,0.036268324984,0.02961021793,0.019959146008,0.014809220426,0.01226356685,0.010822781891,0.003580672503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.8159793501152075, ""1"": 0.14906644951383713, ""2"": 0.012070437294885042, ""3"": 0.0007649098675759566, ""4"": 0.0012935141407185843, ""5"": 0.0024350928131039082, ""6"": 0.0017727563011701915, ""7"": 0.001206713544115793, ""8"": 0.002319362930015415, ""9"": 0.00899116119758955, ""10"": 0.004100252281780926}",Dylan Harper,1057262518,SAS,OKC,False,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.269673,21.80244,0.05,2026-05-18,10.073484,21.80244,30.92686,8.215218,0.882298,0.183062,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.352413,0,0,0.815979350115,0.352413,0.184020649885,0.034954200371,0.022883763076,0.022118853208,0.020825339068,0.018390246255,0.016617489954,0.015410776409,0.013091413479,0.004100252282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.4280418995735866, ""1"": 0.3201039037175951, ""2"": 0.1615773820323012, ""3"": 0.02965017977539112, ""4"": 0.00896431742272347, ""5"": 0.01071217125883664, ""6"": 0.007554197341223014, ""7"": 0.00446497819880523, ""8"": 0.003465034744392565, ""9"": 0.011767611088339309, ""10"": 0.009202666414388133, ""11"": 0.003117801037447402, ""12"": 0.0007103888078921889, ""13"": 0.0001356396277502133, ""14"": 0.00015391170280857925, ""15"": 0.00011507631491671303, ""16"": 6.243289022615446e-05, ""17"": 4.451007775913606e-05, ""18"": 7.932743380399612e-05, ""19"": 6.188887921309567e-05, ""20"": 1.4681660600116757e-05}",Dylan Harper,1057262518,SAS,OKC,False,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.269673,21.80244,0.05,2026-05-18,10.073484,21.80244,30.92686,8.215218,0.882298,0.183062,rotation,True,current_market_line,True,,,phase8_pmf_cal,1.176981,1,0,0.428041899574,1.176981,0.571958100426,0.251854196709,0.090276814677,0.060626634901,0.051662317478,0.04095014622,0.033395948878,0.02893097068,0.025465935935,0.013698324847,0.004495658432,0.001377857395,0.000667468587,0.000531828959,0.000377917257,0.000262840942,0.000200408051,0.000155897974,7.657054e-05,1.4681661e-05,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
