pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0021118033635715303, ""1"": 0.0037463569810705375, ""2"": 0.00913016932008422, ""3"": 0.014597298670520007, ""4"": 0.021033231964098408, ""5"": 0.034087626078307925, ""6"": 0.03076271064332012, ""7"": 0.04632237578506063, ""8"": 0.06168089038251627, ""9"": 0.06232092402192452, ""10"": 0.06466837082470718, ""11"": 0.06904752247391067, ""12"": 0.08152890753070373, ""13"": 0.1062615227480081, ""14"": 0.07845311239854633, ""15"": 0.05197283051874288, ""16"": 0.06439003348039044, ""17"": 0.05514164763628228, ""18"": 0.043833258495134114, ""19"": 0.020625383924265477, ""20"": 0.020883593981122866, ""21"": 0.01463786851331949, ""22"": 0.009873621894153998, ""23"": 0.0078819373028593, ""24"": 0.007900334295078366, ""25"": 0.005053797823532811, ""26"": 0.003228894793485762, ""27"": 0.0035920138490673327, ""28"": 0.002910715173740656, ""29"": 0.0003331763793016533, ""30"": 0.0007839538446358878, ""31"": 0.0003098062017891117, ""32"": 9.574923139816771e-05, ""33"": 0.0001784157160883084, ""34"": 9.276015369433075e-05, ""35"": 0.00012125744754319507, ""36"": 0.00016738091217328532, ""37"": 7.024678702685533e-05, ""38"": 8.210110121867346e-05, ""39"": 2.065699729200518e-05, ""40"": 8.460838982249176e-06, ""41"": 6.985546376379032e-06, ""43"": 5.0293974953850794e-05}",Devin Vassell,3547246,SAS,NYK,False,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,12.4524,12,13,0.0021,12.4524,0.9979,0.9941,0.9850,0.9704,0.9494,0.9153,0.8845,0.8382,0.7765,0.7142,0.6495,0.5805,0.4990,0.3927,0.3142,0.2623,0.1979,0.1427,0.0989,0.0783,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004534066828249813, ""1"": 0.01275138716755775, ""2"": 0.0467993318834055, ""3"": 0.1263691503014194, ""4"": 0.2064915316430745, ""5"": 0.25729749945952507, ""6"": 0.1557188302452326, ""7"": 0.11536963154557385, ""8"": 0.053777082907091156, ""9"": 0.014630554731919671, ""10"": 0.004106254707921656, ""11"": 0.0017073334338185875, ""12"": 0.0004142811831847367, ""13"": 2.4010719328621888e-05, ""14"": 6.437922189869999e-06, ""15"": 2.1396768765565413e-06, ""16"": 3.9966840543073893e-07, ""17"": 6.607947446992708e-08, ""18"": 8.318908484605251e-09, ""19"": 1.4835940446245286e-09, ""20"": 8.939494906611697e-11, ""22"": 3.853301783233021e-12}",Devin Vassell,3547246,SAS,NYK,False,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,4.9670,5,5,0.0045,4.9670,0.9955,0.9827,0.9359,0.8095,0.6031,0.3458,0.1900,0.0747,0.0209,0.0063,0.0022,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0352122946792817, ""1"": 0.2726560100908458, ""2"": 0.332590857690474, ""3"": 0.25165822413865474, ""4"": 0.09603585850735008, ""5"": 0.010402786767960456, ""6"": 0.001345491496433254, ""7"": 9.567361053165592e-05, ""8"": 2.6430651339363007e-06, ""9"": 1.528518786954777e-07, ""10"": 6.847245456454106e-09, ""11"": 2.506099360837947e-10, ""12"": 3.509922599361206e-12, ""13"": 8.936579436305311e-14, ""14"": 1.1084878003264506e-15}",Devin Vassell,3547246,SAS,NYK,False,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.1377,2,2,0.0352,2.1377,0.9648,0.6921,0.3595,0.1079,0.0118,0.0014,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.39676418944417535, ""1"": 0.08162164546376235, ""2"": 0.11205840398759359, ""3"": 0.13349203703399626, ""4"": 0.11285565646498584, ""5"": 0.04060308120644344, ""6"": 0.12260498639904319}",Devin Vassell,3547246,SAS,NYK,False,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.0963,2,0,0.3968,2.0963,0.6032,0.5216,0.4096,0.2761,0.1632,0.1226,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11398233879185951, ""1"": 0.5950141978136273, ""2"": 0.25865638394478674, ""3"": 0.03099909392753344, ""4"": 0.001342850680676543, ""5"": 4.851678055119949e-06, ""6"": 2.7229813096250743e-07, ""7"": 1.0769009499670774e-08, ""8"": 9.582052394538462e-11, ""9"": 4.991461060031167e-13, ""10"": 1.1891274309277564e-15}",Devin Vassell,3547246,SAS,NYK,False,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.2107,1,1,0.1140,1.2107,0.8860,0.2910,0.0323,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6340572578097463, ""1"": 0.2140322767219425, ""2"": 0.12406360956966589, ""3"": 0.015264321853916797, ""4"": 0.01258253404472857}",Devin Vassell,3547246,SAS,NYK,False,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5583,0,0,0.6341,0.5583,0.3659,0.1519,0.0278,0.0126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7478670939394574, ""1"": 0.0936817746852964, ""2"": 0.09426388248283102, ""3"": 0.04596669081317878, ""4"": 0.009173185216352677, ""10"": 0.009047372862883802}",Devin Vassell,3547246,SAS,NYK,False,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5473,0,0,0.7479,0.5473,0.2521,0.1585,0.0642,0.0182,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4741905587893962, ""1"": 0.2194673059649944, ""2"": 0.15548191617701668, ""3"": 0.07237811472986412, ""4"": 0.0576190977174563, ""5"": 0.012001007330094017, ""6"": 0.0052878048617917405, ""7"": 0.0019198557560497253, ""8"": 0.00035881847805613234, ""10"": 0.00034240312160451516, ""11"": 0.00033771081371978406, ""12"": 0.0003359105097497109, ""13"": 0.0001398739139566955, ""14"": 0.00013962183624999006}",Devin Vassell,3547246,SAS,NYK,False,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,phase8_pmf_cal,1.1010,1,0,0.4742,1.1010,0.5258,0.3063,0.1509,0.0785,0.0209,0.0089,0.0036,0.0017,0.0013,0.0013,0.0010,0.0006,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 7.4361442342779e-05, ""1"": 0.0007077137051990813, ""2"": 0.0020453274513691053, ""3"": 0.004780856686331246, ""4"": 0.008902890814476943, ""5"": 0.014469504172041963, ""6"": 0.021965050287143285, ""7"": 0.0281512597375898, ""8"": 0.03579627325805607, ""9"": 0.04567317897892157, ""10"": 0.05477985424419734, ""11"": 0.061129958571302, ""12"": 0.06533889308330669, ""13"": 0.07190202031421754, ""14"": 0.08317380650265885, ""15"": 0.08647347655637344, ""16"": 0.07791352830404703, ""17"": 0.06767936157329332, ""18"": 0.059829309267769686, ""19"": 0.05317991118872125, ""20"": 0.04165474964735758, ""21"": 0.030143424431236937, ""22"": 0.02135003989190648, ""23"": 0.01561086051450527, ""24"": 0.011679429765633463, ""25"": 0.009093376655338615, ""26"": 0.007233471568972895, ""27"": 0.0055573082164094584, ""28"": 0.00428306129403317, ""29"": 0.0033917278509805584, ""30"": 0.002364560111530016, ""31"": 0.001454105324511193, ""32"": 0.0007541746380596181, ""33"": 0.0004001491675134348, ""34"": 0.000244746022262947, ""35"": 0.00015164148189094622, ""36"": 0.0001282195517638872, ""37"": 0.0001304074978191223, ""38"": 0.0001191539074055158, ""39"": 0.0001014591475863336, ""40"": 6.839260589458718e-05, ""41"": 3.874457401586527e-05, ""42"": 1.876964814838103e-05, ""43"": 9.172293866437608e-06, ""44"": 1.6616007722282752e-05, ""45"": 1.7522056342235472e-05, ""46"": 1.2743150800327827e-05, ""47"": 4.840301205176428e-06, ""48"": 5.238919299801513e-07, ""49"": 6.769003441197325e-08, ""50"": 4.812937330634436e-09, ""51"": 1.3298028369036815e-10, ""52"": 7.689310841049199e-12, ""53"": 3.4440049041166046e-13, ""54"": 1.2604803804621309e-14}",Devin Vassell,3547246,SAS,NYK,False,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,phase8_pmf_cal,14.5901,15,15,0.0001,14.5901,0.9999,0.9992,0.9972,0.9924,0.9835,0.9690,0.9471,0.9189,0.8831,0.8374,0.7827,0.7215,0.6562,0.5843,0.5011,0.4146,0.3367,0.2690,0.2092,0.1560,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 9.575057578556058e-06, ""1"": 4.391465522530535e-05, ""2"": 0.0001879990326682874, ""3"": 0.0006248012519588584, ""4"": 0.0016182811699464437, ""5"": 0.00357662673888485, ""6"": 0.006581212616440806, ""7"": 0.011045930357293373, ""8"": 0.016684192941549266, ""9"": 0.02313378564906426, ""10"": 0.030464964867052382, ""11"": 0.03800141379139966, ""12"": 0.04691964553257566, ""13"": 0.05464429134741687, ""14"": 0.06085745498920458, ""15"": 0.0673524593266075, ""16"": 0.07410360563153977, ""17"": 0.07906081808516194, ""18"": 0.0794209138267499, ""19"": 0.07328130083960138, ""20"": 0.0663151995018909, ""21"": 0.059263886239216086, ""22"": 0.04933211138799723, ""23"": 0.03958713188458192, ""24"": 0.030017343811594873, ""25"": 0.022706295221850716, ""26"": 0.016434335815351062, ""27"": 0.012260212936997462, ""28"": 0.009462033012697935, ""29"": 0.007334740422027958, ""30"": 0.005590728890034296, ""31"": 0.004339958507548705, ""32"": 0.003309571506930826, ""33"": 0.00230858125667948, ""34"": 0.0014597149021937834, ""35"": 0.0009538560558669032, ""36"": 0.0005237284183711413, ""37"": 0.00030314201259245774, ""38"": 0.00020678687433973718, ""39"": 0.00014940153250523025, ""40"": 0.00012860850262389175, ""41"": 0.00011248389926534242, ""42"": 8.705844514458289e-05, ""43"": 6.619481609029394e-05, ""44"": 4.099032856644654e-05, ""45"": 2.5624865775338805e-05, ""46"": 1.82352725401125e-05, ""47"": 1.5389467314678783e-05, ""48"": 1.5034018399365584e-05, ""49"": 8.590346269127549e-06, ""50"": 6.011697374661351e-06, ""51"": 2.7591889105506485e-06, ""52"": 7.525113892363568e-07, ""53"": 2.0996596000682084e-07, ""54"": 8.617401854575347e-08, ""55"": 2.0913448692496925e-08, ""56"": 1.228090391842521e-09, ""57"": 3.274400826713449e-10, ""58"": 1.0818347240859248e-10, ""59"": 2.0173694657216222e-11, ""60"": 3.3348358655461867e-12, ""61"": 4.190950451751304e-13, ""62"": 7.464844388796622e-14, ""63"": 4.522944747641013e-15}",Devin Vassell,3547246,SAS,NYK,False,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,phase8_pmf_cal,17.4193,17,18,0.0000,17.4193,1.0000,0.9999,0.9998,0.9991,0.9975,0.9939,0.9874,0.9763,0.9596,0.9365,0.9060,0.8680,0.8211,0.7665,0.7056,0.6383,0.5641,0.4851,0.4057,0.3324,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0001596548972518886, ""1"": 0.0016852461733895057, ""2"": 0.00663264338853542, ""3"": 0.022591896865955342, ""4"": 0.06093580336146326, ""5"": 0.12043961068778032, ""6"": 0.18074912303750434, ""7"": 0.19670059657557926, ""8"": 0.1711009119109494, ""9"": 0.11976904335539774, ""10"": 0.06897443308962593, ""11"": 0.032644968113213636, ""12"": 0.012127099064405159, ""13"": 0.0038503469309963886, ""14"": 0.001204617018351055, ""15"": 0.0003459162979239684, ""16"": 7.341362384275036e-05, ""17"": 1.1796442868727368e-05, ""18"": 2.2919986892591206e-06, ""19"": 4.7453206161077615e-07, ""20"": 9.279228085285716e-08, ""21"": 1.6749407624363732e-08, ""22"": 2.655977795158532e-09, ""23"": 3.8662670992368686e-10, ""24"": 4.425040270928177e-11, ""25"": 4.943864832359218e-12, ""26"": 6.676619548455402e-13, ""27"": 5.4391352321738194e-14, ""28"": 5.722754935634265e-15}",Devin Vassell,3547246,SAS,NYK,False,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,phase8_pmf_cal,7.1047,7,7,0.0002,7.1047,0.9998,0.9982,0.9915,0.9689,0.9080,0.7876,0.6068,0.4101,0.2390,0.1192,0.0503,0.0176,0.0055,0.0016,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.3715974902720545e-07, ""1"": 4.15703277629172e-06, ""2"": 2.1778048628470148e-05, ""3"": 9.027500678104382e-05, ""4"": 0.0003018370024315553, ""5"": 0.0008266069975642168, ""6"": 0.0019209146364637998, ""7"": 0.0038421858897695364, ""8"": 0.006850336573104274, ""9"": 0.011054808709825985, ""10"": 0.016380593224811103, ""11"": 0.022671609910860698, ""12"": 0.029694029234838472, ""13"": 0.03743349262405391, ""14"": 0.045400346642172545, ""15"": 0.05294586361205731, ""16"": 0.059910267819484574, ""17"": 0.06649481307570111, ""18"": 0.07242878263337736, ""19"": 0.07635813537577207, ""20"": 0.07653117027177272, ""21"": 0.07298782599174243, ""22"": 0.06694945035274892, ""23"": 0.05922152710148638, ""24"": 0.050417900238354574, ""25"": 0.04105283933999005, ""26"": 0.0321662413555376, ""27"": 0.024419913991029833, ""28"": 0.018222927255295764, ""29"": 0.01360265752147199, ""30"": 0.01028790228264331, ""31"": 0.007879750318533307, ""32"": 0.006065731682059616, ""33"": 0.004655011267905185, ""34"": 0.0035009313190193137, ""35"": 0.0025180413890333896, ""36"": 0.0017162137807029208, ""37"": 0.0011005956232904056, ""38"": 0.0006732527748536097, ""39"": 0.0004044899617303297, ""40"": 0.00025274125536268647, ""41"": 0.0001767463374504383, ""42"": 0.0001379197178164765, ""43"": 0.00011280419064266158, ""44"": 9.096811279624031e-05, ""45"": 6.836539950795966e-05, ""46"": 4.763916853787839e-05, ""47"": 3.177881019112216e-05, ""48"": 2.1992420531167752e-05, ""49"": 1.7094085140021172e-05, ""50"": 1.350650180437459e-05, ""51"": 1.0083014954993598e-05, ""52"": 6.571078286250729e-06, ""53"": 3.6470466952389646e-06, ""54"": 1.693388835681305e-06, ""55"": 6.240004401932322e-07, ""56"": 1.9716988068499584e-07, ""57"": 6.129361407543822e-08, ""58"": 1.7518396316057644e-08, ""59"": 3.7158379545672236e-09, ""60"": 5.979892573779843e-10, ""61"": 1.1615427352320656e-10, ""62"": 2.4017664981763156e-11, ""63"": 4.690094006522132e-12, ""64"": 8.456312508074464e-13, ""65"": 1.3394935018744065e-13, ""66"": 1.948680173814748e-14, ""67"": 2.230804350799779e-15}",Devin Vassell,3547246,SAS,NYK,False,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,phase8_pmf_cal,19.5571,19,20,0.0000,19.5571,1.0000,1.0000,1.0000,0.9999,0.9996,0.9988,0.9968,0.9930,0.9861,0.9751,0.9587,0.9360,0.9063,0.8689,0.8235,0.7706,0.7107,0.6442,0.5717,0.4954,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004732349475445217, ""1"": 0.01405534470578369, ""2"": 0.025019154406871087, ""3"": 0.04043272085743155, ""4"": 0.05106803630755185, ""5"": 0.05717619498226798, ""6"": 0.08450992672191952, ""7"": 0.0700021505155317, ""8"": 0.07230780466390374, ""9"": 0.07773683815989273, ""10"": 0.09414370061983234, ""11"": 0.07999312817118846, ""12"": 0.05347227532172991, ""13"": 0.053882564094132335, ""14"": 0.05058204053422379, ""15"": 0.04083757914428187, ""16"": 0.023076986627550568, ""17"": 0.01641188124640652, ""18"": 0.020778644141218567, ""19"": 0.010683932059303744, ""20"": 0.010657649038626024, ""21"": 0.009102471057874609, ""22"": 0.008693145144871885, ""23"": 0.007143617771660373, ""24"": 0.005046904138636354, ""25"": 0.005812391417868572, ""26"": 0.005264197779900013, ""27"": 0.001458455127277418, ""28"": 0.0005626821747041572, ""29"": 0.0017275934154143198, ""30"": 0.0003714733750998368, ""31"": 0.0002264701789457886, ""32"": 0.0005453004977398745, ""33"": 0.0001824217579351196, ""34"": 0.00026518115830888826, ""35"": 0.0008298873760541487, ""36"": 0.0001516218161569693, ""37"": 0.00019324012936493683, ""38"": 0.00014311609170177724, ""39"": 0.00035632462904995003, ""40"": 0.0002442825548631295, ""41"": 5.8576667006334316e-05, ""80"": 5.9743944472375465e-05}",Julian Champagnie,38017649,SAS,NYK,False,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4852,30.8107,0.0500,2026-06-08,13.4084,30.8107,38.0036,9.6991,0.9348,0.5038,core,True,current_market_line,True,role_aware_pmf_cal_v1,10.0572,10,10,0.0047,10.0572,0.9953,0.9812,0.9562,0.9158,0.8647,0.8075,0.7230,0.6530,0.5807,0.5030,0.4088,0.3288,0.2754,0.2215,0.1709,0.1300,0.1070,0.0906,0.0698,0.0591,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
