pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.004470822490995818, ""1"": 0.012772816042673364, ""2"": 0.046497092790955694, ""3"": 0.1315516285138199, ""4"": 0.21280476197548734, ""5"": 0.2582962566545513, ""6"": 0.14673908483649348, ""7"": 0.11051401796355914, ""8"": 0.05567442372296492, ""9"": 0.014536232761669975, ""10"": 0.004049908942373877, ""11"": 0.0016747234693392362, ""12"": 0.00038437673615813745, ""13"": 2.5669911578947236e-05, ""14"": 5.963408745123339e-06, ""15"": 1.8579932205746075e-06, ""16"": 2.913024254106284e-07, ""17"": 5.556767163307787e-08, ""18"": 1.4116913195899552e-08, ""19"": 6.801872119422004e-10, ""20"": 8.140876198471957e-11, ""21"": 3.509578179584036e-11, ""22"": 1.711195463133597e-12}",Devin Vassell,3547246,SAS,NYK,False,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,4.9374,5,5,0.0045,4.9374,0.9955,0.9828,0.9363,0.8047,0.5919,0.3336,0.1869,0.0764,0.0207,0.0061,0.0021,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.034951439462190564, ""1"": 0.27857855400362785, ""2"": 0.3316765574843392, ""3"": 0.247525763306112, ""4"": 0.0959738215508695, ""5"": 0.009947217623421526, ""6"": 0.0012615910672736617, ""7"": 8.233172943700781e-05, ""8"": 2.5836237399878763e-06, ""9"": 1.3415771298835348e-07, ""10"": 5.806571331397746e-09, ""11"": 1.8084716015478053e-10, ""12"": 3.7834111519968295e-12, ""13"": 7.388781193063674e-14}",Devin Vassell,3547246,SAS,NYK,False,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.1263,2,2,0.0350,2.1263,0.9650,0.6865,0.3548,0.1073,0.0113,0.0013,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.39676418944417535, ""1"": 0.08162164546376235, ""2"": 0.11205840398759359, ""3"": 0.13349203703399626, ""4"": 0.11285565646498587, ""5"": 0.04060308120644344, ""6"": 0.12260498639904319}",Devin Vassell,3547246,SAS,NYK,False,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.0963,2,0,0.3968,2.0963,0.6032,0.5216,0.4096,0.2761,0.1632,0.1226,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.11564502417776049, ""1"": 0.6019395926390926, ""2"": 0.24996220236201316, ""3"": 0.03105856837815604, ""4"": 0.0013890767276916731, ""5"": 5.182150696774393e-06, ""6"": 3.417082095431326e-07, ""7"": 1.173829032574004e-08, ""8"": 1.174861577305742e-10, ""9"": 6.013403038478571e-13, ""10"": 2.0792739133889974e-15}",Devin Vassell,3547246,SAS,NYK,False,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.2006,1,1,0.1156,1.2006,0.8844,0.2824,0.0325,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.6340572578097463, ""1"": 0.2140322767219425, ""2"": 0.12406360956966589, ""3"": 0.015264321853916797, ""4"": 0.01258253404472857}",Devin Vassell,3547246,SAS,NYK,False,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5583,0,0,0.6341,0.5583,0.3659,0.1519,0.0278,0.0126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.7478670939394574, ""1"": 0.0936817746852964, ""2"": 0.09426388248283102, ""3"": 0.04596669081317878, ""4"": 0.009173185216352677, ""10"": 0.009047372862883802}",Devin Vassell,3547246,SAS,NYK,False,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5473,0,0,0.7479,0.5473,0.2521,0.1585,0.0642,0.0182,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.4741905587893962, ""1"": 0.2194673059649944, ""2"": 0.15548191617701665, ""3"": 0.07237811472986412, ""4"": 0.0576190977174563, ""5"": 0.012001007330094014, ""6"": 0.0052878048617917405, ""7"": 0.0019198557560497255, ""8"": 0.00035881847805613234, ""10"": 0.00034240312160451516, ""11"": 0.00033771081371978406, ""12"": 0.0003359105097497109, ""13"": 0.0001398739139566955, ""14"": 0.00013962183624999006}",Devin Vassell,3547246,SAS,NYK,False,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,phase8_pmf_cal,1.1010,1,0,0.4742,1.1010,0.5258,0.3063,0.1509,0.0785,0.0209,0.0089,0.0036,0.0017,0.0013,0.0013,0.0010,0.0006,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 7.28892967835884e-05, ""1"": 0.0007126857759495156, ""2"": 0.002052652035432053, ""3"": 0.004780408111049733, ""4"": 0.009082697233603687, ""5"": 0.014665710353392395, ""6"": 0.021972650207903233, ""7"": 0.028224507209513115, ""8"": 0.035656500020691546, ""9"": 0.045772756658488525, ""10"": 0.05444613482878581, ""11"": 0.061096858165413985, ""12"": 0.06598070166834442, ""13"": 0.07259267676313086, ""14"": 0.08549371612476807, ""15"": 0.0891958743203497, ""16"": 0.08014203329415635, ""17"": 0.06764719015412805, ""18"": 0.058073662714410064, ""19"": 0.050677151069486434, ""20"": 0.03948088388309499, ""21"": 0.028972847183419408, ""22"": 0.02062720828531367, ""23"": 0.015186498671010566, ""24"": 0.01158858153959839, ""25"": 0.009034886028170298, ""26"": 0.007185959162096439, ""27"": 0.005550719926902988, ""28"": 0.004531674485193176, ""29"": 0.0035820343207261444, ""30"": 0.002397024732549209, ""31"": 0.0014130264073289368, ""32"": 0.0007082485478317202, ""33"": 0.00037897267168183736, ""34"": 0.00022973296469149668, ""35"": 0.0001456110599767751, ""36"": 0.00012511835653782622, ""37"": 0.0001271638931396599, ""38"": 0.00010463647564911994, ""39"": 6.931124362424587e-05, ""40"": 4.4182489158238286e-05, ""41"": 3.383008167381444e-05, ""42"": 3.70556117816053e-05, ""43"": 3.000089124061486e-05, ""44"": 3.078651019665851e-05, ""45"": 2.3755303266134216e-05, ""46"": 1.4614075376388429e-05, ""47"": 5.531451021953466e-06, ""48"": 5.708605937314936e-07, ""49"": 7.202705801180471e-08, ""50"": 4.69879301462535e-09, ""51"": 1.4752587067708956e-10, ""52"": 7.654633694010366e-12, ""53"": 3.311132102461876e-13, ""54"": 1.0310491417596509e-14}",Devin Vassell,3547246,SAS,NYK,False,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,phase8_pmf_cal,14.5444,14,15,0.0001,14.5444,0.9999,0.9992,0.9972,0.9924,0.9833,0.9686,0.9467,0.9184,0.8828,0.8370,0.7826,0.7215,0.6555,0.5829,0.4974,0.4082,0.3281,0.2604,0.2023,0.1517,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 9.32365340104113e-06, ""1"": 4.348671517737239e-05, ""2"": 0.00018489321751458324, ""3"": 0.0006316870504805808, ""4"": 0.0016427591370582605, ""5"": 0.0036390131801937757, ""6"": 0.0067287026781204335, ""7"": 0.011247689070204014, ""8"": 0.01695094538921877, ""9"": 0.02329784753784371, ""10"": 0.030564379840708172, ""11"": 0.03820267524646562, ""12"": 0.04698027279027918, ""13"": 0.054913129174727605, ""14"": 0.061058806208589625, ""15"": 0.06815744150955684, ""16"": 0.07565612534361098, ""17"": 0.08104389284377916, ""18"": 0.08151414300545098, ""19"": 0.07372748446133731, ""20"": 0.06584752126331885, ""21"": 0.057925975749631084, ""22"": 0.04758884717100967, ""23"": 0.03760276710950205, ""24"": 0.02857264404052338, ""25"": 0.021912776745566583, ""26"": 0.01588441215486183, ""27"": 0.012014330823445125, ""28"": 0.009373137500796517, ""29"": 0.0072363669905831365, ""30"": 0.005659627809767003, ""31"": 0.004455954477125546, ""32"": 0.003410793199575101, ""33"": 0.002290136918746534, ""34"": 0.0014582994519186474, ""35"": 0.0009383088450077899, ""36"": 0.0004901982379850458, ""37"": 0.0002904619402334625, ""38"": 0.0002006842487254955, ""39"": 0.00014050802391994997, ""40"": 0.00011768826217097092, ""41"": 9.687477092119042e-05, ""42"": 6.499881469688716e-05, ""43"": 5.151998854101199e-05, ""44"": 4.3621741938046314e-05, ""45"": 3.360048589733077e-05, ""46"": 3.149273934174889e-05, ""47"": 2.5762604018483425e-05, ""48"": 2.2439582885315786e-05, ""49"": 1.163560536293134e-05, ""50"": 7.191288984882193e-06, ""51"": 3.432680005337938e-06, ""52"": 9.195286390106182e-07, ""53"": 2.499175542136742e-07, ""54"": 9.692896162751332e-08, ""55"": 2.2256362469247416e-08, ""56"": 1.5615658148477002e-09, ""57"": 3.559034795476852e-10, ""58"": 1.0894098197024298e-10, ""59"": 1.7287786767200274e-11, ""60"": 3.2031050975136636e-12, ""61"": 8.094820746456931e-13, ""62"": 4.045938269435174e-14, ""63"": 4.719899472851323e-15, ""64"": 2.000213214689084e-15}",Devin Vassell,3547246,SAS,NYK,False,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,phase8_pmf_cal,17.3555,17,18,0.0000,17.3555,1.0000,0.9999,0.9998,0.9991,0.9975,0.9938,0.9871,0.9759,0.9589,0.9356,0.9051,0.8669,0.8199,0.7650,0.7039,0.6357,0.5601,0.4790,0.3975,0.3238,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.0001562616816402403, ""1"": 0.0016919035714257065, ""2"": 0.006666239960510281, ""3"": 0.022894099059334816, ""4"": 0.06309797383405627, ""5"": 0.1247228167273635, ""6"": 0.18482450607083575, ""7"": 0.1961909718213044, ""8"": 0.16712961157069464, ""9"": 0.11607069599553549, ""10"": 0.0669438658527313, ""11"": 0.03219876291945886, ""12"": 0.012070881147769094, ""13"": 0.003767004493527658, ""14"": 0.0011624179796297003, ""15"": 0.00032962771185588124, ""16"": 6.887429871422739e-05, ""17"": 1.0954508156042915e-05, ""18"": 2.03573463042001e-06, ""19"": 4.0112624410113057e-07, ""20"": 7.594923746390668e-08, ""21"": 1.4937907541843183e-08, ""22"": 2.654678359780629e-09, ""23"": 3.3788480223659826e-10, ""24"": 4.726123675632623e-11, ""25"": 6.8166595459679246e-12, ""26"": 7.180206185075809e-13, ""27"": 7.203474371635181e-14, ""28"": 5.4431691756258055e-15}",Devin Vassell,3547246,SAS,NYK,False,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,phase8_pmf_cal,7.0637,7,7,0.0002,7.0637,0.9998,0.9982,0.9915,0.9686,0.9055,0.7808,0.5959,0.3998,0.2326,0.1166,0.0496,0.0174,0.0053,0.0016,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 3.258751074129362e-07, ""1"": 4.1172931754245e-06, ""2"": 2.1669187594645078e-05, ""3"": 9.031702529543974e-05, ""4"": 0.0003063749165386574, ""5"": 0.0008443741656055411, ""6"": 0.001968341631869304, ""7"": 0.003943715983007604, ""8"": 0.007022509619270139, ""9"": 0.011298988371401524, ""10"": 0.01664897613338429, ""11"": 0.022924108223955592, ""12"": 0.029936302998366852, ""13"": 0.037662744433674684, ""14"": 0.045657572971146025, ""15"": 0.05323540537729941, ""16"": 0.06040509073296716, ""17"": 0.06741694885769055, ""18"": 0.07385899025022846, ""19"": 0.07811411753967955, ""20"": 0.07795780684050199, ""21"": 0.07362065455322152, ""22"": 0.06662037337959752, ""23"": 0.05807855437796894, ""24"": 0.048758992455414145, ""25"": 0.03929135298206087, ""26"": 0.030676993069960603, ""27"": 0.023346354625329732, ""28"": 0.017548259550249936, ""29"": 0.013219537222172971, ""30"": 0.010078148086863113, ""31"": 0.007793787491168978, ""32"": 0.006069906509654598, ""33"": 0.004713320825459471, ""34"": 0.0035512125821414663, ""35"": 0.0025367769929658932, ""36"": 0.0017085105362408936, ""37"": 0.001078721191517033, ""38"": 0.0006501981519900306, ""39"": 0.000386234850952506, ""40"": 0.00024013250373280061, ""41"": 0.0001665121568180491, ""42"": 0.00012592232954794375, ""43"": 9.7060719801844e-05, ""44"": 7.4385744416921e-05, ""45"": 5.7166041814794365e-05, ""46"": 4.504434731656142e-05, ""47"": 3.733906543185619e-05, ""48"": 3.151292172549785e-05, ""49"": 2.6727281415836608e-05, ""50"": 2.072853390525349e-05, ""51"": 1.436887303877512e-05, ""52"": 8.706200061521283e-06, ""53"": 4.558577343503026e-06, ""54"": 2.0641064871723418e-06, ""55"": 7.558576334817346e-07, ""56"": 2.3275318074601356e-07, ""57"": 6.99100187966369e-08, ""58"": 1.9381503036682328e-08, ""59"": 4.03663247916602e-09, ""60"": 6.461557708591236e-10, ""61"": 1.2016000452353975e-10, ""62"": 2.3656624478915808e-11, ""63"": 4.46531584396803e-12, ""64"": 8.689247215507728e-13, ""65"": 1.537481273018126e-13, ""66"": 1.9601054930507267e-14, ""67"": 2.7295699023000383e-15}",Devin Vassell,3547246,SAS,NYK,False,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,phase8_pmf_cal,19.4818,19,19,0.0000,19.4818,1.0000,1.0000,1.0000,0.9999,0.9996,0.9987,0.9968,0.9928,0.9858,0.9745,0.9579,0.9349,0.9050,0.8673,0.8217,0.7684,0.7080,0.6406,0.5668,0.4886,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.0037754956022812885, ""1"": 0.011537558265291027, ""2"": 0.02148257466064276, ""3"": 0.03540542064809222, ""4"": 0.0504084477959703, ""5"": 0.058382162271490255, ""6"": 0.07785563593875446, ""7"": 0.07809961479211391, ""8"": 0.0784732945136018, ""9"": 0.0817555085979541, ""10"": 0.10508329863624358, ""11"": 0.08547313855874854, ""12"": 0.053181543914445364, ""13"": 0.0543528291813427, ""14"": 0.05276012655372374, ""15"": 0.04174633782481132, ""16"": 0.022787418138356937, ""17"": 0.016204357306467635, ""18"": 0.02047990102194857, ""19"": 0.008418255430824906, ""20"": 0.00915691495674409, ""21"": 0.007210731543831667, ""22"": 0.00702823256293068, ""23"": 0.004948938315835639, ""24"": 0.003742615628347233, ""25"": 0.003964135886676009, ""26"": 0.0032985799163358425, ""27"": 0.0007387421775742337, ""28"": 0.0004356591512570013, ""29"": 0.0006911551157443348, ""30"": 0.00018430191287662786, ""31"": 0.00010111522310681095, ""32"": 0.00020294793513375662, ""33"": 9.199063012540913e-05, ""34"": 9.331459382474492e-05, ""35"": 0.00018874268613916194, ""36"": 1.7035643492265013e-05, ""37"": 3.317777760620469e-05, ""38"": 7.722453598466028e-05, ""39"": 2.8582048500894746e-05, ""40"": 2.5281392305725852e-05, ""41"": 7.766071252167703e-05}",Julian Champagnie,38017649,SAS,NYK,False,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4852,30.8107,0.0500,2026-06-08,13.4084,30.8107,38.0036,9.6991,0.9348,0.5038,core,True,current_market_line,True,role_aware_pmf_cal_v1,9.8689,10,10,0.0038,9.8689,0.9962,0.9847,0.9632,0.9278,0.8774,0.8190,0.7412,0.6631,0.5846,0.5028,0.3977,0.3123,0.2591,0.2047,0.1520,0.1102,0.0874,0.0712,0.0508,0.0423,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
