pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.6340572578097463, ""1"": 0.2140322767219425, ""2"": 0.12406360956966589, ""3"": 0.015264321853916797, ""4"": 0.01258253404472857}",Devin Vassell,3547246,SAS,NYK,False,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5583,0,0,0.6341,0.5583,0.3659,0.1519,0.0278,0.0126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7478670939394574, ""1"": 0.0936817746852964, ""2"": 0.09426388248283102, ""3"": 0.04596669081317878, ""4"": 0.009173185216352677, ""10"": 0.009047372862883802}",Devin Vassell,3547246,SAS,NYK,False,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5473,0,0,0.7479,0.5473,0.2521,0.1585,0.0642,0.0182,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4741905587893962, ""1"": 0.2194673059649944, ""2"": 0.15548191617701668, ""3"": 0.07237811472986412, ""4"": 0.0576190977174563, ""5"": 0.012001007330094017, ""6"": 0.0052878048617917405, ""7"": 0.0019198557560497253, ""8"": 0.00035881847805613234, ""10"": 0.00034240312160451516, ""11"": 0.00033771081371978406, ""12"": 0.0003359105097497109, ""13"": 0.0001398739139566955, ""14"": 0.00013962183624999006}",Devin Vassell,3547246,SAS,NYK,False,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,phase8_pmf_cal,1.1010,1,0,0.4742,1.1010,0.5258,0.3063,0.1509,0.0785,0.0209,0.0089,0.0036,0.0017,0.0013,0.0013,0.0010,0.0006,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 7.06564112287921e-05, ""1"": 0.0006817453476065346, ""2"": 0.001990856963789094, ""3"": 0.004695453694443715, ""4"": 0.008851379903958258, ""5"": 0.01404753384575266, ""6"": 0.021346206713375192, ""7"": 0.028354577976160852, ""8"": 0.03619905666045395, ""9"": 0.04660453171721715, ""10"": 0.054837373278320306, ""11"": 0.0605622971940487, ""12"": 0.06498873935072713, ""13"": 0.07276868497637753, ""14"": 0.08560226149029519, ""15"": 0.08831709192850418, ""16"": 0.07919547769234185, ""17"": 0.0674953967738414, ""18"": 0.05935408423089105, ""19"": 0.05200197972776833, ""20"": 0.039953914164441336, ""21"": 0.028815357181938162, ""22"": 0.020598678261237378, ""23"": 0.015466376174640313, ""24"": 0.01157800037980607, ""25"": 0.008921846179650769, ""26"": 0.006912956097023316, ""27"": 0.005480180634548623, ""28"": 0.004364704791019207, ""29"": 0.00364201499386938, ""30"": 0.0025202692760792813, ""31"": 0.0015415941962504292, ""32"": 0.0007624394685114939, ""33"": 0.00040878955077567025, ""34"": 0.0002447680915993126, ""35"": 0.00015729265421018248, ""36"": 0.0001329957960906564, ""37"": 0.00012824299080040218, ""38"": 0.00010420865138909075, ""39"": 7.318555829484362e-05, ""40"": 4.477060635164465e-05, ""41"": 3.790759736928643e-05, ""42"": 3.524518186812149e-05, ""43"": 4.321953592452063e-05, ""44"": 3.513419040884796e-05, ""45"": 2.2425140535447845e-05, ""46"": 7.135245078702044e-06, ""47"": 8.468394441500406e-07, ""48"": 1.0762514611058899e-07, ""49"": 6.8555245808138056e-09, ""50"": 2.0077119299404032e-10, ""51"": 1.1718648167267046e-11, ""52"": 5.647896482092671e-13, ""53"": 1.6240708761925225e-14}",Devin Vassell,3547246,SAS,NYK,False,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,phase8_pmf_cal,14.5652,14,15,0.0001,14.5652,0.9999,0.9992,0.9973,0.9926,0.9837,0.9697,0.9483,0.9200,0.8838,0.8372,0.7823,0.7218,0.6568,0.5840,0.4984,0.4101,0.3309,0.2634,0.2040,0.1520,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 8.639363813852762e-06, ""1"": 4.0973121475116176e-05, ""2"": 0.00017850563221760926, ""3"": 0.0005997575671327211, ""4"": 0.001570957523432485, ""5"": 0.0034704704143576136, ""6"": 0.006445054430212538, ""7"": 0.010757404405537864, ""8"": 0.01631576283356201, ""9"": 0.02284084353022604, ""10"": 0.030399455923010507, ""11"": 0.03835321883221358, ""12"": 0.04691187753338556, ""13"": 0.054627674052466685, ""14"": 0.060568192021691815, ""15"": 0.06761975464911447, ""16"": 0.07513902510397927, ""17"": 0.0804776245608101, ""18"": 0.08055542661730358, ""19"": 0.07398168866328389, ""20"": 0.06672568868339804, ""21"": 0.05876112077467748, ""22"": 0.0485820040020876, ""23"": 0.03840744882718475, ""24"": 0.02931511194363625, ""25"": 0.02219705094401933, ""26"": 0.016198991901282742, ""27"": 0.012121048247327055, ""28"": 0.009348106966325516, ""29"": 0.00721337627509367, ""30"": 0.0055819159462260435, ""31"": 0.004475159398527161, ""32"": 0.003427271986905649, ""33"": 0.002448766851666408, ""34"": 0.0015645214443744924, ""35"": 0.0010037317475500977, ""36"": 0.0005531524167560697, ""37"": 0.0003184020475761626, ""38"": 0.00021299379703867153, ""39"": 0.00015017175366592087, ""40"": 0.00012286779535841864, ""41"": 9.817735819785837e-05, ""42"": 6.949963412128335e-05, ""43"": 5.536625692916882e-05, ""44"": 4.467326688100275e-05, ""45"": 3.91423387998493e-05, ""46"": 3.558259933311185e-05, ""47"": 3.0754274426439876e-05, ""48"": 1.787063905973479e-05, ""49"": 1.0817533816138631e-05, ""50"": 4.982679782280472e-06, ""51"": 1.3599574204907635e-06, ""52"": 3.8169181508614705e-07, ""53"": 1.50715723375217e-07, ""54"": 2.7728702490757397e-08, ""55"": 2.1249524431270412e-09, ""56"": 5.229251575891774e-10, ""57"": 1.1533152934264975e-10, ""58"": 2.7613794582722755e-11, ""59"": 3.456833757849547e-12, ""60"": 6.943895665297986e-13, ""61"": 1.0234455030479198e-13, ""62"": 9.103769780142494e-15, ""63"": 1.2677035608248973e-15}",Devin Vassell,3547246,SAS,NYK,False,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,phase8_pmf_cal,17.4151,17,18,0.0000,17.4151,1.0000,1.0000,0.9998,0.9992,0.9976,0.9941,0.9877,0.9769,0.9606,0.9378,0.9074,0.8690,0.8221,0.7675,0.7069,0.6393,0.5642,0.4837,0.4031,0.3291,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00015952101008299876, ""1"": 0.001699321536271503, ""2"": 0.006757995357584036, ""3"": 0.02336586446995572, ""4"": 0.06285856287493792, ""5"": 0.12416490026472818, ""6"": 0.1826957972125802, ""7"": 0.19641373636172987, ""8"": 0.16866414998857912, ""9"": 0.11697638415997068, ""10"": 0.06745124084675638, ""11"": 0.031745884974625105, ""12"": 0.011762239505386546, ""13"": 0.0037359175080777605, ""14"": 0.0011603372298130252, ""15"": 0.0003136397658472902, ""16"": 6.201635164213392e-05, ""17"": 1.0252789085929518e-05, ""18"": 1.8186135878599401e-06, ""19"": 3.3911041992011443e-07, ""20"": 6.597194400331809e-08, ""21"": 1.1705968340276705e-08, ""22"": 2.035353122138118e-09, ""23"": 3.076657406085252e-10, ""24"": 4.153092635524936e-11, ""25"": 5.2659026764139545e-12, ""26"": 5.572793282005943e-13, ""27"": 4.8862856040618596e-14, ""28"": 3.737623936913102e-15}",Devin Vassell,3547246,SAS,NYK,False,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,phase8_pmf_cal,7.0663,7,7,0.0002,7.0663,0.9998,0.9981,0.9914,0.9680,0.9052,0.7810,0.5983,0.4019,0.2332,0.1162,0.0488,0.0170,0.0053,0.0015,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.120510257488381e-07, ""1"": 3.907502793492059e-06, ""2"": 2.0824493796113993e-05, ""3"": 8.760155383849022e-05, ""4"": 0.000295603719703027, ""5"": 0.0008145927910004461, ""6"": 0.0018969834656803167, ""7"": 0.0038027575814815725, ""8"": 0.0067719884609677055, ""9"": 0.01092849393540685, ""10"": 0.016249371165601035, ""11"": 0.02263886110634221, ""12"": 0.029871313895573442, ""13"": 0.03773431435404707, ""14"": 0.045697274618132805, ""15"": 0.05312165036416693, ""16"": 0.0601293157971893, ""17"": 0.06704106149935747, ""18"": 0.07342834570195794, ""19"": 0.07756906757040517, ""20"": 0.07756627440018661, ""21"": 0.07362261783396595, ""22"": 0.06701065252367155, ""23"": 0.058743612885182137, ""24"": 0.04946959042305711, ""25"": 0.03993245241371433, ""26"": 0.031152577457433616, ""27"": 0.02366342917571701, ""28"": 0.017724018141678434, ""29"": 0.01327527156726144, ""30"": 0.010062281920192082, ""31"": 0.007731315986386265, ""32"": 0.006011745792911325, ""33"": 0.004683598331745724, ""34"": 0.0035827093169627914, ""35"": 0.0026088575578340854, ""36"": 0.001789851631676789, ""37"": 0.0011480721553968239, ""38"": 0.0006993129477993257, ""39"": 0.0004167078486025108, ""40"": 0.00025796837707115313, ""41"": 0.00017631626823197524, ""42"": 0.000131277881120701, ""43"": 0.00010079267364144257, ""44"": 7.751691663569582e-05, ""45"": 5.985293810948009e-05, ""46"": 4.828772060064687e-05, ""47"": 4.102553058417021e-05, ""48"": 3.5519428329115215e-05, ""49"": 2.8536124595737478e-05, ""50"": 2.0468680981832963e-05, ""51"": 1.2625726271444488e-05, ""52"": 6.689013502141988e-06, ""53"": 2.980331167021378e-06, ""54"": 1.0775957168520677e-06, ""55"": 3.375337692819642e-07, ""56"": 1.0207669451042701e-07, ""57"": 2.6897561849446213e-08, ""58"": 5.277151390955433e-09, ""59"": 8.765114311004367e-10, ""60"": 1.5599312842526867e-10, ""61"": 2.9092894656272438e-11, ""62"": 5.627319432663502e-12, ""63"": 9.947988727828043e-13, ""64"": 1.7161792251417496e-13, ""65"": 2.580853734350945e-14, ""66"": 3.4703712400851396e-15}",Devin Vassell,3547246,SAS,NYK,False,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,phase8_pmf_cal,19.5233,19,19,0.0000,19.5233,1.0000,1.0000,1.0000,0.9999,0.9996,0.9988,0.9969,0.9931,0.9863,0.9754,0.9591,0.9365,0.9066,0.8689,0.8232,0.7701,0.7099,0.6429,0.5695,0.4919,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004636657206162456, ""1"": 0.012522019385573638, ""2"": 0.023985335286028652, ""3"": 0.03883445721396585, ""4"": 0.04968925542873829, ""5"": 0.057816505789129266, ""6"": 0.07879936991226255, ""7"": 0.07366708068775273, ""8"": 0.0781077253692829, ""9"": 0.07919187710720023, ""10"": 0.0979327542287948, ""11"": 0.0759433665823826, ""12"": 0.052021060102386205, ""13"": 0.05404907300549482, ""14"": 0.04863205959472741, ""15"": 0.04248008409545898, ""16"": 0.02118310753568213, ""17"": 0.019353795669481734, ""18"": 0.02085659048855218, ""19"": 0.010671297657453697, ""20"": 0.009657915812793724, ""21"": 0.009251403892706605, ""22"": 0.005821433730371685, ""23"": 0.010499361850395501, ""24"": 0.005026610925931085, ""25"": 0.0057355434827041545, ""26"": 0.006014731659517286, ""27"": 0.0016444831551307296, ""28"": 0.0005616744869759194, ""29"": 0.0016687633744492032, ""30"": 0.00041288779127901054, ""31"": 0.00027776854055739617, ""32"": 0.0002381374822909142, ""33"": 0.0005269128689261417, ""34"": 0.0002589052747428584, ""35"": 0.0002748156657488461, ""36"": 0.0006266059200028945, ""37"": 0.0001772302875679299, ""38"": 9.627025373977188e-05, ""39"": 0.0001802942657113686, ""40"": 0.00031734294243127123, ""41"": 0.0001804847275088086, ""42"": 5.8279010959961964e-05, ""45"": 5.2731332282475786e-05, ""80"": 6.593891876334522e-05}",Julian Champagnie,38017649,SAS,NYK,False,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4852,30.8107,0.0500,2026-06-08,13.4084,30.8107,38.0036,9.6991,0.9348,0.5038,core,True,current_market_line,True,role_aware_pmf_cal_v1,10.1170,10,10,0.0046,10.1170,0.9954,0.9828,0.9589,0.9200,0.8703,0.8125,0.7337,0.6600,0.5819,0.5027,0.4048,0.3289,0.2769,0.2228,0.1742,0.1317,0.1105,0.0912,0.0703,0.0596,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00417449852998825, ""1"": 0.013277669330889941, ""2"": 0.03902990350025818, ""3"": 0.11672855949317447, ""4"": 0.17206125295807878, ""5"": 0.22926798378437557, ""6"": 0.149393507742665, ""7"": 0.13913697824066734, ""8"": 0.09118662114097968, ""9"": 0.030305743002761946, ""10"": 0.010378234983297232, ""11"": 0.0032299267435281207, ""12"": 0.001267213752837079, ""13"": 0.0005267492267473508, ""14"": 2.5128699980231243e-05, ""15"": 7.091578838872303e-06, ""16"": 2.282243693025195e-06, ""17"": 4.912829755384774e-07, ""18"": 1.3609932915513306e-07, ""19"": 2.387009404094638e-08, ""20"": 3.4856028426357497e-09, ""21"": 2.412868178190613e-10, ""22"": 6.121002990152162e-11, ""23"": 4.728251679558154e-12, ""24"": 2.012310822628906e-12}",Julian Champagnie,38017649,SAS,NYK,False,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4852,30.8107,0.0500,2026-06-08,13.4084,30.8107,38.0036,9.6991,0.9348,0.5038,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.3105,5,5,0.0042,5.3105,0.9958,0.9825,0.9435,0.8268,0.6547,0.4255,0.2761,0.1369,0.0457,0.0154,0.0051,0.0018,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11249563000694524, ""1"": 0.5186650508682937, ""2"": 0.3012458598027437, ""3"": 0.06168729045339206, ""4"": 0.00555915867450936, ""5"": 0.00034001587447669493, ""6"": 6.706961489256488e-06, ""7"": 2.7850318439018125e-07, ""8"": 8.66743246948901e-09, ""9"": 1.8452781366928585e-10, ""10"": 2.9841170598702264e-12, ""11"": 2.105736404572502e-14}",Julian Champagnie,38017649,SAS,NYK,False,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4852,30.8107,0.0500,2026-06-08,13.4084,30.8107,38.0036,9.6991,0.9348,0.5038,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3302,1,1,0.1125,1.3302,0.8875,0.3688,0.0676,0.0059,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4008584509563382, ""1"": 0.08505533206919173, ""2"": 0.1048010826740051, ""3"": 0.13667900231526708, ""4"": 0.10840927700640998, ""5"": 0.0408113629467134, ""6"": 0.12338549203207452}",Julian Champagnie,38017649,SAS,NYK,False,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4852,30.8107,0.0500,2026-06-08,13.4084,30.8107,38.0036,9.6991,0.9348,0.5038,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.0827,2,0,0.4009,2.0827,0.5991,0.5141,0.4093,0.2726,0.1642,0.1234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.12198003657001229, ""1"": 0.7063759501441109, ""2"": 0.15816022420420342, ""3"": 0.012943931875496719, ""4"": 0.0005367208433065593, ""5"": 2.8475232275584877e-06, ""6"": 2.826863490421986e-07, ""7"": 6.102047832651628e-09, ""8"": 5.0972463235504026e-11, ""9"": 2.7314062958175517e-13}",Julian Champagnie,38017649,SAS,NYK,False,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4852,30.8107,0.0500,2026-06-08,13.4084,30.8107,38.0036,9.6991,0.9348,0.5038,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.0637,1,1,0.1220,1.0637,0.8780,0.1716,0.0135,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6336689358939476, ""1"": 0.220038169219376, ""2"": 0.1019250775923413, ""3"": 0.02377282460580571, ""4"": 0.020594992688529337}",Julian Champagnie,38017649,SAS,NYK,False,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4852,30.8107,0.0500,2026-06-08,13.4084,30.8107,38.0036,9.6991,0.9348,0.5038,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5776,0,0,0.6337,0.5776,0.3663,0.1463,0.0444,0.0206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
