date,type,player,game,stat,side,line,odds,model_prob,ev,kelly_units,outcome,profit
2026-03-06,single,Marcus Smart,Indiana Pacers @ Los Angeles Lakers,pts,OVER,9.5,-107,0.6203,0.2,0.054,,
2026-03-06,single,Devin Booker,New Orleans Pelicans @ Phoenix Suns,ast,UNDER,5.5,-106,0.6172,0.1994,0.053,,
2026-03-06,single,Jay Huff,Indiana Pacers @ Los Angeles Lakers,reb,UNDER,4.5,-115,0.6413,0.1989,0.057,,
2026-03-06,single,LaMelo Ball,Miami Heat @ Charlotte Hornets,fg3m,OVER,3.5,120,0.5449,0.1987,0.041,,
2026-03-06,single,Pelle Larsson,Miami Heat @ Charlotte Hornets,ast,OVER,3.5,108,0.5763,0.1987,0.046,,
2026-03-06,single,Jarace Walker,Indiana Pacers @ Los Angeles Lakers,pts,OVER,13.5,100,0.5978,0.1955,0.049,,
2026-03-06,single,Davion Mitchell,Miami Heat @ Charlotte Hornets,stl,UNDER,0.5,155,0.4683,0.1942,0.031,,
2026-03-06,single,Cooper Flagg,Dallas Mavericks @ Boston Celtics,blk,OVER,0.5,100,0.5965,0.193,0.048,,
2026-03-06,single,Jay Huff,Indiana Pacers @ Los Angeles Lakers,pts,OVER,9.5,-113,0.632,0.1913,0.054,,
2026-03-06,single,Brook Lopez,LA Clippers @ San Antonio Spurs,reb,UNDER,4.5,-146,0.7067,0.1908,0.07,,
2026-03-06,single,Pascal Siakam,Indiana Pacers @ Los Angeles Lakers,blk,OVER,0.5,290,0.3052,0.1904,0.016,,
2026-03-06,single,Mitchell Robinson,New York Knicks @ Denver Nuggets,reb,UNDER,7.5,-114,0.6337,0.1895,0.054,,
2026-03-06,single,Kris Dunn,LA Clippers @ San Antonio Spurs,fg3m,UNDER,0.5,164,0.4489,0.1851,0.028,,
2026-03-06,single,Julian Strawther,New York Knicks @ Denver Nuggets,reb,OVER,1.5,-160,0.7285,0.1838,0.074,,
2026-03-06,single,Collin Gillespie,New Orleans Pelicans @ Phoenix Suns,reb,UNDER,4.5,-143,0.6959,0.1825,0.065,,
2026-03-06,single,Kon Knueppel,Miami Heat @ Charlotte Hornets,fg3m,UNDER,3.5,-110,0.6184,0.1806,0.05,,
2026-03-06,single,LaMelo Ball,Miami Heat @ Charlotte Hornets,ast,UNDER,7.5,-144,0.6967,0.1805,0.065,,
2026-03-06,single,Mitchell Robinson,New York Knicks @ Denver Nuggets,pts,OVER,4.5,-108,0.6127,0.1799,0.049,,
2026-03-06,single,Tari Eason,Portland Trail Blazers @ Houston Rockets,fg3m,UNDER,1.5,114,0.5499,0.1768,0.039,,
2026-03-06,single,Amen Thompson,Portland Trail Blazers @ Houston Rockets,pts,UNDER,16.5,-107,0.6073,0.1748,0.047,,
2026-03-06,single,Vit Krejci,Portland Trail Blazers @ Houston Rockets,pts,OVER,7.5,-106,0.6041,0.174,0.046,,
2026-03-06,single,Aaron Gordon,New York Knicks @ Denver Nuggets,fg3m,OVER,1.5,163,0.4464,0.174,0.027,,
2026-03-06,single,Keldon Johnson,LA Clippers @ San Antonio Spurs,pts,UNDER,10.5,-104,0.5982,0.1733,0.045,,
2026-03-06,single,Tyler Herro,Miami Heat @ Charlotte Hornets,reb,UNDER,3.5,122,0.5279,0.1719,0.035,,
2026-03-06,single,Pascal Siakam,Indiana Pacers @ Los Angeles Lakers,fg3m,OVER,1.5,120,0.5327,0.1718,0.036,,
2026-03-06,single,Clint Capela,Portland Trail Blazers @ Houston Rockets,pts,OVER,3.5,-130,0.6614,0.1702,0.055,,
2026-03-06,single,Tyler Herro,Miami Heat @ Charlotte Hornets,stl,UNDER,0.5,140,0.4872,0.1693,0.03,,
2026-03-06,single,Nikola Jokic,New York Knicks @ Denver Nuggets,reb,UNDER,12.5,-127,0.6533,0.1678,0.053,,
2026-03-06,single,Andrew Nembhard,Indiana Pacers @ Los Angeles Lakers,reb,OVER,2.5,115,0.5428,0.167,0.036,,
2026-03-06,single,Jabari Smith Jr.,Portland Trail Blazers @ Houston Rockets,stl,UNDER,1.5,-200,0.7777,0.1666,0.083,,
2026-03-06,single,Vit Krejci,Portland Trail Blazers @ Houston Rockets,stl,UNDER,0.5,115,0.542,0.1653,0.036,,
2026-03-06,single,Naji Marshall,Dallas Mavericks @ Boston Celtics,pts,OVER,14.5,-102,0.5871,0.1626,0.041,,
2026-03-06,single,Jalen Brunson,New York Knicks @ Denver Nuggets,fg3m,UNDER,2.5,-110,0.6088,0.1622,0.045,,
2026-03-06,single,Landry Shamet,New York Knicks @ Denver Nuggets,pts,OVER,9.5,-108,0.6027,0.1608,0.043,,
2026-03-06,single,Payton Pritchard,Dallas Mavericks @ Boston Celtics,ast,UNDER,5.5,-150,0.6956,0.1594,0.06,,
2026-03-06,single,Baylor Scheierman,Dallas Mavericks @ Boston Celtics,fg3m,OVER,1.5,116,0.5368,0.1594,0.034,,
2026-03-06,single,Kon Knueppel,Miami Heat @ Charlotte Hornets,pts,UNDER,19.5,-109,0.6045,0.1592,0.043,,
2026-03-06,single,Stephon Castle,LA Clippers @ San Antonio Spurs,blk,OVER,0.5,275,0.3091,0.1592,0.014,,
2026-03-06,single,Karl-Anthony Towns,New York Knicks @ Denver Nuggets,reb,OVER,11.5,110,0.5516,0.1584,0.036,,
2026-03-06,single,Kobe Sanders,LA Clippers @ San Antonio Spurs,fg3m,UNDER,0.5,165,0.4371,0.1584,0.024,,
2026-03-06,single,Luka Doncic,Indiana Pacers @ Los Angeles Lakers,fg3m,UNDER,3.5,112,0.5463,0.1581,0.035,,
2026-03-06,single,Tari Eason,Portland Trail Blazers @ Houston Rockets,blk,OVER,0.5,140,0.482,0.1567,0.028,,
2026-03-06,single,Austin Reaves,Indiana Pacers @ Los Angeles Lakers,reb,UNDER,4.5,118,0.5302,0.1557,0.033,,
2026-03-06,single,Dylan Harper,LA Clippers @ San Antonio Spurs,reb,UNDER,3.5,-166,0.7209,0.1551,0.064,,
2026-03-06,single,Cameron Johnson,New York Knicks @ Denver Nuggets,ast,OVER,1.5,115,0.5371,0.1548,0.034,,
2026-03-06,single,Kris Dunn,LA Clippers @ San Antonio Spurs,reb,OVER,4.5,134,0.4923,0.152,0.028,,
2026-03-06,single,Jarace Walker,Indiana Pacers @ Los Angeles Lakers,stl,UNDER,1.5,-182,0.7426,0.1506,0.069,,
2026-03-06,single,Coby White,Miami Heat @ Charlotte Hornets,reb,OVER,2.5,140,0.4793,0.1503,0.027,,
2026-03-06,single,Royce O'Neale,New Orleans Pelicans @ Phoenix Suns,pts,OVER,8.5,-112,0.6074,0.1498,0.042,,
2026-03-06,single,Collin Gillespie,New Orleans Pelicans @ Phoenix Suns,fg3m,UNDER,3.5,-173,0.7286,0.1498,0.065,,
2026-03-06,single,Saddiq Bey,New Orleans Pelicans @ Phoenix Suns,ast,UNDER,2.5,-124,0.6361,0.1491,0.046,,
2026-03-06,single,Brandon Miller,Miami Heat @ Charlotte Hornets,stl,UNDER,1.5,-225,0.7951,0.1485,0.084,,
2026-03-06,single,Oso Ighodaro,New Orleans Pelicans @ Phoenix Suns,stl,UNDER,1.5,-175,0.7306,0.1481,0.065,,
2026-03-06,single,Brook Lopez,LA Clippers @ San Antonio Spurs,blk,UNDER,0.5,165,0.4319,0.1447,0.022,,
2026-03-06,single,Jalen Brunson,New York Knicks @ Denver Nuggets,blk,OVER,0.5,350,0.2542,0.1438,0.01,,
2026-03-06,single,Andrew Wiggins,Miami Heat @ Charlotte Hornets,stl,UNDER,1.5,-240,0.8064,0.1424,0.085,,
2026-03-06,single,Keldon Johnson,LA Clippers @ San Antonio Spurs,reb,UNDER,4.5,-164,0.7096,0.1423,0.058,,
2026-03-06,single,Jay Huff,Indiana Pacers @ Los Angeles Lakers,ast,OVER,1.5,110,0.5432,0.1407,0.032,,
2026-03-06,single,Aaron Gordon,New York Knicks @ Denver Nuggets,stl,OVER,0.5,125,0.507,0.1406,0.028,,
2026-03-06,single,Jaime Jaquez Jr.,Miami Heat @ Charlotte Hornets,reb,OVER,4.5,121,0.5153,0.1389,0.029,,
2026-03-06,single,Jarace Walker,Indiana Pacers @ Los Angeles Lakers,blk,OVER,0.5,210,0.3673,0.1387,0.017,,
2026-03-06,single,Bam Adebayo,Miami Heat @ Charlotte Hornets,reb,OVER,9.5,110,0.5413,0.1368,0.031,,
2026-03-06,single,Brook Lopez,LA Clippers @ San Antonio Spurs,stl,UNDER,0.5,120,0.5165,0.1362,0.028,,
2026-03-06,single,Moussa Diabate,Miami Heat @ Charlotte Hornets,pts,UNDER,9.5,-112,0.6002,0.1361,0.038,,
2026-03-06,single,Josh Hart,New York Knicks @ Denver Nuggets,pts,OVER,11.5,-105,0.5817,0.1358,0.036,,
2026-03-06,single,Max Christie,Dallas Mavericks @ Boston Celtics,reb,UNDER,3.5,-115,0.6072,0.1352,0.039,,
2026-03-06,single,Nikola Jokic,New York Knicks @ Denver Nuggets,blk,UNDER,0.5,130,0.4934,0.1347,0.026,,
2026-03-06,single,Collin Gillespie,New Orleans Pelicans @ Phoenix Suns,pts,UNDER,13.5,-115,0.6068,0.1345,0.039,,
2026-03-06,single,Kel'el Ware,Miami Heat @ Charlotte Hornets,stl,UNDER,1.5,-225,0.7853,0.1343,0.076,,
2026-03-06,single,Kris Dunn,LA Clippers @ San Antonio Spurs,ast,UNDER,4.5,110,0.5395,0.1329,0.03,,
2026-03-06,single,Saddiq Bey,New Orleans Pelicans @ Phoenix Suns,reb,UNDER,5.5,-114,0.6035,0.1328,0.038,,
2026-03-06,single,Coby White,Miami Heat @ Charlotte Hornets,blk,OVER,0.5,650,0.1508,0.1308,0.005,,
2026-03-06,single,Jarace Walker,Indiana Pacers @ Los Angeles Lakers,reb,OVER,5.5,100,0.5652,0.1304,0.033,,
2026-03-06,single,Jaylen Brown,Dallas Mavericks @ Boston Celtics,blk,OVER,0.5,170,0.418,0.1286,0.019,,
2026-03-06,single,Julian Strawther,New York Knicks @ Denver Nuggets,ast,OVER,0.5,-210,0.7638,0.1276,0.067,,
2026-03-06,single,Neemias Queta,Dallas Mavericks @ Boston Celtics,pts,UNDER,8.5,-104,0.5747,0.1274,0.033,,
2026-03-06,single,Stephon Castle,LA Clippers @ San Antonio Spurs,fg3m,UNDER,1.5,-210,0.7634,0.1269,0.067,,
2026-03-06,single,Herbert Jones,New Orleans Pelicans @ Phoenix Suns,fg3m,OVER,1.5,120,0.5122,0.1268,0.026,,
2026-03-06,single,Pelle Larsson,Miami Heat @ Charlotte Hornets,pts,UNDER,10.5,-103,0.5711,0.1256,0.032,,
2026-03-06,single,Payton Pritchard,Dallas Mavericks @ Boston Celtics,stl,UNDER,0.5,145,0.4589,0.1243,0.021,,
2026-03-06,single,Jordan Miller,LA Clippers @ San Antonio Spurs,ast,UNDER,2.5,-125,0.6242,0.1236,0.039,,
2026-03-06,single,Devin Vassell,LA Clippers @ San Antonio Spurs,reb,OVER,3.5,-122,0.6172,0.1231,0.038,,
2026-03-06,single,Davion Mitchell,Miami Heat @ Charlotte Hornets,pts,UNDER,7.5,-101,0.5631,0.1207,0.03,,
2026-03-06,single,Andrew Nembhard,Indiana Pacers @ Los Angeles Lakers,fg3m,OVER,1.5,-115,0.5991,0.1201,0.035,,
2026-03-06,single,Marcus Smart,Indiana Pacers @ Los Angeles Lakers,stl,UNDER,1.5,-130,0.6328,0.1196,0.039,,
2026-03-06,single,Kobe Sanders,LA Clippers @ San Antonio Spurs,pts,OVER,7.5,102,0.5535,0.118,0.029,,
2026-03-06,single,Nikola Jokic,New York Knicks @ Denver Nuggets,pts,UNDER,26.5,-112,0.5899,0.1167,0.033,,
2026-03-06,single,LaMelo Ball,Miami Heat @ Charlotte Hornets,pts,UNDER,18.5,105,0.5428,0.1128,0.027,,
2026-03-06,single,OG Anunoby,New York Knicks @ Denver Nuggets,fg3m,OVER,2.5,152,0.4416,0.1127,0.019,,
2026-03-06,single,Pelle Larsson,Miami Heat @ Charlotte Hornets,stl,UNDER,0.5,135,0.4734,0.1124,0.021,,
2026-03-06,single,Payton Pritchard,Dallas Mavericks @ Boston Celtics,pts,UNDER,16.5,-111,0.5851,0.1122,0.031,,
2026-03-06,single,Toumani Camara,Portland Trail Blazers @ Houston Rockets,blk,OVER,0.5,210,0.3586,0.1118,0.013,,
2026-03-06,single,Julian Champagnie,LA Clippers @ San Antonio Spurs,pts,OVER,9.5,-120,0.6064,0.1117,0.034,,
2026-03-06,single,Kon Knueppel,Miami Heat @ Charlotte Hornets,ast,UNDER,3.5,-180,0.7143,0.1111,0.05,,
2026-03-06,single,Kevin Durant,Portland Trail Blazers @ Houston Rockets,stl,UNDER,1.5,-170,0.6995,0.111,0.047,,
2026-03-06,single,Jamal Murray,New York Knicks @ Denver Nuggets,reb,OVER,3.5,-158,0.6799,0.1103,0.044,,
2026-03-06,single,Tari Eason,Portland Trail Blazers @ Houston Rockets,pts,UNDER,12.5,-121,0.6079,0.1102,0.033,,
2026-03-06,single,Nikola Vucevic,Dallas Mavericks @ Boston Celtics,ast,UNDER,2.5,-161,0.6844,0.1096,0.044,,
2026-03-06,single,Kawhi Leonard,LA Clippers @ San Antonio Spurs,stl,UNDER,1.5,-140,0.6472,0.1095,0.038,,
2026-03-06,single,Ben Sheppard,Indiana Pacers @ Los Angeles Lakers,fg3m,OVER,1.5,148,0.4471,0.1089,0.018,,
2026-03-06,single,Jerami Grant,Portland Trail Blazers @ Houston Rockets,reb,OVER,3.5,120,0.5034,0.1075,0.022,,
2026-03-06,single,T.J. McConnell,Indiana Pacers @ Los Angeles Lakers,ast,OVER,3.5,-148,0.6609,0.1075,0.04,,
2026-03-06,single,Bennedict Mathurin,LA Clippers @ San Antonio Spurs,reb,UNDER,5.5,-110,0.5782,0.1038,0.029,,
2026-03-06,single,Jerami Grant,Portland Trail Blazers @ Houston Rockets,pts,UNDER,18.5,100,0.5514,0.1028,0.026,,
2026-03-06,single,Bam Adebayo,Miami Heat @ Charlotte Hornets,ast,UNDER,2.5,120,0.501,0.1023,0.021,,
2026-03-06,single,Amen Thompson,Portland Trail Blazers @ Houston Rockets,reb,OVER,7.5,115,0.5124,0.1017,0.022,,
2026-03-06,single,Nikola Vucevic,Dallas Mavericks @ Boston Celtics,pts,OVER,10.5,-119,0.5982,0.1009,0.03,,
2026-03-06,single,Naji Marshall,Dallas Mavericks @ Boston Celtics,reb,UNDER,4.5,-119,0.5973,0.0992,0.03,,
2026-03-06,single,Daniel Gafford,Dallas Mavericks @ Boston Celtics,reb,UNDER,6.5,106,0.5334,0.0988,0.023,,
2026-03-06,single,Jamal Murray,New York Knicks @ Denver Nuggets,fg3m,UNDER,3.5,-168,0.6886,0.0985,0.041,,
2026-03-06,single,Grayson Allen,New Orleans Pelicans @ Phoenix Suns,pts,OVER,18.5,-102,0.5542,0.0975,0.025,,
2026-03-06,single,Cameron Johnson,New York Knicks @ Denver Nuggets,fg3m,UNDER,1.5,-106,0.5646,0.0973,0.026,,
2026-03-06,single,Grayson Allen,New Orleans Pelicans @ Phoenix Suns,reb,UNDER,3.5,-165,0.6828,0.0967,0.04,,
2026-03-06,single,Payton Pritchard,Dallas Mavericks @ Boston Celtics,reb,UNDER,3.5,-162,0.6778,0.0962,0.039,,
2026-03-06,single,Trey Murphy III,New Orleans Pelicans @ Phoenix Suns,stl,UNDER,1.5,-166,0.6836,0.0954,0.04,,
2026-03-06,single,Alperen Sengun,Portland Trail Blazers @ Houston Rockets,fg3m,OVER,0.5,150,0.4372,0.0931,0.016,,
2026-03-06,single,Saddiq Bey,New Orleans Pelicans @ Phoenix Suns,fg3m,OVER,2.5,140,0.4549,0.0917,0.016,,
2026-03-06,single,Sam Hauser,Dallas Mavericks @ Boston Celtics,stl,UNDER,0.5,-105,0.5591,0.0915,0.024,,
2026-03-06,single,Devin Vassell,LA Clippers @ San Antonio Spurs,pts,OVER,12.5,-105,0.5586,0.0907,0.024,,
2026-03-06,single,Zion Williamson,New Orleans Pelicans @ Phoenix Suns,ast,UNDER,3.0,132,0.4699,0.0902,0.017,,
2026-03-06,single,Andrew Wiggins,Miami Heat @ Charlotte Hornets,fg3m,OVER,1.5,-137,0.6302,0.0901,0.031,,
2026-03-06,single,Royce O'Neale,New Orleans Pelicans @ Phoenix Suns,reb,OVER,4.5,-102,0.55,0.0891,0.023,,
2026-03-06,single,Royce O'Neale,New Orleans Pelicans @ Phoenix Suns,blk,OVER,0.5,210,0.3506,0.0869,0.01,,
2026-03-06,single,Pascal Siakam,Indiana Pacers @ Los Angeles Lakers,ast,OVER,3.0,142,0.4487,0.0858,0.015,,
2026-03-06,single,Robert Williams III,Portland Trail Blazers @ Houston Rockets,reb,OVER,5.5,-138,0.6295,0.0857,0.03,,
2026-03-06,single,Sam Hauser,Dallas Mavericks @ Boston Celtics,fg3m,UNDER,2.5,-106,0.5586,0.0856,0.023,,
2026-03-06,single,Jordan Miller,LA Clippers @ San Antonio Spurs,stl,UNDER,0.5,115,0.5048,0.0853,0.019,,
2026-03-06,single,Alperen Sengun,Portland Trail Blazers @ Houston Rockets,stl,UNDER,1.5,-190,0.7108,0.0849,0.04,,
2026-03-06,single,Jamal Murray,New York Knicks @ Denver Nuggets,ast,UNDER,6.5,-105,0.5552,0.084,0.022,,
2026-03-06,single,Victor Wembanyama,LA Clippers @ San Antonio Spurs,fg3m,UNDER,1.5,140,0.4516,0.0838,0.015,,
2026-03-06,single,Tyler Herro,Miami Heat @ Charlotte Hornets,fg3m,UNDER,2.5,-150,0.6498,0.083,0.031,,
2026-03-06,single,Julian Strawther,New York Knicks @ Denver Nuggets,fg3m,OVER,1.5,130,0.4706,0.0824,0.016,,
2026-03-06,single,Miles Bridges,Miami Heat @ Charlotte Hornets,fg3m,UNDER,1.5,140,0.4502,0.0806,0.014,,
2026-03-06,single,Bruce Brown,New York Knicks @ Denver Nuggets,ast,OVER,1.5,-115,0.5778,0.0801,0.023,,
2026-03-06,single,Jabari Smith Jr.,Portland Trail Blazers @ Houston Rockets,fg3m,UNDER,1.5,133,0.4633,0.0795,0.015,,
2026-03-06,single,Julian Champagnie,LA Clippers @ San Antonio Spurs,fg3m,UNDER,2.5,-175,0.687,0.0795,0.035,,
2026-03-06,single,Keldon Johnson,LA Clippers @ San Antonio Spurs,fg3m,UNDER,0.5,150,0.4318,0.0794,0.013,,
2026-03-06,single,Christian Braun,New York Knicks @ Denver Nuggets,fg3m,OVER,1.5,175,0.3921,0.0784,0.011,,
2026-03-06,single,Neemias Queta,Dallas Mavericks @ Boston Celtics,blk,UNDER,1.5,-250,0.7701,0.0782,0.049,,
2026-03-06,single,OG Anunoby,New York Knicks @ Denver Nuggets,ast,UNDER,1.5,125,0.4792,0.0781,0.016,,
2026-03-06,single,Derrick White,Dallas Mavericks @ Boston Celtics,pts,OVER,16.5,-104,0.5495,0.0779,0.02,,
2026-03-06,single,Cameron Johnson,New York Knicks @ Denver Nuggets,stl,OVER,0.5,-115,0.5765,0.0778,0.022,,
2026-03-06,single,Victor Wembanyama,LA Clippers @ San Antonio Spurs,ast,OVER,2.5,-165,0.6711,0.0778,0.032,,
2026-03-06,single,Trey Murphy III,New Orleans Pelicans @ Phoenix Suns,fg3m,OVER,3.5,133,0.4619,0.0762,0.014,,
2026-03-06,single,Julian Strawther,New York Knicks @ Denver Nuggets,blk,OVER,0.5,350,0.2385,0.0731,0.005,,
2026-03-06,single,Kobe Sanders,LA Clippers @ San Antonio Spurs,ast,UNDER,2.5,-165,0.6677,0.0724,0.03,,
2026-03-06,single,LaMelo Ball,Miami Heat @ Charlotte Hornets,stl,UNDER,1.5,-210,0.7253,0.0707,0.037,,
2026-03-06,single,Reed Sheppard,Portland Trail Blazers @ Houston Rockets,fg3m,OVER,2.5,-140,0.6237,0.0691,0.024,,
2026-03-06,single,Bruce Brown,New York Knicks @ Denver Nuggets,stl,UNDER,1.5,-210,0.7241,0.0689,0.036,,
2026-03-06,single,Jrue Holiday,Portland Trail Blazers @ Houston Rockets,pts,OVER,18.5,-104,0.5449,0.0688,0.018,,
2026-03-06,single,Davion Mitchell,Miami Heat @ Charlotte Hornets,fg3m,OVER,1.0,175,0.3883,0.0678,0.01,,
2026-03-06,single,Neemias Queta,Dallas Mavericks @ Boston Celtics,reb,UNDER,7.5,-110,0.5589,0.0669,0.018,,
2026-03-06,single,Sam Hauser,Dallas Mavericks @ Boston Celtics,reb,OVER,3.5,-125,0.5925,0.0665,0.021,,
2026-03-06,single,Bruce Brown,New York Knicks @ Denver Nuggets,reb,OVER,3.5,-115,0.5701,0.0659,0.019,,
2026-03-06,single,Josh Hart,New York Knicks @ Denver Nuggets,stl,UNDER,0.5,140,0.4432,0.0636,0.011,,
2026-03-06,single,Derrick White,Dallas Mavericks @ Boston Celtics,blk,UNDER,1.5,-160,0.6544,0.0635,0.025,,
2026-03-06,single,Jalen Brunson,New York Knicks @ Denver Nuggets,stl,UNDER,0.5,135,0.4524,0.0631,0.012,,
2026-03-06,single,Kevin Durant,Portland Trail Blazers @ Houston Rockets,ast,OVER,4.5,101,0.5288,0.0629,0.016,,
2026-03-06,single,Mikal Bridges,New York Knicks @ Denver Nuggets,pts,OVER,14.5,-110,0.5564,0.0622,0.017,,
2026-03-06,single,Collin Gillespie,New Orleans Pelicans @ Phoenix Suns,stl,UNDER,0.5,155,0.4163,0.0616,0.01,,
2026-03-06,single,Herbert Jones,New Orleans Pelicans @ Phoenix Suns,ast,OVER,2.5,-105,0.5436,0.0613,0.016,,
2026-03-06,single,Derrick Jones Jr.,LA Clippers @ San Antonio Spurs,ast,UNDER,1.5,-165,0.6605,0.0608,0.025,,
2026-03-06,single,Moussa Diabate,Miami Heat @ Charlotte Hornets,ast,OVER,1.5,-200,0.707,0.0604,0.03,,
2026-03-06,single,Pelle Larsson,Miami Heat @ Charlotte Hornets,fg3m,UNDER,0.5,140,0.4418,0.0602,0.011,,
2026-03-06,single,Max Christie,Dallas Mavericks @ Boston Celtics,fg3m,UNDER,1.5,140,0.4417,0.0601,0.011,,
2026-03-06,single,Jaime Jaquez Jr.,Miami Heat @ Charlotte Hornets,pts,OVER,13.5,-110,0.5553,0.0601,0.017,,
2026-03-06,single,Vit Krejci,Portland Trail Blazers @ Houston Rockets,fg3m,UNDER,1.5,117,0.4882,0.0594,0.013,,
2026-03-06,single,Donovan Clingan,Portland Trail Blazers @ Houston Rockets,fg3m,OVER,1.5,175,0.3852,0.0592,0.008,,
2026-03-06,single,Jonas Valanciunas,New York Knicks @ Denver Nuggets,reb,UNDER,4.5,108,0.5091,0.059,0.014,,
2026-03-06,single,Karl-Anthony Towns,New York Knicks @ Denver Nuggets,fg3m,UNDER,1.5,-157,0.6468,0.0588,0.023,,
2026-03-06,single,Christian Braun,New York Knicks @ Denver Nuggets,blk,OVER,0.5,185,0.3712,0.0581,0.008,,
2026-03-06,single,Bennedict Mathurin,LA Clippers @ San Antonio Spurs,pts,UNDER,17.5,-111,0.5566,0.0581,0.016,,
2026-03-06,single,Jerami Grant,Portland Trail Blazers @ Houston Rockets,ast,UNDER,1.5,135,0.4497,0.0568,0.011,,
2026-03-06,single,Marcus Smart,Indiana Pacers @ Los Angeles Lakers,reb,UNDER,2.5,-109,0.5501,0.0548,0.015,,
2026-03-06,single,Toumani Camara,Portland Trail Blazers @ Houston Rockets,pts,OVER,12.5,-112,0.5571,0.0544,0.015,,
2026-03-06,single,Collin Gillespie,New Orleans Pelicans @ Phoenix Suns,ast,UNDER,4.5,-110,0.5522,0.0543,0.015,,
2026-03-06,single,Royce O'Neale,New Orleans Pelicans @ Phoenix Suns,fg3m,UNDER,2.5,-132,0.5996,0.0538,0.018,,
2026-03-06,single,Jaylen Brown,Dallas Mavericks @ Boston Celtics,stl,UNDER,1.5,-225,0.7291,0.0531,0.03,,
2026-03-06,single,Vit Krejci,Portland Trail Blazers @ Houston Rockets,blk,OVER,0.5,275,0.2808,0.0531,0.005,,
2026-03-06,single,Bruce Brown,New York Knicks @ Denver Nuggets,fg3m,OVER,0.5,-110,0.5516,0.053,0.015,,
2026-03-06,single,Derrick Jones Jr.,LA Clippers @ San Antonio Spurs,pts,UNDER,11.5,-104,0.5366,0.0526,0.014,,
2026-03-06,single,Bennedict Mathurin,LA Clippers @ San Antonio Spurs,fg3m,UNDER,1.5,-165,0.6545,0.0511,0.021,,
2026-03-06,single,Alperen Sengun,Portland Trail Blazers @ Houston Rockets,blk,UNDER,1.5,-250,0.7496,0.0494,0.031,,
2026-03-06,single,Julian Strawther,New York Knicks @ Denver Nuggets,stl,UNDER,0.5,105,0.5116,0.0488,0.012,,
2026-03-06,single,Zion Williamson,New Orleans Pelicans @ Phoenix Suns,stl,OVER,0.5,-190,0.6871,0.0488,0.023,,
2026-03-06,single,Grayson Allen,New Orleans Pelicans @ Phoenix Suns,fg3m,OVER,3.5,-105,0.5371,0.0486,0.013,,
2026-03-06,single,Bam Adebayo,Miami Heat @ Charlotte Hornets,fg3m,OVER,1.5,-113,0.5555,0.0472,0.013,,
2026-03-06,single,Dorian Finney-Smith,Portland Trail Blazers @ Houston Rockets,pts,OVER,4.5,-110,0.5484,0.0469,0.013,,
2026-03-06,single,Brandon Miller,Miami Heat @ Charlotte Hornets,pts,UNDER,21.5,-104,0.5335,0.0464,0.012,,
2026-03-06,single,Klay Thompson,Dallas Mavericks @ Boston Celtics,fg3m,UNDER,2.5,-170,0.6584,0.0458,0.019,,
2026-03-06,single,Jay Huff,Indiana Pacers @ Los Angeles Lakers,fg3m,OVER,1.5,120,0.4753,0.0457,0.01,,
2026-03-06,single,Austin Reaves,Indiana Pacers @ Los Angeles Lakers,stl,UNDER,1.5,-200,0.697,0.0455,0.023,,
2026-03-06,single,Stephon Castle,LA Clippers @ San Antonio Spurs,pts,UNDER,15.5,100,0.5223,0.0446,0.011,,
2026-03-06,single,Karl-Anthony Towns,New York Knicks @ Denver Nuggets,ast,UNDER,2.5,-148,0.6231,0.0441,0.016,,
2026-03-06,single,Kevin Durant,Portland Trail Blazers @ Houston Rockets,reb,OVER,5.5,-105,0.5345,0.0435,0.011,,
2026-03-06,single,Andrew Wiggins,Miami Heat @ Charlotte Hornets,blk,UNDER,0.5,150,0.4174,0.0434,0.007,,
2026-03-06,single,Alperen Sengun,Portland Trail Blazers @ Houston Rockets,pts,OVER,18.5,-124,0.5773,0.0429,0.013,,
2026-03-06,single,Jaime Jaquez Jr.,Miami Heat @ Charlotte Hornets,stl,UNDER,0.5,135,0.4437,0.0427,0.008,,
2026-03-06,single,Tyler Herro,Miami Heat @ Charlotte Hornets,blk,UNDER,0.5,-400,0.8339,0.0424,0.042,,
2026-03-06,single,Grayson Allen,New Orleans Pelicans @ Phoenix Suns,stl,UNDER,1.5,-220,0.7164,0.0421,0.023,,
2026-03-06,single,Klay Thompson,Dallas Mavericks @ Boston Celtics,pts,UNDER,10.5,-104,0.5311,0.0418,0.011,,
2026-03-06,single,Jrue Holiday,Portland Trail Blazers @ Houston Rockets,stl,UNDER,1.5,-225,0.7212,0.0417,0.023,,
2026-03-06,single,Kon Knueppel,Miami Heat @ Charlotte Hornets,reb,UNDER,5.5,-145,0.6162,0.0412,0.015,,
2026-03-06,single,Josh Hart,New York Knicks @ Denver Nuggets,fg3m,UNDER,1.5,-160,0.6406,0.041,0.016,,
2026-03-06,single,Karl-Anthony Towns,New York Knicks @ Denver Nuggets,stl,UNDER,0.5,135,0.4429,0.0408,0.008,,
2026-03-06,single,Jabari Smith Jr.,Portland Trail Blazers @ Houston Rockets,blk,UNDER,0.5,130,0.4523,0.0402,0.008,,
2026-03-06,single,Brook Lopez,LA Clippers @ San Antonio Spurs,fg3m,UNDER,1.5,-144,0.6136,0.0397,0.014,,
2026-03-06,single,Luka Doncic,Indiana Pacers @ Los Angeles Lakers,stl,UNDER,1.5,-135,0.597,0.0392,0.013,,
