pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.36748210977616813, ""1"": 0.5082153048814655, ""2"": 0.1211533776627006, ""3"": 0.0031345601320837144, ""4"": 1.4610406042870517e-05, ""5"": 3.7002604975344605e-08, ""6"": 1.387716366254255e-10, ""7"": 1.6257144120550164e-13}",Jaylin Williams,38017706,OKC,SAS,True,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.0938,17.5655,0.0500,2026-05-30,6.3861,17.5655,27.8772,7.9813,0.7800,0.0736,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7600,1,1,0.3675,0.7600,0.6325,0.1243,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8229018141070654, ""1"": 0.12846139169044563, ""2"": 0.03780262361659721, ""3"": 0.007361046069956604, ""4"": 0.0034731245159351307}",Jaylin Williams,38017706,OKC,SAS,True,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.0938,17.5655,0.0500,2026-05-30,6.3861,17.5655,27.8772,7.9813,0.7800,0.0736,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2400,0,0,0.8229,0.2400,0.1771,0.0486,0.0108,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7805021873131247, ""1"": 0.1959283029366381, ""2"": 0.016380501655544347, ""3"": 0.007189008094692913}",Jaylin Williams,38017706,OKC,SAS,True,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.0938,17.5655,0.0500,2026-05-30,6.3861,17.5655,27.8772,7.9813,0.7800,0.0736,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2503,0,0,0.7805,0.2503,0.2195,0.0236,0.0072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6422766658545029, ""1"": 0.26149415312115903, ""2"": 0.0681537974140479, ""3"": 0.02117202629227823, ""4"": 0.005695754469276934, ""5"": 0.001072824386810612, ""6"": 0.00010981014166551254, ""7"": 2.4968320258934056e-05}",Jaylin Williams,38017706,OKC,SAS,True,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.0938,17.5655,0.0500,2026-05-30,6.3861,17.5655,27.8772,7.9813,0.7800,0.0736,rotation,True,current_market_line,True,phase8_pmf_cal,0.4903,0,0,0.6423,0.4903,0.3577,0.0962,0.0281,0.0069,0.0012,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.019018540886443818, ""1"": 0.03223882692983435, ""2"": 0.06192264665822779, ""3"": 0.05933826209742094, ""4"": 0.06772459465589298, ""5"": 0.08163955114357188, ""6"": 0.08778464158945926, ""7"": 0.09229660402453979, ""8"": 0.08719604340603873, ""9"": 0.07725040401948018, ""10"": 0.06770325103136396, ""11"": 0.057880014757751945, ""12"": 0.04660878499202249, ""13"": 0.03971183195466692, ""14"": 0.03146734572960277, ""15"": 0.024143982992306554, ""16"": 0.017918909460802802, ""17"": 0.013262587671815774, ""18"": 0.009043554161047322, ""19"": 0.00660909378621057, ""20"": 0.004798976174167858, ""21"": 0.004628960112452245, ""22"": 0.003425112263350756, ""23"": 0.0019431374923624825, ""24"": 0.0009729532929668717, ""25"": 0.000504503560157617, ""26"": 0.00036060894758606035, ""27"": 0.00032286254735132587, ""28"": 0.00018901071773523288, ""29"": 0.0001015300611071995, ""30"": 0.0001313493311583197, ""31"": 0.000204651020476255, ""32"": 0.0004029136310477027, ""33"": 0.00040044820023750586, ""34"": 0.00036633001748481774, ""35"": 0.00017548860167676986, ""36"": 0.00011299481778505789, ""37"": 0.00013966248129580197, ""38"": 4.2464729262025745e-05, ""39"": 1.3525820044464723e-05, ""40"": 2.7165884459785986e-06, ""41"": 3.0357653190390384e-07, ""42"": 1.4019810847107737e-08, ""43"": 8.886407277355767e-09, ""44"": 1.0305204476412788e-09, ""45"": 1.1201011333019245e-10, ""46"": 1.6930407213261178e-11, ""47"": 8.933661394064641e-13, ""48"": 6.408871674018434e-14, ""49"": 1.7836729260716497e-13}",Jaylin Williams,38017706,OKC,SAS,True,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.0938,17.5655,0.0500,2026-05-30,6.3861,17.5655,27.8772,7.9813,0.7800,0.0736,rotation,True,current_market_line,True,phase8_pmf_cal,8.0133,7,7,0.0190,8.0133,0.9810,0.9487,0.8868,0.8275,0.7598,0.6781,0.5903,0.4980,0.4108,0.3336,0.2659,0.2080,0.1614,0.1217,0.0902,0.0661,0.0482,0.0349,0.0258,0.0192,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0033690939248134572, ""1"": 0.007782391239010349, ""2"": 0.013993421785892274, ""3"": 0.027321658737325064, ""4"": 0.040309802047093744, ""5"": 0.05400356741941146, ""6"": 0.06157083018725501, ""7"": 0.07089909957729416, ""8"": 0.0794267473635233, ""9"": 0.0823613148724647, ""10"": 0.08285409914242377, ""11"": 0.07847710106723843, ""12"": 0.0717017195657747, ""13"": 0.0638097474383203, ""14"": 0.05473360554557377, ""15"": 0.045797306785930206, ""16"": 0.03806232604043884, ""17"": 0.030386279641931756, ""18"": 0.023616740182341372, ""19"": 0.01814826850442572, ""20"": 0.013632463124124911, ""21"": 0.00998761532123027, ""22"": 0.007395200226755755, ""23"": 0.005569817000937212, ""24"": 0.00430747653742246, ""25"": 0.0030522279061989286, ""26"": 0.0020013450159440354, ""27"": 0.0013250346081052542, ""28"": 0.0008322761398616795, ""29"": 0.0005384044378830926, ""30"": 0.0003578306798929711, ""31"": 0.00024270098822663905, ""32"": 0.00021482068086011493, ""33"": 0.0002310706717400119, ""34"": 0.00025957993273739103, ""35"": 0.0003157185518215094, ""36"": 0.00030195204169128473, ""37"": 0.0002530153752590393, ""38"": 0.00018628215539182844, ""39"": 0.0001459053426265049, ""40"": 0.00011144445250766579, ""41"": 5.2606904146304346e-05, ""42"": 3.164782995523024e-05, ""43"": 1.803205956841599e-05, ""44"": 6.0128680626843e-06, ""45"": 3.2845301095540823e-06, ""46"": 7.348465789948685e-07, ""47"": 2.52346549449663e-07, ""48"": 7.376470549847927e-08, ""49"": 3.4408195287727046e-08, ""50"": 1.5448332352472773e-08, ""51"": 1.7894134412838515e-09, ""52"": 6.749388076715661e-10, ""53"": 1.676177506605046e-10, ""54"": 7.84220984538809e-11, ""55"": 1.4821048116371925e-11, ""56"": 6.520564532691752e-12, ""57"": 1.4694514933964766e-12, ""58"": 3.187681541144295e-13, ""59"": 2.174228627649052e-13, ""60"": 2.454347557444009e-13, ""63"": 1.1056614058085928e-13}",Jaylin Williams,38017706,OKC,SAS,True,21713534,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.0938,17.5655,0.0500,2026-05-30,6.3861,17.5655,27.8772,7.9813,0.7800,0.0736,rotation,True,current_market_line,True,phase8_pmf_cal,10.6962,10,10,0.0034,10.6962,0.9966,0.9888,0.9749,0.9475,0.9072,0.8532,0.7916,0.7208,0.6413,0.5590,0.4761,0.3976,0.3259,0.2621,0.2074,0.1616,0.1235,0.0931,0.0695,0.0514,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.006151546849135399, ""1"": 0.01949540667644769, ""2"": 0.045249000942835925, ""3"": 0.0821026101525481, ""4"": 0.12214196703318625, ""5"": 0.16379146230702812, ""6"": 0.16979372729072997, ""7"": 0.14879447369636006, ""8"": 0.10290303605753201, ""9"": 0.06631711801543887, ""10"": 0.04020184485239359, ""11"": 0.019133849434013462, ""12"": 0.008979868929572334, ""13"": 0.003251001072022622, ""14"": 0.0011258538618916837, ""15"": 0.000368448187218755, ""16"": 0.0001296209372297277, ""17"": 4.831857857610761e-05, ""18"": 1.4770274653898367e-05, ""19"": 4.440572989797002e-06, ""20"": 1.16696207004131e-06, ""21"": 3.304327637124558e-07, ""22"": 9.441371857195788e-08, ""23"": 3.0491511802695225e-08, ""24"": 8.684993555756851e-09, ""25"": 2.2608021408848503e-09, ""26"": 5.620636160319668e-10, ""27"": 1.1380327586353031e-10, ""28"": 8.236713176835285e-11, ""29"": 8.232917499579424e-11, ""30"": 1.3351867738669094e-10, ""31"": 4.1761185414237186e-11, ""32"": 1.347518731025686e-11, ""33"": 2.6931880239572397e-12, ""34"": 3.008728474472846e-13, ""35"": 1.3754658319033386e-14, ""36"": 8.839822838122018e-15, ""37"": 1.0272487413911697e-15}",Jaylin Williams,38017706,OKC,SAS,True,21713534,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.0938,17.5655,0.0500,2026-05-30,6.3861,17.5655,27.8772,7.9813,0.7800,0.0736,rotation,True,current_market_line,True,phase8_pmf_cal,5.9313,6,6,0.0062,5.9313,0.9938,0.9744,0.9291,0.8470,0.7249,0.5611,0.3913,0.2425,0.1396,0.0733,0.0331,0.0139,0.0049,0.0017,0.0006,0.0002,0.0001,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0006278231484150885, ""1"": 0.002252080073227088, ""2"": 0.005809263069410757, ""3"": 0.011961733889989517, ""4"": 0.020732363373841455, ""5"": 0.03269942195644132, ""6"": 0.04453431828806948, ""7"": 0.05578322470373549, ""8"": 0.06498246364791489, ""9"": 0.07291755199604054, ""10"": 0.07872435628201657, ""11"": 0.08072442486012528, ""12"": 0.07941477875407059, ""13"": 0.0748375030810734, ""14"": 0.06805683499897408, ""15"": 0.06004993003398358, ""16"": 0.05154662552065303, ""17"": 0.04317824742470172, ""18"": 0.0354320489293024, ""19"": 0.028313282087068153, ""20"": 0.022100786553654626, ""21"": 0.016924388106887688, ""22"": 0.012734551480360111, ""23"": 0.009466722656237828, ""24"": 0.007067222266618666, ""25"": 0.005286603440062044, ""26"": 0.003918193938034369, ""27"": 0.0027822148405808257, ""28"": 0.0018823790301771097, ""29"": 0.0012445827410609174, ""30"": 0.0008046821752384242, ""31"": 0.0005235291250961508, ""32"": 0.00035523025293384216, ""33"": 0.0002662501788129504, ""34"": 0.00023960759460859473, ""35"": 0.0002534268623685102, ""36"": 0.0002754274864626142, ""37"": 0.0002894067091004544, ""38"": 0.0002681083363061764, ""39"": 0.00022588875250618927, ""40"": 0.0001769083394097386, ""41"": 0.000131151319674507, ""42"": 9.126150626552446e-05, ""43"": 5.3624309635850726e-05, ""44"": 3.0577466161412466e-05, ""45"": 1.642012915147463e-05, ""46"": 7.411806186558237e-06, ""47"": 3.3360604752095026e-06, ""48"": 1.2044616960356235e-06, ""49"": 4.185139885040719e-07, ""50"": 1.3591004255278585e-07, ""51"": 4.70513858926406e-08, ""52"": 1.712161290640885e-08, ""53"": 5.212133583806226e-09, ""54"": 1.564119452966861e-09, ""55"": 4.155936450219313e-10, ""56"": 1.1762881210412314e-10, ""57"": 3.3407426192210374e-11, ""58"": 1.0661858851763984e-11, ""59"": 3.052011015768572e-12, ""60"": 9.02809615167686e-13, ""61"": 3.22684340574317e-13, ""62"": 1.599361349992556e-13, ""63"": 6.515732869409585e-14, ""64"": 3.863484027741127e-14, ""65"": 4.6552159407628295e-14, ""66"": 1.412699479382663e-14, ""67"": 4.4980584537466545e-15}",Jaylin Williams,38017706,OKC,SAS,True,21713534,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.0938,17.5655,0.0500,2026-05-30,6.3861,17.5655,27.8772,7.9813,0.7800,0.0736,rotation,True,current_market_line,True,phase8_pmf_cal,12.3204,12,11,0.0006,12.3204,0.9994,0.9971,0.9913,0.9793,0.9586,0.9259,0.8814,0.8256,0.7606,0.6877,0.6090,0.5283,0.4488,0.3740,0.3059,0.2459,0.1943,0.1512,0.1157,0.0874,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00046302620728951336, ""1"": 0.000610755902443425, ""2"": 0.0003555534357803359, ""3"": 0.0006936221710206636, ""4"": 0.0011030922388207008, ""5"": 0.0011447509909346524, ""6"": 0.0020718179381704832, ""7"": 0.0027531078563635914, ""8"": 0.003941857243352363, ""9"": 0.005768686322428875, ""10"": 0.008542467920921034, ""11"": 0.011459150509197363, ""12"": 0.01629932926248067, ""13"": 0.013223341854938467, ""14"": 0.025029763127857495, ""15"": 0.020171154547920154, ""16"": 0.02499323948246122, ""17"": 0.03114672598964874, ""18"": 0.042879437778175586, ""19"": 0.043425480757239364, ""20"": 0.03931912481884566, ""21"": 0.053926897659024114, ""22"": 0.04860821666395333, ""23"": 0.05103596912527238, ""24"": 0.05926694839181135, ""25"": 0.08715450585860403, ""26"": 0.04670014820438117, ""27"": 0.049447244927276465, ""28"": 0.04537483028520399, ""29"": 0.041816808409045114, ""30"": 0.04064367796529174, ""31"": 0.034940206901804285, ""32"": 0.030277376935572184, ""33"": 0.016818770612999027, ""34"": 0.016376128478258818, ""35"": 0.020077722817576228, ""36"": 0.007418087762735816, ""37"": 0.010564915753662224, ""38"": 0.010984302993838593, ""39"": 0.005835051433503906, ""40"": 0.0099370281533343, ""41"": 0.0019187177146738554, ""42"": 0.0034918938352121232, ""43"": 0.0040812674475524564, ""44"": 0.0014949589001731617, ""45"": 0.002868009422497003, ""46"": 0.00038571633125956587, ""47"": 0.0011260874121315986, ""48"": 0.0004991566385712604, ""49"": 0.00018301695646615065, ""50"": 0.00025690933149801506, ""51"": 0.00023438568579139068, ""52"": 0.0003637428917459891, ""53"": 0.00010161555877549955, ""54"": 5.240203402380107e-05, ""55"": 7.58544040259017e-05, ""56"": 4.52620360007413e-05, ""57"": 3.2713823385833877e-05, ""58"": 6.973266242851498e-05, ""59"": 3.487680202063128e-05, ""60"": 3.6218563813340245e-05, ""61"": 1.0903700746693975e-05, ""62"": 4.907865884202035e-06, ""63"": 1.3155096670152122e-05, ""67"": 2.7477878649705606e-06, ""68"": 2.423250759192015e-06, ""80"": 1.2998156588660505e-05}",Victor Wembanyama,56677822,SAS,OKC,False,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5905,32.7080,0.0500,2026-05-30,13.0103,32.7080,38.3464,10.2557,0.9385,0.5682,core,True,current_market_line,True,role_aware_pmf_cal_v1,24.2402,24,25,0.0005,24.2402,0.9995,0.9989,0.9986,0.9979,0.9968,0.9956,0.9936,0.9908,0.9869,0.9811,0.9726,0.9611,0.9448,0.9316,0.9065,0.8864,0.8614,0.8302,0.7873,0.7439,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00170847003784738, ""1"": 0.00013012281048382115, ""2"": 0.0013983422342655144, ""3"": 0.003171476720073223, ""4"": 0.0049368285243195295, ""5"": 0.010687711342854433, ""6"": 0.020785324405125573, ""7"": 0.03351160162141474, ""8"": 0.0578400878463089, ""9"": 0.06958131186703063, ""10"": 0.1147246607028382, ""11"": 0.1555362705173188, ""12"": 0.1738141526911292, ""13"": 0.11167568393680276, ""14"": 0.0858397330705616, ""15"": 0.05617432393528129, ""16"": 0.05359030512059293, ""17"": 0.021527627137261893, ""18"": 0.011112506403141618, ""19"": 0.0058140339906813205, ""20"": 0.0030931385466314663, ""21"": 0.0026267734606774196, ""22"": 0.0005624938458208498, ""23"": 8.767522758012235e-05, ""24"": 2.7806197567062768e-05, ""25"": 1.4628027149552215e-05, ""26"": 1.6111744572166467e-05, ""27"": 6.921339273116128e-06, ""28"": 3.060224708031681e-06, ""29"": 7.005477289598401e-07, ""30"": 1.1592295781626461e-07}",Victor Wembanyama,56677822,SAS,OKC,False,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5905,32.7080,0.0500,2026-05-30,13.0103,32.7080,38.3464,10.2557,0.9385,0.5682,core,True,current_market_line,True,role_aware_pmf_cal_v1,11.6410,12,12,0.0017,11.6410,0.9983,0.9982,0.9968,0.9936,0.9887,0.9780,0.9572,0.9237,0.8658,0.7962,0.6815,0.5260,0.3522,0.2405,0.1547,0.0985,0.0449,0.0234,0.0123,0.0064,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.016263126991940522, ""1"": 0.12801372669713584, ""2"": 0.2705659087837281, ""3"": 0.35941635413757594, ""4"": 0.167117896313583, ""5"": 0.0471964224837489, ""6"": 0.009423067428412034, ""7"": 0.0017321666431238773, ""8"": 0.0002594937235496188, ""9"": 1.0572598231358402e-05, ""10"": 1.1315909101549098e-06, ""11"": 1.1878476725883632e-07, ""12"": 1.2730525033817674e-08, ""13"": 1.0353254872393903e-09, ""14"": 5.414290416637257e-11, ""15"": 3.1563792589063986e-12, ""16"": 1.4348430834112215e-13}",Victor Wembanyama,56677822,SAS,OKC,False,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5905,32.7080,0.0500,2026-05-30,13.0103,32.7080,38.3464,10.2557,0.9385,0.5682,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.7227,3,3,0.0163,2.7227,0.9837,0.8557,0.5852,0.2257,0.0586,0.0114,0.0020,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
