pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.00015849655824283447, ""1"": 0.0016858468205198996, ""2"": 0.0067443996610684325, ""3"": 0.02318552693837403, ""4"": 0.06278234018460009, ""5"": 0.12396561658697061, ""6"": 0.18285348798951545, ""7"": 0.19560480166700636, ""8"": 0.16821436994762023, ""9"": 0.1169029494270792, ""10"": 0.06775845125157372, ""11"": 0.03248527662373761, ""12"": 0.012201456151716819, ""13"": 0.0038568832663057337, ""14"": 0.001182980638629881, ""15"": 0.00033141873841880347, ""16"": 7.130314055690011e-05, ""17"": 1.1831512186033748e-05, ""18"": 2.087693085805842e-06, ""19"": 3.82946169922214e-07, ""20"": 7.539586177871126e-08, ""21"": 1.4080605660409288e-08, ""22"": 2.3599116405795705e-09, ""23"": 3.6809877101337944e-10, ""24"": 4.6570749908614786e-11, ""25"": 5.11129316982863e-12, ""26"": 4.318703313227958e-13, ""27"": 2.850615971443002e-14, ""28"": 1.3935048307597085e-15}",Devin Vassell,3547246,SAS,NYK,False,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,phase8_pmf_cal,7.0743,7,7,0.0002,7.0743,0.9998,0.9982,0.9914,0.9682,0.9054,0.7815,0.5986,0.4030,0.2348,0.1179,0.0501,0.0177,0.0055,0.0016,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.5410870405087745e-07, ""1"": 4.3595551688521445e-06, ""2"": 2.2850709616479838e-05, ""3"": 9.508111636130482e-05, ""4"": 0.0003182187959500549, ""5"": 0.0008689543347016808, ""6"": 0.002006863691152008, ""7"": 0.003991583698166862, ""8"": 0.007080450105311582, ""9"": 0.01138456144483988, ""10"": 0.01683881411860697, ""11"": 0.023287379159714048, ""12"": 0.030528563622119597, ""13"": 0.03849428281166352, ""14"": 0.0465976009723203, ""15"": 0.054089722553219914, ""16"": 0.061003306079361413, ""17"": 0.06771042437242962, ""18"": 0.07383444003373328, ""19"": 0.07759916289553706, ""20"": 0.07724275040330345, ""21"": 0.07301466848071599, ""22"": 0.06619987949930722, ""23"": 0.05783918006213816, ""24"": 0.048717752585155226, ""25"": 0.039429487730838556, ""26"": 0.030793283356515763, ""27"": 0.02321708583014886, ""28"": 0.017163445912646527, ""29"": 0.012713806427964196, ""30"": 0.009621828460206181, ""31"": 0.007470626807282327, ""32"": 0.005867944591246732, ""33"": 0.004560046868484679, ""34"": 0.0034146923993564624, ""35"": 0.0024089551844227214, ""36"": 0.0016022818303870266, ""37"": 0.0010084359795603174, ""38"": 0.0006152131308502727, ""39"": 0.0003771168614887598, ""40"": 0.0002443222643424127, ""41"": 0.00017436617135360247, ""42"": 0.00013232376639625213, ""43"": 0.00010104496491765912, ""44"": 7.578673818325569e-05, ""45"": 5.644554759130427e-05, ""46"": 4.471868659398215e-05, ""47"": 3.7688334343273074e-05, ""48"": 3.249902048700125e-05, ""49"": 2.5864857054796566e-05, ""50"": 1.8380241672250575e-05, ""51"": 1.125316108310284e-05, ""52"": 5.88591106575082e-06, ""53"": 2.6077831810035517e-06, ""54"": 9.442260101956162e-07, ""55"": 2.9453550057148744e-07, ""56"": 8.766778180227532e-08, ""57"": 2.3567503806148093e-08, ""58"": 4.964742636328214e-09, ""59"": 8.288776503705104e-10, ""60"": 1.4706027335073311e-10, ""61"": 2.7099775714251713e-11, ""62"": 5.291715417299951e-12, ""63"": 9.776523883123705e-13, ""64"": 1.6228498212226182e-13, ""65"": 2.493971554037939e-14, ""66"": 3.124647731441609e-15}",Devin Vassell,3547246,SAS,NYK,False,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,phase8_pmf_cal,19.4206,19,19,0.0000,19.4206,1.0000,1.0000,1.0000,0.9999,0.9996,0.9987,0.9967,0.9927,0.9856,0.9742,0.9574,0.9341,0.9036,0.8651,0.8185,0.7644,0.7034,0.6357,0.5618,0.4842,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0036509804656351687, ""1"": 0.009970673309549842, ""2"": 0.021961519587201547, ""3"": 0.03679284784877188, ""4"": 0.04876743931010259, ""5"": 0.05716412550255104, ""6"": 0.08005554250907987, ""7"": 0.08083432941883174, ""8"": 0.077690734674902, ""9"": 0.08247675737147199, ""10"": 0.10370565575342852, ""11"": 0.08229364187483477, ""12"": 0.05553968859374231, ""13"": 0.055975877691437144, ""14"": 0.052549057971610115, ""15"": 0.04066356746206388, ""16"": 0.021751400382435237, ""17"": 0.017383683203345338, ""18"": 0.0169115459009822, ""19"": 0.011545990391118878, ""20"": 0.008740078123347766, ""21"": 0.007997573621877934, ""22"": 0.0056646647205849665, ""23"": 0.006563204697015988, ""24"": 0.004059611110853108, ""25"": 0.003535429587259923, ""26"": 0.003045134548064112, ""27"": 0.0005546764622471294, ""28"": 0.0006404694810189232, ""29"": 0.0005113197694598441, ""30"": 0.0001193416965167998, ""31"": 7.192356088260242e-05, ""32"": 0.00021684360018302978, ""33"": 9.048691408748965e-05, ""34"": 0.00021919993505381595, ""35"": 5.2258200635900404e-05, ""36"": 2.6807574781105133e-05, ""37"": 9.520473465773418e-05, ""39"": 2.5443072420439918e-05, ""40"": 8.526936595532418e-05}",Julian Champagnie,38017649,SAS,NYK,False,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4852,30.8107,0.0500,2026-06-08,13.4084,30.8107,38.0036,9.6991,0.9348,0.5038,core,True,current_market_line,True,role_aware_pmf_cal_v1,9.8695,10,10,0.0037,9.8695,0.9963,0.9864,0.9644,0.9276,0.8789,0.8217,0.7416,0.6608,0.5831,0.5006,0.3969,0.3146,0.2591,0.2031,0.1506,0.1099,0.0882,0.0708,0.0539,0.0423,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004575999817846827, ""1"": 0.012809801881610204, ""2"": 0.043756186161363904, ""3"": 0.11809668415723541, ""4"": 0.17299406069301113, ""5"": 0.23191019057342838, ""6"": 0.1466334899259728, ""7"": 0.13569395873277001, ""8"": 0.09138604025740935, ""9"": 0.028101128486681417, ""10"": 0.009507000874887674, ""11"": 0.002828590730269011, ""12"": 0.0012324640898879829, ""13"": 0.00044266722914921734, ""14"": 2.2134202617632296e-05, ""15"": 6.824166220030066e-06, ""16"": 2.139144670600163e-06, ""17"": 5.056425840359855e-07, ""18"": 1.106721710676011e-07, ""19"": 1.925066425056333e-08, ""20"": 2.4795184889231335e-09, ""21"": 7.407944320085894e-10, ""22"": 8.370668197554818e-11, ""23"": 3.798045183255601e-12, ""24"": 1.5808805429866651e-12, ""25"": 1.5051412382271662e-13}",Julian Champagnie,38017649,SAS,NYK,False,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4852,30.8107,0.0500,2026-06-08,13.4084,30.8107,38.0036,9.6991,0.9348,0.5038,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.2670,5,5,0.0046,5.2670,0.9954,0.9826,0.9389,0.8208,0.6478,0.4159,0.2692,0.1335,0.0421,0.0140,0.0045,0.0017,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11629684155057997, ""1"": 0.5229492669758651, ""2"": 0.29399979165552587, ""3"": 0.060719847205578104, ""4"": 0.0055639725806046385, ""5"": 0.000460841129321419, ""6"": 9.032207846522948e-06, ""7"": 3.926071912976607e-07, ""8"": 1.3746771729518646e-08, ""9"": 3.3695571889804354e-10, ""10"": 3.7213740344779795e-12, ""11"": 3.830798136067396e-14}",Julian Champagnie,38017649,SAS,NYK,False,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4852,30.8107,0.0500,2026-06-08,13.4084,30.8107,38.0036,9.6991,0.9348,0.5038,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3177,1,1,0.1163,1.3177,0.8837,0.3608,0.0668,0.0060,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4008584509563382, ""1"": 0.08505533206919173, ""2"": 0.1048010826740051, ""3"": 0.13667900231526708, ""4"": 0.10840927700640998, ""5"": 0.0408113629467134, ""6"": 0.12338549203207452}",Julian Champagnie,38017649,SAS,NYK,False,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4852,30.8107,0.0500,2026-06-08,13.4084,30.8107,38.0036,9.6991,0.9348,0.5038,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.0827,2,0,0.4009,2.0827,0.5991,0.5141,0.4093,0.2726,0.1642,0.1234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.12410022385435603, ""1"": 0.7153929792112709, ""2"": 0.14616724700884745, ""3"": 0.013746350240462647, ""4"": 0.0005892876149570753, ""5"": 3.5022508475987786e-06, ""6"": 4.004657931004661e-07, ""7"": 9.25548415468523e-09, ""8"": 9.736032556348492e-11, ""9"": 6.17594819861771e-13, ""10"": 3.092035725470631e-15}",Julian Champagnie,38017649,SAS,NYK,False,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4852,30.8107,0.0500,2026-06-08,13.4084,30.8107,38.0036,9.6991,0.9348,0.5038,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.0513,1,1,0.1241,1.0513,0.8759,0.1605,0.0143,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6336689358939476, ""1"": 0.220038169219376, ""2"": 0.1019250775923413, ""3"": 0.02377282460580571, ""4"": 0.020594992688529337}",Julian Champagnie,38017649,SAS,NYK,False,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4852,30.8107,0.0500,2026-06-08,13.4084,30.8107,38.0036,9.6991,0.9348,0.5038,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5776,0,0,0.6337,0.5776,0.3663,0.1463,0.0444,0.0206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7785682671378691, ""1"": 0.0993250313684374, ""2"": 0.07898503927788023, ""3"": 0.021662704063634824, ""4"": 0.021458958152178517}",Julian Champagnie,38017649,SAS,NYK,False,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4852,30.8107,0.0500,2026-06-08,13.4084,30.8107,38.0036,9.6991,0.9348,0.5038,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.4081,0,0,0.7786,0.4081,0.2214,0.1221,0.0431,0.0215,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.49335452535804825, ""1"": 0.23425392304818948, ""2"": 0.14018268969647352, ""3"": 0.05699054428355301, ""4"": 0.05561916808974122, ""5"": 0.0121508359842494, ""6"": 0.005346439330917712, ""7"": 0.001263957693946959, ""8"": 0.0008379165148805083}",Julian Champagnie,38017649,SAS,NYK,False,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4852,30.8107,0.0500,2026-06-08,13.4084,30.8107,38.0036,9.6991,0.9348,0.5038,core,True,current_market_line,True,phase8_pmf_cal,1.0165,1,0,0.4934,1.0165,0.5066,0.2724,0.1322,0.0752,0.0196,0.0074,0.0021,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0004245974967162359, ""1"": 0.003068835372280429, ""2"": 0.008841599158362783, ""3"": 0.018916715417963255, ""4"": 0.03199470587291604, ""5"": 0.04435865267601078, ""6"": 0.055902638533252856, ""7"": 0.07124808358286085, ""8"": 0.07860324883965192, ""9"": 0.07918721019944437, ""10"": 0.08341333361593291, ""11"": 0.0932559951666367, ""12"": 0.08546217445536518, ""13"": 0.06654102620187541, ""14"": 0.057325106593455716, ""15"": 0.05254524157883903, ""16"": 0.042990776563527615, ""17"": 0.02888022586000804, ""18"": 0.020240249459502768, ""19"": 0.01686917999430362, ""20"": 0.013222197293460379, ""21"": 0.010029230230825878, ""22"": 0.008214079461613961, ""23"": 0.006679794666372851, ""24"": 0.006109475040168421, ""25"": 0.004856305578618425, ""26"": 0.0038303188120174503, ""27"": 0.0029820763619380383, ""28"": 0.0015001584821405897, ""29"": 0.0007639762748451999, ""30"": 0.0005218627661216025, ""31"": 0.00026451439699489305, ""32"": 0.00013281241416120162, ""33"": 0.00015545984491075702, ""34"": 0.00014183718320872702, ""35"": 0.00016093780994312282, ""36"": 0.00010162605567722269, ""37"": 5.436879907415074e-05, ""38"": 6.210508870960064e-05, ""39"": 3.2969555963390785e-05, ""40"": 2.9178068685189766e-05, ""41"": 5.26144403623779e-05, ""42"": 2.6658215245834043e-05, ""43"": 5.319978655822806e-06, ""44"": 4.861993933776462e-07, ""45"": 3.9526756015344997e-08, ""46"": 7.801919510573757e-10, ""47"": 3.382748171487778e-11, ""48"": 1.1807553530204553e-12, ""49"": 2.8826711465120885e-14}",Julian Champagnie,38017649,SAS,NYK,False,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4852,30.8107,0.0500,2026-06-08,13.4084,30.8107,38.0036,9.6991,0.9348,0.5038,core,True,current_market_line,True,phase8_pmf_cal,11.1873,11,11,0.0004,11.1873,0.9996,0.9965,0.9877,0.9687,0.9368,0.8924,0.8365,0.7652,0.6866,0.6075,0.5240,0.4308,0.3453,0.2788,0.2215,0.1689,0.1259,0.0970,0.0768,0.0599,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.6706885945708863e-05, ""1"": 9.239413568672584e-05, ""2"": 0.00038797124027810175, ""3"": 0.0013171341043863585, ""4"": 0.003464522617380887, ""5"": 0.007661348445130963, ""6"": 0.014224454962139697, ""7"": 0.02307144547386427, ""8"": 0.0335208201824514, ""9"": 0.044951519212358855, ""10"": 0.056048241480184134, ""11"": 0.06612270271411773, ""12"": 0.07300037544033594, ""13"": 0.0788373211710732, ""14"": 0.08205637306414362, ""15"": 0.08116378727142297, ""16"": 0.07499254849741388, ""17"": 0.06785466591453848, ""18"": 0.060324384880792406, ""19"": 0.05013978651697395, ""20"": 0.04021617603994257, ""21"": 0.03168621351556939, ""22"": 0.024841506366182892, ""23"": 0.018936564943617475, ""24"": 0.01421961350225698, ""25"": 0.011254031932526875, ""26"": 0.009142329848373579, ""27"": 0.007315849992047251, ""28"": 0.00608066972406868, ""29"": 0.00484510228300961, ""30"": 0.003820789186296393, ""31"": 0.002853393465660357, ""32"": 0.0018815594789746784, ""33"": 0.001281698436616489, ""34"": 0.0007741845863441729, ""35"": 0.0004268428493037825, ""36"": 0.0002833274152531194, ""37"": 0.00020660837248170772, ""38"": 0.00014742813673140578, ""39"": 0.00012877069171233962, ""40"": 9.869455958572096e-05, ""41"": 7.864065923104644e-05, ""42"": 6.507662476668042e-05, ""43"": 4.463879186541013e-05, ""44"": 4.0135837980417615e-05, ""45"": 3.428766170141023e-05, ""46"": 1.9349961169961463e-05, ""47"": 1.5041827306049898e-05, ""48"": 8.838871219864903e-06, ""49"": 2.770223796125221e-06, ""50"": 9.262587478640534e-07, ""51"": 2.750771581967255e-07, ""52"": 1.1711431330532974e-07, ""53"": 3.8536723482931154e-08, ""54"": 2.1137388366460762e-09, ""55"": 6.476718047019121e-10, ""56"": 1.9722559327858451e-10, ""57"": 4.6192965984976e-11, ""58"": 1.0000071638452373e-11, ""59"": 1.7127651988314501e-12, ""60"": 2.3068689286177975e-13, ""61"": 6.545136892343618e-14, ""62"": 7.248579294153418e-15}",Julian Champagnie,38017649,SAS,NYK,False,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4852,30.8107,0.0500,2026-06-08,13.4084,30.8107,38.0036,9.6991,0.9348,0.5038,core,True,current_market_line,True,phase8_pmf_cal,15.1365,15,14,0.0000,15.1365,1.0000,0.9999,0.9995,0.9982,0.9947,0.9871,0.9728,0.9498,0.9162,0.8713,0.8152,0.7491,0.6761,0.5973,0.5152,0.4341,0.3591,0.2912,0.2309,0.1808,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0005321743257516151, ""1"": 0.003882755250144632, ""2"": 0.013132925746022619, ""3"": 0.04066046993792201, ""4"": 0.09554481684349486, ""5"": 0.15488819158847986, ""6"": 0.19661070916241893, ""7"": 0.1718257443932697, ""8"": 0.139798089247793, ""9"": 0.10122704270155582, ""10"": 0.05183223991577934, ""11"": 0.01993604405498498, ""12"": 0.0066963143057090085, ""13"": 0.00230462050540407, ""14"": 0.0008348900580929737, ""15"": 0.0002377588263455206, ""16"": 4.546273776896998e-05, ""17"": 7.5884146289447104e-06, ""18"": 1.6601029241467455e-06, ""19"": 3.9135623098731586e-07, ""20"": 8.903426241812582e-08, ""21"": 1.7638529108560794e-08, ""22"": 3.166264410400522e-09, ""23"": 5.761877738200772e-10, ""24"": 9.565811731131454e-11, ""25"": 1.2532954892991747e-11, ""26"": 1.6128902187258744e-12, ""27"": 2.079180249944563e-13, ""28"": 2.0773367244969384e-14, ""29"": 1.644254858894424e-15}",Julian Champagnie,38017649,SAS,NYK,False,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4852,30.8107,0.0500,2026-06-08,13.4084,30.8107,38.0036,9.6991,0.9348,0.5038,core,True,current_market_line,True,phase8_pmf_cal,6.5847,6,6,0.0005,6.5847,0.9995,0.9956,0.9825,0.9418,0.8462,0.6914,0.4947,0.3229,0.1831,0.0819,0.0301,0.0101,0.0034,0.0011,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
