pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.010338663508461425, ""1"": 0.023919025294490387, ""2"": 0.03601578432310977, ""3"": 0.04423892298379451, ""4"": 0.05107509700214271, ""5"": 0.05519586592874352, ""6"": 0.055761146017349515, ""7"": 0.056864669962920424, ""8"": 0.0605179313138637, ""9"": 0.06359500455897543, ""10"": 0.0642716729587026, ""11"": 0.06249575213943579, ""12"": 0.05920153225560873, ""13"": 0.054741426782595276, ""14"": 0.04998966378092549, ""15"": 0.044983248177803685, ""16"": 0.039657791336130975, ""17"": 0.03405659007958131, ""18"": 0.028211705489248527, ""19"": 0.022534849274905303, ""20"": 0.01764433802496392, ""21"": 0.013810759723857079, ""22"": 0.010970517524155097, ""23"": 0.00880482890333978, ""24"": 0.007083001702568125, ""25"": 0.005673229128697127, ""26"": 0.004379793532403319, ""27"": 0.003245861401761497, ""28"": 0.002362173528388743, ""29"": 0.0016813201679627633, ""30"": 0.0011785651862028658, ""31"": 0.0008085627624295397, ""32"": 0.0005968337023608305, ""33"": 0.0004774371272630923, ""34"": 0.0004360953750667008, ""35"": 0.00040517495112156324, ""36"": 0.00041212145968183675, ""37"": 0.0003956682994533347, ""38"": 0.0003578673863576958, ""39"": 0.0002932238764628769, ""40"": 0.00021895376714880783, ""41"": 0.00015410999361680882, ""42"": 0.00010504974042298814, ""43"": 7.192932071842283e-05, ""44"": 5.463194539708149e-05, ""45"": 4.323144559938503e-05, ""46"": 3.458987488974686e-05, ""47"": 3.055286382585749e-05, ""48"": 2.669117879761977e-05, ""49"": 2.3831718679676855e-05, ""50"": 1.9896209589941997e-05, ""51"": 1.6118037698634227e-05, ""52"": 1.1877692074902901e-05, ""53"": 6.82795867893699e-06, ""54"": 3.1993112872173122e-06, ""55"": 1.541291186061156e-06, ""56"": 7.155305288603668e-07, ""57"": 3.0005528875437756e-07, ""58"": 1.3807381108149801e-07, ""59"": 5.982164045417375e-08, ""60"": 2.0628066708558253e-08, ""61"": 6.154968275978023e-09, ""62"": 2.1108216916765076e-09, ""63"": 8.268281048756986e-10, ""64"": 3.1662189755286533e-10, ""65"": 1.261840696322705e-10, ""66"": 4.395348755447021e-11, ""67"": 1.3736312401994201e-11, ""68"": 4.530667874441326e-12, ""69"": 1.4010110501385012e-12, ""70"": 4.757971304758962e-13, ""71"": 1.5501013790015328e-13, ""72"": 3.5771838194092365e-14, ""73"": 6.8116492139853745e-15, ""74"": 1.1518373067554491e-15, ""80"": 3.233136467392814e-05, ""81"": 6.320158321128448e-05, ""82"": 8.555390263648067e-05, ""83"": 8.933687370509399e-05, ""84"": 8.342796633984107e-05, ""85"": 6.550083699429927e-05, ""86"": 3.842439442917977e-05, ""87"": 1.816368795504437e-05, ""88"": 8.830554368167684e-06, ""89"": 4.134660697802614e-06, ""90"": 1.7502300694889137e-06, ""91"": 8.165000910352056e-07, ""92"": 3.5569959608528913e-07, ""93"": 1.2225760396469067e-07, ""94"": 3.623039705699369e-08, ""95"": 1.2380397726151663e-08, ""96"": 4.8722064007499014e-09, ""97"": 1.877143006539636e-09, ""98"": 7.515241666024228e-10, ""99"": 2.6243534709150283e-10, ""100"": 8.198901614346276e-11, ""101"": 2.708066368528607e-11, ""102"": 8.416920828334442e-12, ""103"": 2.875948535151655e-12, ""104"": 9.403355200872205e-13, ""105"": 2.1732071590740984e-13, ""106"": 4.139079315918072e-14, ""107"": 7.001634011601883e-15, ""108"": 1.0106452199523803e-15}",Keldon Johnson,666682,SAS,NYK,False,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,phase8_pmf_cal,10.7447,10,10,0.0103,10.7447,0.9897,0.9657,0.9297,0.8855,0.8344,0.7792,0.7235,0.6666,0.6061,0.5425,0.4782,0.4157,0.3565,0.3018,0.2518,0.2068,0.1671,0.1331,0.1049,0.0823,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0020899964972408594, ""1"": 0.003737988125301222, ""2"": 0.008514932647201195, ""3"": 0.015101522766254524, ""4"": 0.019938675161540183, ""5"": 0.03320429537394174, ""6"": 0.03301003804530379, ""7"": 0.04342292330534081, ""8"": 0.06352823815248518, ""9"": 0.05911086286743721, ""10"": 0.0678569296009215, ""11"": 0.07173421280439622, ""12"": 0.08621981932615543, ""13"": 0.10410299005373296, ""14"": 0.08119029519257437, ""15"": 0.04654405819455251, ""16"": 0.06553719889071595, ""17"": 0.05630627795427441, ""18"": 0.042191807632323663, ""19"": 0.019552015618546, ""20"": 0.02323283010166857, ""21"": 0.011458689352595986, ""22"": 0.009330448562709946, ""23"": 0.00848869021883216, ""24"": 0.007150029964133364, ""25"": 0.005175809256971623, ""26"": 0.00389010894556727, ""27"": 0.003215212737654414, ""28"": 0.0028796052625159455, ""29"": 0.00028290089113763676, ""30"": 0.0008765274273423023, ""31"": 0.0002260076007490859, ""32"": 0.00010400318790661327, ""33"": 0.0001882832959816805, ""34"": 7.909697916742155e-05, ""35"": 0.00010862118335844692, ""36"": 0.00018808941955319935, ""37"": 4.1351138732535765e-05, ""38"": 4.9034170704564374e-05, ""39"": 1.3201992563737602e-05, ""40"": 3.368752386074416e-05, ""41"": 1.5058255431556466e-05, ""42"": 7.76343206215705e-05}",Devin Vassell,3547246,SAS,NYK,False,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,12.4301,12,13,0.0021,12.4301,0.9979,0.9942,0.9857,0.9706,0.9506,0.9174,0.8844,0.8410,0.7775,0.7183,0.6505,0.5787,0.4925,0.3884,0.3072,0.2607,0.1952,0.1388,0.0967,0.0771,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004369423531220113, ""1"": 0.012599018587357997, ""2"": 0.04480866012689762, ""3"": 0.1299620761536909, ""4"": 0.2141032739683273, ""5"": 0.2546834761508001, ""6"": 0.15323693235580063, ""7"": 0.11346102431245671, ""8"": 0.052747344376928684, ""9"": 0.013918910154229051, ""10"": 0.0040329604907381736, ""11"": 0.0017288053846582052, ""12"": 0.0003189600899298803, ""13"": 2.1793555268160014e-05, ""14"": 5.251267340493092e-06, ""15"": 1.6834302397599264e-06, ""16"": 3.301365987962225e-07, ""17"": 6.582356261806759e-08, ""18"": 8.312759964660066e-09, ""19"": 1.7101853774392686e-09, ""20"": 7.321185534999316e-11, ""21"": 7.79768579516212e-12}",Devin Vassell,3547246,SAS,NYK,False,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,4.9464,5,5,0.0044,4.9464,0.9956,0.9830,0.9382,0.8083,0.5942,0.3395,0.1862,0.0728,0.0200,0.0061,0.0021,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.03562691712943841, ""1"": 0.27475206381640566, ""2"": 0.3301743864912947, ""3"": 0.2524059162534158, ""4"": 0.09516531808062144, ""5"": 0.010326958084251651, ""6"": 0.0014469823314166668, ""7"": 9.849609271997634e-05, ""8"": 2.78952449056753e-06, ""9"": 1.6578565794139554e-07, ""10"": 6.183156421824125e-09, ""11"": 2.199306780497013e-10, ""12"": 7.104207996211506e-12, ""13"": 9.590466799076966e-14}",Devin Vassell,3547246,SAS,NYK,False,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.1340,2,2,0.0356,2.1340,0.9644,0.6896,0.3594,0.1070,0.0119,0.0015,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.39676418944417535, ""1"": 0.08162164546376235, ""2"": 0.11205840398759359, ""3"": 0.13349203703399626, ""4"": 0.11285565646498584, ""5"": 0.04060308120644344, ""6"": 0.12260498639904319}",Devin Vassell,3547246,SAS,NYK,False,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.0963,2,0,0.3968,2.0963,0.6032,0.5216,0.4096,0.2761,0.1632,0.1226,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11513755029487914, ""1"": 0.5968089369066916, ""2"": 0.2556529083905193, ""3"": 0.030983580393488443, ""4"": 0.0014111706085725541, ""5"": 5.5129075324320164e-06, ""6"": 3.2855957331927537e-07, ""7"": 1.1839028400205277e-08, ""8"": 9.921785860583187e-11, ""9"": 4.954629873852383e-13, ""10"": 1.4989076395782375e-15}",Devin Vassell,3547246,SAS,NYK,False,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.2067,1,1,0.1151,1.2067,0.8849,0.2881,0.0324,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6340572578097463, ""1"": 0.2140322767219425, ""2"": 0.12406360956966589, ""3"": 0.015264321853916797, ""4"": 0.01258253404472857}",Devin Vassell,3547246,SAS,NYK,False,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5583,0,0,0.6341,0.5583,0.3659,0.1519,0.0278,0.0126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7478670939394574, ""1"": 0.0936817746852964, ""2"": 0.09426388248283102, ""3"": 0.04596669081317878, ""4"": 0.009173185216352677, ""10"": 0.009047372862883802}",Devin Vassell,3547246,SAS,NYK,False,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5473,0,0,0.7479,0.5473,0.2521,0.1585,0.0642,0.0182,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4741905587893962, ""1"": 0.2194673059649944, ""2"": 0.15548191617701668, ""3"": 0.07237811472986412, ""4"": 0.0576190977174563, ""5"": 0.012001007330094017, ""6"": 0.0052878048617917405, ""7"": 0.0019198557560497253, ""8"": 0.00035881847805613234, ""10"": 0.00034240312160451516, ""11"": 0.00033771081371978406, ""12"": 0.0003359105097497109, ""13"": 0.0001398739139566955, ""14"": 0.00013962183624999006}",Devin Vassell,3547246,SAS,NYK,False,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,phase8_pmf_cal,1.1010,1,0,0.4742,1.1010,0.5258,0.3063,0.1509,0.0785,0.0209,0.0089,0.0036,0.0017,0.0013,0.0013,0.0010,0.0006,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 7.446013200801663e-05, ""1"": 0.0007074038441569162, ""2"": 0.00202044406297777, ""3"": 0.0046392314350334795, ""4"": 0.008813326236412553, ""5"": 0.01417382435626135, ""6"": 0.02154590060948832, ""7"": 0.028143137626068702, ""8"": 0.03554000084907772, ""9"": 0.04561802260769711, ""10"": 0.054108637448379585, ""11"": 0.06127459940731659, ""12"": 0.06665062628649802, ""13"": 0.07455776920145357, ""14"": 0.08523314757708347, ""15"": 0.08771923715491788, ""16"": 0.07725625822572489, ""17"": 0.06678110656067782, ""18"": 0.05929372126620606, ""19"": 0.05284889989168314, ""20"": 0.041187877048317924, ""21"": 0.030007397684837216, ""22"": 0.020782972741287965, ""23"": 0.014897915478741074, ""24"": 0.011039595117042172, ""25"": 0.008669701788382196, ""26"": 0.007105948501242187, ""27"": 0.005620107907901536, ""28"": 0.004359592183648918, ""29"": 0.003424357319321526, ""30"": 0.002306130157323486, ""31"": 0.0014234842984461888, ""32"": 0.0007400161785959414, ""33"": 0.0003928567839747291, ""34"": 0.00023676574665824966, ""35"": 0.00014528181498930036, ""36"": 0.00012372079769225601, ""37"": 0.00012838637504677315, ""38"": 0.00011227413012483421, ""39"": 8.650782037369089e-05, ""40"": 5.060920265189335e-05, ""41"": 3.2570764058016476e-05, ""42"": 2.673467413100708e-05, ""43"": 3.664639377945475e-05, ""44"": 3.2851445012021896e-05, ""45"": 2.1400355091065525e-05, ""46"": 7.593791209988941e-06, ""47"": 8.268787482538322e-07, ""48"": 1.1391514407502627e-07, ""49"": 7.694360248796177e-09, ""50"": 2.1927083266025044e-10, ""51"": 1.2971271914066147e-11, ""52"": 4.835775428283628e-13, ""53"": 1.718438595628267e-14}",Devin Vassell,3547246,SAS,NYK,False,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,phase8_pmf_cal,14.5641,14,15,0.0001,14.5641,0.9999,0.9992,0.9972,0.9926,0.9837,0.9696,0.9480,0.9199,0.8843,0.8387,0.7846,0.7233,0.6567,0.5821,0.4969,0.4092,0.3319,0.2651,0.2058,0.1530,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 9.132079875211827e-06, ""1"": 4.266475799036323e-05, ""2"": 0.00017795027165670108, ""3"": 0.0006123792670246837, ""4"": 0.0015921993954970954, ""5"": 0.0035121917634248594, ""6"": 0.006513970360896036, ""7"": 0.010896567920530191, ""8"": 0.016573306564668936, ""9"": 0.022988132811304362, ""10"": 0.03033369894807954, ""11"": 0.038061568477135384, ""12"": 0.04679309347691399, ""13"": 0.054914892012550245, ""14"": 0.06140979190699303, ""15"": 0.0689261406077761, ""16"": 0.07602728737390643, ""17"": 0.08089346446045298, ""18"": 0.07987156551666805, ""19"": 0.07312672598885996, ""20"": 0.06563843474390535, ""21"": 0.05891140548361857, ""22"": 0.04869118814235541, ""23"": 0.0388621561324695, ""24"": 0.029494892926488703, ""25"": 0.022105131771945605, ""26"": 0.015583104515546651, ""27"": 0.01178619517492436, ""28"": 0.009110385028502744, ""29"": 0.0070751222542881215, ""30"": 0.005558432661172959, ""31"": 0.00435404227792994, ""32"": 0.00325901571198753, ""33"": 0.002281452644286918, ""34"": 0.0014266758061539995, ""35"": 0.0009251190472579069, ""36"": 0.0005002703827289996, ""37"": 0.0002951494158627989, ""38"": 0.00019850112186663879, ""39"": 0.00014241984140016362, ""40"": 0.00012297919966075462, ""41"": 0.00010381482489397381, ""42"": 7.384152657863366e-05, ""43"": 5.689153957007676e-05, ""44"": 4.0338206615637704e-05, ""45"": 3.491896635579125e-05, ""46"": 3.125585914258254e-05, ""47"": 2.781036353852471e-05, ""48"": 1.5898045737357077e-05, ""49"": 1.0227724274393217e-05, ""50"": 4.481034397887003e-06, ""51"": 1.2054098070959432e-06, ""52"": 3.50558972081682e-07, ""53"": 1.3993074279057902e-07, ""54"": 2.531021605360745e-08, ""55"": 1.8359734222199951e-09, ""56"": 4.45511526439559e-10, ""57"": 1.3807877361859752e-10, ""58"": 2.6927645059272278e-11, ""59"": 5.2943040337692204e-12, ""60"": 6.736771517092424e-13, ""61"": 1.341342074592033e-13, ""62"": 5.801172196019983e-15}",Devin Vassell,3547246,SAS,NYK,False,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,phase8_pmf_cal,17.3765,17,17,0.0000,17.3765,1.0000,0.9999,0.9998,0.9992,0.9976,0.9941,0.9875,0.9766,0.9601,0.9371,0.9067,0.8687,0.8219,0.7670,0.7056,0.6366,0.5606,0.4797,0.3999,0.3267,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00015566909005019703, ""1"": 0.0016493723240147494, ""2"": 0.006500672513701241, ""3"": 0.0222041615461805, ""4"": 0.06172574451741124, ""5"": 0.12336313563333516, ""6"": 0.1833294466298618, ""7"": 0.19712460385360484, ""8"": 0.16971481170481248, ""9"": 0.11776873372445142, ""10"": 0.06755766562361457, ""11"": 0.031849072344239934, ""12"": 0.01177001251932902, ""13"": 0.0037264949430394663, ""14"": 0.0011633570162422504, ""15"": 0.00032105574167319123, ""16"": 6.328971918882443e-05, ""17"": 1.028929606125848e-05, ""18"": 1.922811376905278e-06, ""19"": 3.903812020972584e-07, ""20"": 7.958348284365385e-08, ""21"": 1.543514546793164e-08, ""22"": 2.5929767791272037e-09, ""23"": 4.0319639311216455e-10, ""24"": 4.6347914576350207e-11, ""25"": 5.04160620832456e-12, ""26"": 3.914616181827699e-13, ""27"": 2.5135021952919952e-14, ""28"": 1.3241783528389572e-15}",Devin Vassell,3547246,SAS,NYK,False,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,phase8_pmf_cal,7.0804,7,7,0.0002,7.0804,0.9998,0.9982,0.9917,0.9695,0.9078,0.7844,0.6011,0.4039,0.2342,0.1165,0.0489,0.0171,0.0053,0.0016,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
