player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active
3547238,Anthony Edwards,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,ra,starter,starter,,,,,derived_from_projected_minutes,,,33.738540310374205,35.06593071170843,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,55,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.00043892221142239495, ""1"": 0.002344506392363969, ""2"": 0.011618884880534754, ""3"": 0.023273387624485768, ""4"": 0.04713168644106436, ""5"": 0.07339275587185051, ""6"": 0.09902729895900139, ""7"": 0.12835757075487714, ""8"": 0.127674843176161, ""9"": 0.1102145984237749, ""10"": 0.09799232165601124, ""11"": 0.08458278311286749, ""12"": 0.06730029524548597, ""13"": 0.041873201738358845, ""14"": 0.030340990461899198, ""15"": 0.015767021036455553, ""16"": 0.0077286732865470276, ""17"": 0.00495852707542388, ""18"": 0.0017858765010364541, ""19"": 0.0010932745107693487, ""20"": 0.0008161210264491237, ""21"": 0.0008582703737088915, ""22"": 0.0008183446164301555, ""23"": 0.00036746594350478556, ""24"": 0.0002128801270488978, ""25"": 6.0485925359676784e-05, ""26"": 0.00018686109424703723, ""27"": 8.475217669412505e-05, ""28"": 6.17773272167943e-05, ""29"": 3.346135782145154e-05, ""30"": 7.427327053743937e-05, ""31"": 4.2816609505669234e-05, ""32"": 0.0, ""33"": 0.0, ""34"": 0.0, ""35"": 0.0, ""36"": 0.0, ""37"": 0.0, ""38"": 0.0, ""39"": 0.0, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.019485070791084746}"
3547238,Anthony Edwards,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pra,starter,starter,,,,,derived_from_projected_minutes,,,33.738540310374205,35.06593071170843,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,135,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 1.9034984841670254e-06, ""1"": 4.787429628030315e-06, ""2"": 8.893897434478986e-06, ""3"": 1.5366451328527592e-05, ""4"": 0.000188907049452413, ""5"": 0.0003239275909314486, ""6"": 0.0005360858132531534, ""7"": 0.00032294968992199074, ""8"": 0.0008588352902876573, ""9"": 0.0018185254725291778, ""10"": 0.0027577113148757526, ""11"": 0.0029333888511842944, ""12"": 0.004010902249406995, ""13"": 0.0051306691390220205, ""14"": 0.005534657632718355, ""15"": 0.006781432357614846, ""16"": 0.009168189375585688, ""17"": 0.01230702108124326, ""18"": 0.010764421696714044, ""19"": 0.016467351552215556, ""20"": 0.022753481106872836, ""21"": 0.02745857680170819, ""22"": 0.02698851912184879, ""23"": 0.03384975701585122, ""24"": 0.03989960471457707, ""25"": 0.03570796935914888, ""26"": 0.041951755220547726, ""27"": 0.04220717094140736, ""28"": 0.052244386715646615, ""29"": 0.046087626403028104, ""30"": 0.06053178550746434, ""31"": 0.045930223286568705, ""32"": 0.0492277210157903, ""33"": 0.04649499096923959, ""34"": 0.041929996261788505, ""35"": 0.03907922588790913, ""36"": 0.03837269525992526, ""37"": 0.03317036805695717, ""38"": 0.02951978293730883, ""39"": 0.026773613278321166, ""40"": 0.02303610305616366, ""41"": 0.02162752815977176, ""42"": 0.01616638077255006, ""43"": 0.013615202621590657, ""44"": 0.013523062258066206, ""45"": 0.006874636963814849, ""46"": 0.005319440615265791, ""47"": 0.0041405164089474145, ""48"": 0.00295878821941442, ""49"": 0.0019661242549958713, ""50"": 0.0023081044933996875, ""51"": 0.002271216233900142, ""52"": 0.0010657604572917867, ""53"": 0.0007955557086324336, ""54"": 0.0005202128066833511, ""55"": 0.0008857498480464574, ""56"": 0.0002528101586631859, ""57"": 0.0002801898116084889, ""58"": 0.0005631034276547542, ""59"": 0.00016894822307933488, ""60"": 0.0002710889988433163, ""61"": 0.0005565217184382298, ""62"": 0.00027466969204514857, ""63"": 0.00016952167723227607, ""64"": 3.945883255784821e-05, ""65"": 0.00013341826627977227, ""66"": 7.511252608594088e-05, ""67"": 1.9109804791694884e-05, ""68"": 1.2567448194666927e-05, ""69"": 0.00019395046722381343, ""70"": 0.0001384675630067278, ""71"": 9.088044962379804e-05, ""72"": 2.9110000135612595e-05, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.00010316675764243663, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0, ""111"": 0.0, ""112"": 0.0, ""113"": 0.0, ""114"": 0.0, ""115"": 0.0, ""116"": 0.0, ""117"": 0.0, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.01943834400261668}"
3547246,Devin Vassell,SAS,27,MIN,False,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pts,starter,starter,,,,,derived_from_projected_minutes,,,30.578878233010503,31.824925618894113,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0013387769085729585, ""1"": 0.0009312702086511783, ""2"": 0.002925678713762409, ""3"": 0.0065986055134445625, ""4"": 0.011001649750296808, ""5"": 0.016496941788092273, ""6"": 0.026969390181576503, ""7"": 0.030960615948462483, ""8"": 0.036749359589787346, ""9"": 0.042828725737726704, ""10"": 0.0564960871369901, ""11"": 0.06300423558491369, ""12"": 0.06292709931463787, ""13"": 0.06198517329632572, ""14"": 0.08048721659027483, ""15"": 0.1003614132757075, ""16"": 0.07989349156632979, ""17"": 0.061732221549595845, ""18"": 0.05824391586645462, ""19"": 0.05105686321475398, ""20"": 0.049088959940066554, ""21"": 0.02373232145583751, ""22"": 0.02059841454879965, ""23"": 0.014627001650139906, ""24"": 0.00915150407339254, ""25"": 0.006463795766638528, ""26"": 0.00808977885415709, ""27"": 0.004513457418937979, ""28"": 0.004532697915932332, ""29"": 0.003594417537688784, ""30"": 0.0005289426680577783, ""31"": 0.0008310161718303453, ""32"": 0.0004043008486601155, ""33"": 0.00010496189475990614, ""34"": 0.00018336268068421216, ""35"": 0.00015241745338980044, ""36"": 0.00016222178331891677, ""37"": 3.1006022260984296e-05, ""38"": 9.730795013893381e-05, ""39"": 7.72962728653081e-06, ""40"": 5.608881319929815e-05, ""41"": 1.585439143067206e-05, ""42"": 1.302008752385609e-05, ""43"": 2.659321682881396e-06, ""44"": 2.1567809708292495e-06, ""45"": 5.232153556965327e-302, ""46"": 4.1808426583888116e-302, ""47"": 2.5872606856719355e-05, ""48"": 2.607448818718294e-302, ""49"": 2.0350937435315235e-302, ""50"": 1.5759707061945953e-302, ""51"": 1.2108963134813147e-302, ""52"": 9.231257557291344e-303, ""53"": 6.982482794416043e-303, ""54"": 5.240273751593616e-303, ""55"": 3.902053061617487e-303, ""56"": 2.8828859484515903e-303, ""57"": 2.1132790454022354e-303, ""58"": 1.537026399797591e-303, ""59"": 1.109177119001384e-303, ""60"": 7.941738300782492e-304, ""61"": 5.641899382183211e-304, ""62"": 3.9767674575038115e-304, ""63"": 2.7811867435594062e-304, ""64"": 1.9298573128623795e-304, ""65"": 1.3286645385093253e-304, ""66"": 9.076127391446465e-305, ""67"": 6.151498419180949e-305, ""68"": 4.136722089111024e-305, ""69"": 2.76011303945911e-305, ""70"": 1.8272269290633786e-305, ""71"": 1.2001988332330235e-305, ""72"": 7.821841444944042e-306, ""73"": 5.057779723442436e-306, ""74"": 3.244934304298683e-306, ""75"": 2.065603691931111e-306, ""76"": 1.3046174659836746e-306, ""77"": 8.175502781832473e-307, ""78"": 5.0832427236138685e-307, ""79"": 3.135900825930904e-307, ""80"": 1.91945920437634e-307}"
3547246,Devin Vassell,SAS,27,MIN,False,21707977,San Antonio Spurs @ Minnesota Timberwolves,,reb,starter,starter,,,,,derived_from_projected_minutes,,,30.578878233010503,31.824925618894113,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0038471299074130045, ""1"": 0.013714049531144294, ""2"": 0.046087413665703784, ""3"": 0.1276059520509841, ""4"": 0.20975125072223075, ""5"": 0.2561849799558845, ""6"": 0.1608327380016659, ""7"": 0.1044524691223738, ""8"": 0.05830476931631597, ""9"": 0.013099244417828906, ""10"": 0.00394982208711916, ""11"": 0.0018909782486920465, ""12"": 0.0002513059907904327, ""13"": 2.073685963227491e-05, ""14"": 5.16548270545541e-06, ""15"": 1.5891780635101234e-06, ""16"": 3.517109323626414e-07, ""17"": 4.6345599506865136e-08, ""18"": 6.664215910354108e-09, ""19"": 7.065928865252831e-10, ""20"": 2.338684170100748e-11, ""21"": 9.77939594626212e-12, ""22"": 9.212281687586164e-13, ""23"": 1.3508120293633384e-307, ""24"": 2.3946679960427316e-14, ""25"": 2.85320631037205e-309, ""26"": 3.5477770198608e-310, ""27"": 3.975717019505e-311, ""28"": 4.01523179561e-312, ""29"": 3.65461629875e-313, ""30"": 2.9978435195e-314}"
3547246,Devin Vassell,SAS,27,MIN,False,21707977,San Antonio Spurs @ Minnesota Timberwolves,,ast,starter,starter,,,,,derived_from_projected_minutes,,,30.578878233010503,31.824925618894113,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0300461537884373, ""1"": 0.23774585749022725, ""2"": 0.3506981385924335, ""3"": 0.25655159270127126, ""4"": 0.10641855156074258, ""5"": 0.015913091165330247, ""6"": 0.002435618306287508, ""7"": 0.0001849069906520112, ""8"": 5.637115393405445e-06, ""9"": 4.246426636121575e-07, ""10"": 2.6404919185442585e-08, ""11"": 1.1876174999985997e-09, ""12"": 5.2462429509750995e-11, ""13"": 1.5406540308812893e-12, ""14"": 2.1609894645002655e-14, ""15"": 8.124538573565463e-17, ""16"": 3.595548799707e-312, ""17"": 9.196726469822424e-20, ""18"": 7.56668834e-316, ""19"": 7.08246e-318, ""20"": 4.95e-320, ""21"": 2.57e-322, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}"
3547246,Devin Vassell,SAS,27,MIN,False,21707977,San Antonio Spurs @ Minnesota Timberwolves,,fg3m,starter,starter,,,,,derived_from_projected_minutes,,,30.578878233010503,31.824925618894113,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.18959908533494882, ""1"": 0.25942217101223347, ""2"": 0.22348500317112927, ""3"": 0.13555256051793754, ""4"": 0.08505150793920756, ""5"": 0.026610244989353955, ""6"": 0.0802794270351894, ""7"": 9.940469950131473e-301, ""8"": 1.000953779792967e-300, ""9"": 1.0079085539296622e-300, ""10"": 1.0149116508603456e-300, ""11"": 1.0219634063388994e-300, ""12"": 1.0290641584520738e-300, ""13"": 1.0362142476356952e-300, ""14"": 1.043414016690988e-300, ""15"": 1.0506638108008913e-300}"
3547246,Devin Vassell,SAS,27,MIN,False,21707977,San Antonio Spurs @ Minnesota Timberwolves,,tov,starter,starter,,,,,derived_from_projected_minutes,,,30.578878233010503,31.824925618894113,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.10925042597262641, ""1"": 0.4697751119535148, ""2"": 0.329064624098668, ""3"": 0.08467882825870335, ""4"": 0.0069213868264746655, ""5"": 0.00030765477074473174, ""6"": 1.805396471198366e-06, ""7"": 1.5792780965005888e-07, ""8"": 4.725231974275516e-09, ""9"": 6.927245553739297e-11, ""10"": 4.813637997880937e-13, ""11"": 1.4902193206234525e-15, ""12"": 6.800955654637057e-18}"
3547246,Devin Vassell,SAS,27,MIN,False,21707977,San Antonio Spurs @ Minnesota Timberwolves,,stl,starter,starter,,,,,derived_from_projected_minutes,,,30.578878233010503,31.824925618894113,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5131795840326496, ""1"": 0.22675226481554875, ""2"": 0.18502112499058312, ""3"": 0.05487752579895795, ""4"": 0.0017843594448148984, ""5"": 0.005299666580884228, ""6"": 0.0020044230645447723, ""7"": 0.0004898181029740798, ""8"": 0.00032141639903885923, ""9"": 0.006794247869910298, ""10"": 0.0034755689000933476}"
3547246,Devin Vassell,SAS,27,MIN,False,21707977,San Antonio Spurs @ Minnesota Timberwolves,,blk,starter,starter,,,,,derived_from_projected_minutes,,,30.578878233010503,31.824925618894113,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7377470917561084, ""1"": 0.12110874543137039, ""2"": 0.10227484697013714, ""3"": 0.00408815630548496, ""4"": 0.0037304427829020085, ""5"": 0.008041372536716319, ""6"": 0.006106476382030399, ""7"": 0.00275085759719779, ""8"": 0.0027915387176216913, ""9"": 0.007977729654351026, ""10"": 0.0033827418660797443}"
3547246,Devin Vassell,SAS,27,MIN,False,21707977,San Antonio Spurs @ Minnesota Timberwolves,,stocks,starter,starter,,,,,derived_from_projected_minutes,,,30.578878233010503,31.824925618894113,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,20,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.07707652389451569, ""1"": 0.3407893565232231, ""2"": 0.275926769614454, ""3"": 0.14303087362456535, ""4"": 0.06946321472642797, ""5"": 0.02967407282090044, ""6"": 0.01503413438766054, ""7"": 0.008885026244105995, ""8"": 0.005495673956599257, ""9"": 0.0067846771975773506, ""10"": 0.00322786709934027, ""11"": 0.0003027568146775658, ""12"": 2.4189651391120922e-05, ""13"": 0.0003837539006658443, ""14"": 0.004702306407097191, ""15"": 0.0036040160640999994, ""16"": 0.0031079743569229976, ""17"": 0.002406760335488727, ""18"": 0.00200214657802258, ""19"": 0.0012271819927924844, ""20"": 0.006850723809471604}"
3547246,Devin Vassell,SAS,27,MIN,False,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pa,starter,starter,,,,,derived_from_projected_minutes,,,30.578878233010503,31.824925618894113,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,105,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 2.5106161316912255e-05, ""1"": 0.0006340158849141743, ""2"": 0.0008691398468411124, ""3"": 0.004265316280600004, ""4"": 0.007258356500532856, ""5"": 0.012011283492682651, ""6"": 0.015724712203355307, ""7"": 0.020985735809660483, ""8"": 0.030214807050116144, ""9"": 0.042698830755969516, ""10"": 0.046616558188963986, ""11"": 0.05767378336496856, ""12"": 0.05533395947306377, ""13"": 0.05582868139506797, ""14"": 0.07229469637170843, ""15"": 0.07098926564425939, ""16"": 0.05593353773788273, ""17"": 0.07159590757392076, ""18"": 0.06275607184094456, ""19"": 0.0565075914828701, ""20"": 0.04819562128717925, ""21"": 0.039828981785199113, ""22"": 0.03742233296045583, ""23"": 0.029973111889767923, ""24"": 0.02331045273661736, ""25"": 0.019455794798034165, ""26"": 0.014523990275434606, ""27"": 0.007148613692557926, ""28"": 0.006720397331224426, ""29"": 0.0026144252666624457, ""30"": 0.003190870939603574, ""31"": 0.001987185928342794, ""32"": 0.0010804311717171888, ""33"": 0.0008617877855661149, ""34"": 0.0006418787690035677, ""35"": 0.00033878821498012357, ""36"": 0.0008087255326437726, ""37"": 0.0003118706261605597, ""38"": 0.0005253357084061827, ""39"": 0.00020361497184129274, ""40"": 0.0002942217791576107, ""41"": 9.167403723309153e-05, ""42"": 0.00013650718224167413, ""43"": 9.460283818540915e-05, ""44"": 4.362943030422617e-05, ""45"": 0.0002576115366389464, ""46"": 0.00010803346390431123, ""47"": 0.0, ""48"": 0.0, ""49"": 0.019612151001297096, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}"
3547246,Devin Vassell,SAS,27,MIN,False,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pr,starter,starter,,,,,derived_from_projected_minutes,,,30.578878233010503,31.824925618894113,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,110,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 1.2342486662650877e-05, ""1"": 2.610933794987597e-05, ""2"": 0.0006351239217017117, ""3"": 0.000717498799352065, ""4"": 0.002796676547225499, ""5"": 0.005490702821948852, ""6"": 0.007557399386772876, ""7"": 0.012256112288650428, ""8"": 0.018603705810996535, ""9"": 0.01824859967735954, ""10"": 0.03149838020940224, ""11"": 0.0361549698546422, ""12"": 0.04191613619673462, ""13"": 0.051431663431980516, ""14"": 0.04538255940213823, ""15"": 0.05635251543309821, ""16"": 0.06385985038321357, ""17"": 0.057637854768339984, ""18"": 0.07221908443959019, ""19"": 0.05804377306411989, ""20"": 0.057097217472946486, ""21"": 0.0509184152671902, ""22"": 0.04915171089824088, ""23"": 0.04846225132626413, ""24"": 0.037043729258913416, ""25"": 0.03734285770250345, ""26"": 0.03053931005826038, ""27"": 0.02299866942233786, ""28"": 0.015603070426918773, ""29"": 0.014142776875721517, ""30"": 0.011243130765303033, ""31"": 0.007281531086522851, ""32"": 0.003933379400154369, ""33"": 0.002737051574516647, ""34"": 0.003875863153337544, ""35"": 0.002179101721261345, ""36"": 0.0005751350059464144, ""37"": 0.0006161557716226618, ""38"": 0.0007143915812671819, ""39"": 0.00034990024339165426, ""40"": 0.0001932027348306997, ""41"": 0.0007680328597647889, ""42"": 0.0006252701334740207, ""43"": 0.00015086532144592546, ""44"": 0.0001753658143562875, ""45"": 0.00014092851465397072, ""46"": 8.40295689857884e-05, ""47"": 9.327574491002631e-05, ""48"": 1.9902942783978084e-05, ""49"": 7.757576892164497e-05, ""50"": 1.911366437246098e-05, ""51"": 3.325938579212817e-05, ""52"": 0.00011015797399904768, ""53"": 8.86392746848319e-05, ""54"": 9.433393535684952e-05, ""55"": 9.599892668266107e-05, ""56"": 0.0, ""57"": 0.00014499615786767173, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.01943834400261668}"
3547246,Devin Vassell,SAS,27,MIN,False,21707977,San Antonio Spurs @ Minnesota Timberwolves,,ra,starter,starter,,,,,derived_from_projected_minutes,,,30.578878233010503,31.824925618894113,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,55,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0009185818612077537, ""1"": 0.0075404330814016944, ""2"": 0.024017094650570302, ""3"": 0.059177767954791495, ""4"": 0.09267680773066644, ""5"": 0.12500295629940414, ""6"": 0.1431572948878555, ""7"": 0.1400675798981036, ""8"": 0.11092840075148924, ""9"": 0.10361324238826719, ""10"": 0.07179046175335335, ""11"": 0.042883159162708684, ""12"": 0.030408642591574386, ""13"": 0.012640537591584011, ""14"": 0.005467888518829733, ""15"": 0.0044989697943598195, ""16"": 0.0015389038372388697, ""17"": 0.0010587545266761422, ""18"": 0.0009522492431559559, ""19"": 0.0008807279095986997, ""20"": 0.0004671338245724188, ""21"": 0.00019368574487066414, ""22"": 8.962922727828726e-05, ""23"": 5.17316315047367e-05, ""24"": 0.00015727048805480592, ""25"": 0.00015162705973792434, ""26"": 0.00010117953522414957, ""27"": 3.9051320098293374e-05, ""28"": 0.019528236735821713, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""32"": 0.0, ""33"": 0.0, ""34"": 0.0, ""35"": 0.0, ""36"": 0.0, ""37"": 0.0, ""38"": 0.0, ""39"": 0.0, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}"
