player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active
3547238,Anthony Edwards,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,stl,starter,starter,,,,,derived_from_projected_minutes,,,33.738540310374205,35.06593071170843,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5158481328037661, ""1"": 0.2999205130239465, ""2"": 0.16146871972189722, ""3"": 0.0021884883861547403, ""4"": 0.0013695053186588769, ""5"": 0.0044628159937294964, ""6"": 0.001908739647365716, ""7"": 0.0004917930015864043, ""8"": 6.021776574873058e-05, ""9"": 0.00809279570699351, ""10"": 0.004188278630152779}"
3547238,Anthony Edwards,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,blk,starter,rotation,,,,,derived_from_projected_minutes,,,33.738540310374205,35.06593071170843,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7959588324266572, ""1"": 0.14976155353336795, ""2"": 0.024533281599083814, ""3"": 0.0017625010047232362, ""4"": 0.001039376967051672, ""5"": 0.005612928370626981, ""6"": 0.003919456829006234, ""7"": 0.001993296105030483, ""8"": 0.0027018730192266615, ""9"": 0.008844482582504493, ""10"": 0.0038724175627213547}"
3547238,Anthony Edwards,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,stocks,starter,starter,,,,,derived_from_projected_minutes,,,33.738540310374205,35.06593071170843,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,20,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.38000803791863513, ""1"": 0.30227836312878364, ""2"": 0.1946828541256875, ""3"": 0.06321765708308376, ""4"": 0.010977368653402248, ""5"": 0.005493539125470284, ""6"": 0.003550964725784939, ""7"": 0.004047809162286945, ""8"": 0.005920965830884831, ""9"": 0.0021898994796574916, ""10"": 0.0004982771234260681, ""11"": 2.3783184062643117e-05, ""12"": 0.01240708224535205, ""13"": 0.003044620623751592, ""14"": 0.0011527332937761804, ""15"": 0.001086021824476006, ""16"": 0.0015276138361277323, ""17"": 5.920142945285933e-301, ""18"": 0.00022077609213540825, ""19"": 0.0008159269490735409, ""20"": 0.006855705594141797}"
3547238,Anthony Edwards,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pa,starter,starter,,,,,derived_from_projected_minutes,,,33.738540310374205,35.06593071170843,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,105,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 6.539497590016841e-06, ""1"": 1.8500397562179462e-05, ""2"": 5.751708574329075e-05, ""3"": 0.0007828090270393332, ""4"": 0.0004652089542807712, ""5"": 0.0013837904205084622, ""6"": 0.0026155625671565102, ""7"": 0.00362411800939448, ""8"": 0.004417904368968585, ""9"": 0.00633512439498477, ""10"": 0.006176308468188202, ""11"": 0.008867103246405085, ""12"": 0.011992824189598683, ""13"": 0.01233503728020019, ""14"": 0.017164560142898376, ""15"": 0.02644550635668466, ""16"": 0.028585168493665977, ""17"": 0.02887025667915541, ""18"": 0.038091197136241706, ""19"": 0.04274296769064076, ""20"": 0.04250729202586781, ""21"": 0.043755062924639265, ""22"": 0.05088336797937604, ""23"": 0.05932577339807116, ""24"": 0.058309016296738514, ""25"": 0.04446922884480964, ""26"": 0.05304819144751194, ""27"": 0.05228625578062951, ""28"": 0.04735595102034795, ""29"": 0.04409866077386271, ""30"": 0.03778739516125296, ""31"": 0.03006936655340453, ""32"": 0.02983806503902431, ""33"": 0.028193350597290556, ""34"": 0.025119699762661152, ""35"": 0.020049694955893038, ""36"": 0.016173544274915908, ""37"": 0.015060527338657037, ""38"": 0.011420409818620247, ""39"": 0.0065552781863496, ""40"": 0.005159516604569037, ""41"": 0.004565663542318132, ""42"": 0.002279880447569105, ""43"": 0.0021043245750244077, ""44"": 0.0017878267908530976, ""45"": 0.0014360193182912928, ""46"": 0.0009780604054150377, ""47"": 0.0007253756490934737, ""48"": 0.0007142202095373751, ""49"": 0.00027163310541378216, ""50"": 0.00039753660090036114, ""51"": 0.0006355591444002773, ""52"": 0.00026749976829198996, ""53"": 0.0005041943834057649, ""54"": 0.0002545829233299157, ""55"": 0.00024776587632691083, ""56"": 0.00011244748297045692, ""57"": 0.00015332135285961446, ""58"": 7.61148840202619e-05, ""59"": 4.518023801947102e-05, ""60"": 4.6361508148962116e-05, ""61"": 7.488336151095787e-05, ""62"": 2.263674931146653e-05, ""63"": 3.620781412605467e-05, ""64"": 9.82370092053042e-05, ""65"": 0.00010832153272344325, ""66"": 0.0, ""67"": 0.019612492135532733, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}"
3547238,Anthony Edwards,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pr,starter,starter,,,,,derived_from_projected_minutes,,,33.738540310374205,35.06593071170843,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,110,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 4.802416384579182e-06, ""1"": 1.387435247518351e-05, ""2"": 1.536889626447279e-05, ""3"": 0.0003867044739667758, ""4"": 0.0004496333039031729, ""5"": 0.00036213078688097954, ""6"": 0.0009576631440445177, ""7"": 0.002590299329576498, ""8"": 0.003503266013072481, ""9"": 0.002887350296314029, ""10"": 0.003911894546769799, ""11"": 0.007064426089392931, ""12"": 0.0074742066854511825, ""13"": 0.008551955289640704, ""14"": 0.012953044396147521, ""15"": 0.012332981143532429, ""16"": 0.014917537613365908, ""17"": 0.025722806572476206, ""18"": 0.024799296597305023, ""19"": 0.02936806099454095, ""20"": 0.0367907568404135, ""21"": 0.043393743758658426, ""22"": 0.03546456894617861, ""23"": 0.04234651616032792, ""24"": 0.04406130329207203, ""25"": 0.050569668420979375, ""26"": 0.04636072021232274, ""27"": 0.059205623013299236, ""28"": 0.0421702994388492, ""29"": 0.04713357491043135, ""30"": 0.04395652171340281, ""31"": 0.04163343284471477, ""32"": 0.038814571505586204, ""33"": 0.03799403670598123, ""34"": 0.035095411127300524, ""35"": 0.02440002328204971, ""36"": 0.029888865718763702, ""37"": 0.02775002704117191, ""38"": 0.01765319403200949, ""39"": 0.01765867498590945, ""40"": 0.011451285313356152, ""41"": 0.011162001521833997, ""42"": 0.008222643002511298, ""43"": 0.006625179259005853, ""44"": 0.0048615304961835415, ""45"": 0.0032958804306476575, ""46"": 0.002648647854230912, ""47"": 0.0019569358533692016, ""48"": 0.003261432192500968, ""49"": 0.0013789034958945345, ""50"": 0.0005355572627592231, ""51"": 0.0005366809479772083, ""52"": 0.0006454628728991274, ""53"": 0.0002736062463806199, ""54"": 0.00024290326182752064, ""55"": 0.0006004768230556401, ""56"": 0.00028953836748879525, ""57"": 0.0005410354033373865, ""58"": 0.00028915827483178, ""59"": 0.00017473657999989012, ""60"": 0.00011071326012102034, ""61"": 2.5050520711888957e-05, ""62"": 0.00013046209961020683, ""63"": 8.762456523225826e-05, ""64"": 2.498061708799959e-05, ""65"": 2.5454934546087493e-05, ""66"": 6.496481860962522e-05, ""67"": 6.584305981849337e-05, ""68"": 0.0, ""69"": 8.862196387682264e-05, ""70"": 9.43884227635472e-05, ""71"": 0.0, ""72"": 0.0, ""73"": 9.605796976130954e-05, ""74"": 0.019583405415841915, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}"
3547238,Anthony Edwards,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,ra,starter,starter,,,,,derived_from_projected_minutes,,,33.738540310374205,35.06593071170843,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,55,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.00032503424329380473, ""1"": 0.0024485568209972244, ""2"": 0.011630585347772815, ""3"": 0.023190959924740545, ""4"": 0.04955815754975543, ""5"": 0.07184681163370976, ""6"": 0.09892312113531912, ""7"": 0.1290327900708017, ""8"": 0.12552856990467282, ""9"": 0.1127948476911741, ""10"": 0.09828086754744625, ""11"": 0.08514899639934781, ""12"": 0.06600288863898451, ""13"": 0.042046514476404506, ""14"": 0.030921998701796904, ""15"": 0.014241846829989968, ""16"": 0.007136816361010823, ""17"": 0.005053111090561724, ""18"": 0.0016831452486655296, ""19"": 0.0012860312099350901, ""20"": 0.000664485837015838, ""21"": 0.0008406024292750836, ""22"": 0.0008171406826446015, ""23"": 0.00040846149607332016, ""24"": 0.00011411172927799917, ""25"": 8.715730658670484e-05, ""26"": 0.0001282120460271985, ""27"": 9.755929624932769e-05, ""28"": 6.280390988666618e-05, ""29"": 6.187099134391527e-05, ""30"": 6.91773691061659e-05, ""31"": 0.0, ""32"": 3.88039024928899e-05, ""33"": 0.0, ""34"": 0.0, ""35"": 0.019527962177639857, ""36"": 0.0, ""37"": 0.0, ""38"": 0.0, ""39"": 0.0, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}"
3547238,Anthony Edwards,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pra,starter,starter,,,,,derived_from_projected_minutes,,,33.738540310374205,35.06593071170843,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,135,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 1.5619779377781604e-06, ""1"": 5.5709569390603116e-06, ""2"": 7.95421077778602e-06, ""3"": 1.615874052406417e-05, ""4"": 0.00017666725188750189, ""5"": 0.00036570872507964223, ""6"": 0.0005031633055087463, ""7"": 0.0003388762016080253, ""8"": 0.0008668023806405203, ""9"": 0.0020997191541937783, ""10"": 0.002531484976998945, ""11"": 0.002947528721932432, ""12"": 0.0038832157297243666, ""13"": 0.005021537118428255, ""14"": 0.005337638341297024, ""15"": 0.006887507510616949, ""16"": 0.009305721981265825, ""17"": 0.012161360677285918, ""18"": 0.009958626421688585, ""19"": 0.01607420741924335, ""20"": 0.02403094682923171, ""21"": 0.028766501767539962, ""22"": 0.027313669539500735, ""23"": 0.03369966721738393, ""24"": 0.03889429757740573, ""25"": 0.035251647842910044, ""26"": 0.041098528877951845, ""27"": 0.04429402820341022, ""28"": 0.05230601095063092, ""29"": 0.04497499675424205, ""30"": 0.06153348988309365, ""31"": 0.04528964814489067, ""32"": 0.052717905978255986, ""33"": 0.042277545311090625, ""34"": 0.042229198670323265, ""35"": 0.0390603972771173, ""36"": 0.03865329574724807, ""37"": 0.03236034829437173, ""38"": 0.028894285659412433, ""39"": 0.028233713545700034, ""40"": 0.023376925945259197, ""41"": 0.02141582829532085, ""42"": 0.015926861816667914, ""43"": 0.012916473982110488, ""44"": 0.014367402704774879, ""45"": 0.006645882727680297, ""46"": 0.005355348937333582, ""47"": 0.004264422673100454, ""48"": 0.0027696447843635896, ""49"": 0.0019150195327630737, ""50"": 0.00251511926275938, ""51"": 0.0021001921845946736, ""52"": 0.0008983077819785246, ""53"": 0.0008366194916799019, ""54"": 0.0006120124282847916, ""55"": 0.0008702863315956932, ""56"": 0.0002889989185052011, ""57"": 0.0002729731953970971, ""58"": 0.0005793241138429828, ""59"": 0.0002907942906161809, ""60"": 0.0004949539902348032, ""61"": 0.00021105841730606478, ""62"": 0.00029731641265628994, ""63"": 0.00014466462936335578, ""64"": 0.00012751690841550367, ""65"": 3.799649724056664e-05, ""66"": 8.086584694011467e-05, ""67"": 1.8144520299134825e-05, ""68"": 1.7357928164929426e-05, ""69"": 0.00010208619705320832, ""70"": 0.00010563856479195444, ""71"": 0.00011101809578517585, ""72"": 6.077914366364734e-05, ""73"": 0.0, ""74"": 3.0005562182244816e-05, ""75"": 5.701484777909105e-05, ""76"": 0.019514007164205704, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0, ""111"": 0.0, ""112"": 0.0, ""113"": 0.0, ""114"": 0.0, ""115"": 0.0, ""116"": 0.0, ""117"": 0.0, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}"
3547246,Devin Vassell,SAS,27,MIN,False,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pts,starter,starter,,,,,derived_from_projected_minutes,,,30.578878233010503,31.824925618894113,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0023221838270670115, ""1"": 0.001525486100040947, ""2"": 0.004279006970543797, ""3"": 0.008928866419389546, ""4"": 0.012187422436229058, ""5"": 0.021418266287803467, ""6"": 0.0298144211466818, ""7"": 0.03465243968599693, ""8"": 0.04035000500869236, ""9"": 0.04256294120601904, ""10"": 0.057032086382183454, ""11"": 0.06069031283049713, ""12"": 0.05772546884779853, ""13"": 0.056164196702797715, ""14"": 0.0759951006135411, ""15"": 0.09014189201480101, ""16"": 0.0751052996375553, ""17"": 0.04947370062066288, ""18"": 0.06045565986235026, ""19"": 0.05318763198731748, ""20"": 0.04649086990190962, ""21"": 0.023544136693921597, ""22"": 0.020056899634434168, ""23"": 0.01722214558203078, ""24"": 0.010342065582850246, ""25"": 0.010446982615621431, ""26"": 0.010822437043533592, ""27"": 0.006509727678777172, ""28"": 0.007176848017058374, ""29"": 0.005663569256039186, ""30"": 0.0022544668025863417, ""31"": 0.0005757021052895068, ""32"": 0.0019329150070761148, ""33"": 0.00028747777752173445, ""34"": 0.0001984091576572994, ""35"": 0.0006052642456211665, ""36"": 0.00027440673078346243, ""37"": 0.00046185298788252915, ""38"": 0.00016894260772354732, ""39"": 0.00031603455102411715, ""40"": 0.00024407203126150087, ""41"": 0.0001539122488346369, ""42"": 0.00014900982381941072, ""43"": 4.734469723729749e-05, ""44"": 6.809404999447059e-301, ""45"": 6.500564931236549e-301, ""46"": 6.192730439828843e-301, ""47"": 5.88711327339984e-301, ""48"": 5.58485302294396e-301, ""49"": 5.287011372853794e-301, ""50"": 1.658450041944718e-05, ""51"": 4.708414170883391e-301, ""52"": 4.429355878473474e-301, ""53"": 4.158106730654083e-301, ""54"": 3.895290307962735e-301, ""55"": 3.641440081335699e-301, ""56"": 3.3970007779275503e-301, ""57"": 3.1623305580611525e-301, ""58"": 2.9377039240684046e-301, ""59"": 2.7233152766605457e-301, ""60"": 2.5192830310459605e-301, ""61"": 2.3256542032556413e-301, ""62"": 2.1424093769306107e-301, ""63"": 1.9694679621094614e-301, ""64"": 1.8066936601280834e-301, ""65"": 1.6539000525397615e-301, ""66"": 1.5108562367436735e-301, ""67"": 1.377292436677393e-301, ""68"": 1.2529055232487025e-301, ""69"": 1.1373643860411192e-301, ""70"": 1.0303151049982181e-301, ""71"": 9.313858781840493e-302, ""72"": 8.401916691111505e-302, ""73"": 7.563385444477475e-302, ""74"": 6.794276799940401e-302, ""75"": 6.090590195837663e-302, ""76"": 5.448345779053422e-302, ""77"": 4.863613840918602e-302, ""78"": 4.332540682371028e-302, ""79"": 3.85137097720674e-302, ""80"": 2.553413111692391e-05}"
3547246,Devin Vassell,SAS,27,MIN,False,21707977,San Antonio Spurs @ Minnesota Timberwolves,,reb,starter,starter,,,,,derived_from_projected_minutes,,,30.578878233010503,31.824925618894113,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0036939063666011564, ""1"": 0.012849110718324012, ""2"": 0.042468219794371084, ""3"": 0.12391369190060482, ""4"": 0.21003323618198413, ""5"": 0.2526901533769396, ""6"": 0.16589049400769218, ""7"": 0.11003679085287951, ""8"": 0.059172522489647085, ""9"": 0.013333645481338826, ""10"": 0.004189306057003133, ""11"": 0.001494097986585138, ""12"": 0.0002105061238855034, ""13"": 1.7909361580923518e-05, ""14"": 4.5935229303303624e-06, ""15"": 1.4798692956743518e-06, ""16"": 2.87999763104184e-07, ""17"": 4.323035078677949e-08, ""18"": 3.934541323353253e-09, ""19"": 6.705926588646951e-10, ""20"": 6.588724150235389e-11, ""21"": 6.527021429327142e-12, ""22"": 5.814801033802605e-13, ""23"": 9.303577960798942e-14, ""24"": 1.164283282841162e-308, ""25"": 1.502731257840424e-309, ""26"": 1.74166049223073e-310, ""27"": 1.812613468543e-311, ""28"": 1.693972777553e-312, ""29"": 1.4215664753e-313, ""30"": 1.0712416283e-314}"
3547246,Devin Vassell,SAS,27,MIN,False,21707977,San Antonio Spurs @ Minnesota Timberwolves,,ast,starter,starter,,,,,derived_from_projected_minutes,,,30.578878233010503,31.824925618894113,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.029576228303675185, ""1"": 0.23634190947467673, ""2"": 0.34875324593544904, ""3"": 0.26227491085153876, ""4"": 0.10340828288559682, ""5"": 0.01683767399775272, ""6"": 0.002568902395650186, ""7"": 0.00023151506561490794, ""8"": 6.731080913221313e-06, ""9"": 5.69672290574261e-07, ""10"": 2.8908163601817705e-08, ""11"": 1.3744337517611301e-09, ""12"": 5.307868166117327e-11, ""13"": 1.1338790817614285e-12, ""14"": 3.161733743560024e-14, ""15"": 2.973006589135695e-16, ""16"": 3.683098546142199e-18, ""17"": 1.34944522325e-313, ""18"": 1.89199724e-315, ""19"": 1.995096e-317, ""20"": 1.5823e-319, ""21"": 9.44e-322, ""22"": 5e-324, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}"
3547246,Devin Vassell,SAS,27,MIN,False,21707977,San Antonio Spurs @ Minnesota Timberwolves,,fg3m,starter,starter,,,,,derived_from_projected_minutes,,,30.578878233010503,31.824925618894113,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.18959908533494882, ""1"": 0.25942217101223347, ""2"": 0.22348500317112927, ""3"": 0.13555256051793754, ""4"": 0.08505150793920756, ""5"": 0.026610244989353955, ""6"": 0.0802794270351894, ""7"": 9.940469950131473e-301, ""8"": 1.000953779792967e-300, ""9"": 1.0079085539296622e-300, ""10"": 1.0149116508603456e-300, ""11"": 1.0219634063388994e-300, ""12"": 1.0290641584520738e-300, ""13"": 1.0362142476356952e-300, ""14"": 1.043414016690988e-300, ""15"": 1.0506638108008913e-300}"
3547246,Devin Vassell,SAS,27,MIN,False,21707977,San Antonio Spurs @ Minnesota Timberwolves,,tov,starter,starter,,,,,derived_from_projected_minutes,,,30.578878233010503,31.824925618894113,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.10997956132790711, ""1"": 0.47671493552910765, ""2"": 0.3213102141440688, ""3"": 0.08498677062273419, ""4"": 0.00670126986353739, ""5"": 0.0003051931514374467, ""6"": 1.8728276071140256e-06, ""7"": 1.7875260733815198e-07, ""8"": 3.732345329987487e-09, ""9"": 4.8126635021232494e-11, ""10"": 5.189996226110782e-13, ""11"": 2.0395445284538216e-15, ""12"": 1.1052902584318033e-17}"
3547246,Devin Vassell,SAS,27,MIN,False,21707977,San Antonio Spurs @ Minnesota Timberwolves,,stl,starter,starter,,,,,derived_from_projected_minutes,,,30.578878233010503,31.824925618894113,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5131795840326496, ""1"": 0.22675226481554875, ""2"": 0.18502112499058312, ""3"": 0.05487752579895795, ""4"": 0.0017843594448148984, ""5"": 0.005299666580884228, ""6"": 0.0020044230645447723, ""7"": 0.0004898181029740798, ""8"": 0.00032141639903885923, ""9"": 0.006794247869910298, ""10"": 0.0034755689000933476}"
