pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.6807841714992899, ""1"": 0.28467052799642095, ""2"": 0.03152680506376759, ""3"": 0.0015969534612712936, ""4"": 0.001421541979250213}",Miles McBride,17896033,NYK,SAS,False,21716138,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.8693,14.1662,0.0500,2026-06-13,3.7939,14.1662,26.0565,8.0778,0.6384,0.0344,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3582,0,0,0.6808,0.3582,0.3192,0.0345,0.0030,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8031276652356515, ""1"": 0.17720676502693497, ""2"": 0.014113025072405139, ""3"": 0.005552544665008465}",Miles McBride,17896033,NYK,SAS,False,21716138,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.8693,14.1662,0.0500,2026-06-13,3.7939,14.1662,26.0565,8.0778,0.6384,0.0344,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2221,0,0,0.8031,0.2221,0.1969,0.0197,0.0056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5467566021856121, ""1"": 0.349266337224097, ""2"": 0.08259232905404626, ""3"": 0.013912432188301632, ""4"": 0.006292363863630256, ""5"": 0.0010725365032755708, ""6"": 7.930366328251527e-05, ""7"": 2.8095317754744007e-05}",Miles McBride,17896033,NYK,SAS,False,21716138,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.8693,14.1662,0.0500,2026-06-13,3.7939,14.1662,26.0565,8.0778,0.6384,0.0344,rotation,True,current_market_line,True,phase8_pmf_cal,0.5874,0,0,0.5468,0.5874,0.4532,0.1040,0.0214,0.0075,0.0012,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.09094496956672764, ""1"": 0.08275812247307661, ""2"": 0.07566053779639678, ""3"": 0.07426847999089409, ""4"": 0.07600952977875806, ""5"": 0.0820408465250848, ""6"": 0.0835354889967374, ""7"": 0.07311737007129543, ""8"": 0.06346697966694496, ""9"": 0.05276650226796645, ""10"": 0.04544545758875158, ""11"": 0.04442204575506665, ""12"": 0.03876744967008625, ""13"": 0.02538403017098239, ""14"": 0.018229338524310218, ""15"": 0.016969559292743082, ""16"": 0.013397967734065678, ""17"": 0.010182476282362638, ""18"": 0.006920183014219403, ""19"": 0.005036120852279769, ""20"": 0.00369732489064404, ""21"": 0.004340633610245134, ""22"": 0.004254223745396959, ""23"": 0.002966520442955593, ""24"": 0.0015647376574713357, ""25"": 0.0006777897810355012, ""26"": 0.0005396222170873282, ""27"": 0.0005764678041830006, ""28"": 0.0003911919953450882, ""29"": 0.0002196528341406586, ""30"": 0.00011284508567503706, ""31"": 7.43011826418281e-05, ""32"": 0.0002460350190661751, ""33"": 0.00020631456099911956, ""34"": 0.00012033966587920409, ""35"": 7.434420322998195e-05, ""36"": 5.6041746523219965e-05, ""37"": 5.2695676089119994e-05, ""38"": 4.025849476117086e-05, ""39"": 3.668539339420262e-05, ""40"": 1.9878483202654374e-05, ""41"": 0.00018374827516699871, ""42"": 0.00013594951533683767, ""43"": 6.572154480439775e-05, ""44"": 1.952636908829573e-05, ""45"": 3.0764063040045713e-06, ""46"": 5.154898944527104e-07, ""47"": 8.656059322835144e-08, ""48"": 1.0947324542659168e-08, ""49"": 4.145990578116553e-09, ""50"": 2.0047988976495491e-10, ""51"": 3.329483616233194e-11, ""52"": 2.6262294620586364e-12, ""53"": 3.5130022591825435e-13, ""54"": 2.8230416349788275e-14}",Miles McBride,17896033,NYK,SAS,False,21716138,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.8693,14.1662,0.0500,2026-06-13,3.7939,14.1662,26.0565,8.0778,0.6384,0.0344,rotation,True,current_market_line,True,phase8_pmf_cal,6.5028,6,0,0.0909,6.5028,0.9091,0.8263,0.7506,0.6764,0.6004,0.5183,0.4348,0.3617,0.2982,0.2454,0.2000,0.1556,0.1168,0.0914,0.0732,0.0562,0.0428,0.0326,0.0257,0.0207,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.039424304860515264, ""1"": 0.05975309650570126, ""2"": 0.07690117615653476, ""3"": 0.07633801949174969, ""4"": 0.07492985802185391, ""5"": 0.07742132058666079, ""6"": 0.08152830021906811, ""7"": 0.07808453583136155, ""8"": 0.07186746127411392, ""9"": 0.06226970641578164, ""10"": 0.053496144627489826, ""11"": 0.04812551170069859, ""12"": 0.043086365584429194, ""13"": 0.03500724505956539, ""14"": 0.026844427209988957, ""15"": 0.020754607115441234, ""16"": 0.016463730854903193, ""17"": 0.013488175877351731, ""18"": 0.010159815524322905, ""19"": 0.0073459736372636746, ""20"": 0.005295717298521559, ""21"": 0.004620702317152538, ""22"": 0.004263165259263266, ""23"": 0.0037449113522180933, ""24"": 0.002765874099649054, ""25"": 0.001682196200704085, ""26"": 0.0009765073153557638, ""27"": 0.0006918422133336064, ""28"": 0.0005342871904747763, ""29"": 0.00038959392060931944, ""30"": 0.00023967208231998963, ""31"": 0.00013913387130781528, ""32"": 0.00017153986328797812, ""33"": 0.000184789935127989, ""34"": 0.00017345620722848128, ""35"": 0.00012702750444661896, ""36"": 8.402630465645941e-05, ""37"": 6.268276432810479e-05, ""38"": 5.263011428524884e-05, ""39"": 4.3861393069936055e-05, ""40"": 3.142088910271177e-05, ""41"": 9.651470931145098e-05, ""42"": 0.00011439958063694801, ""43"": 0.00011095872453434165, ""44"": 6.753292254851882e-05, ""45"": 2.949799599292979e-05, ""46"": 9.417345328901633e-06, ""47"": 5.138818380879896e-06, ""48"": 1.2838691034291206e-06, ""49"": 3.5636867189587843e-07, ""50"": 5.902034113989116e-08, ""51"": 1.7669700313155174e-08, ""52"": 6.195357888898393e-09, ""53"": 1.5970114182782008e-09, ""54"": 3.6938336283084216e-10, ""55"": 1.4412929438373337e-10, ""56"": 9.033123709040727e-12, ""57"": 9.295320244418555e-12}",Miles McBride,17896033,NYK,SAS,False,21716138,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.8693,14.1662,0.0500,2026-06-13,3.7939,14.1662,26.0565,8.0778,0.6384,0.0344,rotation,True,current_market_line,True,phase8_pmf_cal,7.4633,7,6,0.0394,7.4633,0.9606,0.9008,0.8239,0.7476,0.6727,0.5952,0.5137,0.4356,0.3638,0.3015,0.2480,0.1999,0.1568,0.1218,0.0949,0.0742,0.0577,0.0442,0.0341,0.0267,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.08451863597451753, ""1"": 0.1798534803519326, ""2"": 0.2377227196015498, ""3"": 0.21571790174047611, ""4"": 0.14610215898675322, ""5"": 0.07727537032184749, ""6"": 0.03594157682173865, ""7"": 0.014770877291465487, ""8"": 0.005549796095713354, ""9"": 0.0018347084096120392, ""10"": 0.000523120769273587, ""11"": 0.00013920283445459266, ""12"": 3.6563997672241094e-05, ""13"": 1.0039194892800439e-05, ""14"": 2.836411175244878e-06, ""15"": 7.509362300435418e-07, ""16"": 1.9839855394751172e-07, ""17"": 4.83019034800901e-08, ""18"": 1.0828697184116966e-08, ""19"": 2.294308595511069e-09, ""20"": 3.6705789603608715e-10, ""21"": 5.831532438946867e-11, ""22"": 1.0365904523680593e-11, ""23"": 1.1780798237484255e-12, ""24"": 2.951413917151966e-13, ""25"": 1.7139304921709173e-14, ""26"": 2.4936373938812644e-15}",Miles McBride,17896033,NYK,SAS,False,21716138,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.8693,14.1662,0.0500,2026-06-13,3.7939,14.1662,26.0565,8.0778,0.6384,0.0344,rotation,True,current_market_line,True,phase8_pmf_cal,2.6606,2,2,0.0845,2.6606,0.9155,0.7356,0.4979,0.2822,0.1361,0.0588,0.0229,0.0081,0.0025,0.0007,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.01740794889105769, ""1"": 0.0396343792580747, ""2"": 0.060512311349604594, ""3"": 0.07129289238651032, ""4"": 0.07459539733240382, ""5"": 0.07617575963392034, ""6"": 0.07873466505296767, ""7"": 0.07895792731487687, ""8"": 0.07584466655413388, ""9"": 0.06917051563827008, ""10"": 0.060916227182688375, ""11"": 0.05369533429070736, ""12"": 0.047703864728513394, ""13"": 0.04104941203020735, ""14"": 0.03355831577465784, ""15"": 0.026497839688147815, ""16"": 0.02077301948809985, ""17"": 0.016547639363651254, ""18"": 0.013000913312436259, ""19"": 0.00988199707793289, ""20"": 0.007295989839122943, ""21"": 0.0056539662060649445, ""22"": 0.004764303807421934, ""23"": 0.00417740439224633, ""24"": 0.0034589330238149205, ""25"": 0.0025402199038623012, ""26"": 0.001674114909508863, ""27"": 0.0010807351129528684, ""28"": 0.0007382939258181955, ""29"": 0.0005304586504338794, ""30"": 0.0003687733847524771, ""31"": 0.0002391581215721137, ""32"": 0.00018620941762593257, ""33"": 0.0001777006425821188, ""34"": 0.00017616318015503907, ""35"": 0.00015460657104962003, ""36"": 0.00011888327056265075, ""37"": 8.694485997884916e-05, ""38"": 6.593368937336096e-05, ""39"": 5.270613432219216e-05, ""40"": 4.1178524607327676e-05, ""41"": 6.357820928996842e-05, ""42"": 9.076554194802986e-05, ""43"": 0.00010525099823877843, ""44"": 9.092914482336978e-05, ""45"": 6.033204884148258e-05, ""46"": 3.160177729243399e-05, ""47"": 1.4604796548860198e-05, ""48"": 5.974008274434717e-06, ""49"": 2.2357593298138983e-06, ""50"": 7.374569184247218e-07, ""51"": 2.1013298565497192e-07, ""52"": 5.593167177782873e-08, ""53"": 1.4698800682871262e-08, ""54"": 4.034029098943777e-09, ""55"": 1.1388279581674077e-09, ""56"": 3.012494230911008e-10, ""57"": 7.948844788731177e-11, ""58"": 1.933249306963861e-11, ""59"": 4.3277293923347425e-12, ""60"": 9.160894963080699e-13, ""61"": 1.4659268739850417e-13, ""62"": 2.327296791994174e-14, ""63"": 4.139217830930663e-15}",Miles McBride,17896033,NYK,SAS,False,21716138,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.8693,14.1662,0.0500,2026-06-13,3.7939,14.1662,26.0565,8.0778,0.6384,0.0344,rotation,True,current_market_line,True,phase8_pmf_cal,8.3133,8,7,0.0174,8.3133,0.9826,0.9430,0.8824,0.8112,0.7366,0.6604,0.5816,0.5027,0.4268,0.3577,0.2968,0.2431,0.1954,0.1543,0.1208,0.0943,0.0735,0.0569,0.0439,0.0340,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.21374435040761017, ""1"": 0.033607140803844686, ""2"": 0.08804388484820122, ""3"": 0.09943871721684738, ""4"": 0.10308031247482699, ""5"": 0.09568149135369372, ""6"": 0.06334947170419448, ""7"": 0.060180283015807294, ""8"": 0.04411741976133607, ""9"": 0.04603662751782047, ""10"": 0.04595155291877026, ""11"": 0.021272059680262904, ""12"": 0.01060248072583647, ""13"": 0.01909190645774823, ""14"": 0.017170221608515678, ""15"": 0.005947105340007574, ""16"": 0.006018553209068839, ""17"": 0.005417503731188105, ""18"": 0.0034521061940646245, ""19"": 0.0023387544567526233, ""20"": 0.005210599703882831, ""21"": 0.0036150980772197013, ""22"": 0.0017521464593601968, ""23"": 0.0013665483384785989, ""24"": 0.0003201468781921329, ""25"": 0.00016787747318363318, ""26"": 0.0006012245409021404, ""27"": 0.00026467627646566203, ""28"": 0.0005668499857046351, ""29"": 0.00012554673853865992, ""30"": 5.836182085084293e-05, ""31"": 6.740694587875287e-05, ""32"": 4.497085399221045e-05, ""33"": 0.00048678865727822543, ""34"": 6.075330245123116e-05, ""35"": 6.075151796899477e-05, ""36"": 3.80150012882626e-05, ""37"": 5.6300673936685124e-05, ""38"": 4.216785493629777e-05, ""40"": 5.6092297933926354e-05, ""41"": 1.4001336195605716e-05, ""42"": 1.3922422202137065e-05, ""43"": 1.3887488939879006e-05, ""44"": 2.768523323731216e-05, ""47"": 0.0004262366945835851}",Jose Alvarado,17896097,NYK,SAS,False,21716138,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,12.5283,10.7368,0.0500,2026-06-13,2.9952,10.7368,23.1931,7.6862,0.5063,0.0194,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,5.0210,4,0,0.2137,5.0210,0.7863,0.7526,0.6646,0.5652,0.4621,0.3664,0.3031,0.2429,0.1988,0.1527,0.1068,0.0855,0.0749,0.0558,0.0386,0.0327,0.0267,0.0212,0.0178,0.0155,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.20780491499440168, ""1"": 0.25978988000596154, ""2"": 0.2604309169894177, ""3"": 0.13159521055477233, ""4"": 0.08364505626647711, ""5"": 0.030611730350637138, ""6"": 0.01631834929220312, ""7"": 0.006399919471773579, ""8"": 0.002363400599930038, ""9"": 0.0006333084714356178, ""10"": 0.0002937768346848696, ""11"": 6.982332272050964e-05, ""12"": 2.6551956251887177e-05, ""13"": 1.0171890079586451e-05, ""14"": 4.94282383679505e-06, ""15"": 1.4494057202639508e-06, ""16"": 3.847135060335795e-07, ""17"": 1.3731514740790162e-07, ""18"": 3.512161230595037e-08, ""19"": 2.288826607534237e-08, ""20"": 1.601695780376964e-08, ""22"": 5.075291780761295e-10, ""23"": 2.0667743714013367e-10}",Jose Alvarado,17896097,NYK,SAS,False,21716138,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,12.5283,10.7368,0.0500,2026-06-13,2.9952,10.7368,23.1931,7.6862,0.5063,0.0194,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.8346,2,2,0.2078,1.8346,0.7922,0.5324,0.2720,0.1404,0.0567,0.0261,0.0098,0.0034,0.0010,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4274829424440438, ""1"": 0.2056245076955125, ""2"": 0.28018873391593696, ""3"": 0.07040895949659805, ""4"": 0.01427345213693067, ""5"": 0.001669199806120334, ""6"": 0.0003040048908175634, ""7"": 4.114605953564362e-05, ""8"": 6.6039407908414946e-06, ""9"": 4.085094920984121e-07, ""10"": 3.757321795606648e-08, ""11"": 3.314645475665786e-09, ""12"": 2.0463463478124872e-10, ""13"": 1.0805745542995707e-11, ""14"": 8.893794593862275e-13, ""15"": 2.716607692108393e-14, ""16"": 1.192365984888954e-15}",Jose Alvarado,17896097,NYK,SAS,False,21716138,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,12.5283,10.7368,0.0500,2026-06-13,2.9952,10.7368,23.1931,7.6862,0.5063,0.0194,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.0448,1,0,0.4275,1.0448,0.5725,0.3669,0.0867,0.0163,0.0020,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7056639561348714, ""1"": 0.11305964375996573, ""2"": 0.05969569075847295, ""3"": 0.12158070934668991}",Jose Alvarado,17896097,NYK,SAS,False,21716138,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,12.5283,10.7368,0.0500,2026-06-13,2.9952,10.7368,23.1931,7.6862,0.5063,0.0194,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.5972,0,0,0.7057,0.5972,0.2943,0.1813,0.1216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5909040307111562, ""1"": 0.3454420629634418, ""2"": 0.06219019119631002, ""3"": 0.0014385072598822166, ""4"": 2.5160654965597745e-05, ""5"": 4.6707314936172455e-08, ""6"": 5.047076141455444e-10, ""7"": 2.2168747722193237e-12, ""8"": 4.738574275707131e-15}",Jose Alvarado,17896097,NYK,SAS,False,21716138,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,12.5283,10.7368,0.0500,2026-06-13,2.9952,10.7368,23.1931,7.6862,0.5063,0.0194,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4742,0,0,0.5909,0.4742,0.4091,0.0637,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6789700740951864, ""1"": 0.287093511909228, ""2"": 0.031658632383621606, ""3"": 0.001210690095373966, ""4"": 0.0010670915165899787}",Jose Alvarado,17896097,NYK,SAS,False,21716138,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,12.5283,10.7368,0.0500,2026-06-13,2.9952,10.7368,23.1931,7.6862,0.5063,0.0194,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3583,0,0,0.6790,0.3583,0.3210,0.0339,0.0023,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8027819017485331, ""1"": 0.18250223602236046, ""2"": 0.009170085568262657, ""3"": 0.005545776660843657}",Jose Alvarado,17896097,NYK,SAS,False,21716138,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,12.5283,10.7368,0.0500,2026-06-13,2.9952,10.7368,23.1931,7.6862,0.5063,0.0194,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2175,0,0,0.8028,0.2175,0.1972,0.0147,0.0055,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
