pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.011089369132496647, ""1"": 0.027615253993660077, ""2"": 0.04135414672162796, ""3"": 0.049853142935221854, ""4"": 0.052677476072427676, ""5"": 0.051711441883744304, ""6"": 0.052785325841771424, ""7"": 0.05833878131032857, ""8"": 0.06481404696504499, ""9"": 0.06812843974692673, ""10"": 0.06802892514820487, ""11"": 0.06461222418297832, ""12"": 0.05882850375130979, ""13"": 0.05216174660495469, ""14"": 0.046240591119494204, ""15"": 0.0408755115593768, ""16"": 0.035572475280358264, ""17"": 0.030328263535193193, ""18"": 0.024962819849627674, ""19"": 0.0201817593612474, ""20"": 0.016311158568786274, ""21"": 0.013148080815625064, ""22"": 0.010396943939975527, ""23"": 0.00790487910244855, ""24"": 0.00597555007074389, ""25"": 0.0047790453501356115, ""26"": 0.004216647689098366, ""27"": 0.003815969678616077, ""28"": 0.003334758064279761, ""29"": 0.0027050128957531415, ""30"": 0.0019289589159726948, ""31"": 0.0012259722789876818, ""32"": 0.0007837632071276397, ""33"": 0.0005691647719397167, ""34"": 0.0004563666132515575, ""35"": 0.00036498636762003953, ""36"": 0.00026571773791565236, ""37"": 0.0001716039505728176, ""38"": 0.00013632266806128167, ""39"": 0.00014112624718989777, ""40"": 0.00014982902848171683, ""41"": 0.00014829648653218622, ""42"": 0.000131552963988713, ""43"": 9.934820149363399e-05, ""44"": 6.994280295430973e-05, ""45"": 5.325333636604304e-05, ""46"": 4.106267871029615e-05, ""47"": 2.9851999705038193e-05, ""48"": 2.1437285462805634e-05, ""49"": 1.5450074930227343e-05, ""50"": 1.2004788752715936e-05, ""51"": 3.8641087046519554e-05, ""52"": 6.894594777842947e-05, ""53"": 8.685621631285551e-05, ""54"": 9.008775503348691e-05, ""55"": 7.280082596739438e-05, ""56"": 4.329773001723973e-05, ""57"": 1.9534893235478618e-05, ""58"": 9.01701685195835e-06, ""59"": 4.348663212616143e-06, ""60"": 1.5088163981275272e-06, ""61"": 4.4174031274872985e-07, ""62"": 1.5439401031475968e-07, ""63"": 4.343516215531598e-08, ""64"": 1.214906754761266e-08, ""65"": 3.898737233518316e-09, ""66"": 1.219749250126115e-09, ""67"": 4.333185663562905e-10, ""68"": 1.4575921510169988e-10, ""69"": 4.104353217450416e-11, ""70"": 1.0499738119804492e-11, ""71"": 2.2617537607172407e-12, ""72"": 5.678016069757415e-13, ""73"": 1.5399062824450416e-13, ""74"": 2.4976671370567386e-14, ""75"": 2.620864589611696e-15}",Keldon Johnson,666682,SAS,NYK,True,21716135,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.2137,14.9219,0.0500,2026-06-05,5.4123,14.9219,26.5550,7.9160,0.7044,0.0474,rotation,True,current_market_line,True,phase8_pmf_cal,10.4504,10,9,0.0111,10.4504,0.9889,0.9613,0.9199,0.8701,0.8174,0.7657,0.7129,0.6546,0.5898,0.5216,0.4536,0.3890,0.3302,0.2780,0.2318,0.1909,0.1553,0.1250,0.1000,0.0798,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0023181931033379125, ""1"": 0.003848296058350086, ""2"": 0.008054501113934756, ""3"": 0.01674821732705325, ""4"": 0.024731130645797312, ""5"": 0.03301265089860571, ""6"": 0.04071412051239263, ""7"": 0.043825537227255275, ""8"": 0.06759681125406444, ""9"": 0.06662915039027356, ""10"": 0.08812500614067592, ""11"": 0.07919759358042557, ""12"": 0.12193655938581963, ""13"": 0.07565281028376085, ""14"": 0.06708663455147286, ""15"": 0.059478687657791025, ""16"": 0.05079515209045704, ""17"": 0.042478740801916715, ""18"": 0.023262476137368034, ""19"": 0.020508803019376992, ""20"": 0.01733069399022882, ""21"": 0.010092647354367726, ""22"": 0.011364638571252897, ""23"": 0.01019548255263171, ""24"": 0.003124958678530204, ""25"": 0.005010808688349999, ""26"": 0.0021527499078313793, ""27"": 0.0023790418906943058, ""28"": 0.00045833845137219616, ""29"": 0.0009066657889511958, ""30"": 0.00015705823503404787, ""31"": 0.00025993415076675885, ""32"": 0.000270433546225126, ""33"": 6.427031285270374e-05, ""34"": 4.468303292968248e-05, ""35"": 3.3970043582178205e-05, ""36"": 6.004796884550397e-05, ""37"": 3.52792914310755e-05, ""38"": 5.4964818158294015e-06, ""39"": 1.1252674702459145e-05, ""40"": 1.8189796718275511e-06, ""41"": 1.4640632663146393e-06, ""42"": 3.7193164536495574e-05}",Devin Vassell,3547246,SAS,NYK,True,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1542,32.5179,0.0500,2026-06-05,14.4926,32.5179,38.2781,9.6330,0.9400,0.5999,starter,True,current_market_line,True,role_aware_pmf_cal_v1,11.8342,12,12,0.0023,11.8342,0.9977,0.9938,0.9858,0.9690,0.9443,0.9113,0.8706,0.8267,0.7592,0.6925,0.6044,0.5252,0.4033,0.3276,0.2605,0.2010,0.1502,0.1078,0.0845,0.0640,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005253816727293853, ""1"": 0.014935665931225733, ""2"": 0.048556505162543805, ""3"": 0.11855041415175353, ""4"": 0.2130788390434012, ""5"": 0.2874403999188971, ""6"": 0.16872178242485505, ""7"": 0.09045505091135442, ""8"": 0.03557000204118187, ""9"": 0.012458842521569364, ""10"": 0.0034213818871488026, ""11"": 0.0014709811258854413, ""12"": 6.852919761480165e-05, ""13"": 1.1171837053861722e-05, ""14"": 5.324699101034994e-06, ""15"": 9.531577271188451e-07, ""16"": 2.9955656484935836e-07, ""17"": 3.360753260746168e-08, ""18"": 4.74006170437452e-09, ""19"": 1.2549630135985605e-09, ""20"": 9.229590253231303e-11, ""21"": 9.974975541608507e-12}",Devin Vassell,3547246,SAS,NYK,True,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1542,32.5179,0.0500,2026-06-05,14.4926,32.5179,38.2781,9.6330,0.9400,0.5999,starter,True,current_market_line,True,role_aware_pmf_cal_v1,4.8509,5,5,0.0053,4.8509,0.9947,0.9798,0.9313,0.8127,0.5996,0.3122,0.1435,0.0530,0.0174,0.0050,0.0016,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.034939781332551885, ""1"": 0.26033415328877074, ""2"": 0.31895187440832684, ""3"": 0.3034228550266492, ""4"": 0.07262228134352443, ""5"": 0.008716461191055793, ""6"": 0.0009698648305404063, ""7"": 4.164064748134203e-05, ""8"": 1.0305660530095513e-06, ""9"": 5.5397875167767026e-08, ""10"": 1.8983670198991707e-09, ""11"": 6.723834526143282e-11, ""12"": 1.5490825753553881e-12, ""13"": 1.6924312182153665e-14}",Devin Vassell,3547246,SAS,NYK,True,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1542,32.5179,0.0500,2026-06-05,14.4926,32.5179,38.2781,9.6330,0.9400,0.5999,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.1487,2,2,0.0349,2.1487,0.9651,0.7047,0.3858,0.0824,0.0097,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1779871800587496, ""1"": 0.24961229286145994, ""2"": 0.2311047864454075, ""3"": 0.14989405331117808, ""4"": 0.07581147398109547, ""5"": 0.03350714456064115, ""6"": 0.08208306878146829}",Devin Vassell,3547246,SAS,NYK,True,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1542,32.5179,0.0500,2026-06-05,14.4926,32.5179,38.2781,9.6330,0.9400,0.5999,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.1248,2,1,0.1780,2.1248,0.8220,0.5724,0.3413,0.1914,0.1156,0.0821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1137993487846657, ""1"": 0.5042594148703916, ""2"": 0.3101542683196555, ""3"": 0.06829549724917153, ""4"": 0.0033548986664346473, ""5"": 0.00013576253532239112, ""6"": 7.450158104800618e-07, ""7"": 6.3165217621748e-08, ""8"": 1.3782626544243262e-09, ""9"": 1.4973926917237277e-11, ""10"": 9.404104215990439e-14}",Devin Vassell,3547246,SAS,NYK,True,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1542,32.5179,0.0500,2026-06-05,14.4926,32.5179,38.2781,9.6330,0.9400,0.5999,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.3436,1,1,0.1138,1.3436,0.8862,0.3819,0.0718,0.0035,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5129661340257279, ""1"": 0.3682239596445794, ""2"": 0.10695879236150062, ""3"": 0.007617454541217965, ""4"": 0.004233659426974198}",Devin Vassell,3547246,SAS,NYK,True,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1542,32.5179,0.0500,2026-06-05,14.4926,32.5179,38.2781,9.6330,0.9400,0.5999,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.6219,0,0,0.5130,0.6219,0.4870,0.1188,0.0119,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8089657756047485, ""1"": 0.1724666596953449, ""2"": 0.010097661514160155, ""3"": 0.008469903185746537}",Devin Vassell,3547246,SAS,NYK,True,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1542,32.5179,0.0500,2026-06-05,14.4926,32.5179,38.2781,9.6330,0.9400,0.5999,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.2181,0,0,0.8090,0.2181,0.1910,0.0186,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4149720464710923, ""1"": 0.38635013678238067, ""2"": 0.15521211714978178, ""3"": 0.032672060063365614, ""4"": 0.008937497492185136, ""5"": 0.0017130141933809455, ""6"": 0.00010726916234576016, ""7"": 3.585868546789462e-05}",Devin Vassell,3547246,SAS,NYK,True,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1542,32.5179,0.0500,2026-06-05,14.4926,32.5179,38.2781,9.6330,0.9400,0.5999,starter,True,current_market_line,True,phase8_pmf_cal,0.8400,1,0,0.4150,0.8400,0.5850,0.1987,0.0435,0.0108,0.0019,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 8.099716011725649e-05, ""1"": 0.0007379634614990163, ""2"": 0.0020226574391688425, ""3"": 0.004612854789783774, ""4"": 0.009129244950290709, ""5"": 0.015677286272681123, ""6"": 0.02360742348423554, ""7"": 0.03145429728504251, ""8"": 0.03872373049644677, ""9"": 0.048887203457098426, ""10"": 0.05855190876137411, ""11"": 0.07104166421667618, ""12"": 0.07853464465030145, ""13"": 0.09185910699565626, ""14"": 0.09200929470319132, ""15"": 0.08725819081719714, ""16"": 0.0712452546900662, ""17"": 0.060671855931033095, ""18"": 0.05177291873569415, ""19"": 0.04071644737582167, ""20"": 0.03052895262787811, ""21"": 0.022052316259344094, ""22"": 0.01688648879857958, ""23"": 0.013527970410610976, ""24"": 0.010912275135487415, ""25"": 0.008593688921019855, ""26"": 0.0064009421070542125, ""27"": 0.0040399595424491464, ""28"": 0.00316964922559786, ""29"": 0.001964501062613835, ""30"": 0.0013130490101404516, ""31"": 0.0006747596793688629, ""32"": 0.0004586385143001724, ""33"": 0.0002754517971578672, ""34"": 0.0002032731599524704, ""35"": 0.00013652129344839166, ""36"": 6.679033935610936e-05, ""37"": 4.8542136040273844e-05, ""38"": 4.2914664570812934e-05, ""39"": 3.422674307297927e-05, ""40"": 2.015389207307336e-05, ""41"": 8.901873597320063e-06, ""42"": 6.441533079062327e-06, ""43"": 1.1603395709211818e-05, ""44"": 1.2544105507901351e-05, ""45"": 1.1418617053558507e-05, ""46"": 2.7160543779719785e-06, ""47"": 3.257004343998085e-07, ""48"": 3.6135817615838525e-08, ""49"": 1.5503788216389346e-09, ""50"": 3.8415337584895965e-11, ""51"": 2.0633414460464216e-12, ""52"": 7.070772647410779e-14, ""53"": 2.503105895140209e-15}",Devin Vassell,3547246,SAS,NYK,True,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1542,32.5179,0.0500,2026-06-05,14.4926,32.5179,38.2781,9.6330,0.9400,0.5999,starter,True,current_market_line,True,phase8_pmf_cal,13.9829,14,14,0.0001,13.9829,0.9999,0.9992,0.9972,0.9925,0.9834,0.9677,0.9441,0.9127,0.8740,0.8251,0.7665,0.6955,0.6169,0.5251,0.4331,0.3458,0.2746,0.2139,0.1621,0.1214,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.2179361703413977e-05, ""1"": 5.484199995846522e-05, ""2"": 0.00021235709240436792, ""3"": 0.0006699739621343616, ""4"": 0.0017213520183663267, ""5"": 0.00379725047599894, ""6"": 0.007106865002864404, ""7"": 0.0121160719483916, ""8"": 0.01877362430652412, ""9"": 0.026177500209087583, ""10"": 0.03413044762880019, ""11"": 0.04254205100154488, ""12"": 0.05197938376613728, ""13"": 0.06276774213234733, ""14"": 0.07206024502099095, ""15"": 0.0812225332994115, ""16"": 0.08616384940669429, ""17"": 0.08775092525947671, ""18"": 0.07831569434270069, ""19"": 0.06853676342657374, ""20"": 0.05837377871897534, ""21"": 0.048437415739806707, ""22"": 0.03847024366822374, ""23"": 0.028982790739400417, ""24"": 0.02217060255524519, ""25"": 0.017064975327473083, ""26"": 0.013172514916684431, ""27"": 0.010612768455260187, ""28"": 0.008182011681769647, ""29"": 0.005779651415921832, ""30"": 0.0042890194399852625, ""31"": 0.0029221118316662582, ""32"": 0.0020118849704517444, ""33"": 0.001226476244983143, ""34"": 0.0007974508292802403, ""35"": 0.0004650782890514794, ""36"": 0.00031254628659022505, ""37"": 0.00020723419105241257, ""38"": 0.00012681792160998078, ""39"": 7.955998263091703e-05, ""40"": 5.5343195778485724e-05, ""41"": 4.2643026015701025e-05, ""42"": 2.987981161792702e-05, ""43"": 1.8612235424200477e-05, ""44"": 1.2550084185764566e-05, ""45"": 9.834056004119383e-06, ""46"": 1.056668610845289e-05, ""47"": 1.1783659546845404e-05, ""48"": 6.6882115043585465e-06, ""49"": 3.4889754613285702e-06, ""50"": 1.3651174652038946e-06, ""51"": 4.721585607330257e-07, ""52"": 1.2973833843192923e-07, ""53"": 5.4909063524052974e-08, ""54"": 2.5887492764860465e-09, ""55"": 4.2884714538416814e-10, ""56"": 2.0043716382210057e-10, ""57"": 3.601474472025255e-11, ""58"": 1.1214263137649852e-11, ""59"": 1.2602863954062771e-12, ""60"": 1.7841536965817036e-13, ""61"": 4.682931717025369e-14, ""62"": 3.447380684201534e-15}",Devin Vassell,3547246,SAS,NYK,True,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1542,32.5179,0.0500,2026-06-05,14.4926,32.5179,38.2781,9.6330,0.9400,0.5999,starter,True,current_market_line,True,phase8_pmf_cal,16.6851,16,17,0.0000,16.6851,1.0000,0.9999,0.9997,0.9991,0.9973,0.9935,0.9864,0.9743,0.9555,0.9294,0.8952,0.8527,0.8007,0.7379,0.6659,0.5847,0.4985,0.4107,0.3324,0.2639,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00018356720761295072, ""1"": 0.0018895968309274988, ""2"": 0.007260532309629997, ""3"": 0.023140928920981713, ""4"": 0.05870820462438491, ""5"": 0.11919029092046494, ""6"": 0.1883200213774889, ""7"": 0.21246451286351875, ""8"": 0.18237679480768748, ""9"": 0.11258913507209219, ""10"": 0.05712432208551218, ""11"": 0.024036106056468637, ""12"": 0.008804350171448266, ""13"": 0.0028354257046714227, ""14"": 0.0008668017547837664, ""15"": 0.00017609213294937206, ""16"": 2.7024296413263733e-05, ""17"": 4.991577367170462e-06, ""18"": 1.0097461440437367e-06, ""19"": 2.3394280206393544e-07, ""20"": 4.789066646031361e-08, ""21"": 8.07913119839717e-09, ""22"": 1.3865524307246224e-09, ""23"": 2.1001497956100888e-10, ""24"": 2.7037375823878334e-11, ""25"": 2.9968384166249375e-12, ""26"": 2.361064391045978e-13, ""27"": 1.5159058826096053e-14}",Devin Vassell,3547246,SAS,NYK,True,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1542,32.5179,0.0500,2026-06-05,14.4926,32.5179,38.2781,9.6330,0.9400,0.5999,starter,True,current_market_line,True,phase8_pmf_cal,6.9996,7,7,0.0002,6.9996,0.9998,0.9979,0.9907,0.9675,0.9088,0.7896,0.6013,0.3888,0.2065,0.0939,0.0368,0.0127,0.0039,0.0011,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
