pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 9.132636054129697e-05, ""1"": 0.0008714565256409593, ""2"": 0.00018533780271313367, ""3"": 0.0004931375794456702, ""4"": 0.0008259178064281642, ""5"": 0.0015870474447325703, ""6"": 0.0019079965200377812, ""7"": 0.0030330199415817254, ""8"": 0.0030333817962002537, ""9"": 0.00467016178023749, ""10"": 0.008136044688149867, ""11"": 0.006012660433867418, ""12"": 0.011798291637979881, ""13"": 0.01673605799779135, ""14"": 0.018069605061087964, ""15"": 0.01655081228679288, ""16"": 0.020782059662095887, ""17"": 0.023618256501840115, ""18"": 0.032173463947562916, ""19"": 0.04517810866798027, ""20"": 0.04285708420614326, ""21"": 0.051615229795651744, ""22"": 0.054542571245964316, ""23"": 0.04214792108552964, ""24"": 0.050866208270010815, ""25"": 0.07346996507792611, ""26"": 0.07047473458434195, ""27"": 0.04703430543821392, ""28"": 0.046894759643274574, ""29"": 0.04333518530809769, ""30"": 0.04013492008048344, ""31"": 0.04857674274436113, ""32"": 0.037766565015954254, ""33"": 0.024794369285361443, ""34"": 0.014666129328791173, ""35"": 0.017779824242863004, ""36"": 0.013865534322453745, ""37"": 0.010982840897909763, ""38"": 0.009772252486390975, ""39"": 0.005261222097743148, ""40"": 0.00822928074971081, ""41"": 0.00460860042171943, ""42"": 0.007649016862055354, ""43"": 0.003601723784082138, ""44"": 0.0036276178902424168, ""45"": 0.0025694105969318454, ""46"": 0.0029346591884792917, ""47"": 0.0012289389488907118, ""48"": 0.00035781051207406264, ""49"": 0.0009204661393493849, ""50"": 0.00032323968246440504, ""51"": 0.00018547747701883516, ""52"": 0.00011000491052124586, ""53"": 0.0002598359177505458, ""54"": 0.0003858932151869437, ""55"": 5.1732178916659915e-05, ""56"": 6.261871941774578e-05, ""57"": 4.4840750599038705e-05, ""58"": 3.1381528630363526e-05, ""59"": 1.7072007881429103e-05, ""60"": 2.1548443915705608e-05, ""61"": 3.8729005736082366e-05, ""62"": 1.997871961402589e-05, ""63"": 3.5361717045535445e-05, ""64"": 1.226451855488683e-05, ""67"": 4.489179924029573e-06, ""68"": 4.1306481002505315e-06, ""69"": 7.136668501330976e-05}",Victor Wembanyama,56677822,SAS,OKC,True,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.7275,35.1016,0.0500,2026-05-28,13.8174,35.1016,39.9279,10.3885,0.9432,0.6816,starter,True,current_market_line,True,role_aware_pmf_cal_v1,25.0876,25,25,0.0001,25.0876,0.9999,0.9990,0.9989,0.9984,0.9975,0.9959,0.9940,0.9910,0.9880,0.9833,0.9752,0.9692,0.9574,0.9406,0.9225,0.9060,0.8852,0.8616,0.8294,0.7842,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0016478336836127216, ""1"": 5.61128154777867e-05, ""2"": 0.000753135798841118, ""3"": 0.0027301300979952633, ""4"": 0.0030518392151503673, ""5"": 0.0056464466512652425, ""6"": 0.010957998941972469, ""7"": 0.024615184463007367, ""8"": 0.043221333061910255, ""9"": 0.052317375588823586, ""10"": 0.08075574315516815, ""11"": 0.11545928459160612, ""12"": 0.18607519174692735, ""13"": 0.1351122969322669, ""14"": 0.09210710805561984, ""15"": 0.07537292084981818, ""16"": 0.06817780524603383, ""17"": 0.0473100913296874, ""18"": 0.0277111134421169, ""19"": 0.011295763173837974, ""20"": 0.007993940901037118, ""21"": 0.003037352554497355, ""22"": 0.0024475623346748177, ""23"": 0.0016030623247447623, ""24"": 0.00038327230853716667, ""25"": 8.325657161060614e-05, ""26"": 2.9255151900085602e-05, ""27"": 2.8668808861871797e-05, ""28"": 1.4056381606116561e-05, ""29"": 4.560575421328425e-06, ""30"": 3.0324596990998e-07}",Victor Wembanyama,56677822,SAS,OKC,True,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.7275,35.1016,0.0500,2026-05-28,13.8174,35.1016,39.9279,10.3885,0.9432,0.6816,starter,True,current_market_line,True,role_aware_pmf_cal_v1,12.5282,12,12,0.0016,12.5282,0.9984,0.9983,0.9975,0.9948,0.9918,0.9861,0.9752,0.9505,0.9073,0.8550,0.7742,0.6588,0.4727,0.3376,0.2455,0.1701,0.1019,0.0546,0.0269,0.0156,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.015460062082493507, ""1"": 0.10238701860741493, ""2"": 0.22775317083741217, ""3"": 0.28567496682651106, ""4"": 0.2198668202944184, ""5"": 0.11549834568313493, ""6"": 0.026917796069241176, ""7"": 0.00490262758923379, ""8"": 0.0013741977857743449, ""9"": 0.00015564850661762883, ""10"": 8.305396428895337e-06, ""11"": 9.376765637450908e-07, ""12"": 9.37251788166363e-08, ""13"": 7.836908899109327e-09, ""14"": 1.0443674541244497e-09, ""15"": 3.679577701324575e-11, ""16"": 1.2918378661058875e-12, ""17"": 2.0675083237689975e-13, ""18"": 5.9051340822118214e-15}",Victor Wembanyama,56677822,SAS,OKC,True,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.7275,35.1016,0.0500,2026-05-28,13.8174,35.1016,39.9279,10.3885,0.9432,0.6816,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.0802,3,3,0.0155,3.0802,0.9845,0.8822,0.6544,0.3687,0.1489,0.0334,0.0064,0.0015,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.21494335799602446, ""1"": 0.29408748414618757, ""2"": 0.25220868153070064, ""3"": 0.0942265913822448, ""4"": 0.049069355812595535, ""5"": 0.09546452913224705}",Victor Wembanyama,56677822,SAS,OKC,True,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.7275,35.1016,0.0500,2026-05-28,13.8174,35.1016,39.9279,10.3885,0.9432,0.6816,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.7548,1,1,0.2149,1.7548,0.7851,0.4910,0.2388,0.1445,0.0955,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0568461289062325, ""1"": 0.10832620038647209, ""2"": 0.18802367612816406, ""3"": 0.3272268813343583, ""4"": 0.21035272105826097, ""5"": 0.08918070909760475, ""6"": 0.017788227696255352, ""7"": 0.0020427292336666373, ""8"": 0.00020814522963804352, ""9"": 3.522073340169581e-06, ""10"": 9.190574199771318e-07, ""11"": 1.3692801579357585e-07, ""12"": 2.8705713679873327e-09}",Victor Wembanyama,56677822,SAS,OKC,True,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.7275,35.1016,0.0500,2026-05-28,13.8174,35.1016,39.9279,10.3885,0.9432,0.6816,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.8761,3,3,0.0568,2.8761,0.9432,0.8348,0.6468,0.3196,0.1092,0.0200,0.0023,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5414264727458242, ""1"": 0.3153207645785972, ""2"": 0.10617365922104416, ""3"": 0.029288101557596584, ""4"": 0.004752199283626984, ""5"": 0.003038802613310937}",Victor Wembanyama,56677822,SAS,OKC,True,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.7275,35.1016,0.0500,2026-05-28,13.8174,35.1016,39.9279,10.3885,0.9432,0.6816,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.6497,0,0,0.5414,0.6497,0.4586,0.1433,0.0371,0.0078,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0007894397329359633, ""1"": 0.030370857398124163, ""2"": 0.6421461238903415, ""3"": 0.15986850188585197, ""4"": 0.1376304127380806, ""5"": 0.02434825429992, ""6"": 0.004846410054745759}",Victor Wembanyama,56677822,SAS,OKC,True,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.7275,35.1016,0.0500,2026-05-28,13.8174,35.1016,39.9279,10.3885,0.9432,0.6816,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.4956,2,2,0.0008,2.4956,0.9992,0.9688,0.3267,0.1668,0.0292,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0004274235700489241, ""1"": 0.01669251293551088, ""2"": 0.35733529052621504, ""3"": 0.29228675209021227, ""4"": 0.19399886721686108, ""5"": 0.09250830846598214, ""6"": 0.0327403517137895, ""7"": 0.010855332783819628, ""8"": 0.0023675312044202867, ""9"": 0.0006758815644143407, ""10"": 9.702064518648155e-05, ""11"": 1.4727283539537813e-05}",Victor Wembanyama,56677822,SAS,OKC,True,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.7275,35.1016,0.0500,2026-05-28,13.8174,35.1016,39.9279,10.3885,0.9432,0.6816,starter,True,current_market_line,True,phase8_pmf_cal,3.1453,3,2,0.0004,3.1453,0.9996,0.9829,0.6255,0.3333,0.1393,0.0468,0.0140,0.0032,0.0008,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.4119112037366358e-06, ""1"": 2.2823405764692572e-05, ""2"": 0.00011289103763685311, ""3"": 0.0002511667646281916, ""4"": 0.00037450384988359464, ""5"": 0.00047651155073527465, ""6"": 0.0006648329865797824, ""7"": 0.0009933801108958779, ""8"": 0.0014933054326052575, ""9"": 0.0020783524640484437, ""10"": 0.0027891150202911325, ""11"": 0.003790900578760239, ""12"": 0.005062781639675607, ""13"": 0.006630873607153107, ""14"": 0.008825317485997065, ""15"": 0.011694881610560582, ""16"": 0.014447426544129323, ""17"": 0.016675526235210184, ""18"": 0.018641830485364573, ""19"": 0.021552543698557847, ""20"": 0.026429520838719304, ""21"": 0.032818751957181876, ""22"": 0.03926488961318754, ""23"": 0.044647283455202025, ""24"": 0.047923196925190356, ""25"": 0.049232734869628335, ""26"": 0.05161422450119419, ""27"": 0.056440366568803677, ""28"": 0.06041931246708098, ""29"": 0.05982496848439407, ""30"": 0.054814347285119594, ""31"": 0.04890158752001246, ""32"": 0.045155307102206596, ""33"": 0.04344427134884613, ""34"": 0.04067509912215841, ""35"": 0.03500104899101396, ""36"": 0.0277375440194746, ""37"": 0.021213698086135265, ""38"": 0.016918139497838693, ""39"": 0.014073385710704428, ""40"": 0.011707377340835162, ""41"": 0.009510869766084357, ""42"": 0.00786922762008982, ""43"": 0.0069153863719473695, ""44"": 0.00623937350400095, ""45"": 0.005587272568069809, ""46"": 0.004640198668740827, ""47"": 0.0037895853464925597, ""48"": 0.0029880487440489528, ""49"": 0.002295149795077788, ""50"": 0.0016004157898687932, ""51"": 0.0010501051524625957, ""52"": 0.0006750810010797609, ""53"": 0.0004451721778987276, ""54"": 0.00030811549016668646, ""55"": 0.00023773018968861108, ""56"": 0.0002279143317011286, ""57"": 0.00020687266199849734, ""58"": 0.0001534345087944749, ""59"": 9.536927604919911e-05, ""60"": 5.36258801449998e-05, ""61"": 3.641003563182688e-05, ""62"": 2.8648824505688954e-05, ""63"": 2.6594289942178434e-05, ""64"": 2.7296014088633296e-05, ""65"": 2.670649997097178e-05, ""66"": 2.2475479027823505e-05, ""67"": 1.4832373845243151e-05, ""68"": 8.064509758917252e-06, ""69"": 5.07177367533396e-06, ""70"": 1.0067416934724564e-05, ""71"": 1.853320905725663e-05, ""72"": 2.1836922999052076e-05, ""73"": 1.6291313159185758e-05, ""74"": 8.37606799522114e-06, ""75"": 1.947468936050601e-06, ""76"": 3.562607894652081e-07, ""77"": 9.875228798669553e-08, ""78"": 1.1146648157134838e-08, ""79"": 5.970230732914209e-10, ""80"": 6.734121828328466e-11, ""81"": 6.7259179331437116e-12, ""82"": 5.637733926640063e-13, ""83"": 7.469083771067541e-14, ""84"": 2.632256897237736e-15}",Victor Wembanyama,56677822,SAS,OKC,True,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.7275,35.1016,0.0500,2026-05-28,13.8174,35.1016,39.9279,10.3885,0.9432,0.6816,starter,True,current_market_line,True,phase8_pmf_cal,28.1678,28,28,0.0000,28.1678,1.0000,1.0000,0.9999,0.9996,0.9992,0.9988,0.9981,0.9971,0.9956,0.9935,0.9907,0.9870,0.9819,0.9753,0.9664,0.9547,0.9403,0.9236,0.9050,0.8834,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.504906531017089e-07, ""1"": 1.441139995972598e-06, ""2"": 4.230869048791968e-07, ""3"": 1.7286664922385915e-06, ""4"": 4.186134111653926e-06, ""5"": 6.714145310611995e-06, ""6"": 1.1688480766857528e-05, ""7"": 2.2904012302262612e-05, ""8"": 4.3672811473166174e-05, ""9"": 7.727552409056235e-05, ""10"": 0.00012118514150844984, ""11"": 0.00019184391347487324, ""12"": 0.0003190885152935101, ""13"": 0.0005140855872597001, ""14"": 0.0006648880273370964, ""15"": 0.0009216231847241045, ""16"": 0.001304943727648347, ""17"": 0.0018415399044202435, ""18"": 0.002472345140198157, ""19"": 0.003288197091307789, ""20"": 0.004314408570892472, ""21"": 0.005662745390560198, ""22"": 0.007309539388852485, ""23"": 0.008926776047308979, ""24"": 0.01128390483851394, ""25"": 0.013981911518576709, ""26"": 0.01660910968441999, ""27"": 0.019221391173489966, ""28"": 0.02257321638170619, ""29"": 0.026558453374941816, ""30"": 0.03104252101735803, ""31"": 0.035799447955766985, ""32"": 0.03982410342309325, ""33"": 0.043810968090656405, ""34"": 0.04687608315301645, ""35"": 0.048620278821147944, ""36"": 0.05124455359058451, ""37"": 0.05417109944900282, ""38"": 0.05426546945925201, ""39"": 0.05130919159639537, ""40"": 0.04865638728098557, ""41"": 0.04627096375007382, ""42"": 0.0434442581421741, ""43"": 0.04032205782202868, ""44"": 0.03556538407649187, ""45"": 0.03016268772233097, ""46"": 0.025299293992297116, ""47"": 0.021784890707729484, ""48"": 0.01843830405032987, ""49"": 0.01513927011486234, ""50"": 0.012367002873042248, ""51"": 0.01011349871230666, ""52"": 0.00868854239976641, ""53"": 0.007341888358757431, ""54"": 0.006368987880946906, ""55"": 0.0052187673950757916, ""56"": 0.004322781365055358, ""57"": 0.003558373171806313, ""58"": 0.00295227537496445, ""59"": 0.002243637922887316, ""60"": 0.0016684490097235423, ""61"": 0.0012642407610357947, ""62"": 0.0009455492091504048, ""63"": 0.0006636288496146415, ""64"": 0.0004764129994184963, ""65"": 0.00036251919438395327, ""66"": 0.000285995405553919, ""67"": 0.0001992747274538077, ""68"": 0.00014043501569535735, ""69"": 0.00010911115311084557, ""70"": 8.28402444078936e-05, ""71"": 6.133537306457899e-05, ""72"": 4.5807836585096645e-05, ""73"": 3.590204280751356e-05, ""74"": 2.917526536839412e-05, ""75"": 2.4127567794917293e-05, ""76"": 1.9765958974243383e-05, ""77"": 1.6002942904929703e-05, ""78"": 1.3175097924522378e-05, ""79"": 1.3181631224846384e-05, ""80"": 1.3537678457708547e-05, ""81"": 1.6543304669131538e-05, ""82"": 1.1483812037790229e-05, ""83"": 7.816843387578115e-06, ""84"": 6.202666567110446e-06, ""85"": 5.360242755004391e-06, ""86"": 3.640909337840191e-06, ""87"": 2.09722015777421e-06, ""88"": 8.625263595778325e-07, ""89"": 5.973110648239873e-07, ""90"": 2.359088051420009e-07, ""91"": 1.8396820068819236e-07, ""92"": 1.1670188374656262e-07, ""93"": 2.7894765917696066e-08, ""94"": 6.195006866054037e-09, ""95"": 2.2693655976423527e-09, ""96"": 2.12453306135314e-09, ""97"": 1.0233568164309239e-09, ""98"": 3.267257519629054e-10, ""99"": 2.164165961612115e-11}",Victor Wembanyama,56677822,SAS,OKC,True,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.7275,35.1016,0.0500,2026-05-28,13.8174,35.1016,39.9279,10.3885,0.9432,0.6816,starter,True,current_market_line,True,phase8_pmf_cal,37.6158,38,38,0.0000,37.6158,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9997,0.9995,0.9992,0.9987,0.9980,0.9971,0.9958,0.9940,0.9915,0.9882,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.547561105027664e-05, ""1"": 0.00016958428563689095, ""2"": 0.00039268809654456106, ""3"": 0.0006028440144094992, ""4"": 0.0008765745502234763, ""5"": 0.001439370375984442, ""6"": 0.002438956627356889, ""7"": 0.00435717942756062, ""8"": 0.008306383306504628, ""9"": 0.01564220927781559, ""10"": 0.026638893173644353, ""11"": 0.04116456454739373, ""12"": 0.06070963003187403, ""13"": 0.08772605576884966, ""14"": 0.1157189153079645, ""15"": 0.13089368930705808, ""16"": 0.12508782754557718, ""17"": 0.10597180568802754, ""18"": 0.08388305502605939, ""19"": 0.0651947235732936, ""20"": 0.048218338811670945, ""21"": 0.03232690682761213, ""22"": 0.019307365524956103, ""23"": 0.010661924386027867, ""24"": 0.0057416356257333325, ""25"": 0.0032122052039988283, ""26"": 0.0017598191782876923, ""27"": 0.0009082921883533824, ""28"": 0.0003968188208826917, ""29"": 0.00013966265981905793, ""30"": 5.000349622716656e-05, ""31"": 2.150559078557863e-05, ""32"": 9.769550353448404e-06, ""33"": 3.818002151345149e-06, ""34"": 1.1704414708880657e-06, ""35"": 2.7187216544258173e-07, ""36"": 5.4672231275288645e-08, ""37"": 1.0219804010281194e-08, ""38"": 1.2740501089001575e-09, ""39"": 1.0127741927449529e-10, ""40"": 8.371493247581881e-12, ""41"": 8.531604400074713e-13, ""42"": 7.995542218011731e-14, ""43"": 7.700371032559627e-15}",Victor Wembanyama,56677822,SAS,OKC,True,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.7275,35.1016,0.0500,2026-05-28,13.8174,35.1016,39.9279,10.3885,0.9432,0.6816,starter,True,current_market_line,True,phase8_pmf_cal,15.6084,16,15,0.0000,15.6084,1.0000,0.9998,0.9994,0.9988,0.9979,0.9965,0.9941,0.9897,0.9814,0.9657,0.9391,0.8979,0.8372,0.7495,0.6338,0.5029,0.3778,0.2718,0.1880,0.1228,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
