pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.11131271739739389, ""1"": 0.3250391810715185, ""2"": 0.3464581916728747, ""3"": 0.1714265594992675, ""4"": 0.03354325341805652, ""5"": 0.010330109091725085, ""6"": 0.001611368278645204, ""7"": 0.0002477979576592699, ""8"": 2.8032383379270772e-05, ""9"": 2.2862634071061777e-06, ""10"": 4.5448072197177946e-07, ""11"": 3.962778921446888e-08, ""12"": 4.283187933873313e-09, ""13"": 4.574373830669286e-09}",Chet Holmgren,38017685,OKC,SAS,False,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7297,2,2,0.1113,1.7297,0.8887,0.5636,0.2172,0.0458,0.0122,0.0019,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.3713730548309836, ""1"": 0.36552169695625386, ""2"": 0.14924936378016632, ""3"": 0.11385588443259624}",Chet Holmgren,38017685,OKC,SAS,False,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.0056,1,0,0.3714,1.0056,0.6286,0.2631,0.1139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.14999150208139692, ""1"": 0.4841899111768311, ""2"": 0.33783255338750035, ""3"": 0.027291096160796835, ""4"": 0.0006906089554603424, ""5"": 4.310733395213871e-06, ""6"": 1.739004821007532e-08, ""7"": 1.1431053643217933e-10, ""8"": 2.605033962002834e-13}",Chet Holmgren,38017685,OKC,SAS,False,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.2445,1,1,0.1500,1.2445,0.8500,0.3658,0.0280,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.6298829532179647, ""1"": 0.2634659606109929, ""2"": 0.08677018758337518, ""3"": 0.014111872392753575, ""4"": 0.0057690261949136425}",Chet Holmgren,38017685,OKC,SAS,False,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5024,0,0,0.6299,0.5024,0.3701,0.1067,0.0199,0.0058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.35408774061869447, ""1"": 0.4998270736520323, ""2"": 0.08827703799017479, ""3"": 0.049005322448790654, ""4"": 0.007666408863420164, ""5"": 0.0011364164268875916}",Chet Holmgren,38017685,OKC,SAS,False,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.8597,1,1,0.3541,0.8597,0.6459,0.1461,0.0578,0.0088,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.22303383175917996, ""1"": 0.4081226199729157, ""2"": 0.21801588116415757, ""3"": 0.10249254179290317, ""4"": 0.03449622708794973, ""5"": 0.011117117908309552, ""6"": 0.002165452182271651, ""7"": 0.0004895074390223886, ""8"": 6.0264677155255714e-05, ""9"": 6.55601613504468e-06}",Chet Holmgren,38017685,OKC,SAS,False,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,phase8_pmf_cal,1.3622,1,1,0.2230,1.3622,0.7770,0.3688,0.1508,0.0483,0.0138,0.0027,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.0010521066031518114, ""1"": 0.003546738323724936, ""2"": 0.0055158312217900365, ""3"": 0.00661821754412603, ""4"": 0.008965928251318122, ""5"": 0.013371281089559563, ""6"": 0.017213410271786175, ""7"": 0.020142140061867354, ""8"": 0.023453885243425163, ""9"": 0.027614033587855698, ""10"": 0.03243515423508578, ""11"": 0.038881257486651784, ""12"": 0.04618832598208085, ""13"": 0.05127790919571399, ""14"": 0.05380782884182416, ""15"": 0.056523323596327106, ""16"": 0.059923725268344934, ""17"": 0.06077501513577792, ""18"": 0.0574518450009437, ""19"": 0.05422431562255558, ""20"": 0.05291295096438134, ""21"": 0.049694833733619624, ""22"": 0.04439727957882063, ""23"": 0.03987568614915713, ""24"": 0.0349942776922662, ""25"": 0.02952194504448808, ""26"": 0.02432165069375194, ""27"": 0.01893220175969286, ""28"": 0.014335210431858201, ""29"": 0.011727859537892417, ""30"": 0.009623379703793818, ""31"": 0.00799257102118333, ""32"": 0.00660838722305883, ""33"": 0.004781182188756592, ""34"": 0.0029026993931882818, ""35"": 0.00214700692787669, ""36"": 0.0018636334139233131, ""37"": 0.0013461725364732867, ""38"": 0.0007499557414768113, ""39"": 0.0003826779252547609, ""40"": 0.0001968676950537222, ""41"": 8.568324481962383e-05, ""42"": 6.235763722506461e-05, ""43"": 0.00010678607287341958, ""44"": 0.00020601266469672544, ""45"": 0.00025354238299526267, ""46"": 0.0002526873670885049, ""47"": 0.00023886442517659967, ""48"": 0.00017232372856711096, ""49"": 7.076548175275167e-05, ""50"": 1.4616017014043734e-05, ""51"": 1.649843158973458e-05, ""52"": 3.6905719889572595e-05, ""53"": 3.875830165814217e-05, ""54"": 1.914120228997527e-05, ""55"": 3.7442449907564208e-06, ""56"": 1.1529808149429949e-06, ""57"": 1.798394503134208e-07, ""58"": 2.7656054230305248e-08, ""59"": 3.1299442474448215e-09, ""60"": 2.55139923927282e-10, ""61"": 5.0718642685650435e-11, ""62"": 4.4223386921034685e-12, ""63"": 4.779905238469038e-13, ""64"": 5.104859691776141e-13, ""80"": 1.4386861496183523e-05, ""81"": 4.201041703271129e-05, ""82"": 4.4778765035634205e-05, ""83"": 2.2156409671308296e-05, ""84"": 4.335372923599674e-06, ""85"": 1.335138088602574e-06, ""86"": 2.0826490257576782e-07, ""87"": 3.202720209545915e-08, ""88"": 3.6231081813022727e-09, ""89"": 2.9549323519254337e-10, ""90"": 5.874037893038239e-11, ""91"": 5.121782381730508e-12, ""92"": 5.535902186878295e-13, ""93"": 5.912251921643077e-13}",Chet Holmgren,38017685,OKC,SAS,False,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,phase8_pmf_cal,17.2376,17,17,0.0011,17.2376,0.9989,0.9954,0.9899,0.9833,0.9743,0.9609,0.9437,0.9236,0.9001,0.8725,0.8401,0.8012,0.7550,0.7037,0.6499,0.5934,0.5335,0.4727,0.4152,0.3610,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 4.578071473364228e-05, ""1"": 3.3963966812185005e-05, ""2"": 0.0001038367845879616, ""3"": 0.000175468214265739, ""4"": 0.00034241604382833057, ""5"": 0.0005939085582628387, ""6"": 0.0013337953446336598, ""7"": 0.002175428283272371, ""8"": 0.003566551938798792, ""9"": 0.0054041097143012065, ""10"": 0.007155644437526045, ""11"": 0.009794391952904151, ""12"": 0.01280253786001109, ""13"": 0.016149924371519193, ""14"": 0.01918939021128124, ""15"": 0.023109730555423216, ""16"": 0.02747136891376138, ""17"": 0.03196688923630589, ""18"": 0.03686078827763372, ""19"": 0.041792061539168035, ""20"": 0.04629250041008769, ""21"": 0.04980731562303613, ""22"": 0.05296853290500671, ""23"": 0.05507920369051475, ""24"": 0.055762998682935, ""25"": 0.055302589830766045, ""26"": 0.05347616971739005, ""27"": 0.0518667185565698, ""28"": 0.049100665463947896, ""29"": 0.044517921416407806, ""30"": 0.0408862810482716, ""31"": 0.03682033226499129, ""32"": 0.03139432816975844, ""33"": 0.027055409936744046, ""34"": 0.022668100204745387, ""35"": 0.018258564824573196, ""36"": 0.015142125948780156, ""37"": 0.012359795721947885, ""38"": 0.009544114754734108, ""39"": 0.007913880965991908, ""40"": 0.006030790264125911, ""41"": 0.004552903271720556, ""42"": 0.0034989104042056165, ""43"": 0.002650013625393106, ""44"": 0.001869409203130587, ""45"": 0.0012476314513973508, ""46"": 0.0009237775619216819, ""47"": 0.0006077452176819841, ""48"": 0.00037991322827160757, ""49"": 0.0002717048491859727, ""50"": 0.0002110891219013216, ""51"": 0.00020000315076088926, ""52"": 0.00020858704539618533, ""53"": 0.00018300739978304383, ""54"": 0.00018330577122266422, ""55"": 0.0001604512120840516, ""56"": 0.00010880703159819057, ""57"": 8.931002918721953e-05, ""58"": 6.604099209635961e-05, ""59"": 4.571583816774216e-05, ""60"": 3.5235062016667054e-05, ""61"": 2.0153705485407857e-05, ""62"": 1.6592330404335263e-05, ""63"": 1.1973490453292745e-05, ""64"": 6.010037801514796e-06, ""65"": 2.9690556057943707e-06, ""66"": 1.5635468872823939e-06, ""67"": 9.368158012743342e-07, ""68"": 4.184764909139924e-07, ""69"": 1.279179965599806e-07, ""70"": 8.767321065868514e-08, ""71"": 2.1690881312711002e-08, ""72"": 7.981337204635762e-09, ""73"": 7.542608516356294e-10, ""74"": 3.229613193165372e-10, ""75"": 8.689317833216232e-11, ""76"": 6.254290134842681e-11, ""77"": 1.201996389929988e-11, ""78"": 6.925670106042293e-12, ""79"": 3.2110252930067288e-12, ""80"": 6.260220079225516e-07, ""81"": 1.820819237334378e-07, ""82"": 8.287259097506797e-07, ""83"": 1.2689932141364432e-06, ""84"": 1.909170017873686e-06, ""85"": 3.837055444968518e-06, ""86"": 1.0156917055600277e-05, ""87"": 1.3680863224955578e-05, ""88"": 1.966221933443533e-05, ""89"": 2.3927743340392176e-05, ""90"": 1.4358352133709797e-05, ""91"": 1.4233873213698285e-05, ""92"": 1.1785038367088494e-05, ""93"": 6.212485666934088e-06, ""94"": 3.050190196806707e-06, ""95"": 1.7103899723521686e-06, ""96"": 1.053220173675511e-06, ""97"": 4.808205654905014e-07, ""98"": 1.4664502257982778e-07, ""99"": 1.0103209690872517e-07, ""100"": 2.4839462816556738e-08, ""101"": 9.172396534917745e-09, ""102"": 8.370230927475575e-10, ""103"": 3.591929918335329e-10, ""104"": 9.59956105107362e-11, ""105"": 7.112636034159752e-11, ""106"": 1.3921059334148006e-11, ""107"": 8.021044429306945e-12, ""108"": 3.718885847069834e-12, ""109"": 1.195674493252633e-12, ""110"": 4.130730972748053e-13}",Chet Holmgren,38017685,OKC,SAS,False,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,phase8_pmf_cal,24.6596,25,24,0.0000,24.6596,1.0000,0.9999,0.9998,0.9996,0.9993,0.9987,0.9974,0.9952,0.9916,0.9862,0.9791,0.9693,0.9565,0.9403,0.9211,0.8980,0.8706,0.8386,0.8017,0.7599,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.0005391534546908105, ""1"": 0.001731173054887658, ""2"": 0.002849743419541778, ""3"": 0.004495444132590432, ""4"": 0.0074610389743310504, ""5"": 0.012704033964851357, ""6"": 0.025435451984125022, ""7"": 0.050542567265033735, ""8"": 0.08426283330345079, ""9"": 0.12136547172845367, ""10"": 0.14636188419798013, ""11"": 0.14300145773832462, ""12"": 0.12250199188993285, ""13"": 0.10015977367878727, ""14"": 0.0746327955473676, ""15"": 0.04660885287688155, ""16"": 0.02605028973862684, ""17"": 0.014458069204246889, ""18"": 0.007893281641047224, ""19"": 0.003932780442322136, ""20"": 0.001769152019873248, ""21"": 0.0007734435310757906, ""22"": 0.00031809278914262794, ""23"": 0.00010635391292212048, ""24"": 3.293935243413541e-05, ""25"": 8.412735136562222e-06, ""26"": 2.4231817685410367e-06, ""27"": 7.086846769659882e-07, ""28"": 2.446057524517567e-07, ""29"": 8.544439344743438e-08, ""30"": 3.563733107147561e-08, ""31"": 1.3582707723874548e-08, ""32"": 4.64664681933644e-09, ""33"": 1.3019397242215553e-09, ""34"": 2.6958885933231825e-10, ""35"": 5.7358808046864156e-11, ""36"": 8.477439993630234e-12, ""37"": 1.1553010074162206e-12, ""38"": 1.2925655920890033e-13, ""39"": 1.3410049676171338e-14, ""40"": 2.2262420386739087e-15}",Chet Holmgren,38017685,OKC,SAS,False,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,phase8_pmf_cal,10.8814,11,10,0.0005,10.8814,0.9995,0.9977,0.9949,0.9904,0.9829,0.9702,0.9448,0.8942,0.8100,0.6886,0.5423,0.3992,0.2767,0.1766,0.1020,0.0553,0.0293,0.0148,0.0069,0.0030,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 5.095975761396632e-06, ""1"": 1.8661147465351114e-05, ""2"": 3.8459078256976134e-05, ""3"": 7.289799211635118e-05, ""4"": 0.0001384823696990157, ""5"": 0.0002576131706428314, ""6"": 0.0004941323359432882, ""7"": 0.0009471767625933588, ""8"": 0.0016814934124579897, ""9"": 0.0027669265065716855, ""10"": 0.004213122168006139, ""11"": 0.005987601221370588, ""12"": 0.008158598606278586, ""13"": 0.010801000956562662, ""14"": 0.013802118035821508, ""15"": 0.017011789668423875, ""16"": 0.020529919021569365, ""17"": 0.02447540799837377, ""18"": 0.02880664475772247, ""19"": 0.03342059476077013, ""20"": 0.038183210353302265, ""21"": 0.04278772010142328, ""22"": 0.046905312081150806, ""23"": 0.0503814160418922, ""24"": 0.05305237670225599, ""25"": 0.0546702483718709, ""26"": 0.0550669944696475, ""27"": 0.054362277210550265, ""28"": 0.052870386010483585, ""29"": 0.05058640399973578, ""30"": 0.04739406409539455, ""31"": 0.043625785117040336, ""32"": 0.0395439538559612, ""33"": 0.03508072227302906, ""34"": 0.03043108024208201, ""35"": 0.02589876058197803, ""36"": 0.021623687228507712, ""37"": 0.017812012789574765, ""38"": 0.014556747517555218, ""39"": 0.011760181447851015, ""40"": 0.009409804136385197, ""41"": 0.007451877735460438, ""42"": 0.005792867328700515, ""43"": 0.004431786423960118, ""44"": 0.003365125278810461, ""45"": 0.0024949592326182217, ""46"": 0.0017866914681303589, ""47"": 0.001254747289133447, ""48"": 0.0008707970087987786, ""49"": 0.000589092711514151, ""50"": 0.0003952746395769951, ""51"": 0.00028262349360934493, ""52"": 0.0002288178358652704, ""53"": 0.00020793628467842237, ""54"": 0.00019712125477290123, ""55"": 0.0001860446958621406, ""56"": 0.00016862739332487261, ""57"": 0.00014099779350818753, ""58"": 0.00011001472189497898, ""59"": 8.377770903288006e-05, ""60"": 6.262646071755138e-05, ""61"": 4.528536152954839e-05, ""62"": 3.180062756578287e-05, ""63"": 2.2140153341588523e-05, ""64"": 1.5550481086990817e-05, ""65"": 1.0409538396370877e-05, ""66"": 6.108871734007713e-06, ""67"": 3.2871428153681864e-06, ""68"": 1.7599032911553745e-06, ""69"": 9.286122939817237e-07, ""70"": 4.532154466136796e-07, ""71"": 2.012015328091514e-07, ""72"": 8.741665270214761e-08, ""73"": 3.583671605495197e-08, ""74"": 1.1987406386914849e-08, ""75"": 3.7188081944232366e-09, ""76"": 9.55940754309045e-10, ""77"": 2.76632084693074e-10, ""78"": 8.110050869131959e-11, ""79"": 2.7832903599123096e-11, ""80"": 6.969374169960927e-08, ""81"": 2.237533387328945e-07, ""82"": 3.683229906515576e-07, ""83"": 5.810242655294703e-07, ""84"": 9.643188400162452e-07, ""85"": 1.64196135641977e-06, ""86"": 3.2874619725132825e-06, ""87"": 6.532487320500231e-06, ""88"": 1.089073863590256e-05, ""89"": 1.5686152247494466e-05, ""90"": 1.891686956809715e-05, ""91"": 1.8482543723093168e-05, ""92"": 1.5833044341511405e-05, ""93"": 1.294537430311209e-05, ""94"": 9.646082835078636e-06, ""95"": 6.024065592090101e-06, ""96"": 3.3669280489045884e-06, ""97"": 1.8686655398155454e-06, ""98"": 1.0201848663410074e-06, ""99"": 5.083010175431459e-07, ""100"": 2.286580156402294e-07, ""101"": 9.996544165731629e-08, ""102"": 4.111261504821409e-08, ""103"": 1.3745949704247663e-08, ""104"": 4.257320388218074e-09, ""105"": 1.0873227969244684e-09, ""106"": 3.1318955550799567e-10, ""107"": 9.159553850058057e-11, ""108"": 3.1614618382998606e-11, ""109"": 1.1043452023231533e-11, ""110"": 4.606026680568316e-12, ""111"": 1.7555274845091543e-12, ""112"": 6.005662764732775e-13, ""113"": 1.6827211595135691e-13, ""114"": 3.484361599296445e-14, ""115"": 7.413467627515955e-15, ""116"": 1.0956857211125868e-15}",Chet Holmgren,38017685,OKC,SAS,False,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,phase8_pmf_cal,26.3893,26,26,0.0000,26.3893,1.0000,1.0000,0.9999,0.9999,0.9997,0.9995,0.9990,0.9980,0.9963,0.9936,0.9894,0.9834,0.9752,0.9644,0.9506,0.9336,0.9131,0.8886,0.8598,0.8264,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
