pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.5711030883252965, ""1"": 0.2961158361335971, ""2"": 0.10863665683699006, ""3"": 0.018424293562255806, ""4"": 0.0057201251418603815}",Chet Holmgren,38017685,OKC,SAS,True,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5915,0,0,0.5711,0.5915,0.4289,0.1328,0.0241,0.0057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6883445954302213, ""1"": 0.1139760897539745, ""2"": 0.1458600607286918, ""3"": 0.039393031130973165, ""4"": 0.01225132860408642, ""10"": 0.00017489435205294125}",Chet Holmgren,38017685,OKC,SAS,True,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5746,0,0,0.6883,0.5746,0.3117,0.1977,0.0518,0.0124,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.39311572428222624, ""1"": 0.26892183227759864, ""2"": 0.19183071186155698, ""3"": 0.09077173112405185, ""4"": 0.04055304649526783, ""5"": 0.011248962198922855, ""6"": 0.0028916602921448304, ""7"": 0.0004511472454592293, ""8"": 7.00934425373441e-05, ""10"": 7.007913276942798e-05, ""11"": 5.17889872932004e-05, ""12"": 1.8999937706703107e-05, ""13"": 3.2223048846039065e-06, ""14"": 1.0004175803474102e-06}",Chet Holmgren,38017685,OKC,SAS,True,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,phase8_pmf_cal,1.1660,1,0,0.3931,1.1660,0.6069,0.3380,0.1461,0.0554,0.0148,0.0036,0.0007,0.0002,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0007061131660151364, ""1"": 0.002697704242758134, ""2"": 0.0049365770394566594, ""3"": 0.00613042851922431, ""4"": 0.007980010913137926, ""5"": 0.012404068031086598, ""6"": 0.0171053475986329, ""7"": 0.021623666888886044, ""8"": 0.027440859315369548, ""9"": 0.03350753797194733, ""10"": 0.04222411718404451, ""11"": 0.05276830062568725, ""12"": 0.06116784252198872, ""13"": 0.06716659589392875, ""14"": 0.07124002324063829, ""15"": 0.07208982224528121, ""16"": 0.06757019204596483, ""17"": 0.06142556404648524, ""18"": 0.05571264649828006, ""19"": 0.04627927920398968, ""20"": 0.04045515697580521, ""21"": 0.0417385865033191, ""22"": 0.038809494248884815, ""23"": 0.0279759986497836, ""24"": 0.02240572502798305, ""25"": 0.025120572981108587, ""26"": 0.023860117386702073, ""27"": 0.015349398005036324, ""28"": 0.007917228714323099, ""29"": 0.005501966246270915, ""30"": 0.005277252149201861, ""31"": 0.004615653878933463, ""32"": 0.003468472881681478, ""33"": 0.002259410487501235, ""34"": 0.0011848720771540794, ""35"": 0.0005345216562498506, ""36"": 0.0002678834324945685, ""37"": 0.00013450679928696192, ""38"": 0.00010654423624894341, ""39"": 0.00012728797406317372, ""40"": 0.00011513604860720212, ""41"": 7.19100573047281e-05, ""42"": 7.124358848270054e-05, ""43"": 0.00010697170006035047, ""44"": 9.96508327735707e-05, ""45"": 5.034022291798594e-05, ""46"": 2.0459975705142632e-05, ""47"": 3.255138999074938e-05, ""48"": 6.37781439091219e-05, ""49"": 5.623344985016194e-05, ""50"": 1.9812555849168488e-05, ""51"": 3.6011786038657574e-06, ""52"": 8.215337277566801e-07, ""53"": 1.337371095228811e-07, ""54"": 7.50653085066972e-09, ""55"": 4.693467491082983e-10, ""56"": 9.403183325264092e-11, ""57"": 9.876261185155712e-12, ""58"": 3.964072183957345e-13, ""59"": 3.6199147858165783e-14, ""60"": 5.420757565614547e-14}",Chet Holmgren,38017685,OKC,SAS,True,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,phase8_pmf_cal,15.9616,15,15,0.0007,15.9616,0.9993,0.9966,0.9917,0.9855,0.9775,0.9651,0.9480,0.9264,0.8990,0.8655,0.8232,0.7705,0.7093,0.6421,0.5709,0.4988,0.4312,0.3698,0.3141,0.2678,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.69734416243928e-05, ""1"": 3.428333641444487e-05, ""2"": 7.154818139722291e-05, ""3"": 0.0001374569332717784, ""4"": 0.0003227840457636557, ""5"": 0.0005538409775283542, ""6"": 0.0010489627167039708, ""7"": 0.0019449043634670565, ""8"": 0.0032558956823401054, ""9"": 0.00519549043080421, ""10"": 0.007321837320233902, ""11"": 0.009744052641727664, ""12"": 0.01339157796803421, ""13"": 0.017869101338119617, ""14"": 0.022320972900781465, ""15"": 0.028011653468604944, ""16"": 0.03448124043722445, ""17"": 0.04102193622112842, ""18"": 0.04875096138377548, ""19"": 0.055245864450089416, ""20"": 0.06051948865896243, ""21"": 0.06384163165096529, ""22"": 0.06475696549921607, ""23"": 0.06376651084587667, ""24"": 0.059301603782040455, ""25"": 0.05568328110129803, ""26"": 0.049995945122625014, ""27"": 0.04455261331759724, ""28"": 0.040941628731169084, ""29"": 0.03755395935658166, ""30"": 0.031639365173383914, ""31"": 0.026844670078977895, ""32"": 0.02471700925747056, ""33"": 0.021529032864578315, ""34"": 0.016406158693197344, ""35"": 0.012270977931345527, ""36"": 0.009503914511048697, ""37"": 0.00716615066933282, ""38"": 0.005261762408991826, ""39"": 0.004024580088966885, ""40"": 0.003024745983172372, ""41"": 0.0020341428450639347, ""42"": 0.001257066896227132, ""43"": 0.0008053153782212855, ""44"": 0.00048803391474851, ""45"": 0.00030469086431929516, ""46"": 0.00021022931594433985, ""47"": 0.00015959118899994094, ""48"": 0.000112208491131171, ""49"": 9.40634868053179e-05, ""50"": 9.127641663898716e-05, ""51"": 8.25301550001198e-05, ""52"": 5.987350348068156e-05, ""53"": 5.135237986585203e-05, ""54"": 4.5322510907641406e-05, ""55"": 4.4633957763545086e-05, ""56"": 4.0960161676899076e-05, ""57"": 2.493590566753943e-05, ""58"": 1.8201622795431323e-05, ""59"": 1.1448182722728581e-05, ""60"": 5.42049618996057e-06, ""61"": 2.058581473879594e-06, ""62"": 1.8771804813872089e-06, ""63"": 9.563114744451058e-07, ""64"": 2.587768372223027e-07, ""65"": 1.3729331073433074e-07, ""66"": 5.7144774930264735e-08, ""67"": 1.95069901268096e-08, ""68"": 2.2095173569457364e-09, ""69"": 7.531433943830574e-10, ""70"": 4.474526934297277e-10, ""71"": 7.894551073168569e-11, ""72"": 4.2820663480105394e-11, ""73"": 1.9295077723789468e-11, ""74"": 1.0567632208826089e-11, ""75"": 2.452801970130119e-12, ""76"": 2.6609062326837917e-14, ""77"": 4.324065557971014e-13}",Chet Holmgren,38017685,OKC,SAS,True,21713534,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,phase8_pmf_cal,23.1896,23,22,0.0000,23.1896,1.0000,0.9999,0.9999,0.9997,0.9994,0.9989,0.9978,0.9959,0.9926,0.9874,0.9801,0.9703,0.9570,0.9391,0.9168,0.8887,0.8543,0.8132,0.7645,0.7092,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0007075856048229967, ""1"": 0.0020223571020577306, ""2"": 0.0028223492013074902, ""3"": 0.004784911641496192, ""4"": 0.009787596374936515, ""5"": 0.01776340338042236, ""6"": 0.03246165850456019, ""7"": 0.05768613805672452, ""8"": 0.09540167720320572, ""9"": 0.14274907596357866, ""10"": 0.17125460513188856, ""11"": 0.15547004242745247, ""12"": 0.11688959540041195, ""13"": 0.08172816213251072, ""14"": 0.050709447819543424, ""15"": 0.026971312033605355, ""16"": 0.014447288339015154, ""17"": 0.008594821498349678, ""18"": 0.0044918648868478885, ""19"": 0.001926023545984317, ""20"": 0.0008164752748520336, ""21"": 0.0003427109545684744, ""22"": 0.00012199794478310664, ""23"": 3.507836607225147e-05, ""24"": 9.487209065516727e-06, ""25"": 2.940023696262477e-06, ""26"": 8.913393155722171e-07, ""27"": 2.9755547318498756e-07, ""28"": 1.2643321307166527e-07, ""29"": 5.306077708468938e-08, ""30"": 1.811154672716262e-08, ""31"": 5.1810214163073426e-09, ""32"": 1.727119482958708e-09, ""33"": 4.750666246257487e-10, ""34"": 7.72258476188718e-11, ""35"": 1.4949760588110883e-11, ""36"": 2.379200370087203e-12, ""37"": 1.4179795236925703e-13, ""38"": 9.164747807799781e-15, ""39"": 1.693758710605724e-15}",Chet Holmgren,38017685,OKC,SAS,True,21713534,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,phase8_pmf_cal,10.3209,10,10,0.0007,10.3209,0.9993,0.9973,0.9944,0.9897,0.9799,0.9621,0.9297,0.8720,0.7766,0.6338,0.4626,0.3071,0.1902,0.1085,0.0578,0.0308,0.0163,0.0077,0.0033,0.0013,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.671088300071124e-06, ""1"": 1.4591862504243182e-05, ""2"": 3.164716662727948e-05, ""3"": 6.016777880624582e-05, ""4"": 0.00012398520323950976, ""5"": 0.00025122513710508824, ""6"": 0.00047649221976208875, ""7"": 0.000884710194256937, ""8"": 0.001596358201412996, ""9"": 0.0027185414656305624, ""10"": 0.00429600919825637, ""11"": 0.006260458416763167, ""12"": 0.008653775065914658, ""13"": 0.01175237349142581, ""14"": 0.015619244238026485, ""15"": 0.02009011978302866, ""16"": 0.025245200830651772, ""17"": 0.031145313817506633, ""18"": 0.03765884018092313, ""19"": 0.044590297284314066, ""20"": 0.05134332630567496, ""21"": 0.05710896038989358, ""22"": 0.061283865763179256, ""23"": 0.06346972171584739, ""24"": 0.06337946131091535, ""25"": 0.061122318769950654, ""26"": 0.05739873763439656, ""27"": 0.05275463370910997, ""28"": 0.047751589875286674, ""29"": 0.04328209741801689, ""30"": 0.039167370896595444, ""31"": 0.034572969290319805, ""32"": 0.02995092269284145, ""33"": 0.026255421415204153, ""34"": 0.022909408396490808, ""35"": 0.018960948508805666, ""36"": 0.014828167318425399, ""37"": 0.011350321467538118, ""38"": 0.008636020006788134, ""39"": 0.006499617196888616, ""40"": 0.004877100758365554, ""41"": 0.003643710384992207, ""42"": 0.0026197064889069833, ""43"": 0.001768472559719505, ""44"": 0.0011390628134338341, ""45"": 0.0007177313614516626, ""46"": 0.00044918777934800804, ""47"": 0.00029038310042328006, ""48"": 0.00020009901475018775, ""49"": 0.00014498808396075746, ""50"": 0.0001120382569504866, ""51"": 9.595611425172936e-05, ""52"": 8.505537834506696e-05, ""53"": 7.150661240142218e-05, ""54"": 5.847018566194161e-05, ""55"": 5.020683544240422e-05, ""56"": 4.577371809554852e-05, ""57"": 4.094802012272254e-05, ""58"": 3.2586596498144765e-05, ""59"": 2.3161701072153558e-05, ""60"": 1.5473209072700784e-05, ""61"": 9.26479341847675e-06, ""62"": 4.859725409964702e-06, ""63"": 2.5688417787405266e-06, ""64"": 1.483379380877623e-06, ""65"": 7.586369330774253e-07, ""66"": 3.2271502007727504e-07, ""67"": 1.358091134835568e-07, ""68"": 5.642906611780984e-08, ""69"": 1.9957738916418738e-08, ""70"": 5.747035725193632e-09, ""71"": 1.5661675360106524e-09, ""72"": 4.867965598877015e-10, ""73"": 1.484449605080089e-10, ""74"": 4.988740106665351e-11, ""75"": 2.1029166644247252e-11, ""76"": 8.714413510977882e-12, ""77"": 2.9561382977169696e-12, ""78"": 8.463592321417858e-13, ""79"": 2.798922419907842e-13, ""80"": 7.634637832361213e-14, ""81"": 1.2430052101720156e-14, ""82"": 2.3975932993166033e-15}",Chet Holmgren,38017685,OKC,SAS,True,21713534,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,phase8_pmf_cal,24.7361,24,23,0.0000,24.7361,1.0000,1.0000,1.0000,0.9999,0.9998,0.9995,0.9990,0.9982,0.9966,0.9938,0.9895,0.9833,0.9746,0.9629,0.9473,0.9272,0.9019,0.8708,0.8331,0.7885,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.10368610431132726, ""1"": 0.042587359669709786, ""2"": 0.060625891008797846, ""3"": 0.08132456411240846, ""4"": 0.07904648643628195, ""5"": 0.10017495888078828, ""6"": 0.09767796472134484, ""7"": 0.07142927333237985, ""8"": 0.07680021324987608, ""9"": 0.06539098294618306, ""10"": 0.044773201759270805, ""11"": 0.044885422366015816, ""12"": 0.0338483299696395, ""13"": 0.026039481999157607, ""14"": 0.018713344630746358, ""15"": 0.01759662046075716, ""16"": 0.008367337169214641, ""17"": 0.005989420642920872, ""18"": 0.0037109326683413663, ""19"": 0.006289006654596275, ""20"": 0.00501823222705506, ""21"": 0.0019736049597370315, ""22"": 0.0006999750970445946, ""23"": 0.00021121924794821273, ""24"": 0.000550420034022471, ""25"": 0.00041378324841622426, ""26"": 7.371066986506325e-05, ""27"": 5.5699345602898415e-05, ""28"": 6.551250675589582e-05, ""29"": 5.456982551264816e-05, ""30"": 0.0003626231657721778, ""31"": 0.000151842501271108, ""32"": 0.00019465193785445683, ""33"": 0.0006438872587779675, ""34"": 0.0001211561234179274, ""36"": 0.00023279957553757336, ""37"": 0.00011376437491875186, ""40"": 0.00010565091073224988}",Jaylin Williams,38017706,OKC,SAS,True,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.0938,17.5655,0.0500,2026-05-30,6.3861,17.5655,27.8772,7.9813,0.7800,0.0736,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,6.4044,6,0,0.1037,6.4044,0.8963,0.8537,0.7931,0.7118,0.6327,0.5326,0.4349,0.3634,0.2866,0.2213,0.1765,0.1316,0.0977,0.0717,0.0530,0.0354,0.0270,0.0210,0.0173,0.0110,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.03485986392319226, ""1"": 0.06422525289295516, ""2"": 0.08949819376260366, ""3"": 0.1689680971417056, ""4"": 0.19519443034314404, ""5"": 0.19051308169503542, ""6"": 0.11556967408158192, ""7"": 0.0685378462145709, ""8"": 0.042982047470376344, ""9"": 0.017498023443034267, ""10"": 0.008759252492582227, ""11"": 0.002148656485279872, ""12"": 0.0007812416705917388, ""13"": 0.00025975574834411017, ""14"": 0.0001255946229393165, ""15"": 6.561911586895072e-05, ""16"": 8.722252763482862e-06, ""17"": 3.227166890422021e-06, ""18"": 9.513723487771639e-07, ""19"": 3.34074169593628e-07, ""20"": 9.539707812105563e-08, ""21"": 3.0065977557424616e-08, ""22"": 6.0874983942605364e-09, ""23"": 1.82675069638497e-09, ""24"": 3.9253801183897506e-10, ""27"": 2.3488349441584293e-11, ""30"": 2.366909135083391e-10}",Jaylin Williams,38017706,OKC,SAS,True,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.0938,17.5655,0.0500,2026-05-30,6.3861,17.5655,27.8772,7.9813,0.7800,0.0736,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,4.2849,4,4,0.0349,4.2849,0.9651,0.9009,0.8114,0.6424,0.4473,0.2567,0.1412,0.0726,0.0297,0.0122,0.0034,0.0012,0.0005,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1909344347795587, ""1"": 0.22905205174248044, ""2"": 0.40343855014742774, ""3"": 0.125247918335271, ""4"": 0.04173601027988551, ""5"": 0.008474530068697349, ""6"": 0.0010349075568156093, ""7"": 4.4731180948117996e-05, ""8"": 3.259022072581706e-05, ""9"": 3.815105876843163e-06, ""10"": 4.154648926608414e-07, ""11"": 4.083136421079045e-08, ""12"": 3.997979262838777e-09, ""13"": 1.8655474661186806e-10, ""15"": 1.0152193751124088e-10}",Jaylin Williams,38017706,OKC,SAS,True,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.0938,17.5655,0.0500,2026-05-30,6.3861,17.5655,27.8772,7.9813,0.7800,0.0736,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.6278,2,2,0.1909,1.6278,0.8091,0.5800,0.1766,0.0513,0.0096,0.0011,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.48187410210340353, ""1"": 0.3373874351077295, ""2"": 0.08384665182850237, ""3"": 0.09689181096036463}",Jaylin Williams,38017706,OKC,SAS,True,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.0938,17.5655,0.0500,2026-05-30,6.3861,17.5655,27.8772,7.9813,0.7800,0.0736,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7958,1,0,0.4819,0.7958,0.5181,0.1807,0.0969,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.36679008905672855, ""1"": 0.5103840921929851, ""2"": 0.11980703164552685, ""3"": 0.0030039667356243282, ""4"": 1.4777229253660415e-05, ""5"": 4.300727722423645e-08, ""6"": 1.3242879742050078e-10, ""7"": 1.7553241067251356e-13}",Jaylin Williams,38017706,OKC,SAS,True,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.0938,17.5655,0.0500,2026-05-30,6.3861,17.5655,27.8772,7.9813,0.7800,0.0736,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7591,1,1,0.3668,0.7591,0.6332,0.1228,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
