pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.1016978903386145, ""1"": 0.043176902887734764, ""2"": 0.056384209371464475, ""3"": 0.08484264975157017, ""4"": 0.08046531793928571, ""5"": 0.10279459992341329, ""6"": 0.0964982072074725, ""7"": 0.0765752357271468, ""8"": 0.07077659121745879, ""9"": 0.06065374822534763, ""10"": 0.047973174428837244, ""11"": 0.04352607600826209, ""12"": 0.03411345675782929, ""13"": 0.02297291781688947, ""14"": 0.020790919969494667, ""15"": 0.017019942913880804, ""16"": 0.01084803057536644, ""17"": 0.00734614467424067, ""18"": 0.003932926745193356, ""19"": 0.006804770921300043, ""20"": 0.0048882478473996445, ""21"": 0.0017471655409564176, ""22"": 0.0007084725484779979, ""23"": 0.00020044138828528027, ""24"": 0.0007337177282769456, ""25"": 0.0002644343152900259, ""26"": 0.00010109268991285621, ""27"": 8.270281337863125e-05, ""28"": 4.29261096863333e-05, ""29"": 1.0664155961385115e-05, ""30"": 2.1170862078002648e-05, ""31"": 0.00033731634705513804, ""32"": 6.482809260226373e-05, ""33"": 0.0001715947132552806, ""34"": 4.358229217369935e-05, ""35"": 0.0006579457553224511, ""36"": 0.0001272575804675439, ""37"": 0.00024939679480691775, ""38"": 0.00024500339856217305, ""44"": 0.00010832562524841868}",Jaylin Williams,38017706,OKC,SAS,True,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.0938,17.5655,0.0500,2026-05-30,6.3861,17.5655,27.8772,7.9813,0.7800,0.0736,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,6.4413,6,5,0.1017,6.4413,0.8983,0.8551,0.7987,0.7139,0.6334,0.5306,0.4341,0.3576,0.2868,0.2261,0.1782,0.1346,0.1005,0.0775,0.0568,0.0397,0.0289,0.0215,0.0176,0.0108,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.031668462187453325, ""1"": 0.061010540031281466, ""2"": 0.08926358994017707, ""3"": 0.16398520368081818, ""4"": 0.19893533363079743, ""5"": 0.20391120695040493, ""6"": 0.1103943740165624, ""7"": 0.06564315739083057, ""8"": 0.04811687657588218, ""9"": 0.015603716243986444, ""10"": 0.008815297585495454, ""11"": 0.0017810151805327816, ""12"": 0.0005750140226004729, ""13"": 0.00017343832875586087, ""14"": 8.03997150732807e-05, ""15"": 3.6510107099630516e-05, ""16"": 4.2137829921970736e-06, ""17"": 1.3019610897064278e-06, ""18"": 2.1565481169259823e-07, ""19"": 1.04281136648646e-07, ""20"": 2.3708855651772868e-08, ""21"": 8.817053873858493e-10, ""22"": 3.396020422074727e-10, ""23"": 2.4675896274636883e-10, ""24"": 4.2242753031496065e-11, ""25"": 3.513053442114092e-09}",Jaylin Williams,38017706,OKC,SAS,True,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.0938,17.5655,0.0500,2026-05-30,6.3861,17.5655,27.8772,7.9813,0.7800,0.0736,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,4.3127,4,5,0.0317,4.3127,0.9683,0.9073,0.8181,0.6541,0.4551,0.2512,0.1408,0.0752,0.0271,0.0115,0.0027,0.0009,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.21670732461782663, ""1"": 0.2156323232633677, ""2"": 0.3616834282957124, ""3"": 0.13231401274442275, ""4"": 0.05238175424004623, ""5"": 0.016353861127379056, ""6"": 0.003951516532101584, ""7"": 0.00023923531976470207, ""8"": 0.0004514614351580423, ""9"": 0.00018292955469403758, ""10"": 7.334318333790026e-05, ""11"": 2.051700312917962e-05, ""12"": 5.362543193980015e-06, ""13"": 1.9443992549967977e-06, ""14"": 6.807186427233602e-07, ""15"": 2.3006134529571423e-07, ""25"": 7.496062292620668e-08}",Jaylin Williams,38017706,OKC,SAS,True,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.0938,17.5655,0.0500,2026-05-30,6.3861,17.5655,27.8772,7.9813,0.7800,0.0736,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.6589,2,2,0.2167,1.6589,0.7833,0.5677,0.2060,0.0737,0.0213,0.0049,0.0010,0.0007,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.48187410210340353, ""1"": 0.3373874351077295, ""2"": 0.08384665182850237, ""3"": 0.09689181096036463}",Jaylin Williams,38017706,OKC,SAS,True,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.0938,17.5655,0.0500,2026-05-30,6.3861,17.5655,27.8772,7.9813,0.7800,0.0736,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7958,1,0,0.4819,0.7958,0.5181,0.1807,0.0969,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3662749195597884, ""1"": 0.5105591655260769, ""2"": 0.12007307257868476, ""3"": 0.0030816944756656257, ""4"": 1.1113896796286402e-05, ""5"": 3.386265365069217e-08, ""6"": 1.0022632118245031e-10, ""7"": 1.0786237767225785e-13}",Jaylin Williams,38017706,OKC,SAS,True,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.0938,17.5655,0.0500,2026-05-30,6.3861,17.5655,27.8772,7.9813,0.7800,0.0736,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7600,1,1,0.3663,0.7600,0.6337,0.1232,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8229018141070654, ""1"": 0.12846139169044563, ""2"": 0.03780262361659721, ""3"": 0.007361046069956604, ""4"": 0.0034731245159351307}",Jaylin Williams,38017706,OKC,SAS,True,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.0938,17.5655,0.0500,2026-05-30,6.3861,17.5655,27.8772,7.9813,0.7800,0.0736,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2400,0,0,0.8229,0.2400,0.1771,0.0486,0.0108,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7805021873131247, ""1"": 0.1959283029366381, ""2"": 0.016380501655544347, ""3"": 0.007189008094692913}",Jaylin Williams,38017706,OKC,SAS,True,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.0938,17.5655,0.0500,2026-05-30,6.3861,17.5655,27.8772,7.9813,0.7800,0.0736,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2503,0,0,0.7805,0.2503,0.2195,0.0236,0.0072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6422766658545029, ""1"": 0.26149415312115903, ""2"": 0.0681537974140479, ""3"": 0.02117202629227823, ""4"": 0.005695754469276934, ""5"": 0.001072824386810612, ""6"": 0.00010981014166551254, ""7"": 2.4968320258934056e-05}",Jaylin Williams,38017706,OKC,SAS,True,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.0938,17.5655,0.0500,2026-05-30,6.3861,17.5655,27.8772,7.9813,0.7800,0.0736,rotation,True,current_market_line,True,phase8_pmf_cal,0.4903,0,0,0.6423,0.4903,0.3577,0.0962,0.0281,0.0069,0.0012,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.02203867773455826, ""1"": 0.03128610347478335, ""2"": 0.05831164867269199, ""3"": 0.05961670792125841, ""4"": 0.06716549877751209, ""5"": 0.08169870270059365, ""6"": 0.08746802397345183, ""7"": 0.09078958982227495, ""8"": 0.08623433479613608, ""9"": 0.07595721369080809, ""10"": 0.06632064765248165, ""11"": 0.05714775588444464, ""12"": 0.04757773082049282, ""13"": 0.039153777490906344, ""14"": 0.031429933662980664, ""15"": 0.024377308818350676, ""16"": 0.019338879169706585, ""17"": 0.014831334610107372, ""18"": 0.010262170858358965, ""19"": 0.007780533845593177, ""20"": 0.005884096063183675, ""21"": 0.005070007199433524, ""22"": 0.003589155444772694, ""23"": 0.0019415554242624277, ""24"": 0.00108459997335854, ""25"": 0.0005882602710323158, ""26"": 0.00046190758284333464, ""27"": 0.0002673152396491115, ""28"": 0.00014762454299492854, ""29"": 8.401331019594045e-05, ""30"": 4.7114975500240756e-05, ""31"": 9.491403662598503e-05, ""32"": 0.00010042225624358653, ""33"": 0.0001778919529543088, ""34"": 0.00011616624456200748, ""35"": 0.0002407865414617564, ""36"": 0.00021697366111921948, ""37"": 0.00033663468994066503, ""38"": 0.00024540014031244645, ""39"": 0.00019590232936755083, ""40"": 0.00013934609682936537, ""41"": 5.0288222134413725e-05, ""42"": 1.7636046727389616e-05, ""43"": 5.343778614113395e-06, ""44"": 2.4688813099970473e-05, ""45"": 2.360378907927278e-05, ""46"": 3.935946775616841e-05, ""47"": 1.4402516854897115e-05, ""48"": 5.699418386969802e-06, ""49"": 1.7786667104536318e-06, ""50"": 4.3010708392290014e-07, ""51"": 2.659832408948381e-08, ""52"": 4.913519663650954e-08, ""53"": 1.9875541968043543e-08, ""54"": 7.945745584561295e-09, ""55"": 2.224104173201396e-09, ""56"": 6.061862879079829e-10, ""57"": 2.1548781923467102e-10, ""58"": 8.660211918772254e-11, ""59"": 2.818849484454303e-11, ""60"": 4.932002367062449e-11, ""61"": 9.539307503928959e-12, ""62"": 1.8694939094525893e-11, ""63"": 1.8365607375258173e-11, ""69"": 8.120156347492284e-12}",Jaylin Williams,38017706,OKC,SAS,True,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.0938,17.5655,0.0500,2026-05-30,6.3861,17.5655,27.8772,7.9813,0.7800,0.0736,rotation,True,current_market_line,True,phase8_pmf_cal,8.1003,8,7,0.0220,8.1003,0.9780,0.9467,0.8884,0.8287,0.7616,0.6799,0.5924,0.5016,0.4154,0.3394,0.2731,0.2160,0.1684,0.1292,0.0978,0.0734,0.0541,0.0393,0.0290,0.0212,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0032206157947321876, ""1"": 0.0075719893260724844, ""2"": 0.013497766145475747, ""3"": 0.026657941923875644, ""4"": 0.04006924266043796, ""5"": 0.05431086610141017, ""6"": 0.061671007050779575, ""7"": 0.07050119506645018, ""8"": 0.07964376664033569, ""9"": 0.08248763718907355, ""10"": 0.08298811398825309, ""11"": 0.07839019646042567, ""12"": 0.07088760037330039, ""13"": 0.06293973101473592, ""14"": 0.05414993342774549, ""15"": 0.045540697838207064, ""16"": 0.03764599357608219, ""17"": 0.030255538920208724, ""18"": 0.02387394236235037, ""19"": 0.018866927126863966, ""20"": 0.014475004635187834, ""21"": 0.010687268224716887, ""22"": 0.008060676786866859, ""23"": 0.00613380164899542, ""24"": 0.004707034996675879, ""25"": 0.0032754919804506245, ""26"": 0.0020516139554220087, ""27"": 0.0013404328247324025, ""28"": 0.0008395874786283323, ""29"": 0.0005334934763555984, ""30"": 0.0003086254980112838, ""31"": 0.000184884805671247, ""32"": 0.00013263362225118678, ""33"": 9.94078194770658e-05, ""34"": 0.00010670301402057779, ""35"": 0.00013464814735987223, ""36"": 0.000166244326882363, ""37"": 0.00016995173303204652, ""38"": 0.00021707515313072975, ""39"": 0.0002378998383111864, ""40"": 0.00024697008467031747, ""41"": 0.00020354000443241667, ""42"": 0.00016280108632874733, ""43"": 0.00012001168286823871, ""44"": 6.402638808088699e-05, ""45"": 4.26932556092519e-05, ""46"": 2.771595333708116e-05, ""47"": 2.441542833376022e-05, ""48"": 2.4351528542895653e-05, ""49"": 2.27460169525115e-05, ""50"": 1.2177385777252274e-05, ""51"": 7.1809080043205486e-06, ""52"": 5.2425167322194335e-06, ""53"": 1.700594837522542e-06, ""54"": 9.563771020089758e-07, ""55"": 1.9333142254592218e-07, ""56"": 6.237243920578761e-08, ""57"": 1.8819858940936975e-08, ""58"": 8.71618828319652e-09, ""59"": 3.9554931982416255e-09, ""60"": 4.589221961508018e-10, ""61"": 1.4155380376436632e-10, ""62"": 2.4247436200936698e-11, ""63"": 1.2157029361728858e-11, ""64"": 2.5682766124028007e-12, ""65"": 9.551128737347133e-14, ""66"": 3.678760355776435e-14, ""67"": 2.6730318925151656e-14, ""68"": 4.5759726343513445e-15, ""69"": 3.8055371064811846e-13}",Jaylin Williams,38017706,OKC,SAS,True,21713534,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.0938,17.5655,0.0500,2026-05-30,6.3861,17.5655,27.8772,7.9813,0.7800,0.0736,rotation,True,current_market_line,True,phase8_pmf_cal,10.7540,10,10,0.0032,10.7540,0.9968,0.9892,0.9757,0.9491,0.9090,0.8547,0.7930,0.7225,0.6429,0.5604,0.4774,0.3990,0.3281,0.2652,0.2110,0.1655,0.1278,0.0976,0.0737,0.0548,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.006862787715403818, ""1"": 0.0200501749793265, ""2"": 0.0439538762250277, ""3"": 0.08104159263836212, ""4"": 0.12048781457984867, ""5"": 0.16192123546850515, ""6"": 0.1673409503282894, ""7"": 0.14840148239318005, ""8"": 0.10497418434094548, ""9"": 0.06674302810466465, ""10"": 0.04136008779060965, ""11"": 0.020489679995971316, ""12"": 0.009968342818331682, ""13"": 0.004004871605306083, ""14"": 0.0015269430708595752, ""15"": 0.0005446559782060077, ""16"": 0.00020609871598508558, ""17"": 7.720759783553304e-05, ""18"": 2.9300075312049326e-05, ""19"": 1.0447275196233835e-05, ""20"": 3.514696060096588e-06, ""21"": 1.114462358680718e-06, ""22"": 3.5281757900844144e-07, ""23"": 1.2281591577517622e-07, ""24"": 3.858623864864837e-08, ""25"": 1.5150557373435236e-08, ""26"": 8.492889086699893e-09, ""27"": 8.866032464294661e-09, ""28"": 1.302558705051896e-08, ""29"": 1.5173416665684272e-08, ""30"": 1.5362138021122666e-08, ""31"": 8.292681894619271e-09, ""32"": 4.922375858348834e-09, ""33"": 3.6086612703066932e-09, ""34"": 1.170358757523712e-09, ""35"": 6.610667617680773e-10, ""36"": 1.3357922504853253e-10, ""37"": 4.312257646576786e-11, ""38"": 1.3007961466443612e-11, ""39"": 6.029213844378173e-12, ""40"": 2.7376285890918137e-12, ""41"": 3.158677979709478e-13, ""42"": 9.75958143100767e-14, ""43"": 1.6165619021510967e-14, ""44"": 7.816978962635387e-15, ""45"": 1.7772305885244106e-15}",Jaylin Williams,38017706,OKC,SAS,True,21713534,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.0938,17.5655,0.0500,2026-05-30,6.3861,17.5655,27.8772,7.9813,0.7800,0.0736,rotation,True,current_market_line,True,phase8_pmf_cal,5.9716,6,6,0.0069,5.9716,0.9931,0.9731,0.9291,0.8481,0.7276,0.5657,0.3983,0.2499,0.1450,0.0782,0.0369,0.0164,0.0064,0.0024,0.0009,0.0003,0.0001,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0006979310324983285, ""1"": 0.0023353744150447094, ""2"": 0.005722673801671619, ""3"": 0.01185232160473659, ""4"": 0.020484112457952584, ""5"": 0.03228676939235486, ""6"": 0.04393893174992509, ""7"": 0.05516927210438829, ""8"": 0.06454465358118927, ""9"": 0.07232125926508934, ""10"": 0.07819631435322687, ""11"": 0.08019590456466007, ""12"": 0.07880068114593528, ""13"": 0.07420888290078173, ""14"": 0.06738650598585831, ""15"": 0.059545646797088445, ""16"": 0.051288780995345166, ""17"": 0.04315482967176599, ""18"": 0.03556429105726292, ""19"": 0.02875614206686478, ""20"": 0.022843701700042157, ""21"": 0.017862898868718034, ""22"": 0.013731507336527525, ""23"": 0.010392503657676298, ""24"": 0.007871730478232883, ""25"": 0.005912196348095941, ""26"": 0.004344156377745899, ""27"": 0.003055476108787685, ""28"": 0.002040398152986328, ""29"": 0.0013372724720053565, ""30"": 0.0008513140610044704, ""31"": 0.0005340017522320314, ""32"": 0.00032981449484159353, ""33"": 0.00020837595873893672, ""34"": 0.00014760331174256774, ""35"": 0.00012411473835041817, ""36"": 0.000129017858566303, ""37"": 0.0001442492832356238, ""38"": 0.00016976855310640873, ""39"": 0.00019126571924651855, ""40"": 0.00021731416334415683, ""41"": 0.00022440628800757286, ""42"": 0.00021489745340489273, ""43"": 0.00018422446026740717, ""44"": 0.00014340514410768224, ""45"": 0.00010381917135419257, ""46"": 6.728384390038485e-05, ""47"": 4.515733308605723e-05, ""48"": 3.23998340506302e-05, ""49"": 2.6635346501428422e-05, ""50"": 2.2149085653446803e-05, ""51"": 1.765306818466339e-05, ""52"": 1.1962148969971016e-05, ""53"": 7.445243438389999e-06, ""54"": 4.561160200681446e-06, ""55"": 2.249576595251557e-06, ""56"": 1.0908489271932407e-06, ""57"": 4.376644932164935e-07, ""58"": 1.666841614474858e-07, ""59"": 5.941187900609229e-08, ""60"": 2.246693557918155e-08, ""61"": 8.420205451652264e-09, ""62"": 3.2013463071128537e-09, ""63"": 1.152873021288281e-09, ""64"": 4.00339613841011e-10, ""65"": 1.400387273842591e-10, ""66"": 5.374319124934675e-11, ""67"": 2.5594507316549632e-11, ""68"": 1.320068865575262e-11, ""69"": 6.188916679247112e-12, ""70"": 3.6260357839457517e-12, ""71"": 2.313885687011427e-12, ""72"": 1.9098744071818304e-12, ""73"": 1.853780386383684e-12, ""74"": 1.7134031386826743e-12, ""75"": 9.147220560410017e-13, ""76"": 5.384744747876397e-13, ""77"": 3.9317703746414457e-13, ""78"": 1.275530750525326e-13, ""79"": 7.171949897453326e-14, ""80"": 1.4500175215650147e-14, ""81"": 4.677553188753544e-15, ""82"": 1.4114975625104605e-15}",Jaylin Williams,38017706,OKC,SAS,True,21713534,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.0938,17.5655,0.0500,2026-05-30,6.3861,17.5655,27.8772,7.9813,0.7800,0.0736,rotation,True,current_market_line,True,phase8_pmf_cal,12.4130,12,11,0.0007,12.4130,0.9993,0.9970,0.9912,0.9794,0.9589,0.9266,0.8827,0.8275,0.7630,0.6906,0.6125,0.5323,0.4535,0.3792,0.3119,0.2523,0.2010,0.1579,0.1223,0.0935,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
