pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.11270919512263378, ""1"": 0.15682982185068461, ""2"": 0.11314486224862741, ""3"": 0.18061681406571067, ""4"": 0.13759695424757598, ""5"": 0.12072491399016808, ""6"": 0.08838168393337006, ""7"": 0.04092256940859158, ""8"": 0.02232126750986819, ""9"": 0.011206700696232242, ""10"": 0.008653443979124365, ""11"": 0.0036371391041724152, ""12"": 0.0017589018735046631, ""13"": 0.0006612394426448506, ""14"": 0.0007169936449250996, ""15"": 5.911766675394589e-05, ""16"": 2.3369282812322625e-05, ""17"": 2.0337869190815204e-05, ""18"": 8.959017572567965e-06, ""19"": 3.1232973387641106e-06, ""20"": 2.0965151154716013e-06, ""21"": 4.0934442621837843e-07, ""23"": 5.362314462122049e-08, ""24"": 3.2265811075225574e-08}",Jaylin Williams,38017706,OKC,SAS,True,21713532,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.8479,15.7410,0.0500,2026-05-26,5.1349,15.7410,27.9486,8.4415,0.7321,0.0551,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.3433,3,3,0.1127,3.3433,0.8873,0.7305,0.6173,0.4367,0.2991,0.1784,0.0900,0.0491,0.0268,0.0155,0.0069,0.0033,0.0015,0.0008,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4109757538553983, ""1"": 0.11460755229081751, ""2"": 0.281870534272073, ""3"": 0.13865191546201525, ""4"": 0.040587654071922524, ""5"": 0.010339337755386957, ""6"": 0.0025371998105681937, ""7"": 0.00032557146896972295, ""8"": 8.684438216113309e-05, ""9"": 1.4855986618187057e-05, ""10"": 2.570092873017807e-06, ""11"": 1.759414595273661e-07, ""12"": 2.541544561891107e-08, ""13"": 8.602603513717843e-09, ""14"": 5.307679360087434e-10, ""15"": 6.085356326334902e-11, ""18"": 6.611451454915833e-14}",Jaylin Williams,38017706,OKC,SAS,True,21713532,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.8479,15.7410,0.0500,2026-05-26,5.1349,15.7410,27.9486,8.4415,0.7321,0.0551,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.3267,1,0,0.4110,1.3267,0.5890,0.4744,0.1925,0.0539,0.0133,0.0030,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7018825043853576, ""1"": 0.05360436013795809, ""2"": 0.06934527928094791, ""3"": 0.0736370705119225, ""4"": 0.10153078568381387}",Jaylin Williams,38017706,OKC,SAS,True,21713532,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.8479,15.7410,0.0500,2026-05-26,5.1349,15.7410,27.9486,8.4415,0.7321,0.0551,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8193,0,0,0.7019,0.8193,0.2981,0.2445,0.1752,0.1015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5870763215797113, ""1"": 0.3218430791096504, ""2"": 0.08569305666390212, ""3"": 0.005240715138738427, ""4"": 0.00014624664012049317, ""5"": 5.703793702477368e-07, ""6"": 1.0352188647809093e-08, ""7"": 1.354358706688094e-10, ""8"": 8.806129230016634e-13, ""9"": 1.9905881752086788e-15}",Jaylin Williams,38017706,OKC,SAS,True,21713532,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.8479,15.7410,0.0500,2026-05-26,5.1349,15.7410,27.9486,8.4415,0.7321,0.0551,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.5095,0,0,0.5871,0.5095,0.4129,0.0911,0.0054,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.783888345697214, ""1"": 0.1665320025685664, ""2"": 0.04472725386443038, ""3"": 0.0025128527149541795, ""4"": 0.002339545154835106}",Jaylin Williams,38017706,OKC,SAS,True,21713532,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.8479,15.7410,0.0500,2026-05-26,5.1349,15.7410,27.9486,8.4415,0.7321,0.0551,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2729,0,0,0.7839,0.2729,0.2161,0.0496,0.0049,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7949768965103098, ""1"": 0.180759103621239, ""2"": 0.01696525488908551, ""3"": 0.0072987449793656305}",Jaylin Williams,38017706,OKC,SAS,True,21713532,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.8479,15.7410,0.0500,2026-05-26,5.1349,15.7410,27.9486,8.4415,0.7321,0.0551,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2366,0,0,0.7950,0.2366,0.2050,0.0243,0.0073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.623173124272972, ""1"": 0.2740840492789702, ""2"": 0.07650585413626226, ""3"": 0.017933801503608068, ""4"": 0.006794824346273214, ""5"": 0.0013554500154640036, ""6"": 0.00011204082992078218, ""7"": 4.085561652944852e-05}",Jaylin Williams,38017706,OKC,SAS,True,21713532,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.8479,15.7410,0.0500,2026-05-26,5.1349,15.7410,27.9486,8.4415,0.7321,0.0551,rotation,True,current_market_line,True,phase8_pmf_cal,0.5158,0,0,0.6232,0.5158,0.3768,0.1027,0.0262,0.0083,0.0015,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.08685507628099576, ""1"": 0.03577597715308614, ""2"": 0.09231867418325827, ""3"": 0.07836154908275449, ""4"": 0.0693138610387096, ""5"": 0.07276899840988055, ""6"": 0.0730875270683664, ""7"": 0.06652805471560519, ""8"": 0.06262523108171751, ""9"": 0.0542415986873999, ""10"": 0.047410054026249024, ""11"": 0.042673589193810826, ""12"": 0.037740185888286176, ""13"": 0.03367283227715581, ""14"": 0.028409852682544992, ""15"": 0.022607261403874916, ""16"": 0.019325022368846336, ""17"": 0.013146601597517632, ""18"": 0.013570323992340046, ""19"": 0.008957538876850071, ""20"": 0.00972029245950995, ""21"": 0.007260208004503332, ""22"": 0.0055456792723104, ""23"": 0.004448701521980838, ""24"": 0.0032419112104960773, ""25"": 0.002454628834617004, ""26"": 0.0017889052089277541, ""27"": 0.0013820475924234252, ""28"": 0.0009156162205487023, ""29"": 0.0004979080904170756, ""30"": 0.000573449783140951, ""31"": 0.0002998866163880548, ""32"": 0.0004817172713580064, ""33"": 0.00027003957607433626, ""34"": 0.0004509914001011122, ""35"": 0.00022301756030016344, ""36"": 0.0002239024364002137, ""37"": 0.00014999980474414263, ""38"": 7.573552886363699e-05, ""39"": 6.281369414323905e-05, ""40"": 3.341490762572081e-05, ""41"": 4.154308562493368e-05, ""42"": 0.00019045623665103423, ""43"": 6.439985300827893e-05, ""44"": 0.00012775339931384006, ""45"": 6.14310485588551e-05, ""46"": 1.7893050000038465e-05, ""47"": 4.553453552740587e-06, ""48"": 1.1035824324166868e-06, ""49"": 1.4367127133728123e-07, ""50"": 3.79243300408497e-08, ""51"": 6.48869988671721e-09, ""52"": 1.110544796398294e-09, ""53"": 7.662738019488525e-11, ""54"": 1.1290953949398485e-11, ""55"": 3.713210018513078e-12, ""56"": 2.303726249546899e-13, ""57"": 2.6099889158445605e-14}",Jaylin Williams,38017706,OKC,SAS,True,21713532,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.8479,15.7410,0.0500,2026-05-26,5.1349,15.7410,27.9486,8.4415,0.7321,0.0551,rotation,True,current_market_line,True,phase8_pmf_cal,7.4586,6,2,0.0869,7.4586,0.9131,0.8774,0.7851,0.7067,0.6374,0.5646,0.4915,0.4250,0.3624,0.3081,0.2607,0.2180,0.1803,0.1466,0.1182,0.0956,0.0763,0.0631,0.0496,0.0406,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.02381981332988899, ""1"": 0.036313133044618584, ""2"": 0.03641880642014345, ""3"": 0.06164258612849245, ""4"": 0.062359123481126, ""5"": 0.06990491678250962, ""6"": 0.07371332003277292, ""7"": 0.06954242006751575, ""8"": 0.06752129663532015, ""9"": 0.06400559802271037, ""10"": 0.059451409033666, ""11"": 0.05436535845721291, ""12"": 0.049058850498416275, ""13"": 0.04341436332931179, ""14"": 0.038327860696973394, ""15"": 0.032976726517057284, ""16"": 0.02852893878976105, ""17"": 0.023803351369320762, ""18"": 0.01972639082027738, ""19"": 0.01652433113000725, ""20"": 0.013287615809840425, ""21"": 0.011537453931660035, ""22"": 0.009104420670145452, ""23"": 0.007520717735694948, ""24"": 0.0061995952560234355, ""25"": 0.004842966171985254, ""26"": 0.0037750523796924685, ""27"": 0.0028040305599392255, ""28"": 0.0021360664374394972, ""29"": 0.0015567167771169423, ""30"": 0.0011844561430404852, ""31"": 0.0008737181908885031, ""32"": 0.0006367339651203993, ""33"": 0.0005293757091885697, ""34"": 0.0004398513648727757, ""35"": 0.0004057246597226475, ""36"": 0.000304297904524079, ""37"": 0.00027561757966414657, ""38"": 0.00021246900678283904, ""39"": 0.00015779603283438715, ""40"": 0.00011905720918176109, ""41"": 7.855785776739818e-05, ""42"": 0.00010770617128453877, ""43"": 0.00010507623724298633, ""44"": 7.809387814276875e-05, ""45"": 9.526480936420417e-05, ""46"": 7.036610187152995e-05, ""47"": 5.8797646887634496e-05, ""48"": 4.1493962802645563e-05, ""49"": 1.9390853068315016e-05, ""50"": 1.0432113789474485e-05, ""51"": 5.385273478810016e-06, ""52"": 3.950583214494264e-06, ""53"": 1.6796300679363258e-06, ""54"": 7.914530498861481e-07, ""55"": 3.192445642331685e-07, ""56"": 3.118666503863401e-07, ""57"": 2.7175955803541978e-08, ""58"": 1.1229487614574721e-08, ""59"": 9.242990274080156e-09, ""60"": 4.007440079481419e-09, ""61"": 1.4393240749638166e-09, ""62"": 9.213946847235392e-10, ""63"": 1.7698366999006466e-10, ""64"": 2.423976137217202e-12, ""65"": 2.4454733189606374e-11, ""66"": 1.383713687829264e-11}",Jaylin Williams,38017706,OKC,SAS,True,21713532,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.8479,15.7410,0.0500,2026-05-26,5.1349,15.7410,27.9486,8.4415,0.7321,0.0551,rotation,True,current_market_line,True,phase8_pmf_cal,9.4752,8,6,0.0238,9.4752,0.9762,0.9399,0.9034,0.8418,0.7794,0.7095,0.6358,0.5663,0.4988,0.4348,0.3753,0.3209,0.2719,0.2285,0.1901,0.1572,0.1286,0.1048,0.0851,0.0686,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.04632074643195963, ""1"": 0.07737057923576617, ""2"": 0.09624307811259894, ""3"": 0.14702943850499445, ""4"": 0.13546062275842818, ""5"": 0.13951366541385096, ""6"": 0.12048587709299911, ""7"": 0.08898952875732505, ""8"": 0.0633145827183688, ""9"": 0.03778601868399922, ""10"": 0.022062209484816242, ""11"": 0.011683900602511456, ""12"": 0.006740271772794466, ""13"": 0.0035296173309335697, ""14"": 0.0019174371832298071, ""15"": 0.000814729503236404, ""16"": 0.000447560377596413, ""17"": 0.00018561216237612102, ""18"": 6.336733069811108e-05, ""19"": 2.3825267042086397e-05, ""20"": 1.0390886184024548e-05, ""21"": 4.07650224440494e-06, ""22"": 1.8009375112796733e-06, ""23"": 7.246818030469925e-07, ""24"": 2.2784827096108656e-07, ""25"": 7.037071468264991e-08, ""26"": 2.8273927063993355e-08, ""27"": 8.840155226376321e-09, ""28"": 2.253890127855784e-09, ""29"": 5.467514247085677e-10, ""30"": 1.1176072060439413e-10, ""31"": 1.675132487542071e-11, ""32"": 3.75694235180123e-12, ""33"": 6.478029214416871e-13, ""34"": 9.718646503662116e-14, ""35"": 7.385941949226125e-15, ""36"": 1.3068510071025933e-15}",Jaylin Williams,38017706,OKC,SAS,True,21713532,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.8479,15.7410,0.0500,2026-05-26,5.1349,15.7410,27.9486,8.4415,0.7321,0.0551,rotation,True,current_market_line,True,phase8_pmf_cal,4.6700,4,3,0.0463,4.6700,0.9537,0.8763,0.7801,0.6330,0.4976,0.3581,0.2376,0.1486,0.0853,0.0475,0.0254,0.0137,0.0070,0.0035,0.0016,0.0007,0.0003,0.0001,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.009789365739945995, ""1"": 0.017653747729626267, ""2"": 0.025843109226843675, ""3"": 0.043045743521435524, ""4"": 0.048959857915231775, ""5"": 0.06002096431057782, ""6"": 0.06634412405836679, ""7"": 0.0683570628792893, ""8"": 0.06946441281899486, ""9"": 0.06751944411051777, ""10"": 0.06433973763148912, ""11"": 0.060348041432785014, ""12"": 0.0557005478856203, ""13"": 0.05053537759480371, ""14"": 0.04536987807280209, ""15"": 0.0399975862642186, ""16"": 0.03505912805013493, ""17"": 0.03009500125590302, ""18"": 0.025601853494359894, ""19"": 0.02158358728762277, ""20"": 0.017830864332284823, ""21"": 0.015019189938797558, ""22"": 0.01223448302431478, ""23"": 0.010176568800261262, ""24"": 0.00834681104701101, ""25"": 0.006739671486484754, ""26"": 0.00542679778940851, ""27"": 0.00424448966108227, ""28"": 0.003292494787992517, ""29"": 0.0024823302542865276, ""30"": 0.0018785442270009012, ""31"": 0.0013977544339011524, ""32"": 0.0010390425604856616, ""33"": 0.0007951840920062013, ""34"": 0.0006129775852466039, ""35"": 0.0005073203021435741, ""36"": 0.0004075654401419093, ""37"": 0.00035434196713772563, ""38"": 0.0002862926033775309, ""39"": 0.00023174443364480288, ""40"": 0.0001830235794733269, ""41"": 0.00013543098057776904, ""42"": 0.00012113076685848303, ""43"": 0.00010362138437645596, ""44"": 9.251488516339857e-05, ""45"": 9.757181900880715e-05, ""46"": 8.197885185571527e-05, ""47"": 7.554322597391898e-05, ""48"": 6.140265006287685e-05, ""49"": 4.403913431398945e-05, ""50"": 3.044219794351548e-05, ""51"": 1.8019826045667962e-05, ""52"": 1.0380129212465321e-05, ""53"": 5.505301782307205e-06, ""54"": 3.1340715401123804e-06, ""55"": 1.6386607395431576e-06, ""56"": 8.742127957330778e-07, ""57"": 3.751786929090483e-07, ""58"": 2.024793869469575e-07, ""59"": 8.335683313321074e-08, ""60"": 2.860808067272595e-08, ""61"": 1.0829409096992775e-08, ""62"": 4.691974966401764e-09, ""63"": 1.8461532716932263e-09, ""64"": 8.104267111733706e-10, ""65"": 3.2296118040706987e-10, ""66"": 1.0144126356302974e-10, ""67"": 3.15918191654654e-11, ""68"": 1.2555794627013152e-11, ""69"": 3.899045126592745e-12, ""70"": 9.92264269633681e-13, ""71"": 2.397301205400071e-13, ""72"": 4.871945789642321e-14, ""73"": 7.358385550906575e-15, ""74"": 1.6408551004487235e-15}",Jaylin Williams,38017706,OKC,SAS,True,21713532,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.8479,15.7410,0.0500,2026-05-26,5.1349,15.7410,27.9486,8.4415,0.7321,0.0551,rotation,True,current_market_line,True,phase8_pmf_cal,10.8019,10,8,0.0098,10.8019,0.9902,0.9726,0.9467,0.9037,0.8547,0.7947,0.7283,0.6600,0.5905,0.5230,0.4587,0.3983,0.3426,0.2921,0.2467,0.2067,0.1717,0.1416,0.1160,0.0944,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00011075371438014015, ""1"": 0.0011060638401126873, ""2"": 0.0001810515339877393, ""3"": 0.0005372635989275006, ""4"": 0.0010049255189149356, ""5"": 0.001631492799016982, ""6"": 0.0024287348478394316, ""7"": 0.003136806195862935, ""8"": 0.003958944240468103, ""9"": 0.007377546038100189, ""10"": 0.0064949463231720175, ""11"": 0.007699931146610884, ""12"": 0.01568656713000206, ""13"": 0.01675091966492401, ""14"": 0.019331967435330156, ""15"": 0.01976950623010223, ""16"": 0.022585351185249906, ""17"": 0.027932302057401437, ""18"": 0.03256006419634176, ""19"": 0.04350436223584918, ""20"": 0.04436547998657725, ""21"": 0.059061238058583154, ""22"": 0.047589452740172705, ""23"": 0.04742641250574077, ""24"": 0.05673747479541384, ""25"": 0.07816098409148814, ""26"": 0.057004628488853314, ""27"": 0.04794446193485758, ""28"": 0.03875015180253203, ""29"": 0.0444063875391593, ""30"": 0.0371824157421276, ""31"": 0.04515066190142923, ""32"": 0.036832293631801856, ""33"": 0.01850480989791273, ""34"": 0.01655263616447654, ""35"": 0.015819269769828788, ""36"": 0.0145452176383811, ""37"": 0.005985185813858736, ""38"": 0.010533789489520221, ""39"": 0.005816285817441408, ""40"": 0.0062486795336790645, ""41"": 0.00373779023980653, ""42"": 0.006235769811020771, ""43"": 0.005103548174095741, ""44"": 0.004581140147041913, ""45"": 0.0024271473350930355, ""46"": 0.0029912930614976966, ""47"": 0.0031388422552926006, ""48"": 0.0002865793958669984, ""49"": 0.00023851231128288404, ""50"": 0.0009455130296760971, ""51"": 0.0003607944654075586, ""52"": 0.00018418116141032857, ""53"": 0.00013325526620167446, ""54"": 0.0001732816657625601, ""55"": 0.00026647042053309206, ""56"": 0.0003603404193443768, ""57"": 6.321547375683552e-05, ""58"": 5.439892355473577e-05, ""59"": 6.845943375391668e-05, ""60"": 1.5075599182878319e-05, ""61"": 1.874621207442121e-05, ""62"": 8.448551143795546e-05, ""63"": 2.4398971527824284e-05, ""64"": 1.2856330694672284e-05, ""65"": 3.4351256730297635e-05, ""66"": 6.850919385250534e-06, ""67"": 6.382590042127073e-06, ""69"": 1.0997787061793093e-05, ""80"": 2.7904555033891378e-05}",Victor Wembanyama,56677822,SAS,OKC,False,21713532,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0774,34.3422,0.0500,2026-05-26,13.1066,34.3422,40.5496,10.5938,0.9420,0.6492,starter,True,current_market_line,True,role_aware_pmf_cal_v1,24.7041,25,25,0.0001,24.7041,0.9999,0.9988,0.9986,0.9981,0.9971,0.9954,0.9930,0.9899,0.9859,0.9785,0.9720,0.9643,0.9486,0.9319,0.9126,0.8928,0.8702,0.8423,0.8097,0.7662,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
