pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.021310296086393263, ""1"": 0.08770212858752303, ""2"": 0.076624881892577, ""3"": 0.04355592586325121, ""4"": 0.05162476203658613, ""5"": 0.06394143655566013, ""6"": 0.07154009963057621, ""7"": 0.07931446439023429, ""8"": 0.08104402939673462, ""9"": 0.06761961809949733, ""10"": 0.0587556556398528, ""11"": 0.05084309002147819, ""12"": 0.04595083965961906, ""13"": 0.043621362781338345, ""14"": 0.040066858279875, ""15"": 0.02654397133320715, ""16"": 0.017938150852675427, ""17"": 0.017992157243755563, ""18"": 0.014749781239293812, ""19"": 0.009172766923866699, ""20"": 0.006089981170513334, ""21"": 0.0043125123957591036, ""22"": 0.004456856573102253, ""23"": 0.004410598801615912, ""24"": 0.0034875250975790984, ""25"": 0.002231059206732784, ""26"": 0.0010856349656697573, ""27"": 0.0004572281322866368, ""28"": 0.00045672458159435627, ""29"": 0.00043837159675230725, ""30"": 0.0004827174169751694, ""31"": 0.00032994352288105716, ""32"": 0.000150473002287943, ""33"": 0.00010171173121484311, ""34"": 0.0003034463701729465, ""35"": 0.000268753148579651, ""36"": 0.00010611257373293402, ""37"": 4.226260118334611e-05, ""38"": 5.457485332672097e-05, ""39"": 5.7396699359850905e-05, ""40"": 2.937270512733299e-05, ""41"": 2.1772465862366307e-05, ""42"": 1.3723941503934623e-05, ""43"": 2.506900801497362e-05, ""44"": 2.658009311815293e-05, ""45"": 2.65679580201888e-05, ""46"": 3.69562827325418e-05, ""47"": 2.3655916726927215e-05, ""48"": 7.152972023115233e-06, ""49"": 1.310498393906287e-06, ""50"": 1.1929733056379984e-07, ""51"": 1.576877534095634e-08, ""52"": 2.030202087453412e-09, ""53"": 9.810245693114354e-11, ""54"": 8.708137036022829e-12, ""55"": 6.587636913517243e-13, ""56"": 2.7216554251222883e-14, ""57"": 1.0318185050631453e-15, ""80"": 0.00024359268941061995, ""81"": 0.00021949967551536717, ""82"": 7.274235405770267e-05, ""83"": 1.425306111698291e-05, ""84"": 1.2613364728827414e-06, ""85"": 1.66960000425545e-07, ""86"": 2.2750135028566254e-08, ""87"": 1.0691552186841774e-09, ""88"": 9.57556810004081e-11, ""89"": 7.416923187715368e-12, ""90"": 3.071188079936244e-13, ""91"": 1.1714709610504162e-14}",Keldon Johnson,666682,SAS,NYK,False,21716137,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.3111,15.5390,0.0500,2026-06-10,5.9126,15.5390,25.2826,7.1746,0.7088,0.0485,rotation,True,current_market_line,True,phase8_pmf_cal,8.1298,8,1,0.0213,8.1298,0.9787,0.8910,0.8144,0.7708,0.7192,0.6552,0.5837,0.5044,0.4233,0.3557,0.2970,0.2461,0.2002,0.1566,0.1165,0.0899,0.0720,0.0540,0.0393,0.0301,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.006572024693652692, ""1"": 0.028220304695817364, ""2"": 0.03766300820730657, ""3"": 0.056407921382284044, ""4"": 0.057846280598125424, ""5"": 0.0563102089099225, ""6"": 0.06088901367226135, ""7"": 0.06605906648073231, ""8"": 0.0720184821134412, ""9"": 0.07255184838437206, ""10"": 0.07115535215740675, ""11"": 0.06399958178614658, ""12"": 0.05809709013519468, ""13"": 0.05172606055133275, ""14"": 0.04687606486127642, ""15"": 0.039979810154868234, ""16"": 0.03397496601911331, ""17"": 0.027026471673966147, ""18"": 0.02113070165198695, ""19"": 0.017007689193307918, ""20"": 0.013031545958526186, ""21"": 0.009468818388196812, ""22"": 0.0071766174780696305, ""23"": 0.005465006062386739, ""24"": 0.004679041364120313, ""25"": 0.0038339559438547383, ""26"": 0.002926063371444921, ""27"": 0.002044387253963264, ""28"": 0.0013262583814297403, ""29"": 0.0008299432821204232, ""30"": 0.0006380677489123575, ""31"": 0.00046417874084333393, ""32"": 0.00038797347654476123, ""33"": 0.00027867813313488927, ""34"": 0.00025604186239016333, ""35"": 0.00020850993129551112, ""36"": 0.000216020100082946, ""37"": 0.00017089388831898844, ""38"": 0.00012159555093261816, ""39"": 8.396593609428944e-05, ""40"": 5.936581883418882e-05, ""41"": 4.865462504720724e-05, ""42"": 3.140992081153806e-05, ""43"": 2.8247998787993757e-05, ""44"": 2.2104698660884162e-05, ""45"": 2.554695100297113e-05, ""46"": 2.8242300210127413e-05, ""47"": 2.5817412293468884e-05, ""48"": 2.470213183773626e-05, ""49"": 1.675685853137852e-05, ""50"": 9.902024898565503e-06, ""51"": 4.918511625413533e-06, ""52"": 1.99509499022255e-06, ""53"": 9.13481460442792e-07, ""54"": 2.75545623095337e-07, ""55"": 5.873047426390348e-08, ""56"": 3.117317100164761e-08, ""57"": 4.192491715012907e-09, ""58"": 1.5136796832003363e-09, ""59"": 6.02144167447321e-10, ""60"": 1.5826388583691815e-10, ""61"": 5.896463252862754e-11, ""62"": 1.670116873118945e-11, ""63"": 4.0783147403663785e-12, ""64"": 6.53922928108806e-13, ""65"": 1.5235975666377787e-13, ""66"": 5.814972371077241e-14, ""67"": 1.7619179101503807e-14, ""80"": 7.512317818155732e-05, ""81"": 8.110420262524005e-05, ""82"": 0.00013972259494073418, ""83"": 0.00011325181475343677, ""84"": 7.382465488073408e-05, ""85"": 4.0451966266731304e-05, ""86"": 1.622300354300524e-05, ""87"": 8.268101062347684e-06, ""88"": 2.749804707226936e-06, ""89"": 4.3726084253067755e-07, ""90"": 3.2614557722363733e-07, ""91"": 3.673212232225635e-08, ""92"": 1.2693563316162263e-08, ""93"": 5.712394545615655e-09, ""94"": 1.3671696745260076e-09, ""95"": 5.544651631786295e-10, ""96"": 1.618354414962089e-10, ""97"": 4.204501600720455e-11, ""98"": 6.299473388020034e-12, ""99"": 1.3387574233639585e-12, ""100"": 5.375998535349043e-13, ""101"": 2.039413271777259e-13}",Keldon Johnson,666682,SAS,NYK,False,21716137,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.3111,15.5390,0.0500,2026-06-10,5.9126,15.5390,25.2826,7.1746,0.7088,0.0485,rotation,True,current_market_line,True,phase8_pmf_cal,9.8870,9,9,0.0066,9.8870,0.9934,0.9652,0.9275,0.8711,0.8133,0.7570,0.6961,0.6300,0.5580,0.4855,0.4143,0.3503,0.2922,0.2405,0.1936,0.1536,0.1197,0.0926,0.0715,0.0545,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.060156723621656256, ""1"": 0.11915297992713748, ""2"": 0.18837300882274158, ""3"": 0.2144234136330317, ""4"": 0.17835969538670068, ""5"": 0.11966878988751924, ""6"": 0.06576952289207977, ""7"": 0.03201186690238957, ""8"": 0.014321803030913108, ""9"": 0.005288843138339249, ""10"": 0.0017170797996090461, ""11"": 0.0005446666452678591, ""12"": 0.00015246993139043127, ""13"": 4.181124090192951e-05, ""14"": 1.1806407663795955e-05, ""15"": 3.7679937833263272e-06, ""16"": 1.2240718829591322e-06, ""17"": 3.8185228406850445e-07, ""18"": 1.1006102982798296e-07, ""19"": 2.679589023741112e-08, ""20"": 5.975838494895802e-09, ""21"": 1.4781176598340312e-09, ""22"": 4.022751246761236e-10, ""23"": 8.689357868143425e-11, ""24"": 1.320452566685197e-11, ""25"": 1.2807620080043794e-12, ""26"": 1.6004027265307805e-13, ""27"": 1.7766176868094675e-14}",Keldon Johnson,666682,SAS,NYK,False,21716137,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.3111,15.5390,0.0500,2026-06-10,5.9126,15.5390,25.2826,7.1746,0.7088,0.0485,rotation,True,current_market_line,True,phase8_pmf_cal,3.2576,3,3,0.0602,3.2576,0.9398,0.8207,0.6323,0.4179,0.2395,0.1199,0.0541,0.0221,0.0078,0.0025,0.0008,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.002902594865048921, ""1"": 0.015079263905225028, ""2"": 0.028731997225646892, ""3"": 0.04379384677019357, ""4"": 0.05370900148258375, ""5"": 0.056370790511141, ""6"": 0.058484277287552594, ""7"": 0.06247114407079285, ""8"": 0.06773432863614864, ""9"": 0.07113951961439749, ""10"": 0.07166470588272016, ""11"": 0.06818602533371691, ""12"": 0.06257629151892041, ""13"": 0.056436803826248536, ""14"": 0.05079306799263136, ""15"": 0.04480753305823905, ""16"": 0.038590868936288214, ""17"": 0.03208068556281657, ""18"": 0.02572796188636615, ""19"": 0.02047149317991818, ""20"": 0.016101343916736153, ""21"": 0.012231277129850743, ""22"": 0.009154217138473579, ""23"": 0.006901874879186254, ""24"": 0.005468580668744876, ""25"": 0.0044880323491230095, ""26"": 0.003596343355488582, ""27"": 0.002709090833186719, ""28"": 0.001897038453484429, ""29"": 0.0012500461171261299, ""30"": 0.0008479145212029427, ""31"": 0.0006084082440344551, ""32"": 0.00046546708414613955, ""33"": 0.0003575845690835191, ""34"": 0.00028892521251064996, ""35"": 0.0002420615898522397, ""36"": 0.00022041609814349658, ""37"": 0.00019633996203137266, ""38"": 0.0001562815557526782, ""39"": 0.00011416469849875737, ""40"": 8.06576739428479e-05, ""41"": 5.979683458827972e-05, ""42"": 4.357463108116145e-05, ""43"": 3.3163907808747046e-05, ""44"": 2.6571325872504867e-05, ""45"": 2.4750476838081985e-05, ""46"": 2.6375111130958305e-05, ""47"": 2.665911342515587e-05, ""48"": 2.5630193124722615e-05, ""49"": 2.1432918746269378e-05, ""50"": 1.504057567450884e-05, ""51"": 9.030182081825058e-06, ""52"": 4.643136915063801e-06, ""53"": 2.1489626486972616e-06, ""54"": 9.04270819846281e-07, ""55"": 3.2262565369258785e-07, ""56"": 1.035864229882407e-07, ""57"": 3.204284553773101e-08, ""58"": 8.966655298761123e-09, ""59"": 2.4871517724102768e-09, ""60"": 7.201444296587204e-10, ""61"": 2.2973061277528954e-10, ""62"": 7.346873030301652e-11, ""63"": 2.2397708417984535e-11, ""64"": 6.259531472422432e-12, ""65"": 1.5087356485883919e-12, ""66"": 3.42033897853128e-13, ""67"": 8.516687640803517e-14, ""68"": 2.2188453293208607e-14, ""69"": 4.58623318919448e-15, ""80"": 3.3178839307548524e-05, ""81"": 6.57176344722812e-05, ""82"": 0.00010389524916478632, ""83"": 0.00011826308941707776, ""84"": 9.83725062787207e-05, ""85"": 6.600212429749798e-05, ""86"": 3.627452261354337e-05, ""87"": 1.7655825050728918e-05, ""88"": 7.899047234446852e-06, ""89"": 2.9170085411137164e-06, ""90"": 9.470381915706071e-07, ""91"": 3.0040544118028017e-07, ""92"": 8.409326586089076e-08, ""93"": 2.3060571780124573e-08, ""94"": 6.511706075286923e-09, ""95"": 2.0781992888292876e-09, ""96"": 6.75124605539001e-10, ""97"": 2.1060680850923746e-10, ""98"": 6.070306032044854e-11, ""99"": 1.4779005284285692e-11, ""100"": 3.2959139596265055e-12, ""101"": 8.152410131529824e-13, ""102"": 2.2187082200481183e-13, ""103"": 4.792528433000047e-14, ""104"": 7.282824077792076e-15}",Keldon Johnson,666682,SAS,NYK,False,21716137,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.3111,15.5390,0.0500,2026-06-10,5.9126,15.5390,25.2826,7.1746,0.7088,0.0485,rotation,True,current_market_line,True,phase8_pmf_cal,10.6372,10,10,0.0029,10.6372,0.9971,0.9820,0.9533,0.9095,0.8558,0.7994,0.7409,0.6785,0.6107,0.5396,0.4679,0.3997,0.3372,0.2807,0.2299,0.1851,0.1465,0.1144,0.0887,0.0682,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.0028989832803590896, ""1"": 0.004504445331502569, ""2"": 0.007755811047345669, ""3"": 0.02229385823520949, ""4"": 0.02521561180671031, ""5"": 0.042615092905945395, ""6"": 0.048852743436373275, ""7"": 0.052360221814715814, ""8"": 0.06716496901452042, ""9"": 0.07006512895075777, ""10"": 0.09123329589607694, ""11"": 0.0953561810136729, ""12"": 0.10207545681594715, ""13"": 0.06357419861828634, ""14"": 0.055787199065695736, ""15"": 0.054603214073010144, ""16"": 0.0521669049595762, ""17"": 0.024306079753863195, ""18"": 0.023857000953679, ""19"": 0.021626933997690487, ""20"": 0.007364483186621107, ""21"": 0.011963515024781064, ""22"": 0.01549547077641151, ""23"": 0.01234321880893542, ""24"": 0.004984346814838654, ""25"": 0.006465017938371291, ""26"": 0.004401041494086939, ""27"": 0.0015784659160635332, ""28"": 0.00221415345801881, ""29"": 0.000932375622521762, ""30"": 0.0005058014727124876, ""31"": 0.0005752352927826422, ""32"": 0.000448860001471661, ""33"": 0.0007674683698165918, ""34"": 0.00027629672300542515, ""35"": 0.0002065573413954536, ""36"": 0.0003147140830655265, ""37"": 0.00032773574334702695, ""38"": 0.00015964555681192283, ""39"": 5.2468986532651096e-05, ""40"": 5.1829635729676504e-05, ""42"": 2.5235020623682302e-05, ""80"": 0.00023273176111731126}",Devin Vassell,3547246,SAS,NYK,False,21716137,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.2193,33.9262,0.0500,2026-06-10,14.5344,33.9262,39.1866,9.8632,0.9423,0.6565,starter,True,current_market_line,True,role_aware_pmf_cal_v1,11.6226,11,12,0.0029,11.6226,0.9971,0.9926,0.9848,0.9625,0.9373,0.8947,0.8459,0.7935,0.7263,0.6563,0.5650,0.4697,0.3676,0.3040,0.2482,0.1936,0.1415,0.1172,0.0933,0.0717,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.004777022855442144, ""1"": 0.012809019582464394, ""2"": 0.055432583103563485, ""3"": 0.11401635397320783, ""4"": 0.22594092494342574, ""5"": 0.27347824553652794, ""6"": 0.16039271354290532, ""7"": 0.09592612710257022, ""8"": 0.03891773319837666, ""9"": 0.012770268481504279, ""10"": 0.004126865046863766, ""11"": 0.0013445972326763676, ""12"": 4.936925385854021e-05, ""13"": 1.2758269794491702e-05, ""14"": 4.364929060189606e-06, ""15"": 8.26157442180838e-07, ""16"": 1.983955341354195e-07, ""17"": 2.232927399505113e-08, ""18"": 5.421049130428873e-09, ""19"": 5.779968943511543e-10, ""20"": 6.583671206034107e-11, ""22"": 6.256107199332626e-13}",Devin Vassell,3547246,SAS,NYK,False,21716137,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.2193,33.9262,0.0500,2026-06-10,14.5344,33.9262,39.1866,9.8632,0.9423,0.6565,starter,True,current_market_line,True,role_aware_pmf_cal_v1,4.8539,5,5,0.0048,4.8539,0.9952,0.9824,0.9270,0.8130,0.5870,0.3135,0.1532,0.0572,0.0183,0.0055,0.0014,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.029630996494002616, ""1"": 0.15787201853590282, ""2"": 0.39711754466465665, ""3"": 0.2859722572683551, ""4"": 0.10605155157825218, ""5"": 0.018915264930502117, ""6"": 0.004090726131777023, ""7"": 0.000337105237909047, ""8"": 1.1518172858972347e-05, ""9"": 9.274838948019738e-07, ""10"": 8.342918562895824e-08, ""11"": 5.741485011323508e-09, ""12"": 3.2088841236147374e-10, ""13"": 1.0152725964490167e-11, ""14"": 1.7267018013658775e-13, ""15"": 4.272468372732424e-15}",Devin Vassell,3547246,SAS,NYK,False,21716137,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.2193,33.9262,0.0500,2026-06-10,14.5344,33.9262,39.1866,9.8632,0.9423,0.6565,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.3558,2,2,0.0296,2.3558,0.9704,0.8125,0.4154,0.1294,0.0234,0.0044,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.40408217493007503, ""1"": 0.07490809858047585, ""2"": 0.1333893881441693, ""3"": 0.13746381769873017, ""4"": 0.08612176665232818, ""5"": 0.04325451132159126, ""6"": 0.12078024267263013}",Devin Vassell,3547246,SAS,NYK,False,21716137,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.2193,33.9262,0.0500,2026-06-10,14.5344,33.9262,39.1866,9.8632,0.9423,0.6565,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.0395,2,0,0.4041,2.0395,0.5959,0.5210,0.3876,0.2502,0.1640,0.1208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.12148543466197163, ""1"": 0.6245600609319221, ""2"": 0.22050248939957587, ""3"": 0.03197882200809452, ""4"": 0.0014663990639343203, ""5"": 6.317513209048714e-06, ""6"": 4.5193254163959765e-07, ""7"": 2.4128836439218335e-08, ""8"": 3.5780096320169457e-10, ""9"": 2.0996716951370095e-12, ""10"": 1.3896004583937616e-14}",Devin Vassell,3547246,SAS,NYK,False,21716137,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.2193,33.9262,0.0500,2026-06-10,14.5344,33.9262,39.1866,9.8632,0.9423,0.6565,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.1674,1,1,0.1215,1.1674,0.8785,0.2540,0.0335,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.5603128436294851, ""1"": 0.3231748510425913, ""2"": 0.09655962871347135, ""3"": 0.014337622704749697, ""4"": 0.005615053909702473}",Devin Vassell,3547246,SAS,NYK,False,21716137,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.2193,33.9262,0.0500,2026-06-10,14.5344,33.9262,39.1866,9.8632,0.9423,0.6565,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5818,0,0,0.5603,0.5818,0.4397,0.1165,0.0200,0.0056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.7635917885210939, ""1"": 0.15112037135776774, ""2"": 0.07797664119648152, ""3"": 0.003724902469369237, ""4"": 0.0035862964552875994}",Devin Vassell,3547246,SAS,NYK,False,21716137,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.2193,33.9262,0.0500,2026-06-10,14.5344,33.9262,39.1866,9.8632,0.9423,0.6565,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3326,0,0,0.7636,0.3326,0.2364,0.0853,0.0073,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
