pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.06380272454140111, ""1"": 0.12767847555383524, ""2"": 0.17693477750826286, ""3"": 0.18452442786480183, ""4"": 0.16754364450855372, ""5"": 0.1298575717681616, ""6"": 0.0781626625429812, ""7"": 0.03763003345186286, ""8"": 0.01812511254448731, ""9"": 0.008863458087887898, ""10"": 0.004005725120500791, ""11"": 0.0018321657720651353, ""12"": 0.0007262842565894659, ""13"": 0.0002170453071220806, ""14"": 6.283873175424377e-05, ""15"": 2.1523150299983014e-05, ""16"": 7.513590971136478e-06, ""17"": 2.640783666990506e-06, ""18"": 9.22942414708246e-07, ""19"": 3.239499733968222e-07, ""20"": 1.0013054977385052e-07, ""21"": 2.289860259084277e-08, ""22"": 4.194856292561853e-09, ""23"": 6.796752036794303e-10, ""24"": 9.95279995160045e-11, ""25"": 1.6758294928922348e-11, ""26"": 2.2565120561228155e-12, ""27"": 1.6005418596754063e-13, ""28"": 1.8341205244841575e-14, ""29"": 1.3807021325001404e-15}",Keldon Johnson,666682,SAS,NYK,False,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,phase8_pmf_cal,3.3849,3,3,0.0638,3.3849,0.9362,0.8085,0.6316,0.4471,0.2795,0.1497,0.0715,0.0339,0.0157,0.0069,0.0029,0.0010,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.009963195292627913, ""1"": 0.023579850830472718, ""2"": 0.036271789382656884, ""3"": 0.044570080198074964, ""4"": 0.05062701501973543, ""5"": 0.05426038020763108, ""6"": 0.05524143731588147, ""7"": 0.05650250812021213, ""8"": 0.059827324523740524, ""9"": 0.06292708628782795, ""10"": 0.06366055511876151, ""11"": 0.06179821147020509, ""12"": 0.05857346124687384, ""13"": 0.05432848125440664, ""14"": 0.0499588277837872, ""15"": 0.04527218968089548, ""16"": 0.04020314941797868, ""17"": 0.03466111398526413, ""18"": 0.02878443993477246, ""19"": 0.023160881413815226, ""20"": 0.0183623109844742, ""21"": 0.014500770222800512, ""22"": 0.011547308131108137, ""23"": 0.009290314180184804, ""24"": 0.007398434884908881, ""25"": 0.005861352842593024, ""26"": 0.004516793995132535, ""27"": 0.0033995942423584937, ""28"": 0.0024884504796493616, ""29"": 0.0017730545373850447, ""30"": 0.0012524244635686093, ""31"": 0.0008681216541589629, ""32"": 0.000631109905636067, ""33"": 0.0004988200753615528, ""34"": 0.00045757249630380437, ""35"": 0.0004221148290749019, ""36"": 0.00041369037967900615, ""37"": 0.0003840391477301496, ""38"": 0.0003353457062051242, ""39"": 0.00026513795600358546, ""40"": 0.00019119880350222836, ""41"": 0.00012693568129288637, ""42"": 8.043095264322098e-05, ""43"": 5.5551661899492746e-05, ""44"": 4.501485821986407e-05, ""45"": 4.3708753422590005e-05, ""46"": 4.3688169434781464e-05, ""47"": 4.236645615031974e-05, ""48"": 3.6732679034044996e-05, ""49"": 2.806193548502681e-05, ""50"": 4.669254774670341e-05, ""51"": 6.635005087974416e-05, ""52"": 8.137629527372511e-05, ""53"": 8.121268541056867e-05, ""54"": 7.242067753716632e-05, ""55"": 5.566384767828212e-05, ""56"": 3.339305193447422e-05, ""57"": 1.6057765207441274e-05, ""58"": 7.718711858568041e-06, ""59"": 3.7663610566596263e-06, ""60"": 1.7003570931106549e-06, ""61"": 7.772724013197942e-07, ""62"": 3.080517434906248e-07, ""63"": 9.208236956523845e-08, ""64"": 2.6668402286736624e-08, ""65"": 9.133432819109515e-09, ""66"": 3.187041365164837e-09, ""67"": 1.1194277821952045e-09, ""68"": 3.9104506421552486e-10, ""69"": 1.3721780796622567e-10, ""70"": 4.240811750237665e-11, ""71"": 9.69788318160877e-12, ""72"": 1.7765347849907398e-12, ""73"": 2.8783685454712286e-13, ""74"": 4.214901863840875e-14, ""75"": 7.09688426138366e-15}",Keldon Johnson,666682,SAS,NYK,False,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,phase8_pmf_cal,10.8024,10,10,0.0100,10.8024,0.9900,0.9665,0.9302,0.8856,0.8350,0.7807,0.7255,0.6690,0.6092,0.5462,0.4826,0.4208,0.3622,0.3079,0.2579,0.2126,0.1724,0.1378,0.1090,0.0858,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00213121384235396, ""1"": 0.003676609856901026, ""2"": 0.00876089299348861, ""3"": 0.015248139500673257, ""4"": 0.020789660112752746, ""5"": 0.03338159346046194, ""6"": 0.031927592351147234, ""7"": 0.04647581787467996, ""8"": 0.0639195832287518, ""9"": 0.06335444151052864, ""10"": 0.06464101500878344, ""11"": 0.06806296793946393, ""12"": 0.08993916941003277, ""13"": 0.10988979996217159, ""14"": 0.07574738015249363, ""15"": 0.05086669728210775, ""16"": 0.05821884629187835, ""17"": 0.05451521997425552, ""18"": 0.041436677150330455, ""19"": 0.01959971557572577, ""20"": 0.02233824304862369, ""21"": 0.012155725238081562, ""22"": 0.009983972448434637, ""23"": 0.00851854560715858, ""24"": 0.007188751416323169, ""25"": 0.005115041222485976, ""26"": 0.004632944735668814, ""27"": 0.0028951069629241702, ""28"": 0.0023598137203109425, ""29"": 0.00031297926374267696, ""30"": 0.0007971187308682741, ""31"": 0.0002013550669223621, ""32"": 0.00013030978365535198, ""33"": 0.00023416877739853548, ""34"": 5.2191983759850534e-05, ""35"": 0.00011662292816218823, ""36"": 0.0001777498362320624, ""37"": 5.4072317743617204e-05, ""38"": 2.926319563394605e-05, ""39"": 4.948345796628155e-05, ""40"": 1.701884222255333e-05, ""42"": 5.771189779653919e-06, ""43"": 5.07167469189284e-05}",Devin Vassell,3547246,SAS,NYK,False,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,12.3726,12,13,0.0021,12.3726,0.9979,0.9942,0.9854,0.9702,0.9494,0.9160,0.8841,0.8376,0.7737,0.7103,0.6457,0.5776,0.4877,0.3778,0.3021,0.2512,0.1930,0.1385,0.0970,0.0774,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00449393278040766, ""1"": 0.013140867310368997, ""2"": 0.04682501654438199, ""3"": 0.12786223823580736, ""4"": 0.21718871330711922, ""5"": 0.2510517456462028, ""6"": 0.15164923007248243, ""7"": 0.11471691920780377, ""8"": 0.05240339124909594, ""9"": 0.014468501198832737, ""10"": 0.004085251140135791, ""11"": 0.0016232415946401742, ""12"": 0.00045397862277654904, ""13"": 2.7903898829215105e-05, ""14"": 7.059506268205727e-06, ""15"": 1.5323340887952813e-06, ""16"": 3.9771349911520677e-07, ""17"": 6.749888411099183e-08, ""18"": 1.0568461860158881e-08, ""19"": 1.3275540163505235e-09, ""20"": 2.3022216957797957e-10, ""21"": 1.0123353317114356e-11, ""22"": 2.0137725561582975e-12}",Devin Vassell,3547246,SAS,NYK,False,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,4.9414,5,5,0.0045,4.9414,0.9955,0.9824,0.9355,0.8077,0.5905,0.3394,0.1878,0.0731,0.0207,0.0062,0.0021,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.034963494443770574, ""1"": 0.27950517865929114, ""2"": 0.3283571936409954, ""3"": 0.24822143594640356, ""4"": 0.09656386303436304, ""5"": 0.01094632158650505, ""6"": 0.0013484627848819677, ""7"": 9.149825304963144e-05, ""8"": 2.3977675487850633e-06, ""9"": 1.4673161403358763e-07, ""10"": 6.9347848683700384e-09, ""11"": 2.1024806332214345e-10, ""12"": 6.46674111861317e-12, ""13"": 7.709467855996291e-14}",Devin Vassell,3547246,SAS,NYK,False,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.1306,2,2,0.0350,2.1306,0.9650,0.6855,0.3572,0.1090,0.0124,0.0014,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.39676418944417535, ""1"": 0.08162164546376235, ""2"": 0.11205840398759359, ""3"": 0.13349203703399626, ""4"": 0.11285565646498584, ""5"": 0.04060308120644344, ""6"": 0.12260498639904319}",Devin Vassell,3547246,SAS,NYK,False,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.0963,2,0,0.3968,2.0963,0.6032,0.5216,0.4096,0.2761,0.1632,0.1226,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11520812496942803, ""1"": 0.5994212100864592, ""2"": 0.252583249292938, ""3"": 0.031398231224677844, ""4"": 0.001383414610455328, ""5"": 5.4352942348181715e-06, ""6"": 3.22406191907399e-07, ""7"": 1.2005220377298754e-08, ""8"": 1.0970255138063022e-10, ""9"": 6.899932706647725e-13, ""10"": 1.8372188704800827e-15}",Devin Vassell,3547246,SAS,NYK,False,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.2043,1,1,0.1152,1.2043,0.8848,0.2854,0.0328,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6340572578097463, ""1"": 0.2140322767219425, ""2"": 0.12406360956966589, ""3"": 0.015264321853916797, ""4"": 0.01258253404472857}",Devin Vassell,3547246,SAS,NYK,False,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5583,0,0,0.6341,0.5583,0.3659,0.1519,0.0278,0.0126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7478670939394574, ""1"": 0.0936817746852964, ""2"": 0.09426388248283102, ""3"": 0.04596669081317878, ""4"": 0.009173185216352677, ""10"": 0.009047372862883802}",Devin Vassell,3547246,SAS,NYK,False,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5473,0,0,0.7479,0.5473,0.2521,0.1585,0.0642,0.0182,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4741905587893962, ""1"": 0.2194673059649944, ""2"": 0.15548191617701668, ""3"": 0.07237811472986412, ""4"": 0.0576190977174563, ""5"": 0.012001007330094017, ""6"": 0.0052878048617917405, ""7"": 0.0019198557560497253, ""8"": 0.00035881847805613234, ""10"": 0.00034240312160451516, ""11"": 0.00033771081371978406, ""12"": 0.0003359105097497109, ""13"": 0.0001398739139566955, ""14"": 0.00013962183624999006}",Devin Vassell,3547246,SAS,NYK,False,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,phase8_pmf_cal,1.1010,1,0,0.4742,1.1010,0.5258,0.3063,0.1509,0.0785,0.0209,0.0089,0.0036,0.0017,0.0013,0.0013,0.0010,0.0006,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 7.451468333562956e-05, ""1"": 0.0007242324340719685, ""2"": 0.0020337423247381277, ""3"": 0.004718097457052386, ""4"": 0.008983926977993238, ""5"": 0.01453778915800456, ""6"": 0.021947082863089093, ""7"": 0.02824388161854009, ""8"": 0.03618136164046459, ""9"": 0.04673912735061914, ""10"": 0.05597062761353038, ""11"": 0.062000643135373096, ""12"": 0.06584703319550898, ""13"": 0.07425795509029064, ""14"": 0.08681603362522691, ""15"": 0.08872959906200348, ""16"": 0.07792527664320492, ""17"": 0.06537682426551632, ""18"": 0.057073859697215124, ""19"": 0.050516295355323766, ""20"": 0.03968818552218583, ""21"": 0.029367122574914802, ""22"": 0.020628040357338697, ""23"": 0.015049836691304688, ""24"": 0.011360565534497958, ""25"": 0.008912180547832271, ""26"": 0.00719580313623797, ""27"": 0.00581047824664308, ""28"": 0.004484680658420686, ""29"": 0.0033561999487520667, ""30"": 0.0021227038046440446, ""31"": 0.0012562178286946951, ""32"": 0.0006665611315331676, ""33"": 0.000368982956526691, ""34"": 0.00024390276361187786, ""35"": 0.0001567169184767059, ""36"": 0.00012997174303649374, ""37"": 0.00012720593059947058, ""38"": 0.00011124964657546726, ""39"": 8.394684757848213e-05, ""40"": 5.598956561063227e-05, ""41"": 3.559861444282131e-05, ""42"": 2.1741075707852284e-05, ""43"": 1.279885904497565e-05, ""44"": 1.830052366208636e-05, ""45"": 1.8341596111558694e-05, ""46"": 1.3173828409503837e-05, ""47"": 4.9622588534004726e-06, ""48"": 5.629923397146551e-07, ""49"": 6.892054644863766e-08, ""50"": 4.654460334383624e-09, ""51"": 1.2245768641316336e-10, ""52"": 7.481885990502556e-12, ""53"": 3.529244651797352e-13, ""54"": 1.0700433751633073e-14}",Devin Vassell,3547246,SAS,NYK,False,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,phase8_pmf_cal,14.5032,14,15,0.0001,14.5032,0.9999,0.9992,0.9972,0.9924,0.9835,0.9689,0.9470,0.9187,0.8826,0.8358,0.7798,0.7178,0.6520,0.5777,0.4909,0.4022,0.3243,0.2589,0.2018,0.1513,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 9.577531748213026e-06, ""1"": 4.45284358690925e-05, ""2"": 0.00018747882991845347, ""3"": 0.0006283089357092206, ""4"": 0.0016370052299726162, ""5"": 0.003590953693186412, ""6"": 0.006654264305983542, ""7"": 0.011162924214468878, ""8"": 0.016866624597431937, ""9"": 0.023393513082013973, ""10"": 0.03079633995551896, ""11"": 0.03879579329934884, ""12"": 0.04800051232268089, ""13"": 0.055773906162175826, ""14"": 0.06193787070259048, ""15"": 0.06889520075080774, ""16"": 0.07643596696501735, ""17"": 0.08176277895294853, ""18"": 0.08027552210044385, ""19"": 0.07256252310440786, ""20"": 0.06487195749233855, ""21"": 0.05689735173760699, ""22"": 0.047175408088329235, ""23"": 0.0375900826008516, ""24"": 0.028793786759125646, ""25"": 0.021849706388975505, ""26"": 0.015688775923896184, ""27"": 0.011965161149320459, ""28"": 0.009268590462622248, ""29"": 0.007247630536269819, ""30"": 0.005689123088928462, ""31"": 0.0044073510788200645, ""32"": 0.0031808616069553706, ""33"": 0.002174476028731353, ""34"": 0.0013419048646067348, ""35"": 0.0008464479502660953, ""36"": 0.0004667362416135527, ""37"": 0.0002927612356513832, ""38"": 0.00020001588171696008, ""39"": 0.00014344756473340045, ""40"": 0.00012637508398029597, ""41"": 0.0001028349730777575, ""42"": 7.479102848789718e-05, ""43"": 5.7320335405471585e-05, ""44"": 3.936411565071883e-05, ""45"": 2.4325860911743057e-05, ""46"": 1.9258799021368273e-05, ""47"": 1.799864145862161e-05, ""48"": 1.5507591764904713e-05, ""49"": 8.87961554373078e-06, ""50"": 6.2866143512017244e-06, ""51"": 2.792843384122147e-06, ""52"": 7.668479472830284e-07, ""53"": 2.17462605955335e-07, ""54"": 8.515883594779448e-08, ""55"": 2.3233926920894767e-08, ""56"": 1.4664686854434433e-09, ""57"": 3.686036319022045e-10, ""58"": 8.026347758360719e-11, ""59"": 2.0594674503402314e-11, ""60"": 3.488794404570062e-12, ""61"": 5.439315078376294e-13, ""62"": 6.869214897798e-14, ""63"": 1.1734543302812564e-14}",Devin Vassell,3547246,SAS,NYK,False,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,phase8_pmf_cal,17.3140,17,17,0.0000,17.3140,1.0000,0.9999,0.9998,0.9991,0.9975,0.9939,0.9872,0.9761,0.9592,0.9358,0.9050,0.8662,0.8182,0.7625,0.7005,0.6316,0.5552,0.4734,0.3932,0.3206,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00015712359379846158, ""1"": 0.0017155281258631, ""2"": 0.006785721827287621, ""3"": 0.02298873403092832, ""4"": 0.062402961600399605, ""5"": 0.12440859993882813, ""6"": 0.1831975833476382, ""7"": 0.19562075496697226, ""8"": 0.16844427635968065, ""9"": 0.11726028182482905, ""10"": 0.06756569749713778, ""11"": 0.032053314507887426, ""12"": 0.011946397034662964, ""13"": 0.003814875558397079, ""14"": 0.0011944635246252527, ""15"": 0.0003499455255180969, ""16"": 7.826928164276216e-05, ""17"": 1.2638785568670486e-05, ""18"": 2.2903283435601585e-06, ""19"": 4.328981596317214e-07, ""20"": 8.92132572947634e-08, ""21"": 1.6853347301218578e-08, ""22"": 2.868464695013845e-09, ""23"": 4.373321777024157e-10, ""24"": 6.160060658033525e-11, ""25"": 6.9871818224592566e-12, ""26"": 7.755594137229622e-13, ""27"": 6.205537889215159e-14, ""28"": 4.478757845213576e-15}",Devin Vassell,3547246,SAS,NYK,False,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,phase8_pmf_cal,7.0720,7,7,0.0002,7.0720,0.9998,0.9981,0.9913,0.9684,0.9059,0.7815,0.5983,0.4027,0.2343,0.1170,0.0495,0.0174,0.0055,0.0016,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
