pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 3.0264000021191934e-06, ""1"": 1.3148573258434786e-05, ""2"": 4.1059782661584184e-05, ""3"": 0.00011563238442708047, ""4"": 0.0002758975829287754, ""5"": 0.0005604027005369699, ""6"": 0.001028333463778104, ""7"": 0.0017640651030885717, ""8"": 0.002793558064099232, ""9"": 0.00411287682484326, ""10"": 0.00574269062347298, ""11"": 0.007724145393239868, ""12"": 0.010083085408111, ""13"": 0.01279519211154607, ""14"": 0.015832076284177137, ""15"": 0.019155200631923906, ""16"": 0.02272462933390682, ""17"": 0.026494104233848827, ""18"": 0.030433158553821452, ""19"": 0.034474068954859265, ""20"": 0.03841374011968316, ""21"": 0.041998724318596345, ""22"": 0.045010598999155244, ""23"": 0.04729238031504119, ""24"": 0.048781348278663844, ""25"": 0.049409929555677384, ""26"": 0.04915841268163564, ""27"": 0.048119993234792116, ""28"": 0.046468728483852, ""29"": 0.04435821945886851, ""30"": 0.0418702870100329, ""31"": 0.039127441269694585, ""32"": 0.036190468368047124, ""33"": 0.033069222279223646, ""34"": 0.02978118834989015, ""35"": 0.026429765973168134, ""36"": 0.023123274746267606, ""37"": 0.019905361149311917, ""38"": 0.016887402322373502, ""39"": 0.014197003134284085, ""40"": 0.011892819478431618, ""41"": 0.009966899249255467, ""42"": 0.0083890594799693, ""43"": 0.007071976446570809, ""44"": 0.005910953437228743, ""45"": 0.004852790072066927, ""46"": 0.0038902839130359533, ""47"": 0.003039657910735633, ""48"": 0.0023218336884856827, ""49"": 0.0017424995780945575, ""50"": 0.001286927390191705, ""51"": 0.0009329073355132173, ""52"": 0.0006587229217252358, ""53"": 0.00045109539648363584, ""54"": 0.0003009961175975151, ""55"": 0.0002003056022155719, ""56"": 0.00014046772343603828, ""57"": 0.00011313974375994314, ""58"": 0.00010788162481745195, ""59"": 0.00011306170884410203, ""60"": 0.00011977470712591501, ""61"": 0.0001226106597884303, ""62"": 0.00011787232189490542, ""63"": 0.00010537844003536463, ""64"": 8.75549477093914e-05, ""65"": 6.788893970247432e-05, ""66"": 4.899133385970241e-05, ""67"": 3.354949229754497e-05, ""68"": 2.2599214872325775e-05, ""69"": 1.5342769841721268e-05, ""70"": 1.084830853643949e-05, ""71"": 7.930566887713407e-06, ""72"": 5.747074953595979e-06, ""73"": 3.938267385309297e-06, ""74"": 2.477546644163483e-06, ""75"": 1.437171903606345e-06, ""76"": 7.437826139061429e-07, ""77"": 3.580853114927617e-07, ""78"": 1.6730153600434005e-07, ""79"": 7.334273762487768e-08, ""80"": 6.314104790296932e-08, ""81"": 1.3219537836819886e-07, ""82"": 3.483776833003773e-07, ""83"": 9.159046560463894e-07, ""84"": 1.9766413101040207e-06, ""85"": 3.505651981841282e-06, ""86"": 5.57655786415642e-06, ""87"": 8.191902712421044e-06, ""88"": 1.0422843376101613e-05, ""89"": 1.1479865631655665e-05, ""90"": 1.1118524536934005e-05, ""91"": 9.47754740869647e-06, ""92"": 7.100409245080221e-06, ""93"": 4.696848670410782e-06, ""94"": 2.80705663482782e-06, ""95"": 1.477706790442055e-06, ""96"": 7.19333236083176e-07, ""97"": 3.3879324610801825e-07, ""98"": 1.4934365299266269e-07, ""99"": 6.06001663777257e-08, ""100"": 2.2852269226711205e-08, ""101"": 8.252639052165922e-09, ""102"": 2.8162092448558447e-09, ""103"": 8.915433706041965e-10, ""104"": 2.786063156480297e-10, ""105"": 8.129766669507682e-11, ""106"": 2.178621608679949e-11, ""107"": 6.41301181214019e-12, ""108"": 1.9893056438165148e-12, ""109"": 7.451363254255294e-13, ""110"": 2.640264238267938e-13, ""111"": 7.772754344892656e-14, ""112"": 3.015693125509298e-14, ""113"": 9.981065843029648e-15, ""114"": 2.6242262818824315e-15}",Jalen Williams,38017703,OKC,SAS,True,21713532,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-26,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,phase8_pmf_cal,26.5760,26,25,0.0000,26.5760,1.0000,1.0000,0.9999,0.9998,0.9996,0.9990,0.9980,0.9962,0.9934,0.9893,0.9835,0.9758,0.9657,0.9529,0.9371,0.9180,0.8952,0.8687,0.8383,0.8038,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.21273184555928276, ""1"": 0.026757091145952143, ""2"": 0.0732268561645026, ""3"": 0.08135484938541204, ""4"": 0.06711459387041789, ""5"": 0.07392823887121486, ""6"": 0.07450213501759573, ""7"": 0.06172803974775287, ""8"": 0.050130931908942494, ""9"": 0.03947819836520828, ""10"": 0.039898937060248205, ""11"": 0.039604778622508434, ""12"": 0.030830561597146488, ""13"": 0.02520932416342697, ""14"": 0.022048105688356637, ""15"": 0.01354518899430259, ""16"": 0.014186171570433614, ""17"": 0.008213224964899991, ""18"": 0.01119152104651442, ""19"": 0.007447904416261574, ""20"": 0.007570344939530354, ""21"": 0.005094040873657837, ""22"": 0.00279660942192529, ""23"": 0.0025051154593453235, ""24"": 0.0020743921468883196, ""25"": 0.001953713777241726, ""26"": 0.0008740129358104263, ""27"": 0.000557456560081993, ""28"": 0.0005531672630953047, ""29"": 0.0005297297160302031, ""30"": 0.00028268589682677617, ""31"": 0.0005580614729736223, ""32"": 0.00013478650096765638, ""33"": 3.415684437812814e-05, ""34"": 0.00013387063515552772, ""35"": 0.0004458396387488265, ""36"": 0.00020915304648711473, ""37"": 8.927084085361825e-05, ""39"": 4.583416161978191e-05, ""42"": 0.0004292597080018175}",Jaylin Williams,38017706,OKC,SAS,True,21713532,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.6919,15.6187,0.0500,2026-05-26,5.0915,15.6187,27.7275,8.3610,0.7255,0.0531,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,6.0714,5,0,0.2127,6.0714,0.7873,0.7605,0.6873,0.6059,0.5388,0.4649,0.3904,0.3287,0.2785,0.2390,0.1991,0.1595,0.1287,0.1035,0.0815,0.0679,0.0537,0.0455,0.0343,0.0269,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.11392172932524178, ""1"": 0.15807233858225417, ""2"": 0.11630817188524728, ""3"": 0.18168781295234462, ""4"": 0.1324202018930364, ""5"": 0.11863607362922311, ""6"": 0.088277464460974, ""7"": 0.037867320575989724, ""8"": 0.02483546391793413, ""9"": 0.010880138360563561, ""10"": 0.009129468936367884, ""11"": 0.004562947345820662, ""12"": 0.0017621798665517583, ""13"": 0.0005959876295355876, ""14"": 0.0009064259026523901, ""15"": 7.122717702325474e-05, ""16"": 2.9866391229501884e-05, ""17"": 1.8349823267045935e-05, ""18"": 9.070701465636843e-06, ""19"": 5.362073318976392e-06, ""20"": 1.468386681089103e-06, ""21"": 4.898275485968615e-07, ""22"": 1.0615483670567665e-07, ""23"": 2.0177341501792127e-07, ""24"": 8.272146712061092e-08, ""25"": 4.970600992126329e-08}",Jaylin Williams,38017706,OKC,SAS,True,21713532,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.6919,15.6187,0.0500,2026-05-26,5.0915,15.6187,27.7275,8.3610,0.7255,0.0531,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.3352,3,3,0.1139,3.3352,0.8861,0.7280,0.6117,0.4300,0.2976,0.1790,0.0907,0.0528,0.0280,0.0171,0.0080,0.0034,0.0016,0.0010,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.4122682741797291, ""1"": 0.12149045668523849, ""2"": 0.2813469175507869, ""3"": 0.12916954797825278, ""4"": 0.04203400190068036, ""5"": 0.010591122697911603, ""6"": 0.002619126331753065, ""7"": 0.00036552848688267643, ""8"": 9.068502923606099e-05, ""9"": 2.1741051995510854e-05, ""10"": 2.3794619760539056e-06, ""11"": 1.7550319270182584e-07, ""12"": 3.176217120723996e-08, ""13"": 1.0517250942790721e-08, ""14"": 7.684449765520251e-10, ""15"": 9.436823278983485e-11, ""18"": 1.2945695957912037e-13}",Jaylin Williams,38017706,OKC,SAS,True,21713532,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.6919,15.6187,0.0500,2026-05-26,5.0915,15.6187,27.7275,8.3610,0.7255,0.0531,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.3120,1,0,0.4123,1.3120,0.5877,0.4662,0.1849,0.0557,0.0137,0.0031,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.7018825043853576, ""1"": 0.05360436013795809, ""2"": 0.06934527928094791, ""3"": 0.0736370705119225, ""4"": 0.10153078568381387}",Jaylin Williams,38017706,OKC,SAS,True,21713532,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.6919,15.6187,0.0500,2026-05-26,5.0915,15.6187,27.7275,8.3610,0.7255,0.0531,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8193,0,0,0.7019,0.8193,0.2981,0.2445,0.1752,0.1015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.5873592993885275, ""1"": 0.32138937939796114, ""2"": 0.08598131485640635, ""3"": 0.0051334671690235175, ""4"": 0.00013604208000365437, ""5"": 4.879974184485364e-07, ""6"": 9.009845793953369e-09, ""7"": 1.002460492885377e-10, ""8"": 5.657888791865152e-13, ""9"": 1.8011848452137006e-15}",Jaylin Williams,38017706,OKC,SAS,True,21713532,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.6919,15.6187,0.0500,2026-05-26,5.0915,15.6187,27.7275,8.3610,0.7255,0.0531,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.5093,0,0,0.5874,0.5093,0.4126,0.0913,0.0053,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.783888345697214, ""1"": 0.1665320025685664, ""2"": 0.04472725386443038, ""3"": 0.0025128527149541795, ""4"": 0.002339545154835106}",Jaylin Williams,38017706,OKC,SAS,True,21713532,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.6919,15.6187,0.0500,2026-05-26,5.0915,15.6187,27.7275,8.3610,0.7255,0.0531,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2729,0,0,0.7839,0.2729,0.2161,0.0496,0.0049,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.7949768965103098, ""1"": 0.180759103621239, ""2"": 0.01696525488908551, ""3"": 0.0072987449793656305}",Jaylin Williams,38017706,OKC,SAS,True,21713532,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.6919,15.6187,0.0500,2026-05-26,5.0915,15.6187,27.7275,8.3610,0.7255,0.0531,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2366,0,0,0.7950,0.2366,0.2050,0.0243,0.0073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.623173124272972, ""1"": 0.2740840492789702, ""2"": 0.07650585413626226, ""3"": 0.017933801503608068, ""4"": 0.006794824346273214, ""5"": 0.0013554500154640036, ""6"": 0.00011204082992078218, ""7"": 4.085561652944852e-05}",Jaylin Williams,38017706,OKC,SAS,True,21713532,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.6919,15.6187,0.0500,2026-05-26,5.0915,15.6187,27.7275,8.3610,0.7255,0.0531,rotation,True,current_market_line,True,phase8_pmf_cal,0.5158,0,0,0.6232,0.5158,0.3768,0.1027,0.0262,0.0083,0.0015,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.08770259083179414, ""1"": 0.03687598885730228, ""2"": 0.09329128985043125, ""3"": 0.07744288899733641, ""4"": 0.07055337802555042, ""5"": 0.07435744282333259, ""6"": 0.07300607238274844, ""7"": 0.06831151896569433, ""8"": 0.06258058037440593, ""9"": 0.05342165457615481, ""10"": 0.04745070997321081, ""11"": 0.042368561236317825, ""12"": 0.036838056089817425, ""13"": 0.032822682173836, ""14"": 0.028199874901711417, ""15"": 0.021554274668878756, ""16"": 0.01879396641832827, ""17"": 0.013277703777400103, ""18"": 0.012646199929362816, ""19"": 0.009458117692701754, ""20"": 0.009045943771194808, ""21"": 0.007102962210649364, ""22"": 0.005465914118732866, ""23"": 0.004243659442017702, ""24"": 0.0030354131044732233, ""25"": 0.0024425060399422037, ""26"": 0.0017001788533113468, ""27"": 0.001305595350487905, ""28"": 0.0009178309407511964, ""29"": 0.0006676524937962979, ""30"": 0.00047270105300390515, ""31"": 0.0005237708374084755, ""32"": 0.00030373476473864643, ""33"": 0.00025411416150391126, ""34"": 0.00018861935446360943, ""35"": 0.00025520560417258516, ""36"": 0.00019504347759393358, ""37"": 0.00020943113551345332, ""38"": 0.000133863529335148, ""39"": 9.138338488532022e-05, ""40"": 3.100122452399903e-05, ""41"": 2.0086948798078777e-05, ""42"": 0.00018456009705707275, ""43"": 5.4431281762234544e-05, ""44"": 0.0001213179569652535, ""45"": 5.558105795479412e-05, ""46"": 1.8062778601341347e-05, ""47"": 4.550763440424057e-06, ""48"": 1.125308992891089e-06, ""49"": 1.5702110264979972e-07, ""50"": 3.89366149086978e-08, ""51"": 9.334101765288254e-09, ""52"": 1.0218976440838111e-09, ""53"": 7.537172800086773e-11, ""54"": 1.3638572703074505e-11, ""55"": 4.51464362541582e-12, ""56"": 3.2986246625018575e-13, ""57"": 4.0514413603220196e-14}",Jaylin Williams,38017706,OKC,SAS,True,21713532,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.6919,15.6187,0.0500,2026-05-26,5.0915,15.6187,27.7275,8.3610,0.7255,0.0531,rotation,True,current_market_line,True,phase8_pmf_cal,7.3834,6,2,0.0877,7.3834,0.9123,0.8754,0.7821,0.7047,0.6341,0.5598,0.4868,0.4185,0.3559,0.3025,0.2550,0.2126,0.1758,0.1430,0.1148,0.0932,0.0744,0.0612,0.0485,0.0390,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.024234779728663742, ""1"": 0.03667523441353472, ""2"": 0.037314138117184995, ""3"": 0.06260607765306465, ""4"": 0.062054074976748703, ""5"": 0.07057850508086377, ""6"": 0.0744110812917274, ""7"": 0.06947925927422481, ""8"": 0.06886530780356283, ""9"": 0.06382292926383012, ""10"": 0.059525049293077475, ""11"": 0.054631073197383515, ""12"": 0.04864127448318923, ""13"": 0.04286334917197467, ""14"": 0.037984472289164774, ""15"": 0.03247437378345475, ""16"": 0.027875608659756818, ""17"": 0.02344562955099395, ""18"": 0.019222275703632295, ""19"": 0.01618950582422102, ""20"": 0.013163619291440241, ""21"": 0.011148395982717845, ""22"": 0.009011596743016258, ""23"": 0.007356058245464758, ""24"": 0.006004921735382095, ""25"": 0.004691260840314662, ""26"": 0.003675950384039057, ""27"": 0.0027168598762825273, ""28"": 0.0020853265535696187, ""29"": 0.0015699991706061038, ""30"": 0.0011751977882229123, ""31"": 0.000902150110394247, ""32"": 0.0006803656823427665, ""33"": 0.0004881204151370319, ""34"": 0.00039737581960500956, ""35"": 0.0003380761637199453, ""36"": 0.00029043833264581634, ""37"": 0.00023573917902748435, ""38"": 0.00019970598659952774, ""39"": 0.0001645971347311802, ""40"": 0.0001340001146284157, ""41"": 9.707210609253547e-05, ""42"": 0.00011209922867854906, ""43"": 0.00010492141066801653, ""44"": 7.108350721214483e-05, ""45"": 9.191892708692773e-05, ""46"": 6.394115712119956e-05, ""47"": 5.4771189214542134e-05, ""48"": 3.957957463796899e-05, ""49"": 1.7380596558631124e-05, ""50"": 1.1154399970392671e-05, ""51"": 4.865007843774546e-06, ""52"": 3.969095084701097e-06, ""53"": 2.0118045111126714e-06, ""54"": 7.660132767072822e-07, ""55"": 2.599448955579788e-07, ""56"": 3.9099733764692673e-07, ""57"": 3.130810301824608e-08, ""58"": 1.3234864800246626e-08, ""59"": 8.039354790080002e-09, ""60"": 3.9736123363247956e-09, ""61"": 2.3243683234606845e-09, ""62"": 6.440046505737224e-10, ""63"": 2.1405469957536634e-10, ""64"": 4.784622749946503e-11, ""65"": 8.661319721312242e-11, ""66"": 3.5508992821675385e-11, ""67"": 2.1336787304736922e-11}",Jaylin Williams,38017706,OKC,SAS,True,21713532,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.6919,15.6187,0.0500,2026-05-26,5.0915,15.6187,27.7275,8.3610,0.7255,0.0531,rotation,True,current_market_line,True,phase8_pmf_cal,9.4066,8,6,0.0242,9.4066,0.9758,0.9391,0.9018,0.8392,0.7771,0.7065,0.6321,0.5626,0.4938,0.4300,0.3704,0.3158,0.2672,0.2243,0.1863,0.1538,0.1260,0.1025,0.0833,0.0671,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.046966314740487694, ""1"": 0.07900861314495553, ""2"": 0.0992059772875038, ""3"": 0.1482228374959204, ""4"": 0.13459564782609856, ""5"": 0.13898943224584942, ""6"": 0.11839313383531064, ""7"": 0.08614346867749675, ""8"": 0.06286331810944967, ""9"": 0.03648383822755952, ""10"": 0.022358946053456192, ""11"": 0.012164580666576389, ""12"": 0.006990608705037865, ""13"": 0.003788730222143262, ""14"": 0.002120082105800094, ""15"": 0.0008665167514716825, ""16"": 0.0005065689894418134, ""17"": 0.00020895645018051458, ""18"": 7.540259858904288e-05, ""19"": 2.7776993643093386e-05, ""20"": 1.1064641842948429e-05, ""21"": 4.771571759456588e-06, ""22"": 1.989476409077892e-06, ""23"": 8.3214468157602e-07, ""24"": 3.0736176712974064e-07, ""25"": 1.572069831773942e-07, ""26"": 7.217296747668604e-08, ""27"": 3.683981944042933e-08, ""28"": 1.2768696329738204e-08, ""29"": 3.6244612933213434e-09, ""30"": 8.420764009116136e-10, ""31"": 1.82735056939328e-10, ""32"": 3.050773800150373e-11, ""33"": 6.840772405201868e-12, ""34"": 1.323067007851777e-12, ""35"": 1.408340110705154e-13, ""36"": 1.3602051054745628e-14, ""37"": 2.6145367944344028e-15}",Jaylin Williams,38017706,OKC,SAS,True,21713532,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.6919,15.6187,0.0500,2026-05-26,5.0915,15.6187,27.7275,8.3610,0.7255,0.0531,rotation,True,current_market_line,True,phase8_pmf_cal,4.6472,4,3,0.0470,4.6472,0.9530,0.8740,0.7748,0.6266,0.4920,0.3530,0.2346,0.1485,0.0856,0.0491,0.0268,0.0146,0.0076,0.0038,0.0017,0.0008,0.0003,0.0001,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
