pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.7904905218618379, ""1"": 0.20293613855628573, ""2"": 0.004419184631373471, ""3"": 0.0021541549505029187}",Keldon Johnson,666682,SAS,NYK,True,21716138,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,17.0581,16.2076,0.0500,2026-06-13,6.4713,16.2076,26.3098,7.3441,0.7408,0.0579,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2182,0,0,0.7905,0.2182,0.2095,0.0066,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5496195091012035, ""1"": 0.32976124167214055, ""2"": 0.0973257682174151, ""3"": 0.017008972258218732, ""4"": 0.005068120956448676, ""5"": 0.0011829655530355922, ""6"": 1.6712270598390417e-05, ""7"": 1.670997093958413e-05}",Keldon Johnson,666682,SAS,NYK,True,21716138,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,17.0581,16.2076,0.0500,2026-06-13,6.4713,16.2076,26.3098,7.3441,0.7408,0.0579,rotation,True,current_market_line,True,phase8_pmf_cal,0.6018,0,0,0.5496,0.6018,0.4504,0.1206,0.0233,0.0063,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.04248321145011007, ""1"": 0.0868642924739643, ""2"": 0.06386376370703578, ""3"": 0.0359293859153788, ""4"": 0.04359313790194069, ""5"": 0.06579441620657776, ""6"": 0.07568355290654809, ""7"": 0.079787175172805, ""8"": 0.0793394844188154, ""9"": 0.06836650610721619, ""10"": 0.060573053803380204, ""11"": 0.051894619888264604, ""12"": 0.04470001726077191, ""13"": 0.045214581178408826, ""14"": 0.04046547661094409, ""15"": 0.02537868444154781, ""16"": 0.016752367132546964, ""17"": 0.017010886288038138, ""18"": 0.01427579149645582, ""19"": 0.010031640082854067, ""20"": 0.006938828945091888, ""21"": 0.004822493769651333, ""22"": 0.0035341376004563354, ""23"": 0.004131932274408075, ""24"": 0.0043291417758612675, ""25"": 0.003053165534855159, ""26"": 0.0014665988508596897, ""27"": 0.0005335170394736283, ""28"": 0.00022274929933731473, ""29"": 0.00040104894877924043, ""30"": 0.000577471899726007, ""31"": 0.00039951364950640737, ""32"": 0.00018814702416508928, ""33"": 9.374679089417225e-05, ""34"": 0.0002507998906838258, ""35"": 0.00023575734354806149, ""36"": 0.00010306664843250625, ""37"": 8.65590508937734e-05, ""38"": 7.024660846742523e-05, ""39"": 4.536451594912498e-05, ""40"": 4.0132471234179446e-05, ""41"": 3.4168910324329097e-05, ""42"": 2.2643147564715513e-05, ""43"": 0.00018748935188709948, ""44"": 0.0001704905774669802, ""45"": 5.077092071682104e-05, ""46"": 7.09866629550196e-06, ""47"": 7.88372989890281e-07, ""48"": 7.648688014932825e-08, ""49"": 8.754543085846782e-09, ""50"": 4.0301551500587107e-10, ""51"": 3.084860257692926e-11, ""52"": 1.5161959124946098e-12, ""53"": 7.203402995790945e-14}",Keldon Johnson,666682,SAS,NYK,True,21716138,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,17.0581,16.2076,0.0500,2026-06-13,6.4713,16.2076,26.3098,7.3441,0.7408,0.0579,rotation,True,current_market_line,True,phase8_pmf_cal,8.0937,8,1,0.0425,8.0937,0.9575,0.8707,0.8068,0.7709,0.7273,0.6615,0.5858,0.5060,0.4267,0.3583,0.2977,0.2458,0.2011,0.1559,0.1154,0.0901,0.0733,0.0563,0.0420,0.0320,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.013674148944202031, ""1"": 0.027244472718896413, ""2"": 0.036490176941639946, ""3"": 0.05184928666965211, ""4"": 0.053053829809723174, ""5"": 0.052844539159357995, ""6"": 0.05719598579992559, ""7"": 0.06417636903596942, ""8"": 0.07055056476067281, ""9"": 0.07162303824538199, ""10"": 0.0719363553345865, ""11"": 0.06548487158462926, ""12"": 0.05947037416094328, ""13"": 0.05452773197839647, ""14"": 0.047375136820134764, ""15"": 0.04105157483467897, ""16"": 0.03511012707114614, ""17"": 0.02797962695636138, ""18"": 0.021372459174914343, ""19"": 0.017514739812675595, ""20"": 0.013615015419953337, ""21"": 0.010339045668208102, ""22"": 0.00784625959670495, ""23"": 0.006067858708641978, ""24"": 0.004871130305772168, ""25"": 0.00407867069399107, ""26"": 0.0034739310563319985, ""27"": 0.00257054154465722, ""28"": 0.0017540167389681065, ""29"": 0.0011079217133320518, ""30"": 0.0007225480729239706, ""31"": 0.0005087040005980396, ""32"": 0.0004387600354519489, ""33"": 0.00032544216198469216, ""34"": 0.0002890032708272486, ""35"": 0.00021035012163281175, ""36"": 0.00018964189344280647, ""37"": 0.00018508053567459795, ""38"": 0.00011821475998181201, ""39"": 0.00010571472106853093, ""40"": 7.503573357574071e-05, ""41"": 5.4760932615405554e-05, ""42"": 4.4378121206788835e-05, ""43"": 8.796898008680965e-05, ""44"": 7.307845771527664e-05, ""45"": 9.942175239441158e-05, ""46"": 0.00010141178252157215, ""47"": 5.393026897453411e-05, ""48"": 4.1169083849190596e-05, ""49"": 1.4381248418646393e-05, ""50"": 7.662089506186051e-06, ""51"": 2.492456354938183e-06, ""52"": 7.466255543160319e-07, ""53"": 2.466847195562875e-07, ""54"": 3.9166343011428984e-08, ""55"": 1.0274531868126095e-08, ""56"": 3.4335735897501814e-09, ""57"": 1.5601199999905902e-09, ""58"": 3.540401514739723e-10, ""59"": 1.1453705111907434e-10, ""60"": 3.4379721722751415e-11, ""61"": 8.743832908228246e-12, ""62"": 1.838173092046948e-12, ""63"": 3.6358139332798607e-13}",Keldon Johnson,666682,SAS,NYK,True,21716138,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,17.0581,16.2076,0.0500,2026-06-13,6.4713,16.2076,26.3098,7.3441,0.7408,0.0579,rotation,True,current_market_line,True,phase8_pmf_cal,10.0219,10,10,0.0137,10.0219,0.9863,0.9591,0.9226,0.8707,0.8177,0.7648,0.7076,0.6435,0.5729,0.5013,0.4294,0.3639,0.3044,0.2499,0.2025,0.1615,0.1263,0.0984,0.0770,0.0595,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.06222453745104453, ""1"": 0.11447597989135073, ""2"": 0.16400370523848123, ""3"": 0.20971235343724925, ""4"": 0.181297238938789, ""5"": 0.12850579696974113, ""6"": 0.07619141160402564, ""7"": 0.037391088397835004, ""8"": 0.016663096856495998, ""9"": 0.006446319353378628, ""10"": 0.002186981853632876, ""11"": 0.0006696514401304869, ""12"": 0.00017346278745257668, ""13"": 4.142065485830135e-05, ""14"": 1.1519874126374014e-05, ""15"": 3.7654339349564934e-06, ""16"": 1.1787764297319671e-06, ""17"": 3.4956225643451863e-07, ""18"": 1.0362914820114861e-07, ""19"": 2.880852380753908e-08, ""20"": 7.202504489892592e-09, ""21"": 1.5489998643408347e-09, ""22"": 2.5546964714402166e-10, ""23"": 3.0654029501038275e-11, ""24"": 3.1644289899459786e-12, ""25"": 2.955063513727944e-13, ""26"": 2.5887044148412822e-14, ""27"": 1.3318944586996137e-15}",Keldon Johnson,666682,SAS,NYK,True,21716138,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,17.0581,16.2076,0.0500,2026-06-13,6.4713,16.2076,26.3098,7.3441,0.7408,0.0579,rotation,True,current_market_line,True,phase8_pmf_cal,3.3816,3,3,0.0622,3.3816,0.9378,0.8233,0.6593,0.4496,0.2683,0.1398,0.0636,0.0262,0.0095,0.0031,0.0009,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.006012286409784071, ""1"": 0.01766651643932803, ""2"": 0.029082110024732193, ""3"": 0.04161277373327314, ""4"": 0.04994789411651505, ""5"": 0.052463514489234954, ""6"": 0.05472906038210861, ""7"": 0.059634928109082545, ""8"": 0.06588563728765252, ""9"": 0.06995550361981373, ""10"": 0.07146497023388966, ""11"": 0.0690181868088669, ""12"": 0.06376190243378621, ""13"": 0.05829106380864748, ""14"": 0.05222825337734661, ""15"": 0.04573872383631842, ""16"": 0.0395045864164884, ""17"": 0.032973425943676284, ""18"": 0.026235862689257605, ""19"": 0.02078439997456383, ""20"": 0.016503441972802117, ""21"": 0.012829212910651668, ""22"": 0.009802362106894313, ""23"": 0.007497866010499113, ""24"": 0.0058553131339085475, ""25"": 0.004736519409107126, ""26"": 0.00395510088248613, ""27"": 0.0031825954463508012, ""28"": 0.0023558254523205545, ""29"": 0.001607049888323996, ""30"": 0.0010498719955308042, ""31"": 0.0006988019202906219, ""32"": 0.0005179695046138443, ""33"": 0.00040421484815398364, ""34"": 0.00032771059012415933, ""35"": 0.00026211005916963184, ""36"": 0.00021357974460448263, ""37"": 0.00019227336871690883, ""38"": 0.00015692522308670312, ""39"": 0.0001225243542893306, ""40"": 9.535824350577902e-05, ""41"": 7.094129821263643e-05, ""42"": 5.376605347996466e-05, ""43"": 6.551125741088616e-05, ""44"": 7.5382385487376e-05, ""45"": 8.598320056123345e-05, ""46"": 9.669431033595089e-05, ""47"": 7.97539648643999e-05, ""48"": 5.5081202697908165e-05, ""49"": 3.2155339874638226e-05, ""50"": 1.5646080702953454e-05, ""51"": 6.922127629547408e-06, ""52"": 2.6644552773813795e-06, ""53"": 9.007389159615199e-07, ""54"": 2.7503924894408273e-07, ""55"": 7.126167378507966e-08, ""56"": 1.7079778190507673e-08, ""57"": 4.762094095360297e-09, ""58"": 1.5541149762793798e-09, ""59"": 4.858384214028396e-10, ""60"": 1.4393326688043623e-10, ""61"": 4.2575053953294136e-11, ""62"": 1.1804146550297145e-11, ""63"": 2.9428331217558878e-12, ""64"": 6.310735440685948e-13, ""65"": 1.0386842421089471e-13, ""66"": 1.2453794008838014e-14, ""67"": 1.2850210927374522e-15}",Keldon Johnson,666682,SAS,NYK,True,21716138,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,17.0581,16.2076,0.0500,2026-06-13,6.4713,16.2076,26.3098,7.3441,0.7408,0.0579,rotation,True,current_market_line,True,phase8_pmf_cal,10.7486,10,10,0.0060,10.7486,0.9940,0.9763,0.9472,0.9056,0.8557,0.8032,0.7485,0.6889,0.6230,0.5530,0.4815,0.4125,0.3488,0.2905,0.2382,0.1925,0.1530,0.1200,0.0938,0.0730,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0033590350784873657, ""1"": 0.0037810860532820094, ""2"": 0.009107818141731939, ""3"": 0.015809076430955575, ""4"": 0.02966321724815807, ""5"": 0.040472505674908996, ""6"": 0.045326787964005716, ""7"": 0.049967658728752785, ""8"": 0.061904587898509146, ""9"": 0.07323608656860814, ""10"": 0.07484313718580561, ""11"": 0.06380692162073798, ""12"": 0.10183480871858701, ""13"": 0.07084530218064582, ""14"": 0.061608809372745175, ""15"": 0.05115142436945662, ""16"": 0.04730103208504633, ""17"": 0.05549491548046802, ""18"": 0.027928250902434563, ""19"": 0.03083863546185118, ""20"": 0.014374798630495943, ""21"": 0.014210776233461443, ""22"": 0.012039015409773621, ""23"": 0.015718442580422837, ""24"": 0.006157689580413136, ""25"": 0.006020271559480686, ""26"": 0.004663736738786416, ""27"": 0.0022026840056213297, ""28"": 0.00239726058735549, ""29"": 0.000490381848325394, ""30"": 0.000658164940574742, ""31"": 0.0005797276697903873, ""32"": 0.0007276900382186969, ""33"": 0.00023317936560347436, ""34"": 0.00022917897334193992, ""35"": 0.00021644916266159238, ""36"": 0.00021298269788232337, ""37"": 0.00019234171405135386, ""38"": 9.43579095433012e-05, ""39"": 0.00011585711085873942, ""40"": 4.5233041469379165e-05, ""43"": 2.1159544545055334e-05, ""80"": 0.00011752349214477988}",Devin Vassell,3547246,SAS,NYK,True,21716138,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,2026-06-13,11.6387,34.2326,38.9417,10.5146,0.9410,0.6237,starter,True,current_market_line,True,role_aware_pmf_cal_v1,12.0703,12,12,0.0034,12.0703,0.9966,0.9929,0.9838,0.9679,0.9383,0.8978,0.8525,0.8025,0.7406,0.6674,0.5925,0.5287,0.4269,0.3560,0.2944,0.2433,0.1960,0.1405,0.1126,0.0817,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0051913512829143945, ""1"": 0.012392142254955996, ""2"": 0.04313486986298156, ""3"": 0.11124115046389331, ""4"": 0.21266455285404057, ""5"": 0.2769706586610669, ""6"": 0.17100682690798577, ""7"": 0.09041811031656356, ""8"": 0.055280385115938246, ""9"": 0.014625240462091585, ""10"": 0.004600875157339945, ""11"": 0.002215392063024781, ""12"": 0.00023156681508530643, ""13"": 1.75967664980594e-05, ""14"": 6.312307028757374e-06, ""15"": 2.5425668202266312e-06, ""16"": 3.356992397636354e-07, ""17"": 7.866475989422545e-08, ""18"": 9.256864166073968e-09, ""19"": 2.2855930351691354e-09, ""20"": 1.818984425436528e-10, ""21"": 5.3338581114621036e-11, ""24"": 7.731173603264674e-14}",Devin Vassell,3547246,SAS,NYK,True,21716138,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,2026-06-13,11.6387,34.2326,38.9417,10.5146,0.9410,0.6237,starter,True,current_market_line,True,role_aware_pmf_cal_v1,4.9743,5,5,0.0052,4.9743,0.9948,0.9824,0.9393,0.8280,0.6154,0.3384,0.1674,0.0770,0.0217,0.0071,0.0025,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.026247268335971737, ""1"": 0.13240784899595245, ""2"": 0.3250886727720198, ""3"": 0.361394469702494, ""4"": 0.12441773163598165, ""5"": 0.024655804118064062, ""6"": 0.004935208673102557, ""7"": 0.0008316851156630573, ""8"": 1.918414314828535e-05, ""9"": 1.9063502698096227e-06, ""10"": 2.0384438382286664e-07, ""11"": 1.5390855508149993e-08, ""12"": 8.876657511381203e-10, ""13"": 3.294142648236908e-11, ""14"": 1.451986705850088e-12, ""15"": 3.300844528560642e-14, ""16"": 1.0496910869223971e-15}",Devin Vassell,3547246,SAS,NYK,True,21716138,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,2026-06-13,11.6387,34.2326,38.9417,10.5146,0.9410,0.6237,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.5233,3,3,0.0262,2.5233,0.9738,0.8413,0.5163,0.1549,0.0304,0.0058,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.36878459053637375, ""1"": 0.13152707825138193, ""2"": 0.19916276993657409, ""3"": 0.10620562109338634, ""4"": 0.06650658373723148, ""5"": 0.12781335644505246}",Devin Vassell,3547246,SAS,NYK,True,21716138,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,2026-06-13,11.6387,34.2326,38.9417,10.5146,0.9410,0.6237,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.7536,1,0,0.3688,1.7536,0.6312,0.4997,0.3005,0.1943,0.1278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11472990177640315, ""1"": 0.6065390323500609, ""2"": 0.2350626832755708, ""3"": 0.04235377877992794, ""4"": 0.0013087540088943777, ""5"": 5.45269204476813e-06, ""6"": 3.801285517428291e-07, ""7"": 1.6826119959145397e-08, ""8"": 1.6153288188809917e-10, ""9"": 8.91307248216661e-13, ""10"": 2.224446657880833e-15}",Devin Vassell,3547246,SAS,NYK,True,21716138,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,2026-06-13,11.6387,34.2326,38.9417,10.5146,0.9410,0.6237,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.2090,1,1,0.1147,1.2090,0.8853,0.2787,0.0437,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5011510404035376, ""1"": 0.31879390470467295, ""2"": 0.1195772717541735, ""3"": 0.053130567541537, ""4"": 0.003763651576253582, ""10"": 0.003583564019825417}",Devin Vassell,3547246,SAS,NYK,True,21716138,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,2026-06-13,11.6387,34.2326,38.9417,10.5146,0.9410,0.6237,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.7682,0,0,0.5012,0.7682,0.4988,0.1801,0.0605,0.0073,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7571705965039593, ""1"": 0.1479119720885156, ""2"": 0.09006118715580741, ""3"": 0.002476742332600115, ""4"": 0.0023795019191175763}",Devin Vassell,3547246,SAS,NYK,True,21716138,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,2026-06-13,11.6387,34.2326,38.9417,10.5146,0.9410,0.6237,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3450,0,0,0.7572,0.3450,0.2428,0.0949,0.0049,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
