player_name,team,game,stat,stat_display,line,side,projection,model_prob,implied_prob,edge,confidence,book,over_odds,under_odds,kelly_pct,mc_prob,empirical_prob,pre_shrinkage,sim_prob,sim_agreement,distribution,actual_value,actual_minutes,went_over,hit,profit_flat,profit_kelly,date
Jamal Murray,DEN,Denver Nuggets @ Portland Trail Blazers,pts,Points,25.5,OVER,23.3,0.4373,0.4754,-0.0381,LOW,BetMGM,-105,-130,0.0,0.4455,0.4176,0.4274,0.3884,ACCEPTABLE,normal,25,25.0,False,False,-100.0,0.0,2026-02-20
Danny Wolf,BKN,Brooklyn Nets @ Oklahoma City Thunder,pts,Points,13.5,OVER,9.89,0.2644,0.3026,-0.0382,LOW,Bovada,210,-290,0.0,0.2489,0.2545,0.2525,0.191,ACCEPTABLE,normal,8,23.0,False,False,-100.0,0.0,2026-02-20
Kris Dunn,LAC,Los Angeles Clippers @ Los Angeles Lakers,blk,Blocks,0.5,UNDER,0.05,0.741,0.7795,-0.0385,LOW,Hard Rock Bet,575,-110,0.0,0.5589,0.1121,0.2685,0.1053,FLAGGED,negbin,0,35.0,False,True,90.9090909090909,0.0,2026-02-20
Alex Caruso,OKC,Brooklyn Nets @ Oklahoma City Thunder,pts,Points,5.5,UNDER,6.3,0.4893,0.5282,-0.0389,LOW,FanDuel,-102,-130,0.0,0.5672,0.5,0.5235,0.4334,ACCEPTABLE,normal,0,11.0,False,True,76.92307692307692,0.0,2026-02-20
Vit Krejci,POR,Denver Nuggets @ Portland Trail Blazers,stl,Steals,0.5,OVER,0.7,0.4484,0.4884,-0.04,LOW,Hard Rock Bet,100,-110,0.0,0.4086,0.454,0.4381,0.4544,STRONG,negbin,0,17.0,False,False,-100.0,0.0,2026-02-20
C.J. McCollum,ATL,Miami Heat @ Atlanta Hawks,ast,Assists,2.5,UNDER,3.44,0.3623,0.4023,-0.04,LOW,FanDuel,-178,132,0.0,0.6675,0.6375,0.648,0.7063,ACCEPTABLE,negbin,1,27.0,False,True,132.0,0.0,2026-02-20
Bruce Brown,DEN,Denver Nuggets @ Portland Trail Blazers,pts,Points,9.5,UNDER,8.85,0.5277,0.5677,-0.04,LOW,BetRivers,115,-157,0.0,0.4226,0.5143,0.4822,0.3697,FLAGGED,normal,6,20.0,False,True,63.69426751592356,0.0,2026-02-20
Marvin Bagley III,DAL,Dallas Mavericks @ Minnesota Timberwolves,pts,Points,10.5,UNDER,11.06,0.4968,0.5379,-0.0411,LOW,FanDuel,102,-136,0.0,0.5167,0.5153,0.5158,0.438,ACCEPTABLE,normal,15,24.0,True,False,-100.0,0.0,2026-02-20
Derrick Jones,LAC,Los Angeles Clippers @ Los Angeles Lakers,pts,Points,11.5,OVER,9.87,0.4281,0.4694,-0.0413,LOW,BetOnline.ag,100,-130,0.0,0.4017,0.4151,0.4084,0.3374,FLAGGED,normal,13,39.0,True,True,100.0,0.0,2026-02-20
Egor Demin,BKN,Brooklyn Nets @ Oklahoma City Thunder,ast,Assists,2.5,UNDER,2.85,0.4686,0.5101,-0.0415,LOW,FanDuel,-110,-120,0.0,0.5732,0.5264,0.5428,0.6453,FLAGGED,negbin,2,28.0,False,True,83.33333333333333,0.0,2026-02-20
Corey Kispert,ATL,Miami Heat @ Atlanta Hawks,pts,Points,8.5,UNDER,9.39,0.4825,0.5241,-0.0416,LOW,FanDuel,-104,-128,0.0,0.5543,0.5192,0.5315,0.5643,ACCEPTABLE,normal,6,24.0,False,True,78.125,0.0,2026-02-20
John Collins,LAC,Los Angeles Clippers @ Los Angeles Lakers,ast,Assists,1.5,OVER,1.25,0.3066,0.3484,-0.0418,LOW,Hard Rock Bet,165,-240,0.0,0.2861,0.3012,0.2959,0.3111,STRONG,negbin,0,16.0,False,False,-100.0,0.0,2026-02-20
LeBron James,LAL,Los Angeles Clippers @ Los Angeles Lakers,ast,Assists,7.5,UNDER,7.25,0.6036,0.6456,-0.042,LOW,Bovada,165,-220,0.0,0.4147,0.4084,0.4106,0.4016,STRONG,negbin,11,33.0,True,False,-100.0,0.0,2026-02-20
Deandre Ayton,LAL,Los Angeles Clippers @ Los Angeles Lakers,pts,Points,11.5,OVER,11.13,0.4498,0.4926,-0.0428,LOW,FanDuel,-108,-115,0.0,0.5184,0.3945,0.4378,0.4142,ACCEPTABLE,normal,13,28.0,True,True,92.5925925925926,0.0,2026-02-20
Deni Avdija,POR,Denver Nuggets @ Portland Trail Blazers,pts,Points,25.5,OVER,21.99,0.4191,0.4621,-0.043,LOW,betPARX,102,-136,0.0,0.3969,0.4125,0.407,0.3293,FLAGGED,normal,15,31.0,False,False,-100.0,0.0,2026-02-20
Norman Powell,MIA,Miami Heat @ Atlanta Hawks,ast,Assists,2.5,OVER,2.24,0.4278,0.4718,-0.044,LOW,FanDuel,-102,-130,0.0,0.4098,0.4182,0.4152,0.4562,STRONG,negbin,2,25.0,False,False,-100.0,0.0,2026-02-20
Scoot Henderson,POR,Denver Nuggets @ Portland Trail Blazers,ast,Assists,4.5,OVER,4.4,0.4354,0.4797,-0.0443,LOW,DraftKings,-105,-125,0.0,0.3722,0.4167,0.3878,0.3605,ACCEPTABLE,negbin,3,21.0,False,False,-100.0,0.0,2026-02-20
Deandre Ayton,LAL,Los Angeles Clippers @ Los Angeles Lakers,pts,Points,9.5,UNDER,11.13,0.4247,0.4694,-0.0447,LOW,BetOnline.ag,-130,100,0.0,0.6247,0.5679,0.5878,0.552,STRONG,normal,13,28.0,True,False,-100.0,0.0,2026-02-20
Jamal Murray,DEN,Denver Nuggets @ Portland Trail Blazers,reb,Rebounds,4.5,UNDER,4.67,0.5385,0.5835,-0.045,LOW,BetMGM,125,-165,0.0,0.4618,0.4792,0.4731,0.4781,STRONG,negbin,6,25.0,True,False,-100.0,0.0,2026-02-20
Isaiah Hartenstein,OKC,Brooklyn Nets @ Oklahoma City Thunder,ast,Assists,3.5,UNDER,4.55,0.5703,0.6153,-0.045,LOW,DraftKings,145,-188,0.0,0.4929,0.4227,0.4472,0.5116,FLAGGED,negbin,4,24.0,True,False,-100.0,0.0,2026-02-20
John Collins,LAC,Los Angeles Clippers @ Los Angeles Lakers,reb,Rebounds,4.5,UNDER,5.69,0.4039,0.4494,-0.0455,LOW,DraftKings,-140,110,0.0,0.5517,0.638,0.6078,0.5628,ACCEPTABLE,negbin,1,16.0,False,True,110.0,0.0,2026-02-20
Kawhi Leonard,LAC,Los Angeles Clippers @ Los Angeles Lakers,pts,Points,31.5,OVER,26.21,0.2567,0.3026,-0.0459,LOW,Bovada,210,-290,0.0,0.3132,0.2051,0.2429,0.2012,ACCEPTABLE,normal,31,31.0,False,False,-100.0,0.0,2026-02-20
Onyeka Okongwu,ATL,Miami Heat @ Atlanta Hawks,fg3m,Threes,2.5,UNDER,2.33,0.6053,0.6513,-0.046,LOW,FanDuel,168,-230,0.0,0.349,0.4377,0.4067,0.412,STRONG,negbin,4,29.0,True,False,-100.0,0.0,2026-02-20
Jeremiah Fears,NOP,Milwaukee Bucks @ New Orleans Pelicans,fg3m,Threes,1.5,OVER,1.03,0.3067,0.3536,-0.0469,LOW,FanDuel,164,-225,0.0,0.2696,0.3091,0.2953,0.2635,ACCEPTABLE,negbin,0,29.0,False,False,-100.0,0.0,2026-02-20
Marcus Smart,LAL,Los Angeles Clippers @ Los Angeles Lakers,blk,Blocks,0.5,OVER,0.39,0.276,0.3231,-0.0471,LOW,Hard Rock Bet,300,-110,0.0,0.2598,0.2637,0.2623,0.3488,ACCEPTABLE,negbin,1,29.0,True,True,300.0,0.0,2026-02-20
Bruce Brown,DEN,Denver Nuggets @ Portland Trail Blazers,fg3m,Threes,0.5,UNDER,1.14,0.4522,0.5,-0.0478,LOW,BetOnline.ag,-114,-114,0.0,0.5141,0.5841,0.5596,0.5679,STRONG,negbin,0,20.0,False,True,87.71929824561404,0.0,2026-02-20
Jrue Holiday,POR,Denver Nuggets @ Portland Trail Blazers,pts,Points,16.5,OVER,15.19,0.4372,0.4854,-0.0482,LOW,FanDuel,-106,-120,0.0,0.4314,0.4022,0.4168,0.2813,FLAGGED,normal,19,25.0,True,True,94.33962264150944,0.0,2026-02-20
Rui Hachimura,LAL,Los Angeles Clippers @ Los Angeles Lakers,reb,Rebounds,4.5,OVER,3.12,0.2643,0.3125,-0.0482,LOW,Bovada,200,-275,0.0,0.2479,0.2517,0.2504,0.1863,ACCEPTABLE,negbin,2,26.0,False,False,-100.0,0.0,2026-02-20
Tim Hardaway Jr,DEN,Denver Nuggets @ Portland Trail Blazers,fg3m,Threes,2.5,UNDER,2.7,0.5044,0.5527,-0.0483,LOW,BetOnline.ag,110,-143,0.0,0.4455,0.5409,0.5075,0.503,STRONG,negbin,4,19.0,True,False,-100.0,0.0,2026-02-20
Jerami Grant,POR,Denver Nuggets @ Portland Trail Blazers,ast,Assists,2.5,OVER,1.91,0.3366,0.3853,-0.0487,LOW,BetOnline.ag,144,-189,0.0,0.3271,0.3183,0.3214,0.3073,STRONG,negbin,0,25.0,False,False,-100.0,0.0,2026-02-20
Toumani Camara,POR,Denver Nuggets @ Portland Trail Blazers,stl,Steals,1.5,OVER,0.99,0.2687,0.3179,-0.0492,LOW,FanDuel,194,-270,0.0,0.2529,0.2587,0.2567,0.2997,ACCEPTABLE,negbin,1,26.0,False,False,-100.0,0.0,2026-02-20
LeBron James,LAL,Los Angeles Clippers @ Los Angeles Lakers,pts,Points,23.5,UNDER,21.1,0.6273,0.6768,-0.0495,LOW,Bovada,190,-260,0.0,0.4032,0.382,0.3894,0.3726,STRONG,normal,13,33.0,False,True,38.46153846153846,0.0,2026-02-20
Jrue Holiday,POR,Denver Nuggets @ Portland Trail Blazers,pts,Points,15.5,OVER,15.19,0.4664,0.516,-0.0496,LOW,Caesars,-124,-108,0.0,0.4887,0.4022,0.4454,0.3245,FLAGGED,normal,19,25.0,True,True,80.64516129032258,0.0,2026-02-20
Julian Strawther,DEN,Denver Nuggets @ Portland Trail Blazers,pts,Points,10.5,OVER,9.05,0.4299,0.4797,-0.0498,LOW,Hard Rock Bet,-105,-125,0.0,0.3767,0.4309,0.4119,0.3191,FLAGGED,normal,19,29.0,True,True,95.23809523809524,0.0,2026-02-20
Jamal Murray,DEN,Denver Nuggets @ Portland Trail Blazers,pts,Points,29.5,OVER,23.3,0.2902,0.34,-0.0498,LOW,Bovada,175,-240,0.0,0.3035,0.2631,0.2773,0.2506,ACCEPTABLE,normal,25,25.0,False,False,-100.0,0.0,2026-02-20
Nickeil Alexander-Walker,ATL,Miami Heat @ Atlanta Hawks,pts,Points,20.5,OVER,19.04,0.4603,0.5101,-0.0498,LOW,FanDuel,-120,-110,0.0,0.4455,0.4494,0.4481,0.4718,STRONG,normal,20,37.0,False,False,-100.0,0.0,2026-02-20
Derrick Jones,LAC,Los Angeles Clippers @ Los Angeles Lakers,pts,Points,10.5,OVER,9.87,0.4829,0.5331,-0.0502,LOW,FanDuel,-130,102,0.0,0.4811,0.4371,0.4591,0.3828,FLAGGED,normal,13,39.0,True,True,76.92307692307692,0.0,2026-02-20
Ryan Rollins,MIL,Milwaukee Bucks @ New Orleans Pelicans,pts,Points,21.5,UNDER,18.7,0.6466,0.6974,-0.0508,LOW,Bovada,210,-290,0.0,0.3308,0.3858,0.3666,0.2563,FLAGGED,normal,27,35.0,True,False,-100.0,0.0,2026-02-20
Vit Krejci,POR,Denver Nuggets @ Portland Trail Blazers,pts,Points,7.5,UNDER,8.55,0.4817,0.5331,-0.0514,LOW,FanDuel,102,-130,0.0,0.5614,0.5153,0.5314,0.3702,FLAGGED,normal,11,17.0,True,False,-100.0,0.0,2026-02-20
Egor Demin,BKN,Brooklyn Nets @ Oklahoma City Thunder,pts,Points,12.5,UNDER,11.29,0.6253,0.6768,-0.0515,LOW,Bovada,190,-260,0.0,0.4254,0.3693,0.3889,0.3325,ACCEPTABLE,normal,3,28.0,False,True,38.46153846153846,0.0,2026-02-20
Alex Caruso,OKC,Brooklyn Nets @ Oklahoma City Thunder,pts,Points,7.5,UNDER,6.3,0.6252,0.6768,-0.0516,LOW,Bovada,190,-260,0.0,0.3979,0.3886,0.3918,0.2833,FLAGGED,normal,0,11.0,False,True,38.46153846153846,0.0,2026-02-20
Zion Williamson,NOP,Milwaukee Bucks @ New Orleans Pelicans,reb,Rebounds,8.5,OVER,5.75,0.2495,0.3026,-0.0531,LOW,Bovada,210,-290,0.0,0.1929,0.2545,0.2329,0.2038,ACCEPTABLE,negbin,2,30.0,False,False,-100.0,0.0,2026-02-20
Scoot Henderson,POR,Denver Nuggets @ Portland Trail Blazers,blk,Blocks,0.5,OVER,0.0,0.149,0.2029,-0.0539,LOW,Hard Rock Bet,650,-110,0.0,0.0952,0.0833,0.091,0.02,FLAGGED,poisson,0,21.0,False,False,-100.0,0.0,2026-02-20
Andrew Wiggins,MIA,Miami Heat @ Atlanta Hawks,reb,Rebounds,5.5,OVER,5.43,0.4561,0.5101,-0.054,LOW,FanDuel,-120,-110,0.0,0.4222,0.4524,0.4418,0.4433,STRONG,negbin,7,27.0,True,True,83.33333333333333,0.0,2026-02-20
Julian Strawther,DEN,Denver Nuggets @ Portland Trail Blazers,reb,Rebounds,1.5,OVER,2.51,0.5291,0.5833,-0.0542,LOW,Fliff,-175,120,0.0,0.5095,0.5095,0.5095,0.6234,FLAGGED,negbin,6,29.0,True,True,57.142857142857146,0.0,2026-02-20
Rui Hachimura,LAL,Los Angeles Clippers @ Los Angeles Lakers,reb,Rebounds,3.5,OVER,3.12,0.3951,0.4494,-0.0543,LOW,DraftKings,110,-140,0.0,0.385,0.3763,0.3794,0.3321,ACCEPTABLE,negbin,2,26.0,False,False,-100.0,0.0,2026-02-20
Chet Holmgren,OKC,Brooklyn Nets @ Oklahoma City Thunder,fg3m,Threes,2.5,OVER,0.92,0.1148,0.1693,-0.0545,LOW,Fliff,445,-905,0.0,0.1384,0.0798,0.1003,0.143,STRONG,negbin,2,26.0,False,False,-100.0,0.0,2026-02-20
Robert Williams,POR,Denver Nuggets @ Portland Trail Blazers,blk,Blocks,1.5,UNDER,1.63,0.6161,0.6706,-0.0545,LOW,betPARX,185,-250,0.0,0.4103,0.3969,0.4016,0.3877,STRONG,negbin,1,12.0,False,True,40.0,0.0,2026-02-20
Jrue Holiday,POR,Denver Nuggets @ Portland Trail Blazers,ast,Assists,5.5,OVER,5.52,0.4874,0.5421,-0.0547,LOW,Fliff,-145,100,0.0,0.4725,0.4561,0.4643,0.3941,FLAGGED,negbin,2,25.0,False,False,-100.0,0.0,2026-02-20
LeBron James,LAL,Los Angeles Clippers @ Los Angeles Lakers,ast,Assists,6.5,UNDER,7.25,0.5084,0.5635,-0.0551,LOW,Caesars,114,-152,0.0,0.5426,0.4928,0.5102,0.5175,STRONG,negbin,11,33.0,True,False,-100.0,0.0,2026-02-20
Noah Clowney,BKN,Brooklyn Nets @ Oklahoma City Thunder,pts,Points,14.5,UNDER,11.81,0.6152,0.6706,-0.0554,LOW,Bovada,185,-250,0.0,0.3817,0.4096,0.3998,0.315,ACCEPTABLE,normal,8,26.0,False,True,40.0,0.0,2026-02-20
Jared McCain,OKC,Brooklyn Nets @ Oklahoma City Thunder,pts,Points,9.5,OVER,8.23,0.4202,0.4759,-0.0557,LOW,FanDuel,-104,-128,0.0,0.3896,0.4105,0.4032,0.1924,FLAGGED,normal,21,23.0,True,True,96.15384615384616,0.0,2026-02-20
Nikola Jokic,DEN,Denver Nuggets @ Portland Trail Blazers,ast,Assists,11.5,OVER,9.51,0.2983,0.3544,-0.0561,LOW,Bovada,165,-220,0.0,0.3114,0.2643,0.2808,0.2872,STRONG,negbin,7,29.0,False,False,-100.0,0.0,2026-02-20
Christian Braun,DEN,Denver Nuggets @ Portland Trail Blazers,pts,Points,13.5,OVER,9.09,0.2834,0.34,-0.0566,LOW,Bovada,175,-240,0.0,0.2677,0.2398,0.2537,0.2429,ACCEPTABLE,normal,11,27.0,False,False,-100.0,0.0,2026-02-20
Isaiah Hartenstein,OKC,Brooklyn Nets @ Oklahoma City Thunder,pts,Points,12.5,OVER,9.91,0.2975,0.3544,-0.0569,LOW,Bovada,165,-220,0.0,0.3694,0.2246,0.2753,0.2409,ACCEPTABLE,normal,10,24.0,False,False,-100.0,0.0,2026-02-20
Kris Dunn,LAC,Los Angeles Clippers @ Los Angeles Lakers,pts,Points,10.5,OVER,7.5,0.266,0.3232,-0.0572,LOW,Bovada,190,-260,0.0,0.288,0.2325,0.2519,0.2396,STRONG,normal,8,35.0,False,False,-100.0,0.0,2026-02-20
Bobby Portis,MIL,Milwaukee Bucks @ New Orleans Pelicans,pts,Points,17.5,OVER,13.59,0.2548,0.3125,-0.0577,LOW,Bovada,200,-275,0.0,0.2735,0.2216,0.2398,0.3042,ACCEPTABLE,normal,17,27.0,False,False,-100.0,0.0,2026-02-20
Kyle Kuzma,MIL,Milwaukee Bucks @ New Orleans Pelicans,pts,Points,17.5,OVER,13.09,0.2547,0.3125,-0.0578,LOW,Bovada,200,-275,0.0,0.2879,0.2133,0.2394,0.2786,STRONG,normal,14,25.0,False,False,-100.0,0.0,2026-02-20
Kris Dunn,LAC,Los Angeles Clippers @ Los Angeles Lakers,reb,Rebounds,2.5,OVER,3.22,0.5073,0.5665,-0.0592,LOW,BetMGM,-155,115,0.0,0.5551,0.4591,0.4927,0.5778,ACCEPTABLE,negbin,5,35.0,True,True,64.51612903225806,0.0,2026-02-20
Kawhi Leonard,LAC,Los Angeles Clippers @ Los Angeles Lakers,fg3m,Threes,2.5,OVER,2.15,0.3602,0.4204,-0.0602,LOW,DraftKings,124,-160,0.0,0.3878,0.3176,0.3422,0.3833,STRONG,negbin,4,31.0,True,True,124.0,0.0,2026-02-20
Anthony Edwards,MIN,Dallas Mavericks @ Minnesota Timberwolves,fg3m,Threes,2.5,UNDER,3.38,0.3846,0.4452,-0.0606,LOW,FanDuel,-146,110,0.0,0.5667,0.6678,0.6324,0.7008,FLAGGED,negbin,5,38.0,True,False,-100.0,0.0,2026-02-20
Jaylon Tyson,CLE,Cleveland Cavaliers @ Charlotte Hornets,fg3m,Threes,1.5,UNDER,1.92,0.4488,0.5101,-0.0613,LOW,FanDuel,-110,-120,0.0,0.5002,0.6032,0.5671,0.6389,FLAGGED,negbin,1,17.0,False,True,83.33333333333333,0.0,2026-02-20
Jamal Murray,DEN,Denver Nuggets @ Portland Trail Blazers,pts,Points,22.5,UNDER,23.3,0.4431,0.5046,-0.0615,LOW,Fliff,-120,-125,0.0,0.5539,0.583,0.5728,0.5084,ACCEPTABLE,normal,25,25.0,True,False,-100.0,0.0,2026-02-20
James Harden,CLE,Cleveland Cavaliers @ Charlotte Hornets,fg3m,Threes,1.5,UNDER,2.78,0.2617,0.3247,-0.063,LOW,FanDuel,-260,188,0.0,0.65,0.8121,0.7554,0.7933,ACCEPTABLE,negbin,2,34.0,True,False,-100.0,0.0,2026-02-20
Jrue Holiday,POR,Denver Nuggets @ Portland Trail Blazers,pts,Points,17.5,OVER,15.19,0.41,0.473,-0.063,LOW,betPARX,-103,-130,0.0,0.3836,0.3832,0.3834,0.2273,FLAGGED,normal,19,25.0,True,True,97.0873786407767,0.0,2026-02-20
LeBron James,LAL,Los Angeles Clippers @ Los Angeles Lakers,blk,Blocks,0.5,OVER,0.47,0.3799,0.443,-0.0631,LOW,Hard Rock Bet,140,-110,0.0,0.3149,0.382,0.3585,0.4704,FLAGGED,negbin,0,33.0,False,False,-100.0,0.0,2026-02-20
Vit Krejci,POR,Denver Nuggets @ Portland Trail Blazers,pts,Points,6.5,UNDER,8.55,0.4461,0.5101,-0.064,LOW,Hard Rock Bet,-110,-120,0.0,0.6158,0.5458,0.5703,0.4245,FLAGGED,normal,11,17.0,True,False,-100.0,0.0,2026-02-20
Julian Strawther,DEN,Denver Nuggets @ Portland Trail Blazers,blk,Blocks,0.5,UNDER,0.05,0.7261,0.7904,-0.0643,LOW,BetMGM,340,-600,0.0,0.6621,0.1006,0.2972,0.1935,FLAGGED,negbin,0,29.0,False,True,16.666666666666668,0.0,2026-02-20
Chet Holmgren,OKC,Brooklyn Nets @ Oklahoma City Thunder,fg3m,Threes,1.5,OVER,0.92,0.2752,0.34,-0.0648,LOW,Bovada,175,-240,0.0,0.2523,0.2609,0.2579,0.3868,FLAGGED,negbin,2,26.0,True,True,175.0,0.0,2026-02-20
Kawhi Leonard,LAC,Los Angeles Clippers @ Los Angeles Lakers,pts,Points,27.5,OVER,26.21,0.4186,0.4836,-0.065,LOW,BetOnline.ag,-106,-122,0.0,0.4683,0.3619,0.3992,0.3256,FLAGGED,normal,31,31.0,True,True,94.33962264150944,0.0,2026-02-20
Jared McCain,OKC,Brooklyn Nets @ Oklahoma City Thunder,stl,Steals,1.5,OVER,0.43,0.2213,0.2867,-0.0654,LOW,Hard Rock Bet,375,-110,0.0,0.2833,0.1573,0.2014,0.0629,FLAGGED,negbin,1,23.0,False,False,-100.0,0.0,2026-02-20
LeBron James,LAL,Los Angeles Clippers @ Los Angeles Lakers,reb,Rebounds,4.5,UNDER,5.44,0.4705,0.5361,-0.0656,LOW,Fliff,-105,-145,0.0,0.5535,0.5507,0.5517,0.543,STRONG,negbin,3,33.0,False,True,68.96551724137932,0.0,2026-02-20
Deandre Ayton,LAL,Los Angeles Clippers @ Los Angeles Lakers,ast,Assists,0.5,OVER,0.86,0.4678,0.5347,-0.0669,LOW,BetMGM,-135,100,0.0,0.3985,0.4763,0.4491,0.5725,FLAGGED,negbin,1,28.0,True,True,74.07407407407408,0.0,2026-02-20
Luka Doncic,LAL,Los Angeles Clippers @ Los Angeles Lakers,ast,Assists,7.5,UNDER,7.71,0.4447,0.5123,-0.0676,LOW,BetOnline.ag,-108,-120,0.0,0.5122,0.6097,0.5755,0.4799,ACCEPTABLE,negbin,11,38.0,True,False,-100.0,0.0,2026-02-20
Kevin Porter Jr.,PHI,Milwaukee Bucks @ New Orleans Pelicans,reb,Rebounds,5.5,OVER,4.57,0.3685,0.4365,-0.068,LOW,FanDuel,114,-152,0.0,0.3235,0.3539,0.3433,0.4172,ACCEPTABLE,negbin,2,32.0,False,False,-100.0,0.0,2026-02-20
Marcus Smart,LAL,Los Angeles Clippers @ Los Angeles Lakers,ast,Assists,3.5,UNDER,2.9,0.6343,0.7026,-0.0683,LOW,Bovada,215,-300,0.0,0.3265,0.4172,0.3855,0.2841,FLAGGED,negbin,0,29.0,False,True,33.333333333333336,0.0,2026-02-20
Bam Adebayo,MIA,Miami Heat @ Atlanta Hawks,pts,Points,20.5,OVER,19.07,0.4505,0.5192,-0.0687,LOW,FanDuel,-125,-106,0.0,0.4178,0.4395,0.4319,0.3973,ACCEPTABLE,normal,17,27.0,False,False,-100.0,0.0,2026-02-20
Egor Demin,BKN,Brooklyn Nets @ Oklahoma City Thunder,reb,Rebounds,4.5,OVER,3.51,0.3289,0.3989,-0.07,LOW,Hard Rock Bet,130,-190,0.0,0.2821,0.3244,0.3096,0.2773,ACCEPTABLE,negbin,5,28.0,True,True,130.0,0.0,2026-02-20
Rui Hachimura,LAL,Los Angeles Clippers @ Los Angeles Lakers,blk,Blocks,0.5,OVER,0.25,0.2825,0.3529,-0.0704,LOW,Hard Rock Bet,250,-110,0.0,0.2592,0.2637,0.2621,0.2845,STRONG,negbin,0,26.0,False,False,-100.0,0.0,2026-02-20
Kevin Porter Jr.,PHI,Milwaukee Bucks @ New Orleans Pelicans,reb,Rebounds,6.5,OVER,4.57,0.2527,0.3232,-0.0705,LOW,Bovada,190,-260,0.0,0.2322,0.2236,0.2266,0.2904,ACCEPTABLE,negbin,2,32.0,False,False,-100.0,0.0,2026-02-20
Jamal Murray,DEN,Denver Nuggets @ Portland Trail Blazers,fg3m,Threes,2.5,OVER,2.6,0.4789,0.5506,-0.0717,LOW,theScore Bet,-140,110,0.0,0.4241,0.4798,0.4603,0.5519,ACCEPTABLE,negbin,6,25.0,True,True,71.42857142857143,0.0,2026-02-20
Egor Demin,BKN,Brooklyn Nets @ Oklahoma City Thunder,ast,Assists,3.5,OVER,2.85,0.3872,0.4592,-0.072,LOW,Bovada,105,-135,0.0,0.3563,0.3733,0.3673,0.3865,STRONG,negbin,2,28.0,False,False,-100.0,0.0,2026-02-20
Derrick Jones,LAC,Los Angeles Clippers @ Los Angeles Lakers,reb,Rebounds,3.5,OVER,2.35,0.3115,0.3839,-0.0724,LOW,Bovada,145,-190,0.0,0.2459,0.3082,0.277,0.2403,ACCEPTABLE,negbin,8,39.0,True,True,145.0,0.0,2026-02-20
Robert Williams,POR,Denver Nuggets @ Portland Trail Blazers,pts,Points,5.5,UNDER,6.99,0.4172,0.4899,-0.0727,LOW,DraftKings,-120,-110,0.0,0.6129,0.6028,0.6063,0.4915,FLAGGED,normal,2,12.0,False,True,90.9090909090909,0.0,2026-02-20
Toumani Camara,POR,Denver Nuggets @ Portland Trail Blazers,pts,Points,16.5,OVER,12.77,0.2489,0.3232,-0.0743,LOW,Bovada,190,-260,0.0,0.2902,0.1989,0.2308,0.226,STRONG,normal,10,26.0,False,False,-100.0,0.0,2026-02-20
Julian Strawther,DEN,Denver Nuggets @ Portland Trail Blazers,pts,Points,9.5,OVER,9.05,0.4554,0.5306,-0.0752,LOW,BetMGM,-130,100,0.0,0.4231,0.4309,0.4282,0.3792,ACCEPTABLE,normal,19,29.0,True,True,76.92307692307692,0.0,2026-02-20
Chet Holmgren,OKC,Brooklyn Nets @ Oklahoma City Thunder,reb,Rebounds,9.5,UNDER,8.97,0.5703,0.6456,-0.0753,LOW,Bovada,165,-220,0.0,0.401,0.4762,0.4499,0.3997,ACCEPTABLE,negbin,7,26.0,False,True,45.45454545454545,0.0,2026-02-20
Saddiq Bey,NOP,Milwaukee Bucks @ New Orleans Pelicans,pts,Points,23.5,OVER,18.04,0.2533,0.3294,-0.0761,LOW,Bovada,185,-250,0.0,0.2493,0.2241,0.2329,0.1907,ACCEPTABLE,normal,22,36.0,False,False,-100.0,0.0,2026-02-20
Scoot Henderson,POR,Denver Nuggets @ Portland Trail Blazers,pts,Points,10.5,UNDER,12.4,0.4033,0.4797,-0.0764,LOW,Hard Rock Bet,-125,-105,0.0,0.6407,0.75,0.679,0.6198,STRONG,normal,11,21.0,True,False,-100.0,0.0,2026-02-20
Kevin Porter Jr.,PHI,Milwaukee Bucks @ New Orleans Pelicans,fg3m,Threes,1.5,UNDER,1.59,0.5437,0.6204,-0.0767,LOW,FanDuel,146,-198,0.0,0.4114,0.5243,0.4848,0.5326,ACCEPTABLE,negbin,0,32.0,False,True,50.505050505050505,0.0,2026-02-20
Jeremiah Fears,NOP,Milwaukee Bucks @ New Orleans Pelicans,pts,Points,13.5,OVER,12.45,0.414,0.4939,-0.0799,LOW,FanDuel,-112,-118,0.0,0.453,0.363,0.3945,0.3304,FLAGGED,normal,16,29.0,True,True,89.28571428571429,0.0,2026-02-20
Michael Porter Jr,BKN,Brooklyn Nets @ Oklahoma City Thunder,reb,Rebounds,7.5,OVER,6.75,0.4294,0.5095,-0.0801,LOW,Hard Rock Bet,-125,-115,0.0,0.3868,0.4153,0.4054,0.392,ACCEPTABLE,negbin,9,38.0,True,True,80.0,0.0,2026-02-20
Robert Williams,POR,Denver Nuggets @ Portland Trail Blazers,reb,Rebounds,4.5,UNDER,6.11,0.3483,0.4305,-0.0822,LOW,Hard Rock Bet,-160,115,0.0,0.6154,0.7121,0.6783,0.6453,STRONG,negbin,3,12.0,False,True,115.0,0.0,2026-02-20
Tyler Herro,MIA,Miami Heat @ Atlanta Hawks,fg3m,Threes,1.5,OVER,1.88,0.5608,0.643,-0.0822,LOW,FanDuel,-220,162,0.0,0.4539,0.5832,0.4992,0.6627,FLAGGED,negbin,2,23.0,True,True,45.45454545454545,0.0,2026-02-20
