pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.3713730548309836, ""1"": 0.36552169695625386, ""2"": 0.14924936378016632, ""3"": 0.11385588443259624}",Chet Holmgren,38017685,OKC,SAS,False,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.0056,1,0,0.3714,1.0056,0.6286,0.2631,0.1139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1550650103096825, ""1"": 0.5011491457805305, ""2"": 0.3153183000323038, ""3"": 0.02780662956839671, ""4"": 0.0006564650786365281, ""5"": 4.431469275461358e-06, ""6"": 1.762013479397059e-08, ""7"": 1.4060271565534271e-10, ""8"": 4.37223506595338e-13}",Chet Holmgren,38017685,OKC,SAS,False,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.2179,1,1,0.1551,1.2179,0.8449,0.3438,0.0285,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6298829532179647, ""1"": 0.2634659606109929, ""2"": 0.08677018758337518, ""3"": 0.014111872392753575, ""4"": 0.0057690261949136425}",Chet Holmgren,38017685,OKC,SAS,False,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5024,0,0,0.6299,0.5024,0.3701,0.1067,0.0199,0.0058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.35408774061869447, ""1"": 0.4998270736520323, ""2"": 0.08827703799017479, ""3"": 0.049005322448790654, ""4"": 0.007666408863420164, ""5"": 0.0011364164268875916}",Chet Holmgren,38017685,OKC,SAS,False,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.8597,1,1,0.3541,0.8597,0.6459,0.1461,0.0578,0.0088,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.22303383175917996, ""1"": 0.4081226199729157, ""2"": 0.21801588116415757, ""3"": 0.10249254179290317, ""4"": 0.03449622708794973, ""5"": 0.011117117908309552, ""6"": 0.002165452182271651, ""7"": 0.0004895074390223886, ""8"": 6.0264677155255714e-05, ""9"": 6.55601613504468e-06}",Chet Holmgren,38017685,OKC,SAS,False,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,phase8_pmf_cal,1.3622,1,1,0.2230,1.3622,0.7770,0.3688,0.1508,0.0483,0.0138,0.0027,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0009361721851686403, ""1"": 0.003041912370675684, ""2"": 0.004693191153006929, ""3"": 0.0057948313700943565, ""4"": 0.008089499235316858, ""5"": 0.012231159681939845, ""6"": 0.015960014730583175, ""7"": 0.019183098797927827, ""8"": 0.022658371935452278, ""9"": 0.026973808171660084, ""10"": 0.03220206510986144, ""11"": 0.039122147980184395, ""12"": 0.046823913927676514, ""13"": 0.05218458579059648, ""14"": 0.05507240582644766, ""15"": 0.058167375193570174, ""16"": 0.06183965227169571, ""17"": 0.062498214372195056, ""18"": 0.0590153275565615, ""19"": 0.056087726459331896, ""20"": 0.054200058973853917, ""21"": 0.04947716598685891, ""22"": 0.04334684183391705, ""23"": 0.03939864028525721, ""24"": 0.03540764395725759, ""25"": 0.029649930701065516, ""26"": 0.023795141127819035, ""27"": 0.018958993609821794, ""28"": 0.014807192909516664, ""29"": 0.011913520708792957, ""30"": 0.009396259594682923, ""31"": 0.007602972844985132, ""32"": 0.005976673932579513, ""33"": 0.004335520063367466, ""34"": 0.0027447912648259918, ""35"": 0.0020158742968683883, ""36"": 0.0015269249573074213, ""37"": 0.0009328338167589734, ""38"": 0.0004719846710515484, ""39"": 0.00028499911254863255, ""40"": 0.0001764725877524787, ""41"": 7.907090661669986e-05, ""42"": 3.743825935113852e-05, ""43"": 3.860690710109454e-05, ""44"": 6.790741578603627e-05, ""45"": 0.00010222001527278263, ""46"": 0.00010062808037178548, ""47"": 8.064590124611151e-05, ""48"": 6.565002245947095e-05, ""49"": 5.4493956884965986e-05, ""50"": 3.160869462917399e-05, ""51"": 2.8195475007881702e-05, ""52"": 4.704456678196825e-05, ""53"": 6.918878542878918e-05, ""54"": 8.685215898917746e-05, ""55"": 7.01493096340896e-05, ""56"": 3.456399030115433e-05, ""57"": 7.056782794919312e-06, ""58"": 2.2247896866626643e-06, ""59"": 4.6870477295099243e-07, ""60"": 6.370815035926379e-08, ""61"": 9.230497410256539e-09, ""62"": 7.970684983608513e-10, ""63"": 1.4284010678476436e-10, ""64"": 3.7456693061538887e-11, ""65"": 3.0852733547453156e-12, ""66"": 7.840676609315864e-13, ""67"": 7.25337893245413e-14, ""68"": 9.255342445098871e-14}",Chet Holmgren,38017685,OKC,SAS,False,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,phase8_pmf_cal,17.2478,17,17,0.0009,17.2478,0.9991,0.9960,0.9913,0.9855,0.9774,0.9652,0.9493,0.9301,0.9074,0.8804,0.8482,0.8091,0.7623,0.7101,0.6550,0.5969,0.5350,0.4725,0.4135,0.3574,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.827919293949427e-05, ""1"": 2.8875127365372945e-05, ""2"": 8.97525979752259e-05, ""3"": 0.00015373672014853124, ""4"": 0.00032148917689627676, ""5"": 0.0005280415667063242, ""6"": 0.0011712279303124596, ""7"": 0.001933402400432695, ""8"": 0.0031610197348525357, ""9"": 0.00477691995627365, ""10"": 0.0064957223601490735, ""11"": 0.008973956284801715, ""12"": 0.011857406715794364, ""13"": 0.015187961749707837, ""14"": 0.018362370320051058, ""15"": 0.022426256133790033, ""16"": 0.02684178191463719, ""17"": 0.03169076625435729, ""18"": 0.03690212196923113, ""19"": 0.04203968846760528, ""20"": 0.046879168773179575, ""21"": 0.05070954948214788, ""22"": 0.05413095472496477, ""23"": 0.05638331489484233, ""24"": 0.05720307616135983, ""25"": 0.05666013948754895, ""26"": 0.0547910666143018, ""27"": 0.05278713152348977, ""28"": 0.0495409509274846, ""29"": 0.0448882345343875, ""30"": 0.04099269065079348, ""31"": 0.03684675657931984, ""32"": 0.03160094587370945, ""33"": 0.02688726095257472, ""34"": 0.02270625607518727, ""35"": 0.018644415127159926, ""36"": 0.014967059122344044, ""37"": 0.012255802238753142, ""38"": 0.009456999252240727, ""39"": 0.00761708136955795, ""40"": 0.005763305419946773, ""41"": 0.004326115126710455, ""42"": 0.0032058441715604046, ""43"": 0.0023799820689116456, ""44"": 0.001600247141598499, ""45"": 0.0010701255020121798, ""46"": 0.0007444107061188585, ""47"": 0.00048272296373796486, ""48"": 0.00028285390726628056, ""49"": 0.00018136273667947303, ""50"": 0.00013179082461559853, ""51"": 0.00010033483645494881, ""52"": 8.59320711873014e-05, ""53"": 8.368762856173916e-05, ""54"": 7.146732992016809e-05, ""55"": 6.992893847657272e-05, ""56"": 6.0883470362516954e-05, ""57"": 5.526592022890298e-05, ""58"": 4.795097661052456e-05, ""59"": 5.4724528289238954e-05, ""60"": 5.710845264119649e-05, ""61"": 5.111928009172053e-05, ""62"": 5.271371795721823e-05, ""63"": 3.6228876343038175e-05, ""64"": 2.9436380615452578e-05, ""65"": 2.082067077002599e-05, ""66"": 1.2216535928924184e-05, ""67"": 5.71421820867192e-06, ""68"": 3.0850615861848896e-06, ""69"": 1.684677363199822e-06, ""70"": 8.475355004777701e-07, ""71"": 2.352703674545507e-07, ""72"": 1.5538860436185545e-07, ""73"": 4.95633491246571e-08, ""74"": 1.4711473008626516e-08, ""75"": 1.437153671642605e-09, ""76"": 5.756989845222934e-10, ""77"": 2.858314608318489e-10, ""78"": 1.2871125447274272e-10, ""79"": 1.0744265533854952e-11, ""80"": 9.564208499607925e-12, ""81"": 1.8005349969095063e-12, ""83"": 1.0703853690283352e-12}",Chet Holmgren,38017685,OKC,SAS,False,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,phase8_pmf_cal,24.6843,25,24,0.0000,24.6843,1.0000,0.9999,0.9998,0.9997,0.9994,0.9988,0.9977,0.9957,0.9926,0.9878,0.9813,0.9723,0.9605,0.9453,0.9269,0.9045,0.8777,0.8460,0.8091,0.7670,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0005667480482071108, ""1"": 0.0017391057461897154, ""2"": 0.0028392910569719175, ""3"": 0.004611627191164267, ""4"": 0.007955409164516609, ""5"": 0.01377812131612224, ""6"": 0.026551591684431348, ""7"": 0.05113863320637062, ""8"": 0.08429524097699856, ""9"": 0.1202380601882697, ""10"": 0.14352279682694769, ""11"": 0.14093335887654446, ""12"": 0.12238305941791394, ""13"": 0.1002117995417828, ""14"": 0.07514689411949155, ""15"": 0.047774128033745006, ""16"": 0.02680084128486963, ""17"": 0.014587336181463748, ""18"": 0.007926066693821282, ""19"": 0.003937993881268714, ""20"": 0.00177140233321233, ""21"": 0.0007804359787022014, ""22"": 0.00033906970664132716, ""23"": 0.00011956521345265747, ""24"": 3.6854475713065094e-05, ""25"": 1.0167467881696383e-05, ""26"": 3.077825439939914e-06, ""27"": 9.353253594357889e-07, ""28"": 2.7361670160383876e-07, ""29"": 7.811210074280321e-08, ""30"": 2.4790787065873767e-08, ""31"": 7.218669443985481e-09, ""32"": 3.0193600770276544e-09, ""33"": 1.1695805833335551e-09, ""34"": 2.265137287888087e-10, ""35"": 6.686743337891178e-11, ""36"": 1.3747096694378528e-11, ""37"": 1.871948211719888e-12, ""38"": 2.7632000621672096e-13, ""39"": 2.4710693030026196e-14, ""40"": 4.561601191727201e-15, ""41"": 1.107772789916091e-15}",Chet Holmgren,38017685,OKC,SAS,False,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,phase8_pmf_cal,10.8788,11,10,0.0006,10.8788,0.9994,0.9977,0.9949,0.9902,0.9823,0.9685,0.9420,0.8908,0.8065,0.6863,0.5428,0.4018,0.2794,0.1792,0.1041,0.0563,0.0295,0.0149,0.0070,0.0031,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.506654555106558e-06, ""1"": 1.5935998446060864e-05, ""2"": 3.289882591558456e-05, ""3"": 6.370719369777718e-05, ""4"": 0.00012461628354976253, ""5"": 0.00023583726069623586, ""6"": 0.0004485908788997833, ""7"": 0.000849819843930718, ""8"": 0.0015020494875182, ""9"": 0.002469137424366133, ""10"": 0.0037680664388147402, ""11"": 0.005408893672749291, ""12"": 0.0074651979548428305, ""13"": 0.009998850162346319, ""14"": 0.012934900648766972, ""15"": 0.01617226065505621, ""16"": 0.01978866894157369, ""17"": 0.02386581135741127, ""18"": 0.02839773718340888, ""19"": 0.03327543965285373, ""20"": 0.03831132209421187, ""21"": 0.04318853314320527, ""22"": 0.047592838846516036, ""23"": 0.051338221029302, ""24"": 0.0542130128536542, ""25"": 0.055957213087500776, ""26"": 0.05639241103835, ""27"": 0.05562821582506274, ""28"": 0.053932108301680874, ""29"": 0.05132679985129663, ""30"": 0.04784426409106153, ""31"": 0.04387285796527825, ""32"": 0.03965758462364328, ""33"": 0.035125688694895824, ""34"": 0.03042568111619285, ""35"": 0.02590240566432143, ""36"": 0.021693370479354452, ""37"": 0.017860214656006533, ""38"": 0.014504450393540248, ""39"": 0.011634151285497536, ""40"": 0.009226917227174739, ""41"": 0.007210077101784093, ""42"": 0.0055339471763271985, ""43"": 0.00416867679781972, ""44"": 0.0030929973906521193, ""45"": 0.0022312241024776474, ""46"": 0.0015566981656116384, ""47"": 0.0010632209089079378, ""48"": 0.0007149252954183567, ""49"": 0.0004646887069459597, ""50"": 0.00029454582408748787, ""51"": 0.00019225928417950587, ""52"": 0.00013551264302526085, ""53"": 0.00010502234423514976, ""54"": 8.923030977707859e-05, ""55"": 7.988137427075366e-05, ""56"": 7.280840968492587e-05, ""57"": 6.625599213865084e-05, ""58"": 5.9755729064691444e-05, ""59"": 5.452977961706317e-05, ""60"": 5.325332706859399e-05, ""61"": 5.406130914927378e-05, ""62"": 5.390102844446636e-05, ""63"": 5.100886223389435e-05, ""64"": 4.446829221055667e-05, ""65"": 3.5788213045676095e-05, ""66"": 2.6864741324843027e-05, ""67"": 1.8663870817235884e-05, ""68"": 1.1449600923770642e-05, ""69"": 6.362016342565264e-06, ""70"": 3.4003438496528646e-06, ""71"": 1.7915828116748832e-06, ""72"": 8.747344110078891e-07, ""73"": 3.9136917636063705e-07, ""74"": 1.6827789538597802e-07, ""75"": 7.103463469413387e-08, ""76"": 2.466179331649548e-08, ""77"": 7.593814903413792e-09, ""78"": 2.106930620738743e-09, ""79"": 6.36556462868509e-10, ""80"": 1.9280931097520423e-10, ""81"": 5.667470466840611e-11, ""82"": 1.6192352479276123e-11, ""83"": 5.236655440648451e-12, ""84"": 1.5636611788054281e-12, ""85"": 6.182454407428563e-13, ""86"": 2.3662989893288346e-13, ""87"": 4.5934572390244047e-14, ""88"": 1.3264029199666546e-14, ""89"": 2.7122355143451158e-15}",Chet Holmgren,38017685,OKC,SAS,False,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,phase8_pmf_cal,26.4055,26,26,0.0000,26.4055,1.0000,1.0000,0.9999,0.9999,0.9998,0.9995,0.9991,0.9982,0.9967,0.9943,0.9905,0.9851,0.9776,0.9676,0.9547,0.9385,0.9187,0.8949,0.8665,0.8332,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005692286593737183, ""1"": 0.006047102202393196, ""2"": 0.004498806469451689, ""3"": 0.007187746335781171, ""4"": 0.010380271237127708, ""5"": 0.01789687370937341, ""6"": 0.01759832500314433, ""7"": 0.020017298251359048, ""8"": 0.026952198429765283, ""9"": 0.027392617046939904, ""10"": 0.035141659901688355, ""11"": 0.036789996360048864, ""12"": 0.05235821740444705, ""13"": 0.04497385561793044, ""14"": 0.04400080174552185, ""15"": 0.04741708968564338, ""16"": 0.06135232488110183, ""17"": 0.049386275025427855, ""18"": 0.05486271400976266, ""19"": 0.039158008848716126, ""20"": 0.04547950358027553, ""21"": 0.043750521051574766, ""22"": 0.04566766355849867, ""23"": 0.030291454361582357, ""24"": 0.031249240544313547, ""25"": 0.034712911202557074, ""26"": 0.031247980208767588, ""27"": 0.020631476686673176, ""28"": 0.020690403677663793, ""29"": 0.015774973203207532, ""30"": 0.015822372131413208, ""31"": 0.008831616489464214, ""32"": 0.00791571694944911, ""33"": 0.009349692388702587, ""34"": 0.005193176671662711, ""35"": 0.006136488069951908, ""36"": 0.005559384005226154, ""37"": 0.00371002589879858, ""38"": 0.0020745838987752305, ""39"": 0.0011007512818840789, ""40"": 0.0018134648658050948, ""41"": 0.0018539214950522853, ""42"": 0.00024184740474569391, ""43"": 0.0003441966322043104, ""44"": 0.00023386141065397583, ""45"": 8.688747844407495e-05, ""46"": 3.3302612660429246e-05, ""47"": 1.747838176265727e-05, ""48"": 3.4445353343348375e-05, ""49"": 0.00012058690606335894, ""50"": 2.38170800967518e-05, ""51"": 0.00023814352725007673, ""52"": 6.977973459940009e-05, ""53"": 7.911516015456755e-05, ""55"": 0.000152955027081861, ""58"": 0.00021239837402512517, ""60"": 6.834854625133932e-05, ""80"": 8.104539000251602e-05}",Jalen Williams,38017703,OKC,SAS,False,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,17.6893,17,16,0.0057,17.6893,0.9943,0.9883,0.9838,0.9766,0.9662,0.9483,0.9307,0.9107,0.8837,0.8563,0.8212,0.7844,0.7320,0.6871,0.6431,0.5957,0.5343,0.4849,0.4301,0.3909,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.011514075127731307, ""1"": 0.02088914331666431, ""2"": 0.04413138049578088, ""3"": 0.12088771650311259, ""4"": 0.1921143331800985, ""5"": 0.2207325714683434, ""6"": 0.13352204413458713, ""7"": 0.1318529809032401, ""8"": 0.07503234829118237, ""9"": 0.028235240463854425, ""10"": 0.012482512753575169, ""11"": 0.005997420509004551, ""12"": 0.0017973378578305262, ""13"": 0.0006452311463684258, ""14"": 0.00013678987025139545, ""15"": 2.6842047342140904e-05, ""16"": 1.4093951623545422e-06, ""17"": 4.6865059735226666e-07, ""18"": 1.1701770182046787e-07, ""19"": 3.08114181330415e-08, ""20"": 5.745170307876186e-09, ""21"": 2.836039895214108e-10, ""23"": 2.7378815324281465e-11}",Jalen Williams,38017703,OKC,SAS,False,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,5.1455,5,5,0.0115,5.1455,0.9885,0.9676,0.9235,0.8026,0.6105,0.3897,0.2562,0.1244,0.0493,0.0211,0.0086,0.0026,0.0008,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
