pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 3.6507561701304794e-05, ""1"": 0.0002971922479560654, ""2"": 0.0010618059290472468, ""3"": 0.0027176019792913013, ""4"": 0.006974407686085057, ""5"": 0.018048645416582992, ""6"": 0.04056851895962816, ""7"": 0.07485240290195784, ""8"": 0.11522656516444231, ""9"": 0.14855439975481674, ""10"": 0.15826038249232455, ""11"": 0.14177642056794315, ""12"": 0.11121715292977487, ""13"": 0.0784473686040967, ""14"": 0.05002976660045616, ""15"": 0.028360713551793267, ""16"": 0.013973429204900573, ""17"": 0.005932088052786364, ""18"": 0.002352832735406838, ""19"": 0.0008919108571400021, ""20"": 0.0003026393702893725, ""21"": 8.768755840429119e-05, ""22"": 2.1526917035350268e-05, ""23"": 5.725102886182547e-06, ""24"": 1.6429447381781355e-06, ""25"": 4.7649684085012825e-07, ""26"": 1.3860723827489873e-07, ""27"": 3.715628916147742e-08, ""28"": 9.706435683705292e-09, ""29"": 2.3265097962823807e-09, ""30"": 5.045122361505386e-10, ""31"": 9.150713729715864e-11, ""32"": 1.6949861979774935e-11, ""33"": 1.926968425548077e-12, ""34"": 2.839488601777548e-13, ""35"": 1.966229474907403e-14, ""36"": 1.3992637210584455e-15, ""37"": 1.489432039104504e-16, ""38"": 1.324710698840067e-17, ""39"": 9.511607701803956e-19, ""40"": 6.380337082459227e-20, ""41"": 2.8250322177049106e-21, ""42"": 1.0199688253188104e-22, ""43"": 2.9531874064722263e-24, ""44"": 7.704759789694162e-27, ""45"": 2.6462592037165667e-27, ""46"": 2.3354e-319, ""47"": 6.48e-321, ""48"": 2e-323, ""49"": 5e-324}",Evan Mobley,17896076,CLE,DET,False,21709241,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,phase8_pmf_cal,10.169561,10,10,3.6507562e-05,0.999963492438,0.99966630019,0.998604494261,0.995886892282,0.988912484596,0.970863839179,0.93029532022,0.855442917318,0.740216352153,0.591661952398,0.433401569906,0.291625149338,0.180407996408,0.101960627804,0.051930861204,0.023570147652,0.009596718447,0.003664630394,0.001311797659,0.000419886802,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 7.230911094574624e-08, ""1"": 6.164136961751872e-07, ""2"": 2.4283076579287355e-06, ""3"": 7.142585966102053e-06, ""4"": 2.027510465080017e-05, ""5"": 5.583822740418057e-05, ""6"": 0.0001381311570001244, ""7"": 0.0003010554929590862, ""8"": 0.0005945473816045097, ""9"": 0.0010904894122800081, ""10"": 0.0018881880625146819, ""11"": 0.0031262020103413795, ""12"": 0.004963242062460488, ""13"": 0.00752829961011087, ""14"": 0.010858356831623051, ""15"": 0.014892554715803311, ""16"": 0.019530575907442574, ""17"": 0.02464740627873344, ""18"": 0.030092298463954295, ""19"": 0.03570804386067656, ""20"": 0.04129110175894011, ""21"": 0.046567216198510245, ""22"": 0.051348992380723074, ""23"": 0.05562974196603037, ""24"": 0.059398192739291436, ""25"": 0.06228580659749961, ""26"": 0.06358062957984459, ""27"": 0.06281019499187289, ""28"": 0.06009373841644585, ""29"": 0.05587089590085859, ""30"": 0.0505258968726763, ""31"": 0.04436149853894565, ""32"": 0.037745279808322506, ""33"": 0.031213274949164923, ""34"": 0.025273201455233953, ""35"": 0.02019500192492214, ""36"": 0.016051957492629196, ""37"": 0.012797387555141275, ""38"": 0.01030738325554974, ""39"": 0.008378879151893039, ""40"": 0.006821503353723742, ""41"": 0.005500460599567597, ""42"": 0.004341111887707236, ""43"": 0.0033215314585621452, ""44"": 0.0024558567257852563, ""45"": 0.0017581389057531875, ""46"": 0.001227137998976252, ""47"": 0.0008501564375640988, ""48"": 0.0005966347594016355, ""49"": 0.00043208154013825515, ""50"": 0.00032585397017312627, ""51"": 0.0002573696121875355, ""52"": 0.00021235199368907268, ""53"": 0.0001788407322295907, ""54"": 0.00014800123225319387, ""55"": 0.00011759985131903578, ""56"": 8.928876134900641e-05, ""57"": 6.471391769120489e-05, ""58"": 4.45717466206399e-05, ""59"": 2.8869827676720463e-05, ""60"": 1.757946182569703e-05, ""61"": 1.0265049939662593e-05, ""62"": 5.99061767721213e-06, ""63"": 3.704365266767987e-06, ""64"": 2.5630070182181166e-06, ""65"": 1.9261656500398813e-06, ""66"": 1.4563321290055846e-06, ""67"": 1.0567472833827101e-06, ""68"": 7.181646671697217e-07, ""69"": 4.495552276588806e-07, ""70"": 2.524947645650092e-07, ""71"": 1.2388835031465548e-07, ""72"": 5.250968278660881e-08, ""73"": 2.0809626573292577e-08, ""74"": 7.884368920418371e-09, ""75"": 2.6745021281688434e-09, ""76"": 7.748157173251158e-10, ""77"": 1.9021618289844623e-10, ""78"": 5.0579580766756605e-11, ""79"": 1.451058673469389e-11, ""80"": 3.589948391583963e-10, ""81"": 2.8893952904403255e-09, ""82"": 1.0319163098160607e-08, ""83"": 2.6410266672510896e-08, ""84"": 6.777866169264431e-08, ""85"": 1.7540022711830618e-07, ""86"": 3.9425270479139505e-07, ""87"": 7.274301109985417e-07, ""88"": 1.1197940189224612e-06, ""89"": 1.4436803534881066e-06, ""90"": 1.5380049686606676e-06, ""91"": 1.3778106424264057e-06, ""92"": 1.0808297762995984e-06, ""93"": 7.623666819918973e-07, ""94"": 4.861989362129733e-07, ""95"": 2.756148928145711e-07, ""96"": 1.3579648429956907e-07, ""97"": 5.7649177614994514e-08, ""98"": 2.2865283025954268e-08, ""99"": 8.667762002597791e-09, ""100"": 2.9411078621645087e-09, ""101"": 8.521646314234575e-10, ""102"": 2.0920273816421921e-10, ""103"": 5.56376557820359e-11, ""104"": 1.59664543378387e-11, ""105"": 4.630688345607081e-12, ""106"": 1.347011916702793e-12, ""107"": 3.6109199565538703e-13, ""108"": 9.432901699353772e-14, ""109"": 2.2609471618667123e-14, ""110"": 4.9029473689486206e-15, ""111"": 8.892840369430656e-16, ""112"": 1.6472203297162993e-16, ""113"": 1.8726651397348722e-17, ""114"": 2.7594698744017697e-18, ""115"": 1.9108197859189202e-19, ""116"": 1.3598315140926913e-20, ""117"": 1.4474588273764331e-21, ""118"": 1.2873794469393192e-22, ""119"": 9.243564102995513e-24, ""120"": 6.200534827487235e-25, ""121"": 2.745420881101972e-26, ""122"": 9.912254074674812e-28, ""123"": 2.8699645691556233e-29, ""124"": 7.487634398621472e-32, ""125"": 2.5716858126998595e-32}",Evan Mobley,17896076,CLE,DET,False,21709241,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,phase8_pmf_cal,26.105899,26,26,7.2309e-08,0.999999927691,0.999999311277,0.99999688297,0.999989740384,0.999969465279,0.999913627052,0.999775495895,0.999474440402,0.99887989302,0.997789403608,0.995901215545,0.992775013535,0.987811771472,0.980283471862,0.969425115031,0.954532560315,0.935001984407,0.910354578129,0.880262279665,0.844554235804,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.009437684019101214, ""1"": 0.005090851110798269, ""2"": 0.009414274919857444, ""3"": 0.015250213996587856, ""4"": 0.022719136174692706, ""5"": 0.026474883664480583, ""6"": 0.03411117636957731, ""7"": 0.038593448132809474, ""8"": 0.0466405837583746, ""9"": 0.059369994443284314, ""10"": 0.06243804500102377, ""11"": 0.06369540676957712, ""12"": 0.06582735665112388, ""13"": 0.06824897603193242, ""14"": 0.061054247758513785, ""15"": 0.05314575291464965, ""16"": 0.05774883325931114, ""17"": 0.04815190440868057, ""18"": 0.043243264005990226, ""19"": 0.04547542082213147, ""20"": 0.03404369834760698, ""21"": 0.030747015624278482, ""22"": 0.022627560875350176, ""23"": 0.01876838896258254, ""24"": 0.012450615218979227, ""25"": 0.013270481495620856, ""26"": 0.007012767922780154, ""27"": 0.006959089894290073, ""28"": 0.0064386930826891686, ""29"": 0.0031416462804552616, ""30"": 0.0029776104433255606, ""31"": 0.002357386041169803, ""32"": 0.00022108785721975502, ""33"": 0.0007047620857598796, ""34"": 9.436102035808683e-05, ""35"": 0.00018543691170318344, ""36"": 8.266372522726899e-05, ""37"": 0.0004443122501612204, ""38"": 0.0001575029276842506, ""39"": 8.884190494918301e-05, ""40"": 6.007244680703208e-05, ""41"": 0.00010586198521635019, ""42"": 0.0004188650162583604, ""43"": 7.495361222356991e-05, ""44"": 0.00017247545968169785, ""45"": 1.1952971619645333e-300, ""46"": 1.1858284512585165e-300, ""47"": 1.17549634647312e-300, ""48"": 1.164324781672232e-300, ""49"": 1.152339472493481e-300, ""50"": 1.1395678175779276e-300, ""51"": 1.1260387942984028e-300, ""52"": 1.1117828493405092e-300, ""53"": 1.096831784716517e-300, ""54"": 1.0812186398039447e-300, ""55"": 1.0649775700242932e-300, ""56"": 1.048143722780909e-300, ""57"": 1.0307531112849885e-300, ""58"": 1.0128424869010601e-300, ""59"": 9.944492106394083e-301, ""60"": 9.756111244214613e-301, ""61"": 9.563664227313545e-301, ""62"": 9.367535252547552e-301, ""63"": 9.168109510900957e-301, ""64"": 8.965771950980356e-301, ""65"": 8.760906069288397e-301, ""66"": 8.553892732441069e-301, ""67"": 8.345109036210056e-301, ""68"": 8.134927205912046e-301, ""69"": 7.923713542394211e-301, ""70"": 7.711827417482496e-301, ""71"": 7.499620322367067e-301, ""72"": 7.287434972074051e-301, ""73"": 7.075604468736744e-301, ""74"": 6.864451525990281e-301, ""75"": 6.654287756433589e-301, ""76"": 6.4454130236763145e-301, ""77"": 6.2381148600953915e-301, ""78"": 6.03266795103528e-301, ""79"": 5.829333685803081e-301, ""80"": 0.0002623943951240686}",Jalen Duren,38017694,DET,CLE,True,21709241,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.908408,29.089011,0.05,2026-05-17,12.847819,29.089011,34.416109,8.908908,0.927678,0.410586,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,13.529991,13,13,0.009437684019,0.990562315981,0.98547146487,0.97605718995,0.960806975954,0.938087839779,0.911612956114,0.877501779745,0.838908331612,0.792267747854,0.73289775341,0.670459708409,0.60676430164,0.540936944989,0.472687968957,0.411633721198,0.358487968284,0.300739135024,0.252587230616,0.20934396661,0.163868545788,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.005019990519902826, ""1"": 0.001516168227276835, ""2"": 0.007575252089329495, ""3"": 0.011911079511131155, ""4"": 0.022653157131935303, ""5"": 0.06104632948439493, ""6"": 0.10723062039049938, ""7"": 0.14801171692836868, ""8"": 0.17655891370468446, ""9"": 0.1551809598998578, ""10"": 0.11706971155917942, ""11"": 0.08963370983266762, ""12"": 0.05111582400612919, ""13"": 0.022711712041562044, ""14"": 0.010804136918249347, ""15"": 0.007272585562449512, ""16"": 0.002732856381553543, ""17"": 0.0014055018696265786, ""18"": 0.0003953439422579866, ""19"": 0.0001368435078422212, ""20"": 1.0528373552904355e-05, ""21"": 4.419121399621668e-06, ""22"": 1.9134742618559197e-06, ""23"": 4.6857768950291005e-07, ""24"": 1.906912574605384e-07, ""25"": 4.170824018063865e-08, ""26"": 2.18880381946098e-08, ""27"": 1.834305496807035e-09, ""28"": 1.348045159786665e-303, ""29"": 8.223564954890281e-10, ""30"": 2.784527728003974e-304}",Jalen Duren,38017694,DET,CLE,True,21709241,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.908408,29.089011,0.05,2026-05-17,12.847819,29.089011,34.416109,8.908908,0.927678,0.410586,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,8.340165,8,8,0.00501999052,0.99498000948,0.993463841253,0.985888589163,0.973977509652,0.95132435252,0.890278023036,0.783047402646,0.635035685717,0.458476772012,0.303295812113,0.186226100553,0.096592390721,0.045476566715,0.022764854673,0.011960717755,0.004688132192,0.001955275811,0.000549773941,0.000154429999,1.7586491e-05,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.08720711382312825, ""1"": 0.21924852392161234, ""2"": 0.3509297624978309, ""3"": 0.23713092641012454, ""4"": 0.07955957864296305, ""5"": 0.020585997253686872, ""6"": 0.004502725468297661, ""7"": 0.0007194142364597598, ""8"": 0.00010660205881246475, ""9"": 7.897227962372028e-06, ""10"": 1.2241333819302136e-06, ""11"": 2.176296284935487e-07, ""12"": 1.5171908778894863e-08, ""13"": 1.3689918460895976e-09, ""14"": 8.901785356344823e-11, ""15"": 1.509837769861429e-11, ""16"": 5.1094418941327975e-11, ""17"": 1.96074397296389e-308, ""18"": 1.486358469027167e-309, ""19"": 9.4730241202035e-311, ""20"": 5.07593593408e-312, ""21"": 2.28668334565e-313, ""22"": 8.66080645e-315, ""23"": 2.75786525e-316, ""24"": 7.38329e-318, ""25"": 1.66184e-319}",Jalen Duren,38017694,DET,CLE,True,21709241,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.908408,29.089011,0.05,2026-05-17,12.847819,29.089011,34.416109,8.908908,0.927678,0.410586,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,2.08666,2,2,0.087207113823,0.912792886177,0.693544362255,0.342614599757,0.105483673347,0.025924094704,0.005338097451,0.000835371982,0.000115957746,9.355687e-06,1.458459e-06,2.34326e-07,1.6696e-08,1.524e-09,1.55e-10,6.6e-11,5.1e-11,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.8322007629947543, ""1"": 0.011186615800349704, ""2"": 0.011186615800349704, ""3"": 0.011186615800349704, ""4"": 0.011186615800349704, ""5"": 0.011186615800349704, ""6"": 0.011186615800349704, ""7"": 0.011186615800349704, ""8"": 0.011186615800349704, ""9"": 0.011186615800349704, ""10"": 0.011186615800349704, ""11"": 0.011186615800349704, ""12"": 0.011186615800349704, ""13"": 0.011186615800349704, ""14"": 0.011186615800349704, ""15"": 0.011186615800349704}",Jalen Duren,38017694,DET,CLE,True,21709241,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.908408,29.089011,0.05,2026-05-17,12.847819,29.089011,34.416109,8.908908,0.927678,0.410586,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.342394,0,0,0.832200762995,0.167799237005,0.156612621205,0.145426005405,0.134239389604,0.123052773804,0.111866158003,0.100679542203,0.089492926403,0.078306310602,0.067119694802,0.055933079002,0.044746463201,0.033559847401,0.022373231601,0.0111866158,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.15692007075702577, ""1"": 0.4435304782408746, ""2"": 0.34976675685954584, ""3"": 0.04736050966888778, ""4"": 0.0023481653998113244, ""5"": 7.36349602368569e-05, ""6"": 3.80524778495415e-07, ""7"": 3.5518488455656137e-09, ""8"": 3.683375505952112e-11, ""9"": 1.5638980374700752e-13, ""10"": 4.599111489321177e-16, ""11"": 6.7220847935350865e-19, ""12"": 6.45158254536455e-22}",Jalen Duren,38017694,DET,CLE,True,21709241,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.908408,29.089011,0.05,2026-05-17,12.847819,29.089011,34.416109,8.908908,0.927678,0.410586,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.294909,1,1,0.156920070757,0.843079929243,0.399549451002,0.049782694143,0.002422184474,7.4019074e-05,3.84114e-07,3.589e-09,3.7e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.33984498896716714, ""1"": 0.43342187305349056, ""2"": 0.1570090266714716, ""3"": 0.02647586986519735, ""4"": 0.008732882379484656, ""5"": 0.015481847065648075, ""6"": 0.0050817849001475604, ""7"": 0.00307605501330409, ""8"": 0.0018367839842263116, ""9"": 0.0061532485407736785, ""10"": 0.0028856395590889255}",Jalen Duren,38017694,DET,CLE,True,21709241,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.908408,29.089011,0.05,2026-05-17,12.847819,29.089011,34.416109,8.908908,0.927678,0.410586,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.090161,1,1,0.339844988967,0.660155011033,0.226733137979,0.069724111308,0.043248241443,0.034515359063,0.019033511998,0.013951727097,0.010875672084,0.0090388881,0.002885639559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.3136345411019792, ""1"": 0.5048704859721704, ""2"": 0.08544545784250147, ""3"": 0.05131576934905135, ""4"": 0.008872322105781769, ""5"": 0.011342648439191336, ""6"": 0.009491773295375075, ""7"": 0.00553900336201027, ""8"": 0.002736340031198749, ""9"": 0.004964987907677607, ""10"": 0.0017866705930626777}",Jalen Duren,38017694,DET,CLE,True,21709241,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.908408,29.089011,0.05,2026-05-17,12.847819,29.089011,34.416109,8.908908,0.927678,0.410586,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.102077,1,1,0.313634541102,0.686365458898,0.181494972926,0.096049515083,0.044733745734,0.035861423629,0.024518775189,0.015027001894,0.009487998532,0.006751658501,0.001786670593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.10658712716052467, ""1"": 0.30751377499375243, ""2"": 0.29710357638623913, ""3"": 0.14204630834337034, ""4"": 0.05477811808891408, ""5"": 0.02728409909061361, ""6"": 0.021049883872326793, ""7"": 0.01331353373687649, ""8"": 0.0085565047976123, ""9"": 0.0076115262480401236, ""10"": 0.007965413142525931, ""11"": 0.003983528682829207, ""12"": 0.0011833716992256452, ""13"": 0.0004138775639683566, ""14"": 0.00023624453389943016, ""15"": 0.0001626190818122182, ""16"": 9.085081799214105e-05, ""17"": 4.743645482899068e-05, ""18"": 4.172862356944759e-05, ""19"": 2.5320993736398828e-05, ""20"": 5.155687342402534e-06}",Jalen Duren,38017694,DET,CLE,True,21709241,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.908408,29.089011,0.05,2026-05-17,12.847819,29.089011,34.416109,8.908908,0.927678,0.410586,core,True,current_market_line,True,,,phase8_pmf_cal,2.192239,2,1,0.106587127161,0.893412872839,0.585899097846,0.288795521459,0.146749213116,0.091971095027,0.064686995937,0.043637112064,0.030323578327,0.02176707353,0.014155547282,0.006190134139,0.002206605456,0.001023233757,0.000609356193,0.000373111659,0.000210492577,0.000119641759,7.2205305e-05,3.0476681e-05,5.155687e-06,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
